x,z,IC
68.26000000000931,1.125843552208e-311,-2.2321473855633655e-12
68.26000000000931,0.9069854599175803,1.9431130247330854
68.26000000000931,1.8139709198351606,2.9569449103062175
68.26000000000931,2.720956379752741,2.5065874276914415
68.26000000000931,3.627941839670321,2.071035335744616
68.26000000000931,4.534927299587902,2.1477817705869513
68.26000000000931,5.441912759505482,2.0295293911431336
68.26000000000931,6.348898219423062,2.016045667699222
68.26000000000931,7.255883679340642,2.093318542129162
68.26000000000931,8.162869139258223,2.1266459990185553
68.26000000000931,9.069854599175804,2.0007227501421028
68.26000000000931,9.976840059093384,2.2236824203558925
68.26000000000931,10.883825519010964,2.36362484195365
68.26000000000931,11.790810978928544,1.9318236062309857
68.26000000000931,12.697796438846124,2.1212529206270556
68.26000000000931,13.604781898763704,3.368399105092669
68.26000000000931,14.511767358681285,2.2069836063634867
68.26000000000931,15.418752818598865,2.423929812099617
68.26000000000931,16.325738278516447,2.0047504449634954
68.26000000000931,17.232723738434025,2.2263470677774606
68.26000000000931,18.139709198351607,2.32121662194979
68.26000000000931,19.046694658269185,1.9941436348747161
68.26000000000931,19.953680118186767,1.881163958741793
68.26000000000931,20.860665578104346,1.9258866947478839
68.26000000000931,21.767651038021928,2.0150575321362005
68.26000000000931,22.674636497939506,1.9199071116117303
68.26000000000931,23.581621957857088,2.020355758960837
68.26000000000931,24.488607417774666,2.153313956964951
68.26000000000931,25.39559287769225,2.0817244246438054
68.26000000000931,26.302578337609827,1.9396343105796952
68.26000000000931,27.20956379752741,2.239380438503392
68.26000000000931,28.116549257444987,2.418049356259145
68.26000000000931,29.02353471736257,2.368562365825632
68.26000000000931,29.93052017728015,2.2159565240081944
68.26000000000931,30.83750563719773,2.4501468151627734
68.26000000000931,31.74449109711531,2.4289408516044526
68.26000000000931,32.65147655703289,2.395723516003946
68.26000000000931,33.55846201695047,2.2109635556877536
68.26000000000931,34.46544747686805,1.9109081462956945
68.26000000000931,35.37243293678563,1.7597057299852472
68.26000000000931,36.279418396703214,1.738736151621214
68.26000000000931,37.18640385662079,1.847652219087438
68.26000000000931,38.09338931653837,1.9101148414868563
68.26000000000931,39.00037477645595,1.959079811238401
68.26000000000931,39.907360236373535,2.006749154346821
68.26000000000931,40.81434569629111,2.109510077368745
68.26000000000931,41.72133115620869,2.2445349480393104
68.26000000000931,42.62831661612627,2.2119225504934508
68.26000000000931,43.535302076043855,2.066137891870675
68.26000000000931,44.442287535961434,2.0620941515388505
68.26000000000931,45.34927299587901,2.0101863440606
68.26000000000931,46.2562584557966,1.9779172066785706
68.26000000000931,47.163243915714176,2.0496187767692584
68.26000000000931,48.070229375631754,2.108886952255076
68.26000000000931,48.97721483554933,2.2646585208061722
68.26000000000931,49.88420029546692,2.207371413969738
68.26000000000931,50.7911857553845,2.208181690074709
68.26000000000931,51.698171215302075,2.0978256810727243
68.26000000000931,52.60515667521965,1.937658976480707
68.26000000000931,53.51214213513724,1.8887117750681313
68.26000000000931,54.41912759505482,2.240299726941891
68.26000000000931,55.326113054972396,2.213095467954538
68.26000000000931,56.233098514889974,2.1331090374328605
68.26000000000931,57.14008397480756,2.135793094074881
73.065396825406,1.125843552208e-311,1.4371605097962539
73.065396825406,0.9069854599175803,2.1667800765602565
73.065396825406,1.8139709198351606,2.530924719322922
73.065396825406,2.720956379752741,2.361799662220657
