x,z,IC
15.96999999997206,1.496261140671e-311,1.2398809505099507e-08
15.96999999997206,0.5604920634920635,1.9853888359456755
15.96999999997206,1.120984126984127,2.0862926035804565
15.96999999997206,1.6814761904761903,2.473201899303834
15.96999999997206,2.241968253968254,2.5259018435812037
15.96999999997206,2.8024603174603175,2.721489134541701
15.96999999997206,3.3629523809523807,3.0592120538094236
15.96999999997206,3.9234444444444443,2.766760161760706
15.96999999997206,4.483936507936508,2.448891935411122
15.96999999997206,5.044428571428571,2.298794413095991
15.96999999997206,5.604920634920635,2.057389354856686
15.96999999997206,6.165412698412698,2.0831073257499035
15.96999999997206,6.725904761904761,2.279570949896447
15.96999999997206,7.286396825396825,2.4730890645645194
15.96999999997206,7.846888888888889,2.224800280724925
15.96999999997206,8.407380952380953,1.9274992693082318
15.96999999997206,8.967873015873016,1.9654672701160474
15.96999999997206,9.528365079365079,1.9318465678420513
15.96999999997206,10.088857142857142,1.8577714887130403
15.96999999997206,10.649349206349207,1.8852083183237496
15.96999999997206,11.20984126984127,2.382412225806105
15.96999999997206,11.770333333333333,2.7453865730706997
15.96999999997206,12.330825396825396,2.0156337810004294
15.96999999997206,12.89131746031746,1.8995613142347598
15.96999999997206,13.451809523809523,1.8995387908762387
15.96999999997206,14.012301587301588,2.0134417267073412
15.96999999997206,14.57279365079365,2.3411729614718264
15.96999999997206,15.133285714285714,2.596828726705517
15.96999999997206,15.693777777777777,2.980570798635994
15.96999999997206,16.254269841269842,3.39420222853266
15.96999999997206,16.814761904761905,1.9477579844671198
15.96999999997206,17.37525396825397,1.7527871158059727
15.96999999997206,17.93574603174603,1.753937669216244
15.96999999997206,18.496238095238095,1.870040129651291
15.96999999997206,19.056730158730158,1.817491318207727
15.96999999997206,19.61722222222222,2.0139676047845243
15.96999999997206,20.177714285714284,2.0180643463103816
15.96999999997206,20.738206349206347,2.3310919249689817
15.96999999997206,21.298698412698414,2.472958126184634
15.96999999997206,21.859190476190477,2.4515681028773235
15.96999999997206,22.41968253968254,2.2090189279234647
15.96999999997206,22.980174603174603,2.1030778388570965
15.96999999997206,23.540666666666667,1.9523924131092643
15.96999999997206,24.10115873015873,1.965701143821758
15.96999999997206,24.661650793650793,2.033206489915612
15.96999999997206,25.222142857142856,1.9205417374065241
15.96999999997206,25.78263492063492,2.080512188829847
15.96999999997206,26.343126984126982,2.0436823789428336
15.96999999997206,26.903619047619046,1.9949571000616235
15.96999999997206,27.464111111111112,2.163103539998672
15.96999999997206,28.024603174603175,2.333691706430962
15.96999999997206,28.58509523809524,2.1020028058944176
15.96999999997206,29.1455873015873,1.8919306246198684
15.96999999997206,29.706079365079365,1.8914890684535168
15.96999999997206,30.266571428571428,1.7968884271926853
15.96999999997206,30.82706349206349,1.7545112647410273
15.96999999997206,31.387555555555554,1.7885934236728578
15.96999999997206,31.948047619047617,1.7955948767757977
15.96999999997206,32.508539682539684,1.8707076962618527
15.96999999997206,33.06903174603175,1.902782926382552
15.96999999997206,33.62952380952381,1.8514549582937583
15.96999999997206,34.190015873015874,1.9113010649889148
15.96999999997206,34.75050793650794,1.9361202716442998
15.96999999997206,35.311,1.6744784155810601
16.05603174600447,1.496261140671e-311,0.5242584233118367
16.05603174600447,0.5604920634920635,1.9895411759984554
16.05603174600447,1.120984126984127,2.092679165588152
16.05603174600447,1.6814761904761903,2.478924779466694
16.05603174600447,2.241968253968254,2.5238751794956196
16.05603174600447,2.8024603174603175,2.7151962753419365
16.05603174600447,3.3629523809523807,3.0603998402394823
16.05603174600447,3.9234444444444443,2.7606614294260092
16.05603174600447,4.483936507936508,2.4465459262046743
16.05603174600447,5.044428571428571,2.2917493493509666
16.05603174600447,5.604920634920635,2.057241193965236
16.05603174600447,6.165412698412698,2.079409930826211
16.05603174600447,6.725904761904761,2.2781486166109386
16.05603174600447,7.286396825396825,2.463481776378648
16.05603174600447,7.846888888888889,2.216642355432641
16.05603174600447,8.407380952380953,1.927791870137262
16.05603174600447,8.967873015873016,1.9758593609720432
16.05603174600447,9.528365079365079,1.9394372544828131
16.05603174600447,10.088857142857142,1.8691742473628672
16.05603174600447,10.649349206349207,1.8892866673824897
16.05603174600447,11.20984126984127,2.3779328769114683
16.05603174600447,11.770333333333333,2.7386055310178485
16.05603174600447,12.330825396825396,2.015564215854062
16.05603174600447,12.89131746031746,1.8944737871987565
16.05603174600447,13.451809523809523,1.9050876713063987
16.05603174600447,14.012301587301588,2.0283398728217388
16.05603174600447,14.57279365079365,2.3512239354233064
16.05603174600447,15.133285714285714,2.5979492815113647
16.05603174600447,15.693777777777777,2.978212250747778
16.05603174600447,16.254269841269842,3.3869572713115423
16.05603174600447,16.814761904761905,1.9480607312728517
16.05603174600447,17.37525396825397,1.751392394689336
16.05603174600447,17.93574603174603,1.7572170726988723
16.05603174600447,18.496238095238095,1.87555785198849
16.05603174600447,19.056730158730158,1.82131974021627
16.05603174600447,19.61722222222222,2.0200917383644326
16.05603174600447,20.177714285714284,2.0198194071231423
16.05603174600447,20.738206349206347,2.3256195754442213
16.05603174600447,21.298698412698414,2.4724237426972233
16.05603174600447,21.859190476190477,2.4463750187554036
16.05603174600447,22.41968253968254,2.2014287853371095
16.05603174600447,22.980174603174603,2.1030511585287113
16.05603174600447,23.540666666666667,1.9589023810704924
16.05603174600447,24.10115873015873,1.9647247719476688
16.05603174600447,24.661650793650793,2.0313952744136885
16.05603174600447,25.222142857142856,1.9233685814896537
16.05603174600447,25.78263492063492,2.0812694030010213
16.05603174600447,26.343126984126982,2.0440087522098858
16.05603174600447,26.903619047619046,1.9982865781816634
16.05603174600447,27.464111111111112,2.170137615370572
16.05603174600447,28.024603174603175,2.33299625918698
16.05603174600447,28.58509523809524,2.100690786212826
16.05603174600447,29.1455873015873,1.8857683115865247
16.05603174600447,29.706079365079365,1.8861083380262282
16.05603174600447,30.266571428571428,1.7974172179063126
16.05603174600447,30.82706349206349,1.757531477640089
16.05603174600447,31.387555555555554,1.78445631217634
16.05603174600447,31.948047619047617,1.797572941682523
16.05603174600447,32.508539682539684,1.8795562675420183
16.05603174600447,33.06903174603175,1.9088309572146671
16.05603174600447,33.62952380952381,1.8468105755085802
16.05603174600447,34.190015873015874,1.9131834159973962
16.05603174600447,34.75050793650794,1.9327432492888617
16.05603174600447,35.311,1.6540581343889178
16.142063492036883,1.496261140671e-311,0.7428296526021657
16.142063492036883,0.5604920634920635,1.9953907881760753
16.142063492036883,1.120984126984127,2.1037281904315077
16.142063492036883,1.6814761904761903,2.484529133179015
16.142063492036883,2.241968253968254,2.5282224886011027
16.142063492036883,2.8024603174603175,2.7129436528420063
16.142063492036883,3.3629523809523807,3.0517051028288438
16.142063492036883,3.9234444444444443,2.7510600295715304
16.142063492036883,4.483936507936508,2.443175847088079
16.142063492036883,5.044428571428571,2.2837436733311565
16.142063492036883,5.604920634920635,2.057068483025259
16.142063492036883,6.165412698412698,2.083289184531407
16.142063492036883,6.725904761904761,2.2795151853935574
16.142063492036883,7.286396825396825,2.4496740200677554
16.142063492036883,7.846888888888889,2.212051870161896
16.142063492036883,8.407380952380953,1.9256369152375366
16.142063492036883,8.967873015873016,1.9762397843924628
16.142063492036883,9.528365079365079,1.9440539855492462
16.142063492036883,10.088857142857142,1.882903696600298
16.142063492036883,10.649349206349207,1.8931164662171645
16.142063492036883,11.20984126984127,2.3766985772079057
16.142063492036883,11.770333333333333,2.7350291849400175
16.142063492036883,12.330825396825396,2.018287242961349
16.142063492036883,12.89131746031746,1.885949330138608
16.142063492036883,13.451809523809523,1.9121432370039422
16.142063492036883,14.012301587301588,2.0390108470037562
16.142063492036883,14.57279365079365,2.354905071550547
16.142063492036883,15.133285714285714,2.600836578713995
16.142063492036883,15.693777777777777,2.9782665080145403
16.142063492036883,16.254269841269842,3.37187371091171
16.142063492036883,16.814761904761905,1.9540844977489187
16.142063492036883,17.37525396825397,1.7540744755265647
16.142063492036883,17.93574603174603,1.755459920228682
16.142063492036883,18.496238095238095,1.8828928893037395
16.142063492036883,19.056730158730158,1.8302975481920576
16.142063492036883,19.61722222222222,2.0260258898911774
16.142063492036883,20.177714285714284,2.0227571345262083
16.142063492036883,20.738206349206347,2.323299340026439
16.142063492036883,21.298698412698414,2.4696550603776575
16.142063492036883,21.859190476190477,2.4356381819475335
16.142063492036883,22.41968253968254,2.1978878448975587
16.142063492036883,22.980174603174603,2.104331101681507
16.142063492036883,23.540666666666667,1.9595539191567348
16.142063492036883,24.10115873015873,1.9654312745969615
16.142063492036883,24.661650793650793,2.035151976432663
16.142063492036883,25.222142857142856,1.925558811382104
16.142063492036883,25.78263492063492,2.080821698381201
16.142063492036883,26.343126984126982,2.048735388167316
16.142063492036883,26.903619047619046,1.9941427601492066
16.142063492036883,27.464111111111112,2.1709526730507727
16.142063492036883,28.024603174603175,2.3335713793036774
16.142063492036883,28.58509523809524,2.101974129038869
16.142063492036883,29.1455873015873,1.8814826977889383
16.142063492036883,29.706079365079365,1.8835571906557484
16.142063492036883,30.266571428571428,1.7999050216074426
16.142063492036883,30.82706349206349,1.751526628601795
16.142063492036883,31.387555555555554,1.7762385749429055
16.142063492036883,31.948047619047617,1.7971063996062862
16.142063492036883,32.508539682539684,1.880523863073514
16.142063492036883,33.06903174603175,1.9148198405895003
