x,z,IC
191.19000000000233,1.12696920219e-311,2.0080511074271332e-08
191.19000000000233,0.8042151788089538,2.949056079600676
191.19000000000233,1.6084303576179075,3.164321080467218
191.19000000000233,2.4126455364268615,2.7093689709882742
191.19000000000233,3.216860715235815,2.745845796338559
191.19000000000233,4.021075894044769,2.9010332678063677
191.19000000000233,4.825291072853723,2.8427566117451226
191.19000000000233,5.629506251662677,2.261004778230627
191.19000000000233,6.43372143047163,2.240285058339274
191.19000000000233,7.237936609280584,2.2434933129810917
191.19000000000233,8.042151788089537,2.5395545752956674
191.19000000000233,8.846366966898492,2.501443112672171
191.19000000000233,9.650582145707446,2.0737889383562336
191.19000000000233,10.454797324516399,1.7609523778081917
191.19000000000233,11.259012503325353,1.7902565264631076
191.19000000000233,12.063227682134306,1.946842822287013
191.19000000000233,12.86744286094326,1.951275526708887
191.19000000000233,13.671658039752215,2.031791284468904
191.19000000000233,14.475873218561167,2.038120265882257
191.19000000000233,15.280088397370122,2.0140990737117948
191.19000000000233,16.084303576179074,2.0637051135993554
191.19000000000233,16.88851875498803,2.4234236482513483
191.19000000000233,17.692733933796983,1.9156909025559374
191.19000000000233,18.496949112605936,2.234737117510747
191.19000000000233,19.301164291414892,1.8479534447067936
191.19000000000233,20.105379470223845,1.787666091601766
191.19000000000233,20.909594649032798,2.2713255531460845
191.19000000000233,21.71380982784175,2.261984772163622
191.19000000000233,22.518025006650706,1.7870564599937673
191.19000000000233,23.32224018545966,1.808617477318065
191.19000000000233,24.12645536426861,1.9617995422975787
191.19000000000233,24.930670543077568,1.9247657367675859
191.19000000000233,25.73488572188652,2.082567211808876
191.19000000000233,26.539100900695473,2.194835976563286
191.19000000000233,27.34331607950443,2.0992345188728736
191.19000000000233,28.147531258313382,2.270599505316041
191.19000000000233,28.951746437122335,2.3350963331013634
191.19000000000233,29.75596161593129,2.4761830051604226
191.19000000000233,30.560176794740244,2.350284721260616
191.19000000000233,31.364391973549196,2.27432851020308
191.19000000000233,32.16860715235815,2.3245390406912008
191.19000000000233,32.9728223311671,2.1976283716056377
191.19000000000233,33.77703750997606,2.215830108302729
191.19000000000233,34.581252688785014,2.3611095943315163
191.19000000000233,35.38546786759397,2.3056142945931972
191.19000000000233,36.18968304640292,2.199120241027657
191.19000000000233,36.99389822521187,2.2397746189062655
191.19000000000233,37.798113404020825,2.1331929584873914
191.19000000000233,38.602328582829784,2.1735976442038276
191.19000000000233,39.40654376163874,2.114698339013002
191.19000000000233,40.21075894044769,1.9362818695315953
191.19000000000233,41.01497411925664,2.052133170176951
191.19000000000233,41.819189298065595,1.9993548766262716
191.19000000000233,42.62340447687455,1.8962186690101028
191.19000000000233,43.4276196556835,1.9842927861378639
191.19000000000233,44.23183483449246,1.9141228873575233
191.19000000000233,45.03605001330141,1.9971390632357091
191.19000000000233,45.840265192110365,2.2076932235575035
191.19000000000233,46.64448037091932,2.0058756928909944
191.19000000000233,47.44869554972827,2.054759623478115
191.19000000000233,48.25291072853722,2.1546591941333855
