x,z,IC
197.70000000001164,1.1276507543415e-311,-4.386019567066329e-12
197.70000000001164,0.7113492063492064,2.7628407825631767
197.70000000001164,1.4226984126984128,3.128064393750005
197.70000000001164,2.134047619047619,2.9227299011040007
197.70000000001164,2.8453968253968256,2.733051500756849
197.70000000001164,3.556746031746032,2.5517743930918972
197.70000000001164,4.268095238095238,2.2750931266797663
197.70000000001164,4.979444444444445,2.493823777979983
197.70000000001164,5.690793650793651,2.3237651219813733
197.70000000001164,6.402142857142858,2.422359205519663
197.70000000001164,7.113492063492064,1.8581688110032324
197.70000000001164,7.82484126984127,1.7692857879460473
197.70000000001164,8.536190476190477,1.8925730131347884
197.70000000001164,9.247539682539683,2.456126651466638
197.70000000001164,9.95888888888889,2.0216320170525477
197.70000000001164,10.670238095238096,2.219665750300083
197.70000000001164,11.381587301587302,1.9581765862696254
197.70000000001164,12.092936507936509,3.3478231732531456
197.70000000001164,12.804285714285715,3.4234554133635244
197.70000000001164,13.515634920634922,1.9924764920450881
197.70000000001164,14.226984126984128,2.133051356977393
197.70000000001164,14.938333333333334,2.1319693591096938
197.70000000001164,15.64968253968254,1.8723123069126617
197.70000000001164,16.36103174603175,1.8593981159309116
197.70000000001164,17.072380952380954,1.8596849202821386
197.70000000001164,17.783730158730158,1.9250373110505539
197.70000000001164,18.495079365079366,2.055303293619485
197.70000000001164,19.206428571428575,1.953663490300446
197.70000000001164,19.91777777777778,1.8661489506001396
197.70000000001164,20.629126984126984,1.8015776209979673
197.70000000001164,21.340476190476192,1.7767907795840165
197.70000000001164,22.0518253968254,1.5455718776047678
197.70000000001164,22.763174603174605,1.7680984384451888
197.70000000001164,23.47452380952381,1.7075122230371231
197.70000000001164,24.185873015873018,1.7622058080612173
197.70000000001164,24.897222222222226,1.9549399579056776
197.70000000001164,25.60857142857143,1.966500475577875
197.70000000001164,26.319920634920635,1.973428145157194
197.70000000001164,27.031269841269843,2.0248518038874375
197.70000000001164,27.74261904761905,1.9520229014221206
197.70000000001164,28.453968253968256,1.9332935988843472
197.70000000001164,29.16531746031746,1.7568426166833662
197.70000000001164,29.87666666666667,1.8405965746932504
197.70000000001164,30.588015873015877,1.905761405555123
197.70000000001164,31.29936507936508,1.8226037319348138
197.70000000001164,32.010714285714286,1.9679959428733045
197.70000000001164,32.7220634920635,1.9570974703230728
197.70000000001164,33.4334126984127,2.0051715712704565
197.70000000001164,34.14476190476191,2.0021667765163085
197.70000000001164,34.85611111111111,1.9121908672440302
197.70000000001164,35.567460317460316,1.7215915159012043
197.70000000001164,36.27880952380953,1.8834177156237875
197.70000000001164,36.99015873015873,1.8002092680474595
197.70000000001164,37.70150793650794,1.8180848936900549
197.70000000001164,38.41285714285715,1.7963704436195904
197.70000000001164,39.124206349206354,1.944373510273838
197.70000000001164,39.83555555555556,1.9128429729450076
197.70000000001164,40.54690476190476,1.9628731219095839
197.70000000001164,41.25825396825397,1.8264997444024873
197.70000000001164,41.96960317460318,1.7611362151125378
197.70000000001164,42.680952380952384,1.933680722842354
197.70000000001164,43.39230158730159,1.9365885592954608
197.70000000001164,44.1036507936508,1.7362361245892013
197.70000000001164,44.815000000000005,1.7548825872695832
198.84809523810713,1.1276507543415e-311,1.11522223664719
198.84809523810713,0.7113492063492064,2.6635596591556054
198.84809523810713,1.4226984126984128,3.0044445775329414
198.84809523810713,2.134047619047619,2.75000525655941
198.84809523810713,2.8453968253968256,2.6319708607646106
198.84809523810713,3.556746031746032,2.512605652824406
198.84809523810713,4.268095238095238,2.3113278075923507
198.84809523810713,4.979444444444445,2.466394729600581
198.84809523810713,5.690793650793651,2.388913792861077
198.84809523810713,6.402142857142858,2.439896420705905
198.84809523810713,7.113492063492064,1.9486639153536758
198.84809523810713,7.82484126984127,1.7708796621952716
198.84809523810713,8.536190476190477,1.9538122281183643
198.84809523810713,9.247539682539683,2.4591246590742046
198.84809523810713,9.95888888888889,2.158134144822365
198.84809523810713,10.670238095238096,2.159658038362138
198.84809523810713,11.381587301587302,2.1580093016859445
198.84809523810713,12.092936507936509,3.2588374903356945
198.84809523810713,12.804285714285715,3.2506839067720112
198.84809523810713,13.515634920634922,2.0508812604480204
198.84809523810713,14.226984126984128,2.087747351697779
198.84809523810713,14.938333333333334,2.0930845605966537
198.84809523810713,15.64968253968254,1.8593104020207027
198.84809523810713,16.36103174603175,1.7940061684841875
198.84809523810713,17.072380952380954,1.836064694958246
198.84809523810713,17.783730158730158,1.9393628948281885
198.84809523810713,18.495079365079366,1.9999386924723133
198.84809523810713,19.206428571428575,1.9594940361354236
198.84809523810713,19.91777777777778,1.8044659782942727
198.84809523810713,20.629126984126984,1.7575578043733169
198.84809523810713,21.340476190476192,1.721149903307633
198.84809523810713,22.0518253968254,1.5572173062106263
198.84809523810713,22.763174603174605,1.8238759147680466
198.84809523810713,23.47452380952381,1.7218358132239626
198.84809523810713,24.185873015873018,1.844911407111582
198.84809523810713,24.897222222222226,2.034381272787939
198.84809523810713,25.60857142857143,1.91011778359658
198.84809523810713,26.319920634920635,1.8610509770337782
198.84809523810713,27.031269841269843,2.007339071076907
198.84809523810713,27.74261904761905,1.8742274068801812
198.84809523810713,28.453968253968256,1.8930597519800456
198.84809523810713,29.16531746031746,1.817357635020631
198.84809523810713,29.87666666666667,2.0078669864501055
198.84809523810713,30.588015873015877,1.8194304441229745
198.84809523810713,31.29936507936508,1.8510210056465266
198.84809523810713,32.010714285714286,1.9836291840562006
198.84809523810713,32.7220634920635,2.05769417654527
198.84809523810713,33.4334126984127,1.9608287952947712
198.84809523810713,34.14476190476191,2.0106888410743635
198.84809523810713,34.85611111111111,1.8022834591628418
198.84809523810713,35.567460317460316,1.6956534317798555
198.84809523810713,36.27880952380953,1.9155157532717788
198.84809523810713,36.99015873015873,1.8940590378141957
198.84809523810713,37.70150793650794,1.822676585592609
198.84809523810713,38.41285714285715,1.788675230350725
198.84809523810713,39.124206349206354,1.992200457443179
198.84809523810713,39.83555555555556,1.8868993081891687
198.84809523810713,40.54690476190476,1.8708702082497295
198.84809523810713,41.25825396825397,1.9339107241073716
198.84809523810713,41.96960317460318,1.8446397332724411
198.84809523810713,42.680952380952384,1.9102269322267729
198.84809523810713,43.39230158730159,1.9527935672760628
198.84809523810713,44.1036507936508,1.7011065133405174
198.84809523810713,44.815000000000005,1.7464649961601812
199.99619047620263,1.1276507543415e-311,1.327049592194896
199.99619047620263,0.7113492063492064,2.5558392194689215
199.99619047620263,1.4226984126984128,2.872990202974758
199.99619047620263,2.134047619047619,2.5488928078727473
199.99619047620263,2.8453968253968256,2.5243509133556206
199.99619047620263,3.556746031746032,2.450138289396487
199.99619047620263,4.268095238095238,2.2722127736490028
199.99619047620263,4.979444444444445,2.500874104381202
199.99619047620263,5.690793650793651,2.4504648574299073
199.99619047620263,6.402142857142858,2.4221516866500234
199.99619047620263,7.113492063492064,1.994820200437475
199.99619047620263,7.82484126984127,1.798482833851101
199.99619047620263,8.536190476190477,1.9901015953336207
199.99619047620263,9.247539682539683,2.323729601358382
199.99619047620263,9.95888888888889,2.2557376566437988
199.99619047620263,10.670238095238096,2.1386147013358885
199.99619047620263,11.381587301587302,2.305180948919245
199.99619047620263,12.092936507936509,3.128118450533356
199.99619047620263,12.804285714285715,3.0331818908767594
199.99619047620263,13.515634920634922,2.1492185135985635
199.99619047620263,14.226984126984128,2.090024315762287
199.99619047620263,14.938333333333334,2.0848406934651225
199.99619047620263,15.64968253968254,1.8791549697754915
199.99619047620263,16.36103174603175,1.7952342074925418
199.99619047620263,17.072380952380954,1.8189269192933704
199.99619047620263,17.783730158730158,1.8976008073566177
199.99619047620263,18.495079365079366,1.9472219021942931
199.99619047620263,19.206428571428575,1.9941982422928712
199.99619047620263,19.91777777777778,1.7990246528804499
199.99619047620263,20.629126984126984,1.7234098649982958
199.99619047620263,21.340476190476192,1.727935565182567
199.99619047620263,22.0518253968254,1.6191706756208692
199.99619047620263,22.763174603174605,1.7647809822770721
199.99619047620263,23.47452380952381,1.8380317869578993
199.99619047620263,24.185873015873018,1.8162804908962313
199.99619047620263,24.897222222222226,1.9675844276416048
199.99619047620263,25.60857142857143,1.9033821004939102
199.99619047620263,26.319920634920635,1.844014697782088
199.99619047620263,27.031269841269843,1.91517680429491
199.99619047620263,27.74261904761905,1.9173164694483784
199.99619047620263,28.453968253968256,1.8950185940904574
199.99619047620263,29.16531746031746,1.8699780890106592
199.99619047620263,29.87666666666667,2.00439101380321
199.99619047620263,30.588015873015877,1.7953043831844218
199.99619047620263,31.29936507936508,1.9006231029307665
