x,z,IC
68.34999999997672,1.1248943957393e-311,-1.721758315264445e-08
68.34999999997672,1.037450185331886,3.098062734883277
68.34999999997672,2.074900370663772,2.9056253172235595
68.34999999997672,3.112350555995658,2.238708335813
68.34999999997672,4.149800741327544,2.014271718470755
68.34999999997672,5.187250926659431,2.3821323932890603
68.34999999997672,6.224701111991316,2.16119492809004
68.34999999997672,7.262151297323202,2.5303278039239827
68.34999999997672,8.299601482655088,1.915443445667851
68.34999999997672,9.337051667986975,3.0244859855792043
68.34999999997672,10.374501853318861,3.611081598143164
68.34999999997672,11.411952038650746,3.56954295564662
68.34999999997672,12.449402223982633,3.5314593896225284
68.34999999997672,13.486852409314519,1.8732370589312273
68.34999999997672,14.524302594646404,1.6688356062401322
68.34999999997672,15.56175277997829,1.7157768876186368
68.34999999997672,16.599202965310177,1.738395514264453
68.34999999997672,17.63665315064206,1.8915558889019342
68.34999999997672,18.67410333597395,1.953101255810443
68.34999999997672,19.711553521305834,1.7482617007460883
68.34999999997672,20.749003706637723,1.8274180069697787
68.34999999997672,21.786453891969607,1.786463249637056
68.34999999997672,22.823904077301492,1.9715742810978762
68.34999999997672,23.86135426263338,1.8351768785701197
68.34999999997672,24.898804447965265,1.884134976137933
68.34999999997672,25.93625463329715,2.2091280859654465
68.34999999997672,26.973704818629038,2.0967111416181643
68.34999999997672,28.011155003960923,2.237212151734025
68.34999999997672,29.048605189292807,1.8130124224260968
68.34999999997672,30.086055374624696,1.9541239873827119
68.34999999997672,31.12350555995658,2.2356170427214432
68.34999999997672,32.16095574528847,2.202425675046104
68.34999999997672,33.19840593062035,2.2082779819267193
68.34999999997672,34.23585611595224,2.1575335012273893
68.34999999997672,35.27330630128412,2.2065233399860538
68.34999999997672,36.310756486616015,2.159120776127765
68.34999999997672,37.3482066719479,2.265275313679309
68.34999999997672,38.385656857279784,2.177217462083869
68.34999999997672,39.42310704261167,2.2283236278602243
68.34999999997672,40.46055722794355,2.017555637316434
68.34999999997672,41.498007413275445,2.0078363241086543
68.34999999997672,42.53545759860733,1.9091357756297838
68.34999999997672,43.572907783939215,1.880292111565798
68.34999999997672,44.6103579692711,1.7495218115947957
68.34999999997672,45.647808154602984,2.070320542463633
68.34999999997672,46.68525833993487,2.0785780962505247
68.34999999997672,47.72270852526676,2.026228403742261
68.34999999997672,48.760158710598645,2.012864532831091
68.34999999997672,49.79760889593053,2.0874794685474476
68.34999999997672,50.835059081262415,1.9721030405549798
68.34999999997672,51.8725092665943,1.9042892973582977
68.34999999997672,52.90995945192619,2.0890958293914763
68.34999999997672,53.947409637258076,1.9785860854543718
68.34999999997672,54.98485982258996,2.05448788531205
68.34999999997672,56.022310007921845,2.0541562904159343
68.34999999997672,57.05976019325373,2.264740753510251
