x,z,IC
30.0,0.0,1.872887520678858
30.0,0.3968253968253968,2.0284994599594603
30.0,0.7936507936507936,2.165751436523066
30.0,1.1904761904761905,2.303990152851822
30.0,1.5873015873015872,2.372803582114643
30.0,1.984126984126984,2.3842695531802804
30.0,2.380952380952381,2.3519330494804778
30.0,2.7777777777777777,2.4426644845319405
30.0,3.1746031746031744,2.449720024136688
30.0,3.571428571428571,2.4268228273941443
30.0,3.968253968253968,2.331194043768661
30.0,4.365079365079365,2.1779100314287274
30.0,4.761904761904762,2.1643596781022136
30.0,5.158730158730158,2.1044067290033825
30.0,5.555555555555555,2.132081505332367
30.0,5.952380952380952,2.090130443001022
30.0,6.349206349206349,2.0749784019154696
30.0,6.746031746031746,2.06454821824788
30.0,7.142857142857142,2.0453241318913573
30.0,7.5396825396825395,2.0155531858201665
30.0,7.936507936507936,1.8995440897763909
30.0,8.333333333333332,2.002164520101813
30.0,8.73015873015873,1.9922661283672105
30.0,9.126984126984127,2.0577134472113525
30.0,9.523809523809524,2.094788182127514
30.0,9.920634920634921,2.0553639628388094
30.0,10.317460317460316,2.2014624443143354
30.0,10.714285714285714,2.1628593148080766
30.0,11.11111111111111,2.0785066977981668
30.0,11.507936507936508,2.1666667503099633
30.0,11.904761904761903,2.3071912712956415
30.0,12.3015873015873,2.189412349149852
30.0,12.698412698412698,2.1439965439152866
30.0,13.095238095238095,2.0752940665017947
30.0,13.492063492063492,1.930952428109894
30.0,13.888888888888888,1.9506130060634805
30.0,14.285714285714285,1.9314343562366019
30.0,14.682539682539682,1.8950631269778677
30.0,15.079365079365079,1.8643778499358272
30.0,15.476190476190474,1.8966879582449416
30.0,15.873015873015872,1.9026944216868598
30.0,16.26984126984127,1.9409937130461128
30.0,16.666666666666664,2.002155386612728
30.0,17.063492063492063,2.0062253635429546
30.0,17.46031746031746,2.057213204992874
30.0,17.857142857142858,1.948427476963764
30.0,18.253968253968253,1.9394503185277931
30.0,18.65079365079365,1.8853977251248009
30.0,19.047619047619047,1.8317778939347709
30.0,19.444444444444443,1.8513099231660182
30.0,19.841269841269842,1.8352873994059198
30.0,20.238095238095237,1.8557926882543536
30.0,20.634920634920633,1.8420152285519094
30.0,21.03174603174603,1.8466356417763174
30.0,21.428571428571427,1.9063290444029497
30.0,21.825396825396822,1.9434879484692467
30.0,22.22222222222222,1.9383645537911742
30.0,22.619047619047617,1.8948952107193817
30.0,23.015873015873016,1.8594346314904724
30.0,23.41269841269841,1.914690428341172
30.0,23.809523809523807,1.9380388203345538
30.0,24.206349206349206,1.9210818220257848
30.0,24.6031746031746,2.0279372367819777
30.0,25.0,2.0023487779467923
32.66190476190495,0.0,2.0301052961754626
32.66190476190495,0.3968253968253968,2.0506012057611063
32.66190476190495,0.7936507936507936,2.227584932624179
32.66190476190495,1.1904761904761905,2.384369915315061
32.66190476190495,1.5873015873015872,2.381268172952638
32.66190476190495,1.984126984126984,2.4116785772191016
32.66190476190495,2.380952380952381,2.3317580372260918
32.66190476190495,2.7777777777777777,2.351042034639959
32.66190476190495,3.1746031746031744,2.364791934333424
32.66190476190495,3.571428571428571,2.2645617616146128
32.66190476190495,3.968253968253968,2.2611799614887853
32.66190476190495,4.365079365079365,2.1798573695295294
32.66190476190495,4.761904761904762,2.144451945619473
32.66190476190495,5.158730158730158,2.0872820183143603
32.66190476190495,5.555555555555555,2.0052904197434285
32.66190476190495,5.952380952380952,2.042150740719412
32.66190476190495,6.349206349206349,2.0900518427703014
32.66190476190495,6.746031746031746,2.0532367331359063
32.66190476190495,7.142857142857142,2.0399167950513597
32.66190476190495,7.5396825396825395,2.0308810044504813
32.66190476190495,7.936507936507936,2.041949121174491
32.66190476190495,8.333333333333332,2.028301822851184
32.66190476190495,8.73015873015873,2.025921905747423
32.66190476190495,9.126984126984127,1.9579745080584066
32.66190476190495,9.523809523809524,1.9772584632100587
32.66190476190495,9.920634920634921,2.0248988588254155
32.66190476190495,10.317460317460316,2.1043426061954356
32.66190476190495,10.714285714285714,2.1430107703522676
32.66190476190495,11.11111111111111,2.1003450574992053
32.66190476190495,11.507936507936508,2.158111118862371
32.66190476190495,11.904761904761903,2.2113887587857115
32.66190476190495,12.3015873015873,2.260316899136324
32.66190476190495,12.698412698412698,2.094768160371079
32.66190476190495,13.095238095238095,2.037238428691764
32.66190476190495,13.492063492063492,1.9443955087534663
32.66190476190495,13.888888888888888,1.917443139151419
32.66190476190495,14.285714285714285,1.9791151356723016
32.66190476190495,14.682539682539682,1.9191615289094879
32.66190476190495,15.079365079365079,1.90230564411715
32.66190476190495,15.476190476190474,1.9010546035190452
32.66190476190495,15.873015873015872,1.9834243834562761
32.66190476190495,16.26984126984127,2.0235000597905506
32.66190476190495,16.666666666666664,2.0230719093896483
32.66190476190495,17.063492063492063,2.0410690467072903
32.66190476190495,17.46031746031746,1.9844657858081438
32.66190476190495,17.857142857142858,1.9925185705105921
32.66190476190495,18.253968253968253,1.9228025366044201
32.66190476190495,18.65079365079365,1.8811892607007
32.66190476190495,19.047619047619047,1.8895461744573798
32.66190476190495,19.444444444444443,1.8442548775891958
32.66190476190495,19.841269841269842,1.8922496038084577
32.66190476190495,20.238095238095237,1.839591883289458
32.66190476190495,20.634920634920633,1.8413796373018307
32.66190476190495,21.03174603174603,1.8424818238741247
32.66190476190495,21.428571428571427,1.8729045197351757
32.66190476190495,21.825396825396822,1.9515462673549926
32.66190476190495,22.22222222222222,1.9647033418050013
32.66190476190495,22.619047619047617,1.8320955749923498
32.66190476190495,23.015873015873016,1.8513526145002996
32.66190476190495,23.41269841269841,1.950166900406695
32.66190476190495,23.809523809523807,1.9826591519931256
32.66190476190495,24.206349206349206,1.962538370542789
32.66190476190495,24.6031746031746,1.9300723084639853
32.66190476190495,25.0,1.9835706805166116
35.32380952380989,0.0,2.092416655702646
35.32380952380989,0.3968253968253968,2.22959298613517
35.32380952380989,0.7936507936507936,2.2075476470450406
35.32380952380989,1.1904761904761905,2.174961795453525
35.32380952380989,1.5873015873015872,2.2760007111186464
35.32380952380989,1.984126984126984,2.2593645246780656
35.32380952380989,2.380952380952381,2.313337408900178
35.32380952380989,2.7777777777777777,2.2932187737173857
35.32380952380989,3.1746031746031744,2.244361795833036
35.32380952380989,3.571428571428571,2.2824362922682098
35.32380952380989,3.968253968253968,2.190998739971043
35.32380952380989,4.365079365079365,2.1752301650953774
35.32380952380989,4.761904761904762,2.1013851552992557
35.32380952380989,5.158730158730158,2.01234584961671
35.32380952380989,5.555555555555555,2.092425219539445
35.32380952380989,5.952380952380952,2.0972376982284495
35.32380952380989,6.349206349206349,2.04873944923672
35.32380952380989,6.746031746031746,2.03608164672025
35.32380952380989,7.142857142857142,2.1055767405012458
35.32380952380989,7.5396825396825395,2.0417756051101
35.32380952380989,7.936507936507936,2.077373646954753
35.32380952380989,8.333333333333332,1.9384389664789197
35.32380952380989,8.73015873015873,1.9057274267729112
35.32380952380989,9.126984126984127,1.95260059478386
35.32380952380989,9.523809523809524,1.8832766236986718
35.32380952380989,9.920634920634921,2.0928159459280753
35.32380952380989,10.317460317460316,2.026464774031493
35.32380952380989,10.714285714285714,2.124207945773985
35.32380952380989,11.11111111111111,2.1124350799854414
35.32380952380989,11.507936507936508,2.1525716856903214
35.32380952380989,11.904761904761903,2.250324176401867
35.32380952380989,12.3015873015873,2.2038798490819453
35.32380952380989,12.698412698412698,2.1115784271414606
35.32380952380989,13.095238095238095,1.8722604398883904
35.32380952380989,13.492063492063492,1.9861502982808206
35.32380952380989,13.888888888888888,1.9434514841685757
35.32380952380989,14.285714285714285,1.967979864679242
35.32380952380989,14.682539682539682,2.030037967271857
35.32380952380989,15.079365079365079,1.873318371571595
35.32380952380989,15.476190476190474,2.0113338435875656
35.32380952380989,15.873015873015872,1.9488440851425368
35.32380952380989,16.26984126984127,1.995675641958941
35.32380952380989,16.666666666666664,1.942976550688329
35.32380952380989,17.063492063492063,2.0490945722581544
35.32380952380989,17.46031746031746,2.066390491798345
35.32380952380989,17.857142857142858,1.9565085554969814
35.32380952380989,18.253968253968253,1.8618678023754502
35.32380952380989,18.65079365079365,1.8218849366100238
35.32380952380989,19.047619047619047,1.848112487247264
35.32380952380989,19.444444444444443,1.9300550762530246
35.32380952380989,19.841269841269842,1.919289862373394
35.32380952380989,20.238095238095237,1.8776653475480694
35.32380952380989,20.634920634920633,1.8336156802214947
35.32380952380989,21.03174603174603,1.9160416546597152
35.32380952380989,21.428571428571427,1.9078404218442004
35.32380952380989,21.825396825396822,1.9617329821623093
35.32380952380989,22.22222222222222,1.8668648331323339
35.32380952380989,22.619047619047617,1.936659578610174
35.32380952380989,23.015873015873016,1.8994283403506107
35.32380952380989,23.41269841269841,1.9664709942125906
35.32380952380989,23.809523809523807,2.0291229340511814
35.32380952380989,24.206349206349206,1.9357949841337772
35.32380952380989,24.6031746031746,1.9440113842815
35.32380952380989,25.0,2.022410181268169
37.98571428571484,0.0,2.128124343768088
37.98571428571484,0.3968253968253968,2.1471101442208806
37.98571428571484,0.7936507936507936,2.1965916875171834
37.98571428571484,1.1904761904761905,2.2172360305770393
37.98571428571484,1.5873015873015872,2.286605608116874
37.98571428571484,1.984126984126984,2.3073524346480254
37.98571428571484,2.380952380952381,2.222622616589013
37.98571428571484,2.7777777777777777,2.2615778343539046
37.98571428571484,3.1746031746031744,2.1786735426724464
37.98571428571484,3.571428571428571,2.0960987138611222
37.98571428571484,3.968253968253968,2.226353751594794
37.98571428571484,4.365079365079365,2.185839055061629
37.98571428571484,4.761904761904762,2.1503375877417263
37.98571428571484,5.158730158730158,2.072868476178934
