x,z,IC
68.26000000000931,0.0,-3.094581126860212e-08
68.26000000000931,0.47479365079365077,1.5811818821371137
68.26000000000931,0.9495873015873015,1.9255056908478083
68.26000000000931,1.4243809523809523,2.6070484103295395
68.26000000000931,1.899174603174603,2.959397223658125
68.26000000000931,2.373968253968254,2.7044036391901107
68.26000000000931,2.8487619047619046,2.4587649818763215
68.26000000000931,3.323555555555555,2.214659035975009
68.26000000000931,3.798349206349206,2.068009207213825
68.26000000000931,4.273142857142857,2.1169163537233913
68.26000000000931,4.747936507936508,2.192312278275748
68.26000000000931,5.222730158730158,2.0726722050008948
68.26000000000931,5.697523809523809,2.0383678648924004
68.26000000000931,6.17231746031746,1.976710206591664
68.26000000000931,6.64711111111111,2.1284195342375734
68.26000000000931,7.121904761904761,2.0935931034754933
68.26000000000931,7.596698412698412,1.9671234465941076
68.26000000000931,8.071492063492062,2.0805240041210085
68.26000000000931,8.546285714285714,1.990611706340492
68.26000000000931,9.021079365079364,2.0391300496572957
68.26000000000931,9.495873015873016,2.1194240548361676
68.26000000000931,9.970666666666666,2.208348998638791
68.26000000000931,10.445460317460316,2.163933355108146
68.26000000000931,10.920253968253968,2.3661585313963003
68.26000000000931,11.395047619047618,2.234909215772416
68.26000000000931,11.869841269841269,1.8977565474993237
68.26000000000931,12.34463492063492,1.7506519564790752
68.26000000000931,12.81942857142857,2.4633267661743496
68.26000000000931,13.29422222222222,3.264817777055584
68.26000000000931,13.769015873015872,3.3780429224548776
68.26000000000931,14.243809523809523,2.7352182293369927
68.26000000000931,14.718603174603174,2.1094075166424413
68.26000000000931,15.193396825396825,2.3973993186200513
68.26000000000931,15.668190476190475,2.356916759467829
68.26000000000931,16.142984126984125,2.0548344031602945
68.26000000000931,16.61777777777778,2.0322173012915634
68.26000000000931,17.09257142857143,2.153930561921612
68.26000000000931,17.56736507936508,2.271605814366238
68.26000000000931,18.04215873015873,2.3356537068994934
68.26000000000931,18.51695238095238,2.2702978804390046
68.26000000000931,18.991746031746032,2.0569569359000837
68.26000000000931,19.466539682539683,1.8294925335919132
68.26000000000931,19.941333333333333,1.9243864886018094
68.26000000000931,20.416126984126983,1.9742524295873887
68.26000000000931,20.890920634920633,1.9981418620973832
68.26000000000931,21.365714285714283,1.969646299858659
68.26000000000931,21.840507936507937,2.0506238593480894
68.26000000000931,22.315301587301587,1.9404609980830412
68.26000000000931,22.790095238095237,1.9589203610192856
68.26000000000931,23.264888888888887,2.030068279738625
68.26000000000931,23.739682539682537,2.0520742745525933
68.26000000000931,24.21447619047619,2.1912830533773495
68.26000000000931,24.68926984126984,2.1151681376778906
68.26000000000931,25.16406349206349,2.0922207200628473
68.26000000000931,25.63885714285714,2.009866411283173
68.26000000000931,26.11365079365079,1.9504847138581614
68.26000000000931,26.58844444444444,2.0152446644695274
68.26000000000931,27.063238095238095,2.2083881539666392
68.26000000000931,27.538031746031745,2.298687854788237
68.26000000000931,28.012825396825395,2.4467937330021075
68.26000000000931,28.487619047619045,2.378463092096537
68.26000000000931,28.962412698412695,2.3625199080537587
68.26000000000931,29.43720634920635,2.3247293720585667
68.26000000000931,29.912,2.1861890272660855
68.48111111112031,0.0,0.823865074094865
68.48111111112031,0.47479365079365077,1.57607591481846
68.48111111112031,0.9495873015873015,1.92474369135048
68.48111111112031,1.4243809523809523,2.605329438293148
68.48111111112031,1.899174603174603,2.9370998055719495
68.48111111112031,2.373968253968254,2.7007717513241873
68.48111111112031,2.8487619047619046,2.4644673828051347
68.48111111112031,3.323555555555555,2.225030564161102
68.48111111112031,3.798349206349206,2.078189412763596
68.48111111112031,4.273142857142857,2.101068171837542
68.48111111112031,4.747936507936508,2.1957657582289607
68.48111111112031,5.222730158730158,2.0896455064935693
68.48111111112031,5.697523809523809,2.0441792480756904
68.48111111112031,6.17231746031746,1.9903811252413417
68.48111111112031,6.64711111111111,2.1300031247498965
68.48111111112031,7.121904761904761,2.1010577486207693
68.48111111112031,7.596698412698412,1.9796426864992016
68.48111111112031,8.071492063492062,2.0800399683579274
68.48111111112031,8.546285714285714,2.0103228653141376
68.48111111112031,9.021079365079364,2.051209092044932
68.48111111112031,9.495873015873016,2.124788775441498
68.48111111112031,9.970666666666666,2.208809662086676
68.48111111112031,10.445460317460316,2.1742548740067607
68.48111111112031,10.920253968253968,2.3650095776114557
68.48111111112031,11.395047619047618,2.2385482096565528
68.48111111112031,11.869841269841269,1.9144689294543151
68.48111111112031,12.34463492063492,1.7571783018739398
68.48111111112031,12.81942857142857,2.469001242330586
68.48111111112031,13.29422222222222,3.258483217124451
68.48111111112031,13.769015873015872,3.3702201039742374
68.48111111112031,14.243809523809523,2.729573323766963
68.48111111112031,14.718603174603174,2.1256304832905686
68.48111111112031,15.193396825396825,2.390732677137886
68.48111111112031,15.668190476190475,2.358606368859433
68.48111111112031,16.142984126984125,2.053677105130118
68.48111111112031,16.61777777777778,2.035447960183919
68.48111111112031,17.09257142857143,2.1546746828796675
68.48111111112031,17.56736507936508,2.2639751103328867
68.48111111112031,18.04215873015873,2.3207354192975087
68.48111111112031,18.51695238095238,2.2603413038595717
68.48111111112031,18.991746031746032,2.0590386069842608
68.48111111112031,19.466539682539683,1.8409651485603324
68.48111111112031,19.941333333333333,1.9276438545214796
68.48111111112031,20.416126984126983,1.9913323897930824
68.48111111112031,20.890920634920633,2.007937877549283
68.48111111112031,21.365714285714283,1.9693906039820879
68.48111111112031,21.840507936507937,2.0539163162965917
68.48111111112031,22.315301587301587,1.945802314488037
68.48111111112031,22.790095238095237,1.9608831370378415
68.48111111112031,23.264888888888887,2.033705472984022
68.48111111112031,23.739682539682537,2.0444091546461216
68.48111111112031,24.21447619047619,2.1851206073222484
68.48111111112031,24.68926984126984,2.1206738409103028
68.48111111112031,25.16406349206349,2.0824935917132734
68.48111111112031,25.63885714285714,2.0093584871252506
68.48111111112031,26.11365079365079,1.9518390530436833
68.48111111112031,26.58844444444444,2.0058239619447313
68.48111111112031,27.063238095238095,2.2053847023578483
68.48111111112031,27.538031746031745,2.2941468063468635
68.48111111112031,28.012825396825395,2.436694727116876
68.48111111112031,28.487619047619045,2.3746601328292334
68.48111111112031,28.962412698412695,2.3578178120477733
68.48111111112031,29.43720634920635,2.320611150932587
68.48111111112031,29.912,2.196484648719025
68.70222222223131,0.0,0.9468404746423189
68.70222222223131,0.47479365079365077,1.5802278237843044
68.70222222223131,0.9495873015873015,1.9213062323750931
68.70222222223131,1.4243809523809523,2.6054525333367424
68.70222222223131,1.899174603174603,2.931646164273412
68.70222222223131,2.373968253968254,2.7087841231209007
68.70222222223131,2.8487619047619046,2.468176732709487
68.70222222223131,3.323555555555555,2.2395150415375733
68.70222222223131,3.798349206349206,2.0979396637797993
68.70222222223131,4.273142857142857,2.1053126815493934
68.70222222223131,4.747936507936508,2.1973680554371082
68.70222222223131,5.222730158730158,2.09741389474758
68.70222222223131,5.697523809523809,2.0574299152108337
68.70222222223131,6.17231746031746,2.0057787415454307
68.70222222223131,6.64711111111111,2.114702935293746
68.70222222223131,7.121904761904761,2.096011978461719
68.70222222223131,7.596698412698412,1.9905960151203064
68.70222222223131,8.071492063492062,2.0780820049757693
68.70222222223131,8.546285714285714,2.022528920424263
68.70222222223131,9.021079365079364,2.04946547411386
68.70222222223131,9.495873015873016,2.126925290452926
68.70222222223131,9.970666666666666,2.2090161866179003
68.70222222223131,10.445460317460316,2.1747983475801025
68.70222222223131,10.920253968253968,2.3516257101672635
68.70222222223131,11.395047619047618,2.2441889595232083
68.70222222223131,11.869841269841269,1.9382467085166881
68.70222222223131,12.34463492063492,1.7812556851399208
68.70222222223131,12.81942857142857,2.469140304255595
68.70222222223131,13.29422222222222,3.2350568730996536
68.70222222223131,13.769015873015872,3.365202113938819
68.70222222223131,14.243809523809523,2.7438801324225786
68.70222222223131,14.718603174603174,2.1532433306653957
68.70222222223131,15.193396825396825,2.3852307536134103
68.70222222223131,15.668190476190475,2.367638299881032
68.70222222223131,16.142984126984125,2.0717709207980914
68.70222222223131,16.61777777777778,2.042958397126454
68.70222222223131,17.09257142857143,2.147916501352726
68.70222222223131,17.56736507936508,2.255757725835481
68.70222222223131,18.04215873015873,2.3139448259722357
68.70222222223131,18.51695238095238,2.2518329679501283
68.70222222223131,18.991746031746032,2.0535548613178563
68.70222222223131,19.466539682539683,1.845335372506901
68.70222222223131,19.941333333333333,1.9240462708260007
68.70222222223131,20.416126984126983,1.990635940923202
68.70222222223131,20.890920634920633,1.999073436394374
68.70222222223131,21.365714285714283,1.9573900425889748
68.70222222223131,21.840507936507937,2.048005344488934
68.70222222223131,22.315301587301587,1.951245305512791
68.70222222223131,22.790095238095237,1.9577790391498577
68.70222222223131,23.264888888888887,2.0157447516029725
68.70222222223131,23.739682539682537,2.0318763719131185
68.70222222223131,24.21447619047619,2.1822753186918904
68.70222222223131,24.68926984126984,2.1339492401258577
68.70222222223131,25.16406349206349,2.0856256172907246
68.70222222223131,25.63885714285714,2.0173558076542206
68.70222222223131,26.11365079365079,1.9633063993930646
68.70222222223131,26.58844444444444,2.008346656650888
68.70222222223131,27.063238095238095,2.2005607881588123
68.70222222223131,27.538031746031745,2.2934142372611617
68.70222222223131,28.012825396825395,2.439258970853279
68.70222222223131,28.487619047619045,2.3872543988634893
68.70222222223131,28.962412698412695,2.3582572289839474
68.70222222223131,29.43720634920635,2.3210192142600676
68.70222222223131,29.912,2.2094953901541055
68.92333333334231,0.0,0.9723852991839721
68.92333333334231,0.47479365079365077,1.5861858417766208
68.92333333334231,0.9495873015873015,1.9208480796073988
68.92333333334231,1.4243809523809523,2.5991758488881427
68.92333333334231,1.899174603174603,2.912622254576411
68.92333333334231,2.373968253968254,2.6970946422357565
68.92333333334231,2.8487619047619046,2.468308583611199
68.92333333334231,3.323555555555555,2.245542862085031
68.92333333334231,3.798349206349206,2.1084259202139584
68.92333333334231,4.273142857142857,2.1133986409631356
68.92333333334231,4.747936507936508,2.192786695098588
68.92333333334231,5.222730158730158,2.095936246174704
68.92333333334231,5.697523809523809,2.0559545941102213
68.92333333334231,6.17231746031746,2.008675910492536
68.92333333334231,6.64711111111111,2.1068984025044313
68.92333333334231,7.121904761904761,2.103169710623461
68.92333333334231,7.596698412698412,2.0001108089946786
68.92333333334231,8.071492063492062,2.08557635823624
68.92333333334231,8.546285714285714,2.049998755364722
68.92333333334231,9.021079365079364,2.0629414742162564
68.92333333334231,9.495873015873016,2.14029873218994
68.92333333334231,9.970666666666666,2.205912689684991
68.92333333334231,10.445460317460316,2.1863236883407313
68.92333333334231,10.920253968253968,2.364535116756077
68.92333333334231,11.395047619047618,2.2596682294917687
68.92333333334231,11.869841269841269,1.9539165333595763
68.92333333334231,12.34463492063492,1.8036712158566495
68.92333333334231,12.81942857142857,2.4677171912052733
68.92333333334231,13.29422222222222,3.202989282648994
68.92333333334231,13.769015873015872,3.3413540261441987
68.92333333334231,14.243809523809523,2.742464044106352
68.92333333334231,14.718603174603174,2.1857748961490167
68.92333333334231,15.193396825396825,2.3749756089460923
68.92333333334231,15.668190476190475,2.3546587809801167
68.92333333334231,16.142984126984125,2.06841407323289
68.92333333334231,16.61777777777778,2.040035685443117
68.92333333334231,17.09257142857143,2.1487982706440563
68.92333333334231,17.56736507936508,2.2469251378164565
68.92333333334231,18.04215873015873,2.301742505016524
68.92333333334231,18.51695238095238,2.2462077997454126
68.92333333334231,18.991746031746032,2.0548389392808843
68.92333333334231,19.466539682539683,1.8538117603581559
68.92333333334231,19.941333333333333,1.9151237949980466
68.92333333334231,20.416126984126983,1.9921142466908999
68.92333333334231,20.890920634920633,2.0168890836594575
68.92333333334231,21.365714285714283,1.9648950253457163
68.92333333334231,21.840507936507937,2.0376873139703817
68.92333333334231,22.315301587301587,1.958756124545344
68.92333333334231,22.790095238095237,1.968369704875903
68.92333333334231,23.264888888888887,2.0064045498059424
68.92333333334231,23.739682539682537,2.022801504264775
68.92333333334231,24.21447619047619,2.1784419544099816
68.92333333334231,24.68926984126984,2.1704354369513608
68.92333333334231,25.16406349206349,2.1095316344996426
68.92333333334231,25.63885714285714,2.009349742116916
68.92333333334231,26.11365079365079,1.9564034329121984
68.92333333334231,26.58844444444444,2.0065560796478237
68.92333333334231,27.063238095238095,2.202960810937285
68.92333333334231,27.538031746031745,2.287129397006076
68.92333333334231,28.012825396825395,2.4221410114883586
68.92333333334231,28.487619047619045,2.3914787962466026
68.92333333334231,28.962412698412695,2.3634566585573746
68.92333333334231,29.43720634920635,2.31135112181455
68.92333333334231,29.912,2.192202016364774
69.14444444445331,0.0,0.9842691078419865
69.14444444445331,0.47479365079365077,1.589263714002532
69.14444444445331,0.9495873015873015,1.9206948233599446
69.14444444445331,1.4243809523809523,2.598202274090524
69.14444444445331,1.899174603174603,2.892706683838522
69.14444444445331,2.373968253968254,2.694394694154335
69.14444444445331,2.8487619047619046,2.4844436674440855
69.14444444445331,3.323555555555555,2.2743223424106667
