x,z,IC
10.0,0.0,2.6019499407202336
10.0,0.4707460317460317,2.7754111665458447
10.0,0.9414920634920634,2.7055980432866287
10.0,1.412238095238095,2.764867954320767
10.0,1.8829841269841268,2.770046859077688
10.0,2.3537301587301585,2.7640967913872885
10.0,2.82447619047619,2.6766156040130156
10.0,3.295222222222222,2.5202832896495537
10.0,3.7659682539682535,2.5228983974662103
10.0,4.236714285714285,2.404080176586031
10.0,4.707460317460317,2.3714586431088005
10.0,5.178206349206349,2.3652530700439733
10.0,5.64895238095238,2.22298484933563
10.0,6.119698412698412,2.227586658505928
10.0,6.590444444444444,1.9924515407874346
10.0,7.061190476190475,1.951840695834102
10.0,7.531936507936507,1.9952313064825404
10.0,8.002682539682539,1.99238525257634
10.0,8.47342857142857,1.9596400915763499
10.0,8.944174603174602,1.9155418464635532
10.0,9.414920634920634,1.9615799726792398
10.0,9.885666666666665,1.9349905523000261
10.0,10.356412698412697,1.8542386465742768
10.0,10.827158730158729,1.9084260921590062
10.0,11.29790476190476,1.9547462604114776
10.0,11.768650793650792,2.072134556317028
10.0,12.239396825396824,2.2589532525611253
10.0,12.710142857142856,2.403688202212265
10.0,13.180888888888887,2.3903218464587583
10.0,13.651634920634919,2.390676030002695
10.0,14.12238095238095,2.432213529137083
10.0,14.593126984126982,2.3570407333333034
10.0,15.063873015873014,2.2306042111718964
10.0,15.534619047619046,2.1803257973127654
10.0,16.005365079365077,2.1353885360489233
10.0,16.47611111111111,2.1504699976735906
10.0,16.94685714285714,2.021397359410515
10.0,17.417603174603173,2.025228094430913
10.0,17.888349206349204,1.9586638304022275
10.0,18.359095238095236,1.859315596313257
10.0,18.829841269841268,1.922483922329942
10.0,19.3005873015873,1.8865358535238415
10.0,19.77133333333333,1.8552399076781094
10.0,20.242079365079363,1.9601650022133996
10.0,20.712825396825394,1.8813055462769195
10.0,21.183571428571426,1.8686136895808538
10.0,21.654317460317458,1.8212414447926897
10.0,22.12506349206349,1.919304835509952
10.0,22.59580952380952,1.8954782492652984
10.0,23.066555555555553,1.8925481465713159
10.0,23.537301587301585,1.9371324167183126
10.0,24.008047619047616,1.995579188898554
10.0,24.478793650793648,2.026912749208888
10.0,24.94953968253968,2.089896701399282
10.0,25.42028571428571,2.1495780227486505
10.0,25.891031746031743,2.1783956163057834
10.0,26.361777777777775,2.088537521766417
10.0,26.832523809523806,2.1635602413370982
10.0,27.303269841269838,2.351522293304114
10.0,27.77401587301587,2.4127491050681313
10.0,28.2447619047619,2.3115497387581296
10.0,28.715507936507933,2.2970161231821273
10.0,29.186253968253965,2.47811158291472
10.0,29.656999999999996,2.3931520606040144
12.218888888888557,0.0,2.7020696728485833
12.218888888888557,0.4707460317460317,2.7637742487378363
12.218888888888557,0.9414920634920634,2.675717245624419
12.218888888888557,1.412238095238095,2.756580768313104
12.218888888888557,1.8829841269841268,2.7158335392581314
12.218888888888557,2.3537301587301585,2.710683743140132
12.218888888888557,2.82447619047619,2.57697118934815
12.218888888888557,3.295222222222222,2.4721806984694887
12.218888888888557,3.7659682539682535,2.415392337597149
12.218888888888557,4.236714285714285,2.4450627927595714
12.218888888888557,4.707460317460317,2.405523954183265
12.218888888888557,5.178206349206349,2.3148412428945626
12.218888888888557,5.64895238095238,2.2029651946200755
12.218888888888557,6.119698412698412,2.1313354014988537
12.218888888888557,6.590444444444444,1.9561340264957783
12.218888888888557,7.061190476190475,1.9124776819699
12.218888888888557,7.531936507936507,1.9471944923350848
12.218888888888557,8.002682539682539,1.918687506057041
12.218888888888557,8.47342857142857,1.8821898711390468
12.218888888888557,8.944174603174602,1.9778410871473868
12.218888888888557,9.414920634920634,1.8963954811949282
12.218888888888557,9.885666666666665,1.971327826736393
12.218888888888557,10.356412698412697,1.9223237410484955
12.218888888888557,10.827158730158729,1.9737101577022078
12.218888888888557,11.29790476190476,1.994967842646491
12.218888888888557,11.768650793650792,2.1352713413172855
12.218888888888557,12.239396825396824,2.2764226853054246
12.218888888888557,12.710142857142856,2.4204617957823684
12.218888888888557,13.180888888888887,2.320896351515929
12.218888888888557,13.651634920634919,2.3235876523590004
12.218888888888557,14.12238095238095,2.2838421748121966
12.218888888888557,14.593126984126982,2.304795831650455
12.218888888888557,15.063873015873014,2.1753960848727476
12.218888888888557,15.534619047619046,2.206082226982568
12.218888888888557,16.005365079365077,2.196091973631255
12.218888888888557,16.47611111111111,2.1221047031078113
12.218888888888557,16.94685714285714,2.01273161810033
12.218888888888557,17.417603174603173,2.0539104329012194
12.218888888888557,17.888349206349204,1.9864756757785915
12.218888888888557,18.359095238095236,1.9458772914454556
12.218888888888557,18.829841269841268,1.969506919655713
12.218888888888557,19.3005873015873,1.9610747654337328
12.218888888888557,19.77133333333333,1.9065076233442744
12.218888888888557,20.242079365079363,1.9676398876599106
12.218888888888557,20.712825396825394,1.9018799870794174
12.218888888888557,21.183571428571426,1.8582202878890703
12.218888888888557,21.654317460317458,1.896470103043647
12.218888888888557,22.12506349206349,1.8979157000011222
12.218888888888557,22.59580952380952,1.9063350593417283
12.218888888888557,23.066555555555553,1.943017721205111
12.218888888888557,23.537301587301585,1.9351757304962238
12.218888888888557,24.008047619047616,2.0079852459226655
12.218888888888557,24.478793650793648,1.9208456929206505
12.218888888888557,24.94953968253968,2.061419224813434
12.218888888888557,25.42028571428571,2.113610389284328
12.218888888888557,25.891031746031743,2.173365024501549
12.218888888888557,26.361777777777775,2.0201471117761494
12.218888888888557,26.832523809523806,2.1530766289201093
12.218888888888557,27.303269841269838,2.260605106671369
12.218888888888557,27.77401587301587,2.3943483426379553
12.218888888888557,28.2447619047619,2.277700968883493
12.218888888888557,28.715507936507933,2.3111669546045754
12.218888888888557,29.186253968253965,2.3336615251915735
12.218888888888557,29.656999999999996,2.370738551429132
14.437777777777113,0.0,2.649032609907042
14.437777777777113,0.4707460317460317,2.7003593233563796
14.437777777777113,0.9414920634920634,2.6268222633138247
14.437777777777113,1.412238095238095,2.69424831509275
14.437777777777113,1.8829841269841268,2.5307568548486263
14.437777777777113,2.3537301587301585,2.5418338854457185
14.437777777777113,2.82447619047619,2.547748955654465
14.437777777777113,3.295222222222222,2.454929272832763
14.437777777777113,3.7659682539682535,2.3533275877019575
14.437777777777113,4.236714285714285,2.339606134926763
14.437777777777113,4.707460317460317,2.329951710907674
14.437777777777113,5.178206349206349,2.267492266274429
14.437777777777113,5.64895238095238,2.145462205349292
14.437777777777113,6.119698412698412,2.072970467223804
14.437777777777113,6.590444444444444,1.9764838969925207
14.437777777777113,7.061190476190475,1.8149329639414107
14.437777777777113,7.531936507936507,1.8495465020653046
14.437777777777113,8.002682539682539,1.9495646438841099
14.437777777777113,8.47342857142857,1.901423961061762
14.437777777777113,8.944174603174602,1.8397515927336219
14.437777777777113,9.414920634920634,1.9277013890041328
14.437777777777113,9.885666666666665,1.8937595563570904
14.437777777777113,10.356412698412697,1.9792201953830564
14.437777777777113,10.827158730158729,1.9716970199987154
14.437777777777113,11.29790476190476,2.079947175893261
14.437777777777113,11.768650793650792,2.1321573265458538
14.437777777777113,12.239396825396824,2.3363978042777447
14.437777777777113,12.710142857142856,2.3809788547378195
14.437777777777113,13.180888888888887,2.3247036832759305
14.437777777777113,13.651634920634919,2.2453936518936297
14.437777777777113,14.12238095238095,2.261079534241041
14.437777777777113,14.593126984126982,2.2492653134371077
14.437777777777113,15.063873015873014,2.2590597801320333
14.437777777777113,15.534619047619046,2.2445117219011745
14.437777777777113,16.005365079365077,2.0796347428297186
14.437777777777113,16.47611111111111,2.1164435046103796
14.437777777777113,16.94685714285714,2.0421976941156763
14.437777777777113,17.417603174603173,2.046834654871497
14.437777777777113,17.888349206349204,2.0877747322588887
14.437777777777113,18.359095238095236,2.019112654809357
14.437777777777113,18.829841269841268,2.049738655946504
14.437777777777113,19.3005873015873,2.0890279999864894
14.437777777777113,19.77133333333333,2.05548586112763
14.437777777777113,20.242079365079363,1.9787009173215773
14.437777777777113,20.712825396825394,1.876776540760911
14.437777777777113,21.183571428571426,1.9180688385647098
14.437777777777113,21.654317460317458,1.9361605869908334
14.437777777777113,22.12506349206349,1.846351078853144
14.437777777777113,22.59580952380952,1.9792900982138772
14.437777777777113,23.066555555555553,1.9467679129042008
14.437777777777113,23.537301587301585,1.9876502492362693
14.437777777777113,24.008047619047616,1.964618286493511
14.437777777777113,24.478793650793648,1.9621213684957977
14.437777777777113,24.94953968253968,2.0358199454240973
14.437777777777113,25.42028571428571,2.1149899169628252
14.437777777777113,25.891031746031743,2.104562691004657
14.437777777777113,26.361777777777775,2.253876599693071
14.437777777777113,26.832523809523806,2.106942954638912
14.437777777777113,27.303269841269838,2.231412882447447
14.437777777777113,27.77401587301587,2.25349468780168
14.437777777777113,28.2447619047619,2.1454555364527153
14.437777777777113,28.715507936507933,2.352786161298141
14.437777777777113,29.186253968253965,2.289292193204402
14.437777777777113,29.656999999999996,2.3447237590941516
16.656666666665668,0.0,2.546586773789189
16.656666666665668,0.4707460317460317,2.4904749344569357
16.656666666665668,0.9414920634920634,2.5211099439704316
16.656666666665668,1.412238095238095,2.4346781013077554
16.656666666665668,1.8829841269841268,2.410768124688414
16.656666666665668,2.3537301587301585,2.517596319111807
16.656666666665668,2.82447619047619,2.502819649690396
16.656666666665668,3.295222222222222,2.418208698858914
16.656666666665668,3.7659682539682535,2.3658064621052293
16.656666666665668,4.236714285714285,2.298279289866235
16.656666666665668,4.707460317460317,2.3363148174551718
16.656666666665668,5.178206349206349,2.270510942688009
16.656666666665668,5.64895238095238,2.058358809964105
16.656666666665668,6.119698412698412,2.0226508276221535
16.656666666665668,6.590444444444444,1.874907842654173
16.656666666665668,7.061190476190475,1.7350282092197749
16.656666666665668,7.531936507936507,1.8192671386521526
16.656666666665668,8.002682539682539,1.8941373263505106
16.656666666665668,8.47342857142857,1.910706578952787
16.656666666665668,8.944174603174602,1.904559156982879
16.656666666665668,9.414920634920634,1.862432886346784
16.656666666665668,9.885666666666665,1.9661459795854914
16.656666666665668,10.356412698412697,1.9230172332146571
16.656666666665668,10.827158730158729,1.935182715233171
16.656666666665668,11.29790476190476,2.105429277331334
16.656666666665668,11.768650793650792,2.20528393246928
16.656666666665668,12.239396825396824,2.1746164371208474
16.656666666665668,12.710142857142856,2.2505989328998264
16.656666666665668,13.180888888888887,2.3992916193344813
16.656666666665668,13.651634920634919,2.258376303412
16.656666666665668,14.12238095238095,2.3543156376223493
16.656666666665668,14.593126984126982,2.2635829478666647
16.656666666665668,15.063873015873014,2.2337588164419167
16.656666666665668,15.534619047619046,2.1820291823703863
16.656666666665668,16.005365079365077,2.122654420485705
16.656666666665668,16.47611111111111,2.084643075903624
16.656666666665668,16.94685714285714,2.0763371128007395
16.656666666665668,17.417603174603173,2.1200842078290605
16.656666666665668,17.888349206349204,2.108919129422077
16.656666666665668,18.359095238095236,2.0296781073501204
16.656666666665668,18.829841269841268,2.1234917279868837
16.656666666665668,19.3005873015873,2.14629156576356
16.656666666665668,19.77133333333333,2.0847412678694797
16.656666666665668,20.242079365079363,1.996129976062145
16.656666666665668,20.712825396825394,1.8985352024898527
16.656666666665668,21.183571428571426,2.0139772778046696
