x,z,IC
16.380000000004657,0.0,7.691329390922134e-14
16.380000000004657,0.3968253968253968,1.9517570102630513
16.380000000004657,0.7936507936507936,1.6862963969798472
16.380000000004657,1.1904761904761905,1.9738556541047663
16.380000000004657,1.5873015873015872,2.1445585594288215
16.380000000004657,1.984126984126984,2.4647061654281224
16.380000000004657,2.380952380952381,2.623255955726849
16.380000000004657,2.7777777777777777,2.5078287917783357
16.380000000004657,3.1746031746031744,2.2285638376585726
16.380000000004657,3.571428571428571,2.188712379305221
16.380000000004657,3.968253968253968,2.3589548354363368
16.380000000004657,4.365079365079365,2.2308160777852253
16.380000000004657,4.761904761904762,2.1886194724610157
16.380000000004657,5.158730158730158,2.160886465936199
16.380000000004657,5.555555555555555,2.192439545851904
16.380000000004657,5.952380952380952,2.30860297424437
16.380000000004657,6.349206349206349,2.3837466702361008
16.380000000004657,6.746031746031746,2.1911476963692293
16.380000000004657,7.142857142857142,1.91300308668492
16.380000000004657,7.5396825396825395,1.8585462803699448
16.380000000004657,7.936507936507936,2.0045271911209928
16.380000000004657,8.333333333333332,2.075245992316388
16.380000000004657,8.73015873015873,2.032226756462244
16.380000000004657,9.126984126984127,1.9162372037539455
16.380000000004657,9.523809523809524,1.856536638477045
16.380000000004657,9.920634920634921,1.8564948906679406
16.380000000004657,10.317460317460316,1.8579826858743749
16.380000000004657,10.714285714285714,1.9522718838561302
16.380000000004657,11.11111111111111,2.055799162428528
16.380000000004657,11.507936507936508,2.0870915279981577
16.380000000004657,11.904761904761903,2.171679296060249
16.380000000004657,12.3015873015873,2.2443469289968387
16.380000000004657,12.698412698412698,2.4376845337483406
16.380000000004657,13.095238095238095,2.924716957968202
16.380000000004657,13.492063492063492,3.168716428193053
16.380000000004657,13.888888888888888,3.021518152465498
16.380000000004657,14.285714285714285,2.5711318910656265
16.380000000004657,14.682539682539682,2.367052257303883
16.380000000004657,15.079365079365079,2.448760848403548
16.380000000004657,15.476190476190474,2.1976636953384925
16.380000000004657,15.873015873015872,2.0966525912850114
16.380000000004657,16.26984126984127,2.147123729832933
16.380000000004657,16.666666666666664,2.3933731104748035
16.380000000004657,17.063492063492063,2.472982047597753
16.380000000004657,17.46031746031746,2.3228609529400894
16.380000000004657,17.857142857142858,2.2533474257339785
16.380000000004657,18.253968253968253,2.2414437207897935
16.380000000004657,18.65079365079365,2.1426950027139977
