x,z,IC
131.0,1.126617508548e-311,-4.339183593763221e-09
131.0,0.31942349134717696,1.5986273453365751
131.0,0.6388469826943539,1.7411523403118232
131.0,0.9582704740415309,1.7871886796705736
131.0,1.2776939653887078,1.628368672316162
131.0,1.5971174567358848,2.0385845888343974
131.0,1.9165409480830617,1.6628094301728527
131.0,2.235964439430239,1.8652284452568235
131.0,2.5553879307774157,1.9490609536960317
131.0,2.8748114221245924,2.2768607672374768
131.0,3.1942349134717696,2.7375999145764767
131.0,3.5136584048189468,2.9020791571754967
131.0,3.8330818961661235,2.9449691765564237
131.0,4.1525053875133,3.0798715932834773
131.0,4.471928878860478,2.7098939052679674
131.0,4.791352370207655,2.1430668255588015
131.0,5.110775861554831,2.4183883080282857
131.0,5.430199352902008,2.0535325058868428
131.0,5.749622844249185,1.7448354193081475
131.0,6.069046335596362,1.9224484077158235
131.0,6.388469826943539,1.750844114002594
131.0,6.707893318290716,1.8164622286431857
131.0,7.0273168096378935,2.035308101983978
131.0,7.34674030098507,1.926738644169032
131.0,7.666163792332247,1.7470260361110013
131.0,7.985587283679424,2.3661783902201012
131.0,8.3050107750266,2.006967140642851
131.0,8.624434266373777,2.0062424119390094
131.0,8.943857757720956,1.9409152306228328
131.0,9.263281249068132,2.2088289282266804
131.0,9.58270474041531,2.320202855293678
131.0,9.902128231762486,1.845360850969648
131.0,10.221551723109663,2.0831113107448767
131.0,10.54097521445684,1.911774782592513
131.0,10.860398705804016,1.7977945191307878
131.0,11.179822197151193,1.7833837617345598
131.0,11.49924568849837,1.7789943354446152
131.0,11.818669179845548,1.7842277617631441
131.0,12.138092671192725,1.7292220328478562
131.0,12.457516162539902,1.7166089346473923
131.0,12.776939653887078,1.69516833094486
131.0,13.096363145234255,1.6744133449595102
131.0,13.415786636581432,1.6706005957324541
131.0,13.735210127928609,1.698806136658366
131.0,14.054633619275787,1.6593628325101244
131.0,14.374057110622964,1.746772995499159
131.0,14.69348060197014,1.7575422720189162
131.0,15.012904093317317,1.7726104061027703
131.0,15.332327584664494,1.7524513313266377
131.0,15.65175107601167,1.7648805921885315
131.0,15.971174567358847,1.7470907669778082
131.0,16.290598058706024,1.7355395751535125
131.0,16.6100215500532,1.8226391259130172
131.0,16.929445041400378,1.7376030256450359
131.0,17.248868532747554,1.7040635845334986
131.0,17.56829202409473,1.7982024028992656
131.0,17.88771551544191,1.8475595068747814
131.0,18.207139006789088,2.051832582979771
131.0,18.526562498136265,1.902024370990311
131.0,18.84598598948344,1.8000265902596007
131.0,19.16540948083062,1.801286468196464
131.0,19.484832972177795,1.822444146019237
131.0,19.804256463524972,1.7895520864639245
131.0,20.12367995487215,1.9852242053721385
134.25396825396825,1.126617508548e-311,1.0744854567037299
134.25396825396825,0.31942349134717696,1.4764322437972581
134.25396825396825,0.6388469826943539,1.6968374464135936
134.25396825396825,0.9582704740415309,1.8593262716314014
