x,z,IC
222.89000000001397,0.0,1.575364836748116e-13
222.89000000001397,0.47477777777777774,2.7120235924396163
222.89000000001397,0.9495555555555555,2.867895575942041
222.89000000001397,1.4243333333333332,3.029285428629762
222.89000000001397,1.899111111111111,3.132737095821547
222.89000000001397,2.3738888888888887,2.3519873609379904
222.89000000001397,2.8486666666666665,2.542564250653619
222.89000000001397,3.323444444444444,2.8436218585235875
222.89000000001397,3.798222222222222,2.708518671557096
222.89000000001397,4.273,2.731419838082621
222.89000000001397,4.747777777777777,2.2642930291878023
222.89000000001397,5.222555555555555,2.08632330190794
222.89000000001397,5.697333333333333,1.983913173222146
222.89000000001397,6.172111111111111,1.8681786244580827
222.89000000001397,6.646888888888888,1.9849312971810964
222.89000000001397,7.121666666666666,2.0362409844181264
222.89000000001397,7.596444444444444,2.3337375470849615
222.89000000001397,8.071222222222222,2.796902290824942
222.89000000001397,8.546,2.314866246886544
222.89000000001397,9.020777777777777,2.172236643229059
222.89000000001397,9.495555555555555,2.867182313288761
222.89000000001397,9.970333333333333,2.707067062325002
222.89000000001397,10.44511111111111,2.77977025476189
222.89000000001397,10.919888888888888,3.2416626455310498
222.89000000001397,11.394666666666666,3.2753604097821505
222.89000000001397,11.869444444444444,3.252000719202698
222.89000000001397,12.344222222222221,3.197890006684991
222.89000000001397,12.818999999999999,2.465194122349363
222.89000000001397,13.293777777777777,2.203468223718627
222.89000000001397,13.768555555555555,2.5491911809769463
222.89000000001397,14.243333333333332,1.9041050720614914
222.89000000001397,14.71811111111111,1.765791920396156
222.89000000001397,15.192888888888888,1.7924174752445927
222.89000000001397,15.667666666666666,1.7470407135023345
222.89000000001397,16.142444444444443,1.7809496019843825
222.89000000001397,16.61722222222222,1.887375916363048
222.89000000001397,17.092,1.8505395803164906
222.89000000001397,17.566777777777776,1.9518475968827258
222.89000000001397,18.041555555555554,1.8655939543791435
222.89000000001397,18.516333333333332,1.8037789864698162
222.89000000001397,18.99111111111111,1.8253976339098474
222.89000000001397,19.465888888888887,1.8824969198569614
222.89000000001397,19.940666666666665,1.94029744783985
222.89000000001397,20.415444444444443,1.8541269187627725
222.89000000001397,20.89022222222222,1.866814163073911
222.89000000001397,21.365,1.9101411865294682
222.89000000001397,21.839777777777776,2.021257776804327
222.89000000001397,22.314555555555554,2.0524975438372257
222.89000000001397,22.78933333333333,1.9153556107460161
222.89000000001397,23.26411111111111,2.034566564402592
222.89000000001397,23.738888888888887,2.2793209392861606
222.89000000001397,24.213666666666665,2.2697139970343
222.89000000001397,24.688444444444443,2.1349415721599105
222.89000000001397,25.16322222222222,2.0988593917072187
222.89000000001397,25.637999999999998,2.0989468709631423
222.89000000001397,26.112777777777776,2.2307033481105427
222.89000000001397,26.587555555555554,2.2901802453528544
222.89000000001397,27.06233333333333,2.399164709821449
222.89000000001397,27.53711111111111,2.371948202613832
222.89000000001397,28.011888888888887,2.2806024616616125
222.89000000001397,28.486666666666665,2.155598915636157
222.89000000001397,28.961444444444442,2.2426497641056327
222.89000000001397,29.43622222222222,2.428757267073403
222.89000000001397,29.910999999999998,2.273181473543034
223.7171428571566,0.0,1.2333846780392512
223.7171428571566,0.47477777777777774,2.694682613127999
223.7171428571566,0.9495555555555555,2.8576789020040962
223.7171428571566,1.4243333333333332,3.035436691801581
223.7171428571566,1.899111111111111,3.0369456206746235
223.7171428571566,2.3738888888888887,2.420497964899157
223.7171428571566,2.8486666666666665,2.5392283395652733
223.7171428571566,3.323444444444444,2.8089076210561554
223.7171428571566,3.798222222222222,2.722666559252743
223.7171428571566,4.273,2.6642029499305644
223.7171428571566,4.747777777777777,2.29197450542759
223.7171428571566,5.222555555555555,2.080296775554331
223.7171428571566,5.697333333333333,2.0020683149227776
223.7171428571566,6.172111111111111,1.9417535968209805
223.7171428571566,6.646888888888888,2.02024403737035
223.7171428571566,7.121666666666666,2.0876379113359467
223.7171428571566,7.596444444444444,2.353700759297996
223.7171428571566,8.071222222222222,2.739823047286105
223.7171428571566,8.546,2.3660504217364244
223.7171428571566,9.020777777777777,2.2553727365668172
223.7171428571566,9.495555555555555,2.784263800881124
223.7171428571566,9.970333333333333,2.702963348028635
223.7171428571566,10.44511111111111,2.8240819087753946
223.7171428571566,10.919888888888888,3.1977162793160603
223.7171428571566,11.394666666666666,3.2271310595247296
223.7171428571566,11.869444444444444,3.22263973038745
223.7171428571566,12.344222222222221,3.092348147916085
223.7171428571566,12.818999999999999,2.482642364174834
223.7171428571566,13.293777777777777,2.2325861713775894
223.7171428571566,13.768555555555555,2.4228725731268694
223.7171428571566,14.243333333333332,1.9055068317355404
223.7171428571566,14.71811111111111,1.7701473823763738
223.7171428571566,15.192888888888888,1.8135957600687083
223.7171428571566,15.667666666666666,1.7703715277227967
223.7171428571566,16.142444444444443,1.8127227878808339
223.7171428571566,16.61722222222222,1.8778280941466554
223.7171428571566,17.092,1.8655713813495705
223.7171428571566,17.566777777777776,1.9246851830657348
223.7171428571566,18.041555555555554,1.8907170264387834
223.7171428571566,18.516333333333332,1.8291835658005065
223.7171428571566,18.99111111111111,1.8161456534302456
223.7171428571566,19.465888888888887,1.843717572220129
223.7171428571566,19.940666666666665,1.9357685719686148
223.7171428571566,20.415444444444443,1.8613139766552034
223.7171428571566,20.89022222222222,1.9145836930056952
223.7171428571566,21.365,1.9809519437381804
223.7171428571566,21.839777777777776,2.0170158820775375
223.7171428571566,22.314555555555554,2.0416662317482754
223.7171428571566,22.78933333333333,1.9353595918759041
223.7171428571566,23.26411111111111,2.026639803393565
223.7171428571566,23.738888888888887,2.232246913679997
223.7171428571566,24.213666666666665,2.2458643487668235
223.7171428571566,24.688444444444443,2.1717545229251627
223.7171428571566,25.16322222222222,2.065705889466949
223.7171428571566,25.637999999999998,2.1179601816115614
223.7171428571566,26.112777777777776,2.204463486388345
223.7171428571566,26.587555555555554,2.289787877573486
223.7171428571566,27.06233333333333,2.4060719956508336
223.7171428571566,27.53711111111111,2.3746380064733446
223.7171428571566,28.011888888888887,2.2944684958418393
223.7171428571566,28.486666666666665,2.1985637793284285
223.7171428571566,28.961444444444442,2.313768519433401
223.7171428571566,29.43622222222222,2.457211309940141
223.7171428571566,29.910999999999998,2.3050553611670295
224.54428571429924,0.0,1.4135282913755198
224.54428571429924,0.47477777777777774,2.530918324719624
224.54428571429924,0.9495555555555555,2.7777648623325666
224.54428571429924,1.4243333333333332,2.966247388315028
224.54428571429924,1.899111111111111,2.9322620895690314
224.54428571429924,2.3738888888888887,2.5007856150676124
224.54428571429924,2.8486666666666665,2.534227958385465
224.54428571429924,3.323444444444444,2.683467544591916
224.54428571429924,3.798222222222222,2.6912874494276404
224.54428571429924,4.273,2.6201548304167783
224.54428571429924,4.747777777777777,2.3333710419467137
224.54428571429924,5.222555555555555,2.0936249515997623
224.54428571429924,5.697333333333333,2.0887853447789673
224.54428571429924,6.172111111111111,1.9950733001587992
224.54428571429924,6.646888888888888,2.0896326306272717
224.54428571429924,7.121666666666666,2.1418060001156407
224.54428571429924,7.596444444444444,2.3444743228427383
224.54428571429924,8.071222222222222,2.6238505023959418
224.54428571429924,8.546,2.4192776224197883
224.54428571429924,9.020777777777777,2.3517512959046485
224.54428571429924,9.495555555555555,2.726341038857251
224.54428571429924,9.970333333333333,2.699117368057635
224.54428571429924,10.44511111111111,2.840274328009585
224.54428571429924,10.919888888888888,3.118139641628869
224.54428571429924,11.394666666666666,3.1756660166237283
224.54428571429924,11.869444444444444,3.1678531504564917
224.54428571429924,12.344222222222221,2.9775947528907354
224.54428571429924,12.818999999999999,2.4819343710250963
224.54428571429924,13.293777777777777,2.2679045088429275
224.54428571429924,13.768555555555555,2.330311255605547
224.54428571429924,14.243333333333332,1.927341876900651
224.54428571429924,14.71811111111111,1.790486835724139
224.54428571429924,15.192888888888888,1.8121848453630502
224.54428571429924,15.667666666666666,1.7999218361349212
224.54428571429924,16.142444444444443,1.8772228805079907
224.54428571429924,16.61722222222222,1.876025616779231
224.54428571429924,17.092,1.819126589528124
224.54428571429924,17.566777777777776,1.8934364938634443
224.54428571429924,18.041555555555554,1.8890069336765052
224.54428571429924,18.516333333333332,1.8632631172028646
224.54428571429924,18.99111111111111,1.786476969940989
224.54428571429924,19.465888888888887,1.8753495184949487
224.54428571429924,19.940666666666665,1.9089394729227402
224.54428571429924,20.415444444444443,1.9022803563216002
224.54428571429924,20.89022222222222,1.9647940242329516
224.54428571429924,21.365,2.0048856220455593
224.54428571429924,21.839777777777776,2.0487349051749018
224.54428571429924,22.314555555555554,2.068258099242005
224.54428571429924,22.78933333333333,1.9554894173145847
224.54428571429924,23.26411111111111,2.053690029961359
224.54428571429924,23.738888888888887,2.1363199125740997
224.54428571429924,24.213666666666665,2.2037856211822966
224.54428571429924,24.688444444444443,2.1447177438664076
224.54428571429924,25.16322222222222,2.1136528620677977
224.54428571429924,25.637999999999998,2.118054262834125
224.54428571429924,26.112777777777776,2.166644759067565
224.54428571429924,26.587555555555554,2.282511961310013
224.54428571429924,27.06233333333333,2.414031045667898
224.54428571429924,27.53711111111111,2.455473182576204
224.54428571429924,28.011888888888887,2.359585872424906
224.54428571429924,28.486666666666665,2.2440348853750023
224.54428571429924,28.961444444444442,2.3200445937101586
224.54428571429924,29.43622222222222,2.430490427194692
224.54428571429924,29.910999999999998,2.367103848702175
225.37142857144187,0.0,1.4642811377303655
225.37142857144187,0.47477777777777774,2.376017296082027
225.37142857144187,0.9495555555555555,2.712902743505611
225.37142857144187,1.4243333333333332,2.8706382646631305
225.37142857144187,1.899111111111111,2.84995450550872
225.37142857144187,2.3738888888888887,2.589948987371527
225.37142857144187,2.8486666666666665,2.4808989233244594
225.37142857144187,3.323444444444444,2.6566496776765423
225.37142857144187,3.798222222222222,2.641870393033049
225.37142857144187,4.273,2.569742142890929
225.37142857144187,4.747777777777777,2.30912254071975
225.37142857144187,5.222555555555555,2.137319915816208
225.37142857144187,5.697333333333333,2.097278641053572
225.37142857144187,6.172111111111111,2.0629096603196864
225.37142857144187,6.646888888888888,2.1220621887937217
225.37142857144187,7.121666666666666,2.164471106947019
225.37142857144187,7.596444444444444,2.316752972009031
225.37142857144187,8.071222222222222,2.519214631061748
225.37142857144187,8.546,2.4167618985067603
225.37142857144187,9.020777777777777,2.4536406004231477
225.37142857144187,9.495555555555555,2.660282775625631
225.37142857144187,9.970333333333333,2.687498261443808
225.37142857144187,10.44511111111111,2.7898059828630055
