x,z,IC
81.0800000000163,1.125982088618e-311,-1.563741319161162e-08
81.0800000000163,0.4751428571428571,2.754002190797953
81.0800000000163,0.9502857142857142,2.9227804574444503
81.0800000000163,1.4254285714285713,3.361983328629465
81.0800000000163,1.9005714285714284,3.5770413801249967
81.0800000000163,2.3757142857142854,3.5678607364191595
81.0800000000163,2.8508571428571425,3.0156387940591154
81.0800000000163,3.3259999999999996,2.5095584673258764
81.0800000000163,3.8011428571428567,2.387325034353412
81.0800000000163,4.276285714285714,2.2476392371103615
81.0800000000163,4.751428571428571,2.2315109632059893
81.0800000000163,5.226571428571428,2.2525334544976268
81.0800000000163,5.701714285714285,2.0699204331903784
81.0800000000163,6.176857142857142,2.159091156803021
81.0800000000163,6.651999999999999,2.0364678382845764
81.0800000000163,7.127142857142856,2.148641604894218
81.0800000000163,7.602285714285713,2.041477474439517
81.0800000000163,8.07742857142857,1.8776120895707962
81.0800000000163,8.552571428571428,1.9341056549445559
81.0800000000163,9.027714285714286,2.103264422109663
81.0800000000163,9.502857142857142,2.082574818493059
81.0800000000163,9.977999999999998,1.8902034376734418
81.0800000000163,10.453142857142856,2.0054496563788726
81.0800000000163,10.928285714285714,2.1032335334055134
81.0800000000163,11.40342857142857,3.3300929320168824
81.0800000000163,11.878571428571426,3.411119311640236
81.0800000000163,12.353714285714284,3.5121341448764807
81.0800000000163,12.828857142857142,3.526730123390681
81.0800000000163,13.303999999999998,1.8805303933758142
81.0800000000163,13.779142857142855,1.6079360390901436
81.0800000000163,14.254285714285713,1.8775012493713594
81.0800000000163,14.72942857142857,1.8884468210034993
81.0800000000163,15.204571428571427,1.7865387455302095
81.0800000000163,15.679714285714283,1.6912977706363639
81.0800000000163,16.15485714285714,1.8241841862190524
81.0800000000163,16.63,1.842470343999463
81.0800000000163,17.105142857142855,1.8746547863077918
81.0800000000163,17.58028571428571,1.9739920182064272
81.0800000000163,18.05542857142857,2.0326918930657105
81.0800000000163,18.530571428571427,2.043103601066313
81.0800000000163,19.005714285714284,2.02489511120891
81.0800000000163,19.48085714285714,1.992564549070294
81.0800000000163,19.955999999999996,1.8512960518269248
81.0800000000163,20.431142857142856,2.1495713459560815
81.0800000000163,20.906285714285712,2.062755637411683
81.0800000000163,21.381428571428568,1.9448722538568552
81.0800000000163,21.856571428571428,1.6351200093574305
81.0800000000163,22.331714285714284,1.599458689745698
81.0800000000163,22.80685714285714,1.7851078576505564
81.0800000000163,23.281999999999996,1.9484333882663356
81.0800000000163,23.757142857142853,1.9313089911201504
81.0800000000163,24.232285714285712,2.1451473216437487
81.0800000000163,24.70742857142857,2.1496291525516216
81.0800000000163,25.182571428571425,1.9225081941155808
81.0800000000163,25.657714285714285,1.920727795588967
81.0800000000163,26.13285714285714,2.030196220170744
81.0800000000163,26.607999999999997,2.0754770967009297
81.0800000000163,27.083142857142853,2.0672687940667966
81.0800000000163,27.55828571428571,2.030122058830828
81.0800000000163,28.03342857142857,1.8548840419583095
81.0800000000163,28.508571428571425,1.8970366817883138
81.0800000000163,28.98371428571428,1.9388155902198163
81.0800000000163,29.45885714285714,2.0331596244679764
81.0800000000163,29.933999999999997,2.0013767783993863
83.17869841271461,1.125982088618e-311,1.3781685820899272
83.17869841271461,0.4751428571428571,2.5526327006404106
83.17869841271461,0.9502857142857142,2.930146371221543
83.17869841271461,1.4254285714285713,3.259994376985271
83.17869841271461,1.9005714285714284,3.4169583097731158
83.17869841271461,2.3757142857142854,3.361918556723238
83.17869841271461,2.8508571428571425,2.959828057504507
83.17869841271461,3.3259999999999996,2.612827780898717
83.17869841271461,3.8011428571428567,2.5211690467451353
83.17869841271461,4.276285714285714,2.33266613717574
83.17869841271461,4.751428571428571,2.259863979413347
83.17869841271461,5.226571428571428,2.2036261227668565
83.17869841271461,5.701714285714285,2.1615181895091156
83.17869841271461,6.176857142857142,2.1471047942593064
83.17869841271461,6.651999999999999,2.150935727421758
83.17869841271461,7.127142857142856,2.1248223075461916
83.17869841271461,7.602285714285713,2.076371729550006
83.17869841271461,8.07742857142857,2.0087430525980468
83.17869841271461,8.552571428571428,2.0155614848560206
83.17869841271461,9.027714285714286,2.053726451439145
83.17869841271461,9.502857142857142,2.0204769633170936
83.17869841271461,9.977999999999998,1.9572843246598193
83.17869841271461,10.453142857142856,2.019781100186798
83.17869841271461,10.928285714285714,2.361057955835797
83.17869841271461,11.40342857142857,3.046294250011249
83.17869841271461,11.878571428571426,3.291965706213832
83.17869841271461,12.353714285714284,3.3421500306069296
83.17869841271461,12.828857142857142,3.0974986282155843
83.17869841271461,13.303999999999998,2.204474452552952
83.17869841271461,13.779142857142855,1.7947430071064856
83.17869841271461,14.254285714285713,1.8934051948037491
83.17869841271461,14.72942857142857,1.972784592432759
83.17869841271461,15.204571428571427,1.8189348775704726
83.17869841271461,15.679714285714283,1.7192627943618315
83.17869841271461,16.15485714285714,1.7333520233571091
83.17869841271461,16.63,1.7945957977933857
83.17869841271461,17.105142857142855,1.8680704115020708
83.17869841271461,17.58028571428571,1.8882827321623572
83.17869841271461,18.05542857142857,1.9527753699074208
83.17869841271461,18.530571428571427,2.0046894552473264
83.17869841271461,19.005714285714284,2.009498506820498
83.17869841271461,19.48085714285714,1.9857925489253858
83.17869841271461,19.955999999999996,1.9596365103986988
83.17869841271461,20.431142857142856,2.0696479506381262
83.17869841271461,20.906285714285712,2.014327070385895
83.17869841271461,21.381428571428568,1.8708776646266874
83.17869841271461,21.856571428571428,1.5860313032200497
83.17869841271461,22.331714285714284,1.573121783531588
83.17869841271461,22.80685714285714,1.695722604629408
83.17869841271461,23.281999999999996,1.8491702105308898
83.17869841271461,23.757142857142853,1.8994971865063583
83.17869841271461,24.232285714285712,2.0247946240509616
83.17869841271461,24.70742857142857,2.081009959740563
83.17869841271461,25.182571428571425,2.01011071609232
83.17869841271461,25.657714285714285,1.995419601568863
83.17869841271461,26.13285714285714,2.1437892529320353
83.17869841271461,26.607999999999997,2.165829253263475
83.17869841271461,27.083142857142853,2.0234258974369697
83.17869841271461,27.55828571428571,2.0126529541081943
83.17869841271461,28.03342857142857,1.8901959301749789
83.17869841271461,28.508571428571425,1.8736836909178327
83.17869841271461,28.98371428571428,1.8686587009486577
83.17869841271461,29.45885714285714,1.8562010529741113
83.17869841271461,29.933999999999997,1.8160117229562847
85.27739682541292,1.125982088618e-311,1.5578835277922083
85.27739682541292,0.4751428571428571,2.3032035004029137
85.27739682541292,0.9502857142857142,2.7979458854419432
85.27739682541292,1.4254285714285713,3.0692912466770395
85.27739682541292,1.9005714285714284,3.1793167069933257
85.27739682541292,2.3757142857142854,3.164257056555902
85.27739682541292,2.8508571428571425,2.8500953937778126
85.27739682541292,3.3259999999999996,2.6760066607090556
85.27739682541292,3.8011428571428567,2.5585632342393487
85.27739682541292,4.276285714285714,2.355651542633212
85.27739682541292,4.751428571428571,2.2492864133602497
85.27739682541292,5.226571428571428,2.2811432228834057
85.27739682541292,5.701714285714285,2.2296339963700924
85.27739682541292,6.176857142857142,2.13512415816765
85.27739682541292,6.651999999999999,2.099001623439303
85.27739682541292,7.127142857142856,2.0433627576705367
85.27739682541292,7.602285714285713,2.1032252956280053
85.27739682541292,8.07742857142857,2.060658224500129
