x,z,IC
160.3400000000256,1.1260940083446e-311,-9.675366760715293e-12
160.3400000000256,0.7132380952380952,2.934634071035932
160.3400000000256,1.4264761904761905,3.0116859762620978
160.3400000000256,2.1397142857142857,2.162639268113394
160.3400000000256,2.852952380952381,2.8367821357731158
160.3400000000256,3.566190476190476,2.481305374354373
160.3400000000256,4.279428571428571,2.536390860567319
160.3400000000256,4.992666666666667,1.9523582163858364
160.3400000000256,5.705904761904762,1.8705784711170594
160.3400000000256,6.419142857142857,1.8355029304632515
160.3400000000256,7.132380952380952,2.1225396422581952
160.3400000000256,7.8456190476190475,2.312171677894544
160.3400000000256,8.558857142857143,2.811034067226183
160.3400000000256,9.272095238095238,3.0642372275189445
160.3400000000256,9.985333333333333,3.463791569883801
160.3400000000256,10.698571428571428,3.4722872045707787
160.3400000000256,11.411809523809524,3.588848523196736
160.3400000000256,12.125047619047619,3.5929830599172123
160.3400000000256,12.838285714285714,3.1863745755279385
160.3400000000256,13.55152380952381,2.02579049993581
160.3400000000256,14.264761904761905,1.774478095110724
160.3400000000256,14.978,1.6661498358901317
160.3400000000256,15.691238095238095,1.7520381070817452
160.3400000000256,16.40447619047619,1.7335389273749047
160.3400000000256,17.117714285714285,1.9922352960026013
160.3400000000256,17.830952380952382,2.0806461299707246
160.3400000000256,18.544190476190476,1.9892769133154993
160.3400000000256,19.25742857142857,1.8333749611855534
160.3400000000256,19.970666666666666,1.999141878931467
160.3400000000256,20.683904761904763,2.149477199869897
160.3400000000256,21.397142857142857,1.9478793587561853
160.3400000000256,22.11038095238095,1.9019285059151483
160.3400000000256,22.823619047619047,1.8334540275917908
160.3400000000256,23.536857142857144,2.030816751460878
160.3400000000256,24.250095238095238,2.008777571931822
160.3400000000256,24.96333333333333,1.9458593250207221
160.3400000000256,25.676571428571428,1.9935121371845548
160.3400000000256,26.389809523809525,2.1435171356357574
160.3400000000256,27.10304761904762,2.2032245657095038
160.3400000000256,27.816285714285712,2.2130718840795844
160.3400000000256,28.52952380952381,2.0311108484508176
160.3400000000256,29.242761904761906,1.7787638545475712
160.3400000000256,29.956,1.834743858315718
160.3400000000256,30.669238095238093,1.9109668830898303
160.3400000000256,31.38247619047619,1.8956841632191257
160.3400000000256,32.09571428571429,2.0287649446348555
160.3400000000256,32.80895238095238,1.850931363875171
160.3400000000256,33.522190476190474,1.9024112363438306
160.3400000000256,34.23542857142857,1.9442842840138772
160.3400000000256,34.94866666666667,1.9003061501179002
160.3400000000256,35.661904761904765,1.7597278591658672
160.3400000000256,36.375142857142855,1.8939801483045526
160.3400000000256,37.08838095238095,1.7768546689684923
160.3400000000256,37.80161904761905,1.9353181958641172
160.3400000000256,38.51485714285714,1.9043675161952809
160.3400000000256,39.228095238095236,1.6512224647207283
160.3400000000256,39.94133333333333,1.756589185593982
160.3400000000256,40.65457142857143,1.6417830454556772
160.3400000000256,41.36780952380953,1.6807347911673909
160.3400000000256,42.08104761904762,1.6977369770061133
160.3400000000256,42.794285714285714,1.7814195525970846
160.3400000000256,43.50752380952381,1.8442465936954808
160.3400000000256,44.2207619047619,1.9692821121335307
160.3400000000256,44.934,1.9490336218554656
160.70603174605733,1.1260940083446e-311,1.1180862036560313
160.70603174605733,0.7132380952380952,2.922038753978526
160.70603174605733,1.4264761904761905,3.0059026092404144
160.70603174605733,2.1397142857142857,2.1959188695694327
160.70603174605733,2.852952380952381,2.833562259140467
160.70603174605733,3.566190476190476,2.5116213961057743
160.70603174605733,4.279428571428571,2.5545910745635885
160.70603174605733,4.992666666666667,1.969949364965894
160.70603174605733,5.705904761904762,1.8777440132186864
160.70603174605733,6.419142857142857,1.836417446337016
160.70603174605733,7.132380952380952,2.1228975409442006
160.70603174605733,7.8456190476190475,2.32519320775354
160.70603174605733,8.558857142857143,2.831423607372945
160.70603174605733,9.272095238095238,3.0932352450326386
160.70603174605733,9.985333333333333,3.473205332819734
160.70603174605733,10.698571428571428,3.463639280557178
160.70603174605733,11.411809523809524,3.6056623308332973
160.70603174605733,12.125047619047619,3.581211269759713
160.70603174605733,12.838285714285714,3.1859634173895897
160.70603174605733,13.55152380952381,2.0551299481895917
160.70603174605733,14.264761904761905,1.7952051177636554
160.70603174605733,14.978,1.6764556853660921
160.70603174605733,15.691238095238095,1.7577885468762837
160.70603174605733,16.40447619047619,1.7644169286529443
160.70603174605733,17.117714285714285,1.975549120363371
160.70603174605733,17.830952380952382,2.083600066061688
160.70603174605733,18.544190476190476,1.9904695113029163
160.70603174605733,19.25742857142857,1.8432151773097585
160.70603174605733,19.970666666666666,2.0211039377770876
160.70603174605733,20.683904761904763,2.1388895720237047
160.70603174605733,21.397142857142857,1.9575519086974316
160.70603174605733,22.11038095238095,1.9028688101194158
160.70603174605733,22.823619047619047,1.8433859445126592
160.70603174605733,23.536857142857144,2.0735466546077674
160.70603174605733,24.250095238095238,2.0146601366491623
160.70603174605733,24.96333333333333,1.943886795734512
160.70603174605733,25.676571428571428,2.0044109118085784
160.70603174605733,26.389809523809525,2.1255289080105473
160.70603174605733,27.10304761904762,2.1948019900157014
160.70603174605733,27.816285714285712,2.2115171862384706
160.70603174605733,28.52952380952381,2.0161753927034542
160.70603174605733,29.242761904761906,1.7809350789494165
160.70603174605733,29.956,1.831652207033197
160.70603174605733,30.669238095238093,1.9261050356952265
160.70603174605733,31.38247619047619,1.8902133021956338
160.70603174605733,32.09571428571429,2.0245942555856242
160.70603174605733,32.80895238095238,1.8380601109121366
160.70603174605733,33.522190476190474,1.9105951440449274
160.70603174605733,34.23542857142857,1.9376417688689702
160.70603174605733,34.94866666666667,1.881153790259303
160.70603174605733,35.661904761904765,1.8061959475273452
160.70603174605733,36.375142857142855,1.8273134748107536
160.70603174605733,37.08838095238095,1.8368429001619904
160.70603174605733,37.80161904761905,1.928706936095443
