x,z,IC
5.64000000001397,0.0,-1.5245015816769774e-08
5.64000000001397,0.47339682539682537,1.5133987615636944
5.64000000001397,0.9467936507936507,1.7387683896315134
5.64000000001397,1.4201904761904762,2.3467653772378956
5.64000000001397,1.8935873015873015,2.688871854338699
5.64000000001397,2.3669841269841267,2.861356084698425
5.64000000001397,2.8403809523809525,3.0840447939888436
5.64000000001397,3.3137777777777777,3.3604342005605607
5.64000000001397,3.787174603174603,3.2494952399712664
5.64000000001397,4.260571428571429,2.796210354293143
5.64000000001397,4.7339682539682535,2.5903028698069557
5.64000000001397,5.207365079365079,2.4490960439642735
5.64000000001397,5.680761904761905,2.3027703701144397
5.64000000001397,6.15415873015873,2.1005711289052837
5.64000000001397,6.627555555555555,2.072435698511844
5.64000000001397,7.10095238095238,2.0564149391773423
5.64000000001397,7.574349206349206,2.145384281728185
5.64000000001397,8.047746031746032,2.033319404215394
5.64000000001397,8.521142857142857,2.090493764185809
5.64000000001397,8.994539682539681,2.0562609606443227
5.64000000001397,9.467936507936507,1.999864704984199
5.64000000001397,9.941333333333333,2.013033569286262
5.64000000001397,10.414730158730158,2.23881561074861
5.64000000001397,10.888126984126984,2.4588858305866887
5.64000000001397,11.36152380952381,2.4371745626607293
5.64000000001397,11.834920634920634,2.283443794758921
5.64000000001397,12.30831746031746,2.193817036699203
5.64000000001397,12.781714285714285,1.9902499535446359
5.64000000001397,13.25511111111111,1.932434207349399
5.64000000001397,13.728507936507937,2.190459410607182
5.64000000001397,14.20190476190476,2.3822051175560035
5.64000000001397,14.675301587301586,2.359636468118526
5.64000000001397,15.148698412698412,2.3968179511227423
5.64000000001397,15.622095238095238,2.494808572650085
5.64000000001397,16.095492063492063,2.492540584836154
5.64000000001397,16.56888888888889,2.2396514551435893
5.64000000001397,17.042285714285715,2.1238921837224307
5.64000000001397,17.51568253968254,2.124819040693185
5.64000000001397,17.989079365079363,2.1484817325956476
5.64000000001397,18.46247619047619,2.242095211963335
5.64000000001397,18.935873015873014,2.388639171282018
5.64000000001397,19.40926984126984,2.3778860903721593
5.64000000001397,19.882666666666665,2.357213671321004
5.64000000001397,20.35606349206349,2.324243322093878
5.64000000001397,20.829460317460317,2.370787645206615
5.64000000001397,21.302857142857142,2.3710091935239106
5.64000000001397,21.776253968253968,2.242955143963813
5.64000000001397,22.249650793650794,2.0665393848802034
5.64000000001397,22.72304761904762,2.1318610136896434
5.64000000001397,23.19644444444444,2.238350243084422
5.64000000001397,23.669841269841267,2.262020467074397
5.64000000001397,24.143238095238093,2.2028216766776296
5.64000000001397,24.61663492063492,2.1707566578359336
5.64000000001397,25.090031746031745,2.1363793946509344
5.64000000001397,25.56342857142857,1.996582663681113
5.64000000001397,26.036825396825396,2.050990673394097
5.64000000001397,26.51022222222222,1.9888529710457996
5.64000000001397,26.983619047619047,2.032714567457194
5.64000000001397,27.457015873015873,2.174534494123592
5.64000000001397,27.930412698412695,2.2256480696508443
5.64000000001397,28.40380952380952,2.2025274545848994
5.64000000001397,28.877206349206347,2.0935839797904148
5.64000000001397,29.350603174603172,2.196052488298297
5.64000000001397,29.823999999999998,2.117924562329231
6.85507936509315,0.0,0.7600520713624248
6.85507936509315,0.47339682539682537,1.4494435689977883
6.85507936509315,0.9467936507936507,1.720137590528059
6.85507936509315,1.4201904761904762,2.24572182592403
6.85507936509315,1.8935873015873015,2.6124827610682737
6.85507936509315,2.3669841269841267,2.8690433923942136
6.85507936509315,2.8403809523809525,3.0703988789935295
6.85507936509315,3.3137777777777777,3.2374765313496128
6.85507936509315,3.787174603174603,3.140041051217085
6.85507936509315,4.260571428571429,2.7687730551639254
6.85507936509315,4.7339682539682535,2.5743985380486336
6.85507936509315,5.207365079365079,2.403266781338653
6.85507936509315,5.680761904761905,2.24963666387673
6.85507936509315,6.15415873015873,2.096346754727939
6.85507936509315,6.627555555555555,2.067127738216762
6.85507936509315,7.10095238095238,2.090958803235213
6.85507936509315,7.574349206349206,2.124370693695425
6.85507936509315,8.047746031746032,2.0611757700620172
6.85507936509315,8.521142857142857,2.06347982226649
6.85507936509315,8.994539682539681,2.0556788823137833
6.85507936509315,9.467936507936507,2.0164976302897855
6.85507936509315,9.941333333333333,2.0038615575297563
6.85507936509315,10.414730158730158,2.2810817756100454
6.85507936509315,10.888126984126984,2.474986833428436
6.85507936509315,11.36152380952381,2.48198513155593
6.85507936509315,11.834920634920634,2.307572996887392
6.85507936509315,12.30831746031746,2.140495054441296
6.85507936509315,12.781714285714285,2.0035650572282258
6.85507936509315,13.25511111111111,1.9732870930595436
6.85507936509315,13.728507936507937,2.2076752030185767
6.85507936509315,14.20190476190476,2.32140839872329
6.85507936509315,14.675301587301586,2.3646715252132564
6.85507936509315,15.148698412698412,2.4009762992797183
6.85507936509315,15.622095238095238,2.5302023884120093
6.85507936509315,16.095492063492063,2.494931103116811
6.85507936509315,16.56888888888889,2.248933735913794
6.85507936509315,17.042285714285715,2.1704870899737503
6.85507936509315,17.51568253968254,2.156999744695479
6.85507936509315,17.989079365079363,2.1921071785397044
6.85507936509315,18.46247619047619,2.2105590650614086
6.85507936509315,18.935873015873014,2.3379307154843976
6.85507936509315,19.40926984126984,2.366863688705036
6.85507936509315,19.882666666666665,2.373536607071164
6.85507936509315,20.35606349206349,2.362761416041371
6.85507936509315,20.829460317460317,2.3984860223417024
6.85507936509315,21.302857142857142,2.409653594131348
6.85507936509315,21.776253968253968,2.2498390172138265
6.85507936509315,22.249650793650794,2.124840003973509
6.85507936509315,22.72304761904762,2.14437359605975
6.85507936509315,23.19644444444444,2.206402342440489
6.85507936509315,23.669841269841267,2.2276743967206056
6.85507936509315,24.143238095238093,2.2121364479128314
6.85507936509315,24.61663492063492,2.1896830981602227
6.85507936509315,25.090031746031745,2.10988034213798
6.85507936509315,25.56342857142857,1.9915854795414474
6.85507936509315,26.036825396825396,2.014383815169482
6.85507936509315,26.51022222222222,2.0083215000400467
6.85507936509315,26.983619047619047,2.0717591956644585
6.85507936509315,27.457015873015873,2.1427094323264724
6.85507936509315,27.930412698412695,2.235351237288356
6.85507936509315,28.40380952380952,2.166052183273656
6.85507936509315,28.877206349206347,2.068280963570432
6.85507936509315,29.350603174603172,2.1264012194950412
6.85507936509315,29.823999999999998,2.080728708401463
8.07015873017233,0.0,0.8911240477002921
8.07015873017233,0.47339682539682537,1.3592753997779417
8.07015873017233,0.9467936507936507,1.7389569325626786
8.07015873017233,1.4201904761904762,2.225458461987748
8.07015873017233,1.8935873015873015,2.5466264748489262
8.07015873017233,2.3669841269841267,2.826415905325073
8.07015873017233,2.8403809523809525,2.9310607269128486
8.07015873017233,3.3137777777777777,3.124707479770564
8.07015873017233,3.787174603174603,3.0727253479789987
8.07015873017233,4.260571428571429,2.758123456726694
8.07015873017233,4.7339682539682535,2.506636234194636
8.07015873017233,5.207365079365079,2.3390089227401827
8.07015873017233,5.680761904761905,2.250245628436923
8.07015873017233,6.15415873015873,2.0979878982010605
8.07015873017233,6.627555555555555,2.0897206023032284
8.07015873017233,7.10095238095238,2.0589074330317594
8.07015873017233,7.574349206349206,2.0972819960686064
8.07015873017233,8.047746031746032,2.0981243103370377
8.07015873017233,8.521142857142857,2.1043085873797627
8.07015873017233,8.994539682539681,2.066118671569957
8.07015873017233,9.467936507936507,2.011255551340373
8.07015873017233,9.941333333333333,2.0360474500610573
8.07015873017233,10.414730158730158,2.2767139074406773
8.07015873017233,10.888126984126984,2.4373469991361496
8.07015873017233,11.36152380952381,2.4142745104978585
8.07015873017233,11.834920634920634,2.336690003295268
8.07015873017233,12.30831746031746,2.2214730508365057
8.07015873017233,12.781714285714285,2.0933128751181926
8.07015873017233,13.25511111111111,2.0817876565152726
8.07015873017233,13.728507936507937,2.194671945336045
8.07015873017233,14.20190476190476,2.2422715187839772
8.07015873017233,14.675301587301586,2.3501782826509428
