x,z,IC
61.04999999998836,1.1248943957393e-311,-5.643892486358501e-08
61.04999999998836,0.48405356749441353,2.7820569139723768
61.04999999998836,0.9681071349888271,3.0771707684274348
61.04999999998836,1.4521607024832406,2.3237352063059675
61.04999999998836,1.9362142699776541,2.3492926871043207
61.04999999998836,2.4202678374720676,2.2347304979441716
61.04999999998836,2.904321404966481,2.1350350232703006
61.04999999998836,3.3883749724608947,2.0122189284133865
61.04999999998836,3.8724285399553082,1.8539319742456264
61.04999999998836,4.356482107449722,1.9300772944300697
61.04999999998836,4.840535674944135,1.9306299486429706
61.04999999998836,5.324589242438549,1.983690535550757
61.04999999998836,5.808642809932962,1.8730096934141927
61.04999999998836,6.292696377427376,2.412600671835779
61.04999999998836,6.776749944921789,2.272805886829117
61.04999999998836,7.260803512416203,1.9462856704689784
61.04999999998836,7.7448570799106164,1.8948889452868363
61.04999999998836,8.22891064740503,1.8651204195516253
61.04999999998836,8.712964214899444,2.1638994580080135
61.04999999998836,9.197017782393857,1.8816124245816244
61.04999999998836,9.68107134988827,1.8443159981953634
61.04999999998836,10.165124917382684,1.819036887279472
61.04999999998836,10.649178484877098,1.8539089672682088
61.04999999998836,11.133232052371511,1.784453550933972
61.04999999998836,11.617285619865925,1.7251328785902391
61.04999999998836,12.101339187360338,1.9183690692547772
61.04999999998836,12.585392754854752,2.1085036143716813
61.04999999998836,13.069446322349165,2.35845279327534
61.04999999998836,13.553499889843579,2.813066958064883
61.04999999998836,14.037553457337992,2.380261084583211
61.04999999998836,14.521607024832406,2.5471903833040552
61.04999999998836,15.00566059232682,2.3523980761632175
61.04999999998836,15.489714159821233,1.8813748747480836
61.04999999998836,15.973767727315646,1.6746996651867847
61.04999999998836,16.45782129481006,2.1588165222494724
61.04999999998836,16.941874862304473,1.9910256732134917
61.04999999998836,17.425928429798887,2.518656044259098
61.04999999998836,17.9099819972933,2.4536895883944663
61.04999999998836,18.394035564787714,1.8284095055322982
61.04999999998836,18.878089132282128,1.8077549712198802
61.04999999998836,19.36214269977654,1.931997071388302
61.04999999998836,19.846196267270955,1.853670579684551
61.04999999998836,20.330249834765368,1.7706216034325424
61.04999999998836,20.81430340225978,1.7353395646035732
61.04999999998836,21.298356969754195,1.7957146739269525
61.04999999998836,21.78241053724861,1.8920676759238084
61.04999999998836,22.266464104743022,1.7638945371815553
61.04999999998836,22.750517672237436,1.791059270562545
61.04999999998836,23.23457123973185,2.160922983596647
61.04999999998836,23.718624807226263,2.0621844690940296
61.04999999998836,24.202678374720676,1.8977168994155327
61.04999999998836,24.68673194221509,2.034242673075186
61.04999999998836,25.170785509709503,1.9484235132266752
61.04999999998836,25.654839077203917,1.987747802292917
61.04999999998836,26.13889264469833,2.01538848396743
61.04999999998836,26.622946212192744,1.9366608874353723
61.04999999998836,27.106999779687158,1.8071569853845926
61.04999999998836,27.59105334718157,2.1729007511072296
61.04999999998836,28.075106914675985,2.3441544098661025
61.04999999998836,28.559160482170398,2.2109459610794095
61.04999999998836,29.04321404966481,1.922131987463018
61.04999999998836,29.527267617159225,1.726003005462725
61.04999999998836,30.01132118465364,1.7181559063546663
61.04999999998836,30.495374752148052,1.7605516670752346
65.12857142855997,1.1248943957393e-311,1.398913407203798
65.12857142855997,0.48405356749441353,2.220195503707611
65.12857142855997,0.9681071349888271,2.516905092188666
65.12857142855997,1.4521607024832406,2.4005302762854925
65.12857142855997,1.9362142699776541,2.348179255685052
65.12857142855997,2.4202678374720676,2.3241688720665805
65.12857142855997,2.904321404966481,2.2377189947537066
65.12857142855997,3.3883749724608947,2.024200645086626
65.12857142855997,3.8724285399553082,2.10651696894738
65.12857142855997,4.356482107449722,2.036910747852554
