x,z,IC
105.76000000000931,0.0,7.838647390389726e-09
105.76000000000931,0.56607104120498,2.7481958749664863
105.76000000000931,1.13214208240996,3.1157385195056104
105.76000000000931,1.69821312361494,3.0394957771665068
105.76000000000931,2.26428416481992,2.9060874910067978
105.76000000000931,2.8303552060248998,2.8697742969745343
105.76000000000931,3.39642624722988,2.540214039308361
105.76000000000931,3.96249728843486,2.3164518533925063
105.76000000000931,4.52856832963984,2.207298359132902
105.76000000000931,5.09463937084482,2.6510951974368084
105.76000000000931,5.6607104120497995,2.9200486108072385
105.76000000000931,6.226781453254779,2.373266466329116
105.76000000000931,6.79285249445976,2.4283676279504522
105.76000000000931,7.35892353566474,2.539525803957586
105.76000000000931,7.92499457686972,2.6895756558443065
105.76000000000931,8.4910656180747,2.38418988828934
105.76000000000931,9.05713665927968,2.1619948555863764
105.76000000000931,9.62320770048466,2.473327897699614
105.76000000000931,10.18927874168964,3.298032489041028
105.76000000000931,10.75534978289462,3.425983418335782
105.76000000000931,11.321420824099599,3.5374549007368894
105.76000000000931,11.887491865304579,3.5533823712340187
105.76000000000931,12.453562906509559,3.5799752019977356
105.76000000000931,13.019633947714539,3.363276493940891
105.76000000000931,13.58570498891952,2.1122730835242085
105.76000000000931,14.1517760301245,1.8083175889788006
105.76000000000931,14.71784707132948,1.7586439313586033
105.76000000000931,15.28391811253446,1.716641293361258
105.76000000000931,15.84998915373944,1.7238576416616769
105.76000000000931,16.416060194944418,1.7317106620265477
105.76000000000931,16.9821312361494,1.787955464695573
105.76000000000931,17.548202277354378,1.8273915277214006
105.76000000000931,18.11427331855936,1.9572723506460517
105.76000000000931,18.68034435976434,1.9856627524873924
105.76000000000931,19.24641540096932,1.9446291357022913
105.76000000000931,19.8124864421743,1.979445205660302
105.76000000000931,20.37855748337928,1.8348895183337153
105.76000000000931,20.94462852458426,1.7779988706915377
105.76000000000931,21.51069956578924,2.0190040613777747
105.76000000000931,22.07677060699422,2.00474463008128
