x,z,IC
89.95000000001164,1.1266688666483e-311,-8.813666900156504e-09
89.95000000001164,0.4851904761904761,1.885658546043376
89.95000000001164,0.9703809523809522,2.326150761571371
89.95000000001164,1.4555714285714283,2.157531215290129
89.95000000001164,1.9407619047619045,2.8410170772955405
89.95000000001164,2.4259523809523804,2.9286237783808424
89.95000000001164,2.9111428571428566,2.8560451370010287
89.95000000001164,3.3963333333333328,2.801972947212222
89.95000000001164,3.881523809523809,2.576693971852868
89.95000000001164,4.366714285714285,2.281402081997654
89.95000000001164,4.851904761904761,2.3014522178532335
89.95000000001164,5.3370952380952374,2.2207481443933887
89.95000000001164,5.822285714285713,2.2284077236462396
89.95000000001164,6.30747619047619,2.2406387239454673
89.95000000001164,6.7926666666666655,2.338887895439509
89.95000000001164,7.277857142857142,2.0387089211590927
89.95000000001164,7.763047619047618,2.3125668046133963
89.95000000001164,8.248238095238094,1.8486085047335659
89.95000000001164,8.73342857142857,2.0213728432001523
89.95000000001164,9.218619047619047,1.9745709335075654
89.95000000001164,9.703809523809522,2.2936837444166858
89.95000000001164,10.188999999999998,2.3771132849374035
89.95000000001164,10.674190476190475,2.5304757872346246
89.95000000001164,11.159380952380952,2.1912421145512746
89.95000000001164,11.644571428571426,2.129102777368869
89.95000000001164,12.129761904761903,2.4104048487790104
89.95000000001164,12.61495238095238,3.354387706082855
89.95000000001164,13.100142857142854,3.4460298959993723
89.95000000001164,13.585333333333331,3.5187962470499707
89.95000000001164,14.070523809523808,3.1165523638806305
89.95000000001164,14.555714285714284,1.7528485770576054
89.95000000001164,15.04090476190476,2.122535729461258
89.95000000001164,15.526095238095236,1.9418183848448216
89.95000000001164,16.011285714285712,1.7819767332256655
89.95000000001164,16.496476190476187,1.7167641607521889
89.95000000001164,16.981666666666666,1.7811803895183638
89.95000000001164,17.46685714285714,1.8275197612513006
89.95000000001164,17.952047619047615,1.8592404964185174
89.95000000001164,18.437238095238094,1.8668934471355196
89.95000000001164,18.92242857142857,1.941805144330024
89.95000000001164,19.407619047619043,1.8101104638179852
89.95000000001164,19.89280952380952,1.607065742575786
89.95000000001164,20.377999999999997,1.6465233108325168
89.95000000001164,20.86319047619047,1.6910935025825542
89.95000000001164,21.34838095238095,1.776116979556249
89.95000000001164,21.833571428571425,1.936096692242593
89.95000000001164,22.318761904761903,2.1315538268835654
89.95000000001164,22.803952380952378,1.7091550805061788
89.95000000001164,23.289142857142853,1.5009798398384044
89.95000000001164,23.77433333333333,1.5262444696795774
89.95000000001164,24.259523809523806,1.6743353786333877
89.95000000001164,24.74471428571428,1.8314364491069106
89.95000000001164,25.22990476190476,1.8998034434211317
89.95000000001164,25.715095238095234,1.9583075130937215
89.95000000001164,26.20028571428571,1.9286224993340824
89.95000000001164,26.685476190476187,1.8788388865861287
89.95000000001164,27.170666666666662,1.6729421071510524
89.95000000001164,27.655857142857137,1.7883536477925681
89.95000000001164,28.141047619047615,1.8036151921990617
89.95000000001164,28.62623809523809,1.879568738398786
89.95000000001164,29.11142857142857,1.8943131731095206
89.95000000001164,29.596619047619043,1.9908840517555253
89.95000000001164,30.08180952380952,1.8117211115672984
89.95000000001164,30.566999999999997,1.9853860055804882
91.49777777778957,1.1266688666483e-311,1.1315005473475577
91.49777777778957,0.4851904761904761,1.8053916730886985
91.49777777778957,0.9703809523809522,2.109034188376612
91.49777777778957,1.4555714285714283,2.3036221169232634
91.49777777778957,1.9407619047619045,2.743148181051296
91.49777777778957,2.4259523809523804,2.9044555633874545
91.49777777778957,2.9111428571428566,2.8667635644512375
91.49777777778957,3.3963333333333328,2.7473144663795814
91.49777777778957,3.881523809523809,2.5331633281098505
91.49777777778957,4.366714285714285,2.3185741074432746
91.49777777778957,4.851904761904761,2.2867776802978534
91.49777777778957,5.3370952380952374,2.267510297944857
91.49777777778957,5.822285714285713,2.3168931926191227
91.49777777778957,6.30747619047619,2.3252639831421273
91.49777777778957,6.7926666666666655,2.3245365931477324
91.49777777778957,7.277857142857142,2.1555972586520173
91.49777777778957,7.763047619047618,2.217735507217295
91.49777777778957,8.248238095238094,2.0468658216083537
91.49777777778957,8.73342857142857,2.04679780886361
91.49777777778957,9.218619047619047,2.1001888274707556
91.49777777778957,9.703809523809522,2.3062454288157888
91.49777777778957,10.188999999999998,2.4685334408061608
91.49777777778957,10.674190476190475,2.470469208547385
91.49777777778957,11.159380952380952,2.3064903215727357
91.49777777778957,11.644571428571426,2.2406968291123164
91.49777777778957,12.129761904761903,2.540108510266582
91.49777777778957,12.61495238095238,3.227323032810169
91.49777777778957,13.100142857142854,3.423479876029906
91.49777777778957,13.585333333333331,3.4286544779951873
91.49777777778957,14.070523809523808,2.932179838284043
91.49777777778957,14.555714285714284,2.0327809100366605
91.49777777778957,15.04090476190476,2.0342854160547197
91.49777777778957,15.526095238095236,1.9791282705314028
91.49777777778957,16.011285714285712,1.809580636466603
91.49777777778957,16.496476190476187,1.7509984334698259
91.49777777778957,16.981666666666666,1.7775113765442414
91.49777777778957,17.46685714285714,1.8179080118808595
91.49777777778957,17.952047619047615,1.8227376848604955
91.49777777778957,18.437238095238094,1.817388049075808
91.49777777778957,18.92242857142857,1.8827776638034608
91.49777777778957,19.407619047619043,1.8092249148468538
91.49777777778957,19.89280952380952,1.6429767157863542
91.49777777778957,20.377999999999997,1.646773517567821
91.49777777778957,20.86319047619047,1.675102664657517
91.49777777778957,21.34838095238095,1.790342377993477
91.49777777778957,21.833571428571425,1.9582290396097224
91.49777777778957,22.318761904761903,2.071329303142557
91.49777777778957,22.803952380952378,1.8369665530600514
91.49777777778957,23.289142857142853,1.6275043655277572
91.49777777778957,23.77433333333333,1.621541771304739
91.49777777778957,24.259523809523806,1.6967399253713835
91.49777777778957,24.74471428571428,1.820798346777954
91.49777777778957,25.22990476190476,1.8628888322214459
91.49777777778957,25.715095238095234,1.9216112235310547
91.49777777778957,26.20028571428571,1.797134763067896
91.49777777778957,26.685476190476187,1.7811836393476288
91.49777777778957,27.170666666666662,1.7015146083561383
91.49777777778957,27.655857142857137,1.8053197113051698
91.49777777778957,28.141047619047615,1.8619648918524854
91.49777777778957,28.62623809523809,1.8216170865375672
91.49777777778957,29.11142857142857,1.8031996227841334
91.49777777778957,29.596619047619043,1.9929440815981565
91.49777777778957,30.08180952380952,1.9726451808278986
