x,z,IC
84.36999999999534,0.0,-1.0056495624871744e-13
84.36999999999534,0.3952698412698412,1.609534692601154
84.36999999999534,0.7905396825396824,2.102335527670433
84.36999999999534,1.1858095238095236,2.8361569623036753
84.36999999999534,1.5810793650793649,2.9292957635263863
84.36999999999534,1.976349206349206,2.60021448340751
84.36999999999534,2.3716190476190473,2.269826829348141
84.36999999999534,2.7668888888888885,2.124301369168014
84.36999999999534,3.1621587301587297,1.8294255007768663
84.36999999999534,3.557428571428571,1.7909204106108962
84.36999999999534,3.952698412698412,1.7740872938282983
84.36999999999534,4.347968253968253,1.8414086670860732
84.36999999999534,4.743238095238095,1.8682282117851376
84.36999999999534,5.138507936507936,1.8583546117252185
84.36999999999534,5.533777777777777,1.8164504938587291
84.36999999999534,5.929047619047618,2.052824941168723
84.36999999999534,6.3243174603174594,2.074516994051905
84.36999999999534,6.719587301587301,1.9504719926222092
84.36999999999534,7.114857142857142,1.9554531700533417
84.36999999999534,7.510126984126983,2.0210182354340045
84.36999999999534,7.905396825396824,2.0044725641947516
84.36999999999534,8.300666666666665,1.9058471199499232
84.36999999999534,8.695936507936507,1.923731231150259
84.36999999999534,9.091206349206349,2.1413586906129294
84.36999999999534,9.48647619047619,2.317633554961381
84.36999999999534,9.88174603174603,2.385832270134312
84.36999999999534,10.277015873015872,2.2416137344052602
84.36999999999534,10.672285714285714,2.2043297541848395
84.36999999999534,11.067555555555554,2.379937446722239
84.36999999999534,11.462825396825394,2.808436089054087
84.36999999999534,11.858095238095236,3.3685397564775723
84.36999999999534,12.253365079365079,3.4163923044419677
84.36999999999534,12.648634920634919,3.4331863119464687
84.36999999999534,13.04390476190476,3.443107564061159
84.36999999999534,13.439174603174601,3.4972689419801473
84.36999999999534,13.834444444444443,2.7569221667347867
84.36999999999534,14.229714285714284,1.8968032836642343
84.36999999999534,14.624984126984124,1.952378189940497
84.36999999999534,15.020253968253966,2.049225771437521
84.36999999999534,15.415523809523808,1.7865752394114527
84.36999999999534,15.810793650793649,1.7381640458492957
84.36999999999534,16.20606349206349,1.783412056402035
84.36999999999534,16.60133333333333,1.92022139093841
84.36999999999534,16.996603174603173,1.9469383519232513
84.36999999999534,17.391873015873013,1.9407740984755548
84.36999999999534,17.787142857142854,1.8819461890243812
84.36999999999534,18.182412698412698,1.908297991400715
84.36999999999534,18.577682539682538,1.9793555563328895
84.36999999999534,18.97295238095238,1.9824208754845611
84.36999999999534,19.36822222222222,1.9041984487643921
84.36999999999534,19.76349206349206,2.0132492094099317
84.36999999999534,20.158761904761903,1.9386250859979812
84.36999999999534,20.554031746031743,1.9772571917763788
84.36999999999534,20.949301587301584,2.1163604806659344
84.36999999999534,21.344571428571427,2.203954843904068
84.36999999999534,21.739841269841268,2.204008313367721
84.36999999999534,22.135111111111108,2.0570395783009245
84.36999999999534,22.53038095238095,1.9452459874007242
84.36999999999534,22.92565079365079,1.946158828850595
84.36999999999534,23.320920634920633,1.906696755740528
84.36999999999534,23.716190476190473,1.8279357407841772
84.36999999999534,24.111460317460313,1.8950067045682641
84.36999999999534,24.506730158730157,2.1008627740915014
84.36999999999534,24.901999999999997,2.2006595644669034
86.68158730158272,0.0,1.1024415798907088
86.68158730158272,0.3952698412698412,1.732159259224172
86.68158730158272,0.7905396825396824,2.0725367126731746
86.68158730158272,1.1858095238095236,2.5541187559957406
86.68158730158272,1.5810793650793649,2.702140084942075
86.68158730158272,1.976349206349206,2.5479632354764297
86.68158730158272,2.3716190476190473,2.307333842514253
86.68158730158272,2.7668888888888885,2.086792400498654
86.68158730158272,3.1621587301587297,1.9004364676638463
86.68158730158272,3.557428571428571,1.8565872733053999
86.68158730158272,3.952698412698412,1.8538319464879265
86.68158730158272,4.347968253968253,1.9021812198105186
86.68158730158272,4.743238095238095,1.9187106448430495
86.68158730158272,5.138507936507936,1.9003654185847367
86.68158730158272,5.533777777777777,1.9323826805541173
86.68158730158272,5.929047619047618,2.026052295782584
86.68158730158272,6.3243174603174594,2.0042040363542277
86.68158730158272,6.719587301587301,1.9263216966132037
86.68158730158272,7.114857142857142,1.904155725727506
86.68158730158272,7.510126984126983,1.9493168613091503
86.68158730158272,7.905396825396824,1.978053826419142
86.68158730158272,8.300666666666665,2.00200289138549
86.68158730158272,8.695936507936507,2.044919110379664
86.68158730158272,9.091206349206349,2.1307834689428224
86.68158730158272,9.48647619047619,2.259188173938831
86.68158730158272,9.88174603174603,2.314986856774751
86.68158730158272,10.277015873015872,2.3362355618522948
86.68158730158272,10.672285714285714,2.3269998842507897
86.68158730158272,11.067555555555554,2.5304361376222757
86.68158730158272,11.462825396825394,2.7820499934733918
86.68158730158272,11.858095238095236,3.1675868371315627
86.68158730158272,12.253365079365079,3.3375018970656005
86.68158730158272,12.648634920634919,3.3587989318443054
86.68158730158272,13.04390476190476,3.3264237458345938
86.68158730158272,13.439174603174601,3.233339282882425
86.68158730158272,13.834444444444443,2.721255126557417
86.68158730158272,14.229714285714284,2.183042134385684
86.68158730158272,14.624984126984124,2.0455952089905565
86.68158730158272,15.020253968253966,2.0098447496516747
86.68158730158272,15.415523809523808,1.894633473791957
86.68158730158272,15.810793650793649,1.7913077823988053
86.68158730158272,16.20606349206349,1.8143160613843399
86.68158730158272,16.60133333333333,1.8954903674967083
86.68158730158272,16.996603174603173,1.9058172988291058
86.68158730158272,17.391873015873013,1.9185855233670246
86.68158730158272,17.787142857142854,1.8812074816306146
86.68158730158272,18.182412698412698,1.8711690397847816
86.68158730158272,18.577682539682538,1.9624128486389236
86.68158730158272,18.97295238095238,1.9906377339055488
86.68158730158272,19.36822222222222,1.9821546418763962
86.68158730158272,19.76349206349206,1.9335620725905047
86.68158730158272,20.158761904761903,1.962181319084727
86.68158730158272,20.554031746031743,1.9716300254084376
86.68158730158272,20.949301587301584,2.043341878332002
86.68158730158272,21.344571428571427,2.106471944619022
86.68158730158272,21.739841269841268,2.055599366228832
86.68158730158272,22.135111111111108,1.949786798697016
86.68158730158272,22.53038095238095,1.904953095209593
86.68158730158272,22.92565079365079,1.883399594609928
86.68158730158272,23.320920634920633,1.900128528050377
86.68158730158272,23.716190476190473,1.889228322099916
86.68158730158272,24.111460317460313,1.9767359504023754
86.68158730158272,24.506730158730157,2.082281750241348
86.68158730158272,24.901999999999997,2.1665191716930887
88.99317460317009,0.0,1.224273485546911
88.99317460317009,0.3952698412698412,1.6675169700361383
88.99317460317009,0.7905396825396824,2.0408020190230873
88.99317460317009,1.1858095238095236,2.3105018511921083
88.99317460317009,1.5810793650793649,2.4937682481881556
88.99317460317009,1.976349206349206,2.400573854635223
88.99317460317009,2.3716190476190473,2.240300534416836
88.99317460317009,2.7668888888888885,2.0254032241627207
88.99317460317009,3.1621587301587297,1.9325778072307132
88.99317460317009,3.557428571428571,1.8935613724631142
88.99317460317009,3.952698412698412,1.8347173996126365
88.99317460317009,4.347968253968253,1.8688417525127328
88.99317460317009,4.743238095238095,1.9509544818916593
88.99317460317009,5.138507936507936,1.9600454932583649
88.99317460317009,5.533777777777777,2.0313577639605
88.99317460317009,5.929047619047618,2.0340807229509945
88.99317460317009,6.3243174603174594,2.0111197591871353
88.99317460317009,6.719587301587301,1.9820955886258596
88.99317460317009,7.114857142857142,1.9858908096163177
88.99317460317009,7.510126984126983,2.0116164627553226
88.99317460317009,7.905396825396824,2.02175992183981
88.99317460317009,8.300666666666665,2.0265701682018147
88.99317460317009,8.695936507936507,2.160699606731788
88.99317460317009,9.091206349206349,2.175183069669005
88.99317460317009,9.48647619047619,2.1920134388956067
88.99317460317009,9.88174603174603,2.337468637644455
88.99317460317009,10.277015873015872,2.3346998678712616
88.99317460317009,10.672285714285714,2.366595729784542
88.99317460317009,11.067555555555554,2.546777433104095
88.99317460317009,11.462825396825394,2.7671751540727714
88.99317460317009,11.858095238095236,3.0672245566975223
88.99317460317009,12.253365079365079,3.1944528714049816
88.99317460317009,12.648634920634919,3.156619955791869
88.99317460317009,13.04390476190476,3.1598469427726967
88.99317460317009,13.439174603174601,2.9542503366264605
88.99317460317009,13.834444444444443,2.6923111345171686
88.99317460317009,14.229714285714284,2.3035383459059644
88.99317460317009,14.624984126984124,2.1445574673806833
88.99317460317009,15.020253968253966,2.0871133296632953
88.99317460317009,15.415523809523808,1.9766891554486208
88.99317460317009,15.810793650793649,1.8835162739257039
88.99317460317009,16.20606349206349,1.814139272058215
88.99317460317009,16.60133333333333,1.79139552290139
88.99317460317009,16.996603174603173,1.8395473899644936
88.99317460317009,17.391873015873013,1.8478411291354302
88.99317460317009,17.787142857142854,1.8250508876914204
88.99317460317009,18.182412698412698,1.9453984024329676
88.99317460317009,18.577682539682538,1.9939430996897354
88.99317460317009,18.97295238095238,2.045590658042499
88.99317460317009,19.36822222222222,2.0176398769483006
88.99317460317009,19.76349206349206,1.9704849724313145
88.99317460317009,20.158761904761903,2.03257460742928
88.99317460317009,20.554031746031743,1.9897384947064742
88.99317460317009,20.949301587301584,1.9924268216818075
88.99317460317009,21.344571428571427,1.9946375975575574
88.99317460317009,21.739841269841268,1.9394139872576783
88.99317460317009,22.135111111111108,1.9382539387394482
88.99317460317009,22.53038095238095,1.864491065336941
88.99317460317009,22.92565079365079,1.914431332660701
88.99317460317009,23.320920634920633,1.9044700384219568
88.99317460317009,23.716190476190473,1.9038948812408547
88.99317460317009,24.111460317460313,1.9637523055980985
88.99317460317009,24.506730158730157,2.1176016814067617
88.99317460317009,24.901999999999997,2.2574196294688758
91.30476190475747,0.0,1.4498615212688524
91.30476190475747,0.3952698412698412,1.676819872066302
91.30476190475747,0.7905396825396824,1.9439654747737043
91.30476190475747,1.1858095238095236,2.0966072920155647
91.30476190475747,1.5810793650793649,2.243128959323175
91.30476190475747,1.976349206349206,2.196134987741747
91.30476190475747,2.3716190476190473,2.1950021207918518
91.30476190475747,2.7668888888888885,2.1163868667236203
91.30476190475747,3.1621587301587297,1.9864550314077667
91.30476190475747,3.557428571428571,1.93049889692365
91.30476190475747,3.952698412698412,1.847339630590958
91.30476190475747,4.347968253968253,1.950905119083247
91.30476190475747,4.743238095238095,1.9589142283391956
91.30476190475747,5.138507936507936,2.0458032093385956
91.30476190475747,5.533777777777777,2.095804082771973
91.30476190475747,5.929047619047618,2.0578844427001393
91.30476190475747,6.3243174603174594,1.9390164347073529
91.30476190475747,6.719587301587301,1.9771503241871886
91.30476190475747,7.114857142857142,1.9333559681503327
91.30476190475747,7.510126984126983,1.9394160152446471
91.30476190475747,7.905396825396824,1.9307542708143162
91.30476190475747,8.300666666666665,2.070221653979823
91.30476190475747,8.695936507936507,2.228981460668626
91.30476190475747,9.091206349206349,2.2565221866336516
91.30476190475747,9.48647619047619,2.2915571751254102
91.30476190475747,9.88174603174603,2.3568800628408093
91.30476190475747,10.277015873015872,2.3361176017379055
91.30476190475747,10.672285714285714,2.4698449319741775
91.30476190475747,11.067555555555554,2.6315184135313805
91.30476190475747,11.462825396825394,2.7468446526569386
91.30476190475747,11.858095238095236,2.9307014916991663
91.30476190475747,12.253365079365079,2.9278045828050954
91.30476190475747,12.648634920634919,2.9688639194073576
91.30476190475747,13.04390476190476,2.930656544413323
91.30476190475747,13.439174603174601,2.92435103977669
91.30476190475747,13.834444444444443,2.634595045070504
91.30476190475747,14.229714285714284,2.289604494314087
91.30476190475747,14.624984126984124,2.2083979090212593
91.30476190475747,15.020253968253966,2.074030511945832
91.30476190475747,15.415523809523808,1.992999484729451
91.30476190475747,15.810793650793649,1.9512561405093778
91.30476190475747,16.20606349206349,1.7972764071495373
91.30476190475747,16.60133333333333,1.8462298758346014
91.30476190475747,16.996603174603173,1.851387758170786
91.30476190475747,17.391873015873013,1.906299421513893
91.30476190475747,17.787142857142854,1.8419453962396914
91.30476190475747,18.182412698412698,1.8994846710658748
91.30476190475747,18.577682539682538,1.9955764758235761
91.30476190475747,18.97295238095238,1.9881687108759272
91.30476190475747,19.36822222222222,2.055134096601008
91.30476190475747,19.76349206349206,2.1188939955894326
91.30476190475747,20.158761904761903,2.0935279832749214
91.30476190475747,20.554031746031743,2.0241210545407706
91.30476190475747,20.949301587301584,1.9591173662984873
91.30476190475747,21.344571428571427,1.9438313525722635
91.30476190475747,21.739841269841268,1.9382756948702735
91.30476190475747,22.135111111111108,1.8711249927706315
91.30476190475747,22.53038095238095,1.8331630549308922
91.30476190475747,22.92565079365079,1.8294379963535612
91.30476190475747,23.320920634920633,1.8973454412567683
91.30476190475747,23.716190476190473,1.9546812020979134
91.30476190475747,24.111460317460313,2.0265311378586466
91.30476190475747,24.506730158730157,2.1761348847582576
91.30476190475747,24.901999999999997,2.289310354736629
93.61634920634485,0.0,1.5486204635222325
93.61634920634485,0.3952698412698412,1.7177970252177814
93.61634920634485,0.7905396825396824,1.838615969991587
93.61634920634485,1.1858095238095236,1.9759061058100562
93.61634920634485,1.5810793650793649,2.1092517495197893
93.61634920634485,1.976349206349206,2.1302915157898616
93.61634920634485,2.3716190476190473,2.0635018650192323
93.61634920634485,2.7668888888888885,1.9955945910236188
93.61634920634485,3.1621587301587297,1.9996507162946398
93.61634920634485,3.557428571428571,1.95483247222344
93.61634920634485,3.952698412698412,1.870839802701583
93.61634920634485,4.347968253968253,1.946009600420561
93.61634920634485,4.743238095238095,1.8827038259770448
93.61634920634485,5.138507936507936,2.004117427481871
93.61634920634485,5.533777777777777,2.092933447939091
93.61634920634485,5.929047619047618,2.0633811544186123
93.61634920634485,6.3243174603174594,2.0412286362622196
93.61634920634485,6.719587301587301,1.9716527730570814
93.61634920634485,7.114857142857142,2.1118843407338797
93.61634920634485,7.510126984126983,2.0638239221600854
93.61634920634485,7.905396825396824,2.1092833632107943
93.61634920634485,8.300666666666665,2.1746354598269018
93.61634920634485,8.695936507936507,2.177855092085424
93.61634920634485,9.091206349206349,2.1790634863023435
93.61634920634485,9.48647619047619,2.258696540963306
93.61634920634485,9.88174603174603,2.370939053881641
93.61634920634485,10.277015873015872,2.3587047237022776
93.61634920634485,10.672285714285714,2.370251853508558
93.61634920634485,11.067555555555554,2.4307135070295627
93.61634920634485,11.462825396825394,2.5294562209899145
93.61634920634485,11.858095238095236,2.643986453807014
93.61634920634485,12.253365079365079,2.7659928265175275
93.61634920634485,12.648634920634919,2.840391013005081
93.61634920634485,13.04390476190476,2.8306941434776616
93.61634920634485,13.439174603174601,2.7830182168619833
93.61634920634485,13.834444444444443,2.5375172424516728
93.61634920634485,14.229714285714284,2.309736502465799
93.61634920634485,14.624984126984124,2.1854587707867315
93.61634920634485,15.020253968253966,2.1599448064416986
93.61634920634485,15.415523809523808,1.969568642363066
93.61634920634485,15.810793650793649,1.9419854861322103
93.61634920634485,16.20606349206349,1.8731696295977776
93.61634920634485,16.60133333333333,1.8124840625738514
93.61634920634485,16.996603174603173,1.8175303863016636
93.61634920634485,17.391873015873013,1.7266014959707714
93.61634920634485,17.787142857142854,1.856896325829986
93.61634920634485,18.182412698412698,1.9730823294960507
93.61634920634485,18.577682539682538,2.024842653640821
93.61634920634485,18.97295238095238,2.0090424006320706
93.61634920634485,19.36822222222222,2.117813722932137
93.61634920634485,19.76349206349206,2.119666626391051
93.61634920634485,20.158761904761903,2.124958175095719
93.61634920634485,20.554031746031743,1.9751353385096195
93.61634920634485,20.949301587301584,2.0200863740826716
93.61634920634485,21.344571428571427,1.9806670441262182
93.61634920634485,21.739841269841268,1.89279192872075
93.61634920634485,22.135111111111108,1.8608113727939857
93.61634920634485,22.53038095238095,1.868718505686604
93.61634920634485,22.92565079365079,1.9124311415280353
93.61634920634485,23.320920634920633,2.065284354715135
93.61634920634485,23.716190476190473,2.063893641262734
93.61634920634485,24.111460317460313,2.107353157145065
93.61634920634485,24.506730158730157,2.2549530711777375
93.61634920634485,24.901999999999997,2.283776761226666
95.92793650793222,0.0,1.7057295130754906
95.92793650793222,0.3952698412698412,1.8711926449483205
95.92793650793222,0.7905396825396824,1.9535259318315292
95.92793650793222,1.1858095238095236,1.9372731336177016
95.92793650793222,1.5810793650793649,2.042830501835176
95.92793650793222,1.976349206349206,2.002490059301759
95.92793650793222,2.3716190476190473,1.964327655309271
95.92793650793222,2.7668888888888885,1.9509079515207244
95.92793650793222,3.1621587301587297,1.8543306872344876
95.92793650793222,3.557428571428571,1.8216689030496334
95.92793650793222,3.952698412698412,1.7895231051520908
95.92793650793222,4.347968253968253,1.8028748954413882
95.92793650793222,4.743238095238095,1.8789620731037828
95.92793650793222,5.138507936507936,1.9999465266030267
95.92793650793222,5.533777777777777,2.120586749631481
95.92793650793222,5.929047619047618,2.0721905191142636
95.92793650793222,6.3243174603174594,1.987781601193021
95.92793650793222,6.719587301587301,2.010404134908801
95.92793650793222,7.114857142857142,2.070939915408362
95.92793650793222,7.510126984126983,2.10111224775554
95.92793650793222,7.905396825396824,2.081955456310428
95.92793650793222,8.300666666666665,2.1063536932863807
95.92793650793222,8.695936507936507,2.1945406934803864
95.92793650793222,9.091206349206349,2.1710706486667983
95.92793650793222,9.48647619047619,2.2458870969558826
95.92793650793222,9.88174603174603,2.371660367654905
95.92793650793222,10.277015873015872,2.3810220641622575
95.92793650793222,10.672285714285714,2.3807254208155766
95.92793650793222,11.067555555555554,2.4648228060240465
95.92793650793222,11.462825396825394,2.604749668781871
95.92793650793222,11.858095238095236,2.6626736873789203
95.92793650793222,12.253365079365079,2.7433192369695774
95.92793650793222,12.648634920634919,2.738401764408531
95.92793650793222,13.04390476190476,2.7200061349476554
95.92793650793222,13.439174603174601,2.5518439113736124
95.92793650793222,13.834444444444443,2.4295539092335146
95.92793650793222,14.229714285714284,2.2623445620471525
95.92793650793222,14.624984126984124,2.2053702511578486
95.92793650793222,15.020253968253966,2.106794123596128
95.92793650793222,15.415523809523808,1.996468838433836
