x,z,IC
94.1819999999716,1.1248943957393e-311,2.415810049576103e-12
94.1819999999716,0.47496825396825393,2.1027669757894802
94.1819999999716,0.9499365079365079,1.8964103724564094
94.1819999999716,1.4249047619047617,2.083908284835344
94.1819999999716,1.8998730158730157,2.174619193858242
94.1819999999716,2.3748412698412698,2.10513777660676
94.1819999999716,2.8498095238095233,2.380260113352757
94.1819999999716,3.3247777777777774,3.017783087537948
94.1819999999716,3.7997460317460314,3.0963291820133283
94.1819999999716,4.2747142857142855,2.48783632617659
94.1819999999716,4.7496825396825395,1.8424336947806037
94.1819999999716,5.2246507936507935,1.8218161803751218
94.1819999999716,5.699619047619047,2.0296759220412692
94.1819999999716,6.174587301587301,2.092880973068522
94.1819999999716,6.649555555555555,2.6201155890022685
94.1819999999716,7.124523809523809,2.278376938141049
94.1819999999716,7.599492063492063,2.340833668196418
94.1819999999716,8.074460317460316,1.9975705822396035
94.1819999999716,8.549428571428571,2.1197200475808384
94.1819999999716,9.024396825396824,2.5839953328398186
94.1819999999716,9.499365079365079,3.0932938599943784
94.1819999999716,9.974333333333332,2.4290736421118013
94.1819999999716,10.449301587301587,2.037914343324972
94.1819999999716,10.92426984126984,1.948319323983764
94.1819999999716,11.399238095238093,2.112760003645022
94.1819999999716,11.874206349206348,3.2926114010910648
94.1819999999716,12.349174603174601,3.465916861131168
94.1819999999716,12.824142857142856,3.5286132604466163
94.1819999999716,13.29911111111111,3.5906994388257547
94.1819999999716,13.774079365079364,3.501067150187222
94.1819999999716,14.249047619047618,2.2026332888344013
94.1819999999716,14.724015873015873,1.967894151144738
94.1819999999716,15.198984126984126,2.0070036996492755
94.1819999999716,15.673952380952379,1.8209298981297384
94.1819999999716,16.148920634920632,1.5912288472634628
94.1819999999716,16.62388888888889,1.6801740127856593
94.1819999999716,17.098857142857142,1.9542119450832458
94.1819999999716,17.573825396825395,1.9406650261224707
94.1819999999716,18.048793650793648,1.8278432251778467
94.1819999999716,18.523761904761905,1.942878921954977
94.1819999999716,18.998730158730158,1.9466231110886674
94.1819999999716,19.47369841269841,1.737995678782928
94.1819999999716,19.948666666666664,1.720419817618065
94.1819999999716,20.423634920634917,1.9959573612345354
94.1819999999716,20.898603174603174,1.8763778317623527
94.1819999999716,21.373571428571427,2.2297291982927967
94.1819999999716,21.84853968253968,2.00001650552301
94.1819999999716,22.323507936507934,2.0679418482447907
94.1819999999716,22.798476190476187,1.9699667870707671
94.1819999999716,23.273444444444443,1.9296387203049186
94.1819999999716,23.748412698412697,1.930939573224747
94.1819999999716,24.22338095238095,1.9357403452467643
94.1819999999716,24.698349206349203,1.9484267617052042
94.1819999999716,25.17331746031746,2.016804198190761
94.1819999999716,25.648285714285713,1.8777766738404076
94.1819999999716,26.123253968253966,2.11148563322659
94.1819999999716,26.59822222222222,2.130377217601614
94.1819999999716,27.073190476190472,2.2054319013017367
94.1819999999716,27.54815873015873,2.274334722383607
94.1819999999716,28.023126984126982,2.235036969619469
94.1819999999716,28.498095238095235,2.3269684324047426
94.1819999999716,28.97306349206349,2.3232404771975377
94.1819999999716,29.448031746031745,2.3050840935883183
94.1819999999716,29.923,2.3118870432920575
95.78371428568674,1.1248943957393e-311,1.206653834131072
95.78371428568674,0.47496825396825393,2.0567512863714823
95.78371428568674,0.9499365079365079,1.9583524526428018
95.78371428568674,1.4249047619047617,2.050659968808753
95.78371428568674,1.8998730158730157,2.0963501479571067
95.78371428568674,2.3748412698412698,2.110395045986338
95.78371428568674,2.8498095238095233,2.415602938269687
95.78371428568674,3.3247777777777774,2.846511841193816
95.78371428568674,3.7997460317460314,2.8939957055912617
95.78371428568674,4.2747142857142855,2.3746345805098628
95.78371428568674,4.7496825396825395,1.947472898070519
95.78371428568674,5.2246507936507935,1.9377761705844287
95.78371428568674,5.699619047619047,2.0018851367119126
95.78371428568674,6.174587301587301,2.193027530510116
95.78371428568674,6.649555555555555,2.467545286927074
95.78371428568674,7.124523809523809,2.346479556760004
95.78371428568674,7.599492063492063,2.2330298433599047
95.78371428568674,8.074460317460316,2.0151474863077983
95.78371428568674,8.549428571428571,2.074227821494845
95.78371428568674,9.024396825396824,2.493384718083364
95.78371428568674,9.499365079365079,2.8172968235826983
95.78371428568674,9.974333333333332,2.4047326001955045
95.78371428568674,10.449301587301587,2.023408953868427
95.78371428568674,10.92426984126984,1.9997180728599049
95.78371428568674,11.399238095238093,2.362637415258753
95.78371428568674,11.874206349206348,3.257103736055545
95.78371428568674,12.349174603174601,3.454316797083088
95.78371428568674,12.824142857142856,3.4567812094667323
95.78371428568674,13.29911111111111,3.515864657152892
95.78371428568674,13.774079365079364,3.2764718712531953
95.78371428568674,14.249047619047618,2.3884330938827074
95.78371428568674,14.724015873015873,2.0447531180397887
95.78371428568674,15.198984126984126,2.031283948699472
95.78371428568674,15.673952380952379,1.8390899093051312
95.78371428568674,16.148920634920632,1.63410410868824
95.78371428568674,16.62388888888889,1.7238843752874407
95.78371428568674,17.098857142857142,1.9208015884976888
95.78371428568674,17.573825396825395,1.8821511527120423
95.78371428568674,18.048793650793648,1.8084332282069333
95.78371428568674,18.523761904761905,1.9258566233764254
95.78371428568674,18.998730158730158,1.8633605046383508
95.78371428568674,19.47369841269841,1.7621988175012084
95.78371428568674,19.948666666666664,1.720989798422162
95.78371428568674,20.423634920634917,1.8980905774349008
95.78371428568674,20.898603174603174,1.9624726575344766
95.78371428568674,21.373571428571427,2.056815242341235
95.78371428568674,21.84853968253968,1.9383879423487087
95.78371428568674,22.323507936507934,2.0188788623405234
95.78371428568674,22.798476190476187,1.9828294073677843
95.78371428568674,23.273444444444443,1.9909823315793649
95.78371428568674,23.748412698412697,2.0124095631573145
95.78371428568674,24.22338095238095,1.9716822831820524
95.78371428568674,24.698349206349203,1.9464854389474924
95.78371428568674,25.17331746031746,1.9405950362010795
95.78371428568674,25.648285714285713,1.9683322299134949
95.78371428568674,26.123253968253966,2.0913474618377985
95.78371428568674,26.59822222222222,2.1588675463292812
95.78371428568674,27.073190476190472,2.217127119550793
95.78371428568674,27.54815873015873,2.281484161581446
95.78371428568674,28.023126984126982,2.206366086577951
95.78371428568674,28.498095238095235,2.2526887738272485
95.78371428568674,28.97306349206349,2.303812203773597
95.78371428568674,29.448031746031745,2.3910380609441435
95.78371428568674,29.923,2.3122687239397584
97.38542857140187,1.1248943957393e-311,1.310014495165605
97.38542857140187,0.47496825396825393,1.846645555771441
97.38542857140187,0.9499365079365079,2.01298322807542
97.38542857140187,1.4249047619047617,2.0454657733284036
97.38542857140187,1.8998730158730157,2.104614215206503
97.38542857140187,2.3748412698412698,2.214561871318042
97.38542857140187,2.8498095238095233,2.403278360260256
97.38542857140187,3.3247777777777774,2.646306237729638
97.38542857140187,3.7997460317460314,2.622745552053568
97.38542857140187,4.2747142857142855,2.3512494573482488
97.38542857140187,4.7496825396825395,2.0185044208627465
97.38542857140187,5.2246507936507935,2.0579821266286595
97.38542857140187,5.699619047619047,2.0682275420463676
97.38542857140187,6.174587301587301,2.1488017166273696
97.38542857140187,6.649555555555555,2.3302769896851063
97.38542857140187,7.124523809523809,2.3543606577130713
97.38542857140187,7.599492063492063,2.223640081462958
97.38542857140187,8.074460317460316,2.1414605940956046
97.38542857140187,8.549428571428571,2.1545854547795966
97.38542857140187,9.024396825396824,2.3941629764991443
97.38542857140187,9.499365079365079,2.5355395415005324
