x,z,IC
105.76000000000931,0.0,5.63613004295549e-09
105.76000000000931,0.56607104120498,2.667483413810749
105.76000000000931,1.13214208240996,3.0877906006878577
105.76000000000931,1.69821312361494,3.039966668521385
105.76000000000931,2.26428416481992,2.9926703390036473
105.76000000000931,2.8303552060248998,2.9183344074707374
105.76000000000931,3.39642624722988,2.5873189197608935
105.76000000000931,3.96249728843486,2.3633997966188955
105.76000000000931,4.52856832963984,2.228955820797766
105.76000000000931,5.09463937084482,2.664746879342317
105.76000000000931,5.6607104120497995,2.9189844548162465
105.76000000000931,6.226781453254779,2.3812368855239825
105.76000000000931,6.79285249445976,2.432102290356707
105.76000000000931,7.35892353566474,2.546203247801317
105.76000000000931,7.92499457686972,2.6765580127936803
105.76000000000931,8.4910656180747,2.3455171244837363
105.76000000000931,9.05713665927968,2.1619017291263423
105.76000000000931,9.62320770048466,2.470569166965643
105.76000000000931,10.18927874168964,3.294322881832831
105.76000000000931,10.75534978289462,3.428403423485743
105.76000000000931,11.321420824099599,3.502941018800718
105.76000000000931,11.887491865304579,3.575495381272584
105.76000000000931,12.453562906509559,3.6028865062559654
105.76000000000931,13.019633947714539,3.3695297538097595
105.76000000000931,13.58570498891952,2.141125939172896
105.76000000000931,14.1517760301245,1.9263728983399866
105.76000000000931,14.71784707132948,1.9264149885328115
105.76000000000931,15.28391811253446,1.7311788888280077
105.76000000000931,15.84998915373944,1.8208956148898834
105.76000000000931,16.416060194944418,1.8050133226828335
105.76000000000931,16.9821312361494,1.8398710285380335
105.76000000000931,17.548202277354378,1.8468670920295092
105.76000000000931,18.11427331855936,1.9435612977507284
105.76000000000931,18.68034435976434,1.9696998891077033
105.76000000000931,19.24641540096932,1.9228693768702014
105.76000000000931,19.8124864421743,2.1008012694464955
105.76000000000931,20.37855748337928,2.0027248540710385
105.76000000000931,20.94462852458426,1.8718333042721236
105.76000000000931,21.51069956578924,2.0586292311664156
105.76000000000931,22.07677060699422,2.035694575259655
105.76000000000931,22.642841648199198,1.8357178743158395
105.76000000000931,23.20891268940418,1.872167682595517
105.76000000000931,23.774983730609158,1.8533597029382014
105.76000000000931,24.34105477181414,1.916288990788382
105.76000000000931,24.907125813019118,1.7225076528432748
105.76000000000931,25.4731968542241,1.7822606940459667
105.76000000000931,26.039267895429077,1.949911200427375
105.76000000000931,26.60533893663406,1.973898809592884
105.76000000000931,27.17140997783904,1.951299613141716
105.76000000000931,27.73748101904402,2.029674910506786
105.76000000000931,28.303552060249,1.9964135535452614
105.76000000000931,28.86962310145398,1.7855593516408808
105.76000000000931,29.43569414265896,1.7261408306724675
105.76000000000931,30.001765183863938,1.7546196540228391
105.76000000000931,30.56783622506892,1.6327560248201387
105.76000000000931,31.133907266273898,1.843895060335967
105.76000000000931,31.69997830747888,1.789163744688544
105.76000000000931,32.26604934868386,1.8917184430601242
105.76000000000931,32.832120389888836,2.020414933834441
105.76000000000931,33.39819143109382,2.069182447488276
105.76000000000931,33.9642624722988,2.036415049873455
105.76000000000931,34.53033351350378,2.2220494245610594
105.76000000000931,35.096404554708755,2.2097170139818214
105.76000000000931,35.66247559591374,2.0102246314198564
107.73206349207265,0.0,1.4424618721764535
107.73206349207265,0.56607104120498,2.5986165903237457
107.73206349207265,1.13214208240996,2.8445766444064327
107.73206349207265,1.69821312361494,2.9298455735597306
107.73206349207265,2.26428416481992,2.8955263992910885
107.73206349207265,2.8303552060248998,2.890218231652976
107.73206349207265,3.39642624722988,2.61471623439487
107.73206349207265,3.96249728843486,2.4824634611864327
107.73206349207265,4.52856832963984,2.371776175585153
107.73206349207265,5.09463937084482,2.6567706819250327
107.73206349207265,5.6607104120497995,2.9154275638427825
107.73206349207265,6.226781453254779,2.5830484039209254
107.73206349207265,6.79285249445976,2.5667197845325136
107.73206349207265,7.35892353566474,2.67714239188538
107.73206349207265,7.92499457686972,2.6531694095711624
107.73206349207265,8.4910656180747,2.3186927316171446
107.73206349207265,9.05713665927968,2.2090541952816225
107.73206349207265,9.62320770048466,2.5812229709213788
