x,z,IC
10.0,0.0,2.6019499066108738
10.0,0.4756031746031746,2.6509418878480346
10.0,0.9512063492063492,2.721013553516525
10.0,1.4268095238095237,2.7518771081046096
10.0,1.9024126984126983,2.7316851693854973
10.0,2.378015873015873,2.6770712960564773
10.0,2.8536190476190475,2.633783333887605
10.0,3.329222222222222,2.573313636920971
10.0,3.8048253968253967,2.507940267581061
10.0,4.280428571428571,2.3900869654457533
10.0,4.756031746031746,2.304578693332985
10.0,5.231634920634921,2.2499284616922086
10.0,5.707238095238095,2.1617156403669178
10.0,6.182841269841269,2.065335234273903
10.0,6.658444444444444,2.02383028277245
10.0,7.134047619047619,1.958553623178051
10.0,7.609650793650793,1.9630529194475705
10.0,8.085253968253967,1.9788966127138414
10.0,8.560857142857142,1.964908819944618
10.0,9.036460317460318,2.027015854606048
10.0,9.512063492063492,2.0134044244535207
10.0,9.987666666666666,2.0038368555919477
10.0,10.463269841269842,2.0172710395724556
10.0,10.938873015873016,2.0217876740944756
10.0,11.41447619047619,2.0134888477925887
10.0,11.890079365079364,2.0684442005269634
10.0,12.365682539682538,2.2848691644231622
10.0,12.841285714285714,2.4042997690541252
10.0,13.316888888888888,2.396105053243303
10.0,13.792492063492062,2.452896992008735
10.0,14.268095238095238,2.4176048108598076
10.0,14.743698412698413,2.4002756712570905
10.0,15.219301587301587,2.360446370234097
10.0,15.69490476190476,2.2227146702257103
10.0,16.170507936507935,2.1756312965429325
10.0,16.64611111111111,2.0500307595702894
10.0,17.121714285714283,1.9872302558131012
10.0,17.59731746031746,1.8870181872038705
10.0,18.072920634920635,1.8403596393691608
10.0,18.548523809523807,1.8637945282867119
10.0,19.024126984126983,1.8031788718321984
10.0,19.49973015873016,1.7633785135299742
10.0,19.97533333333333,1.807224741638175
10.0,20.450936507936508,1.8363314580100065
10.0,20.926539682539683,1.8409843470921212
10.0,21.402142857142856,1.9383222719073878
10.0,21.87774603174603,2.0226137272611666
10.0,22.353349206349204,1.9209654315979068
10.0,22.82895238095238,2.011846091427449
10.0,23.304555555555556,1.978829788972632
10.0,23.78015873015873,2.0047005489005505
10.0,24.255761904761904,2.1020886484652843
10.0,24.731365079365077,2.1062442820734506
10.0,25.206968253968252,2.1226108570163955
10.0,25.68257142857143,2.073198030073409
10.0,26.1581746031746,2.0949134009774126
10.0,26.633777777777777,2.0567545006477124
10.0,27.109380952380953,2.0797903049701945
10.0,27.584984126984125,2.0633893027004984
10.0,28.0605873015873,2.2213934656876297
10.0,28.536190476190477,2.2409658816432936
10.0,29.01179365079365,2.413603824686148
10.0,29.487396825396825,2.465327556013015
10.0,29.962999999999997,2.367121675312372
12.196349206349133,0.0,2.528018373995005
12.196349206349133,0.4756031746031746,2.5414976790412998
12.196349206349133,0.9512063492063492,2.6536767552663045
12.196349206349133,1.4268095238095237,2.700328858591927
12.196349206349133,1.9024126984126983,2.661493774909174
12.196349206349133,2.378015873015873,2.576508979777048
12.196349206349133,2.8536190476190475,2.53612954614817
12.196349206349133,3.329222222222222,2.5048825989592687
12.196349206349133,3.8048253968253967,2.4828343494643565
12.196349206349133,4.280428571428571,2.360340717068332
12.196349206349133,4.756031746031746,2.258703714532252
12.196349206349133,5.231634920634921,2.224813623286641
12.196349206349133,5.707238095238095,2.128982890684289
12.196349206349133,6.182841269841269,2.117506813756394
12.196349206349133,6.658444444444444,2.0134597709738555
12.196349206349133,7.134047619047619,1.9727582068474108
12.196349206349133,7.609650793650793,1.9259891925424006
12.196349206349133,8.085253968253967,1.9172273911073214
12.196349206349133,8.560857142857142,1.8829708443496038
12.196349206349133,9.036460317460318,2.0908678979846376
12.196349206349133,9.512063492063492,2.04937802321967
12.196349206349133,9.987666666666666,2.1168330454717608
12.196349206349133,10.463269841269842,2.0745446611561924
