x,z,IC
187.78000000002794,1.126922730818e-311,-3.938731882405821e-14
187.78000000002794,1.0388539254197027,2.877928517358223
187.78000000002794,2.0777078508394053,2.7212043098410064
187.78000000002794,3.116561776259108,2.9804562847770386
187.78000000002794,4.155415701678811,2.7568396078734834
187.78000000002794,5.194269627098514,2.0044040728593018
187.78000000002794,6.233123552518216,1.751654524676702
187.78000000002794,7.271977477937918,2.0502137353930387
187.78000000002794,8.310831403357621,2.3978039489629364
187.78000000002794,9.349685328777325,2.78586598932933
187.78000000002794,10.388539254197028,3.383457147318761
187.78000000002794,11.427393179616729,3.405792871237522
187.78000000002794,12.466247105036432,3.4420396636866397
187.78000000002794,13.505101030456135,2.0777141910719337
187.78000000002794,14.543954955875837,1.6686755517619096
187.78000000002794,15.58280888129554,1.7912370718537793
187.78000000002794,16.621662806715243,1.8922675676681036
187.78000000002794,17.660516732134944,1.9664216263651508
187.78000000002794,18.69937065755465,1.8808023373851537
187.78000000002794,19.73822458297435,1.9653242732700147
187.78000000002794,20.777078508394055,2.0831626031219286
187.78000000002794,21.815932433813757,2.028102833772134
187.78000000002794,22.854786359233458,2.018436752741869
187.78000000002794,23.893640284653163,1.9356466938951065
187.78000000002794,24.932494210072864,2.046622081869879
187.78000000002794,25.971348135492565,1.983544712645145
187.78000000002794,27.01020206091227,2.031005690427274
187.78000000002794,28.04905598633197,1.9259617388040244
187.78000000002794,29.087909911751673,2.043470155164915
187.78000000002794,30.126763837171378,2.0593049904873024
187.78000000002794,31.16561776259108,1.9754168302209105
187.78000000002794,32.204471688010784,2.0798235499462066
187.78000000002794,33.243325613430486,1.846154742576516
187.78000000002794,34.28217953885019,2.1446856100554155
187.78000000002794,35.32103346426989,2.583272066591719
187.78000000002794,36.3598873896896,2.632164432532653
187.78000000002794,37.3987413151093,2.090133901362353
187.78000000002794,38.437595240529,2.244301462048562
187.78000000002794,39.4764491659487,2.058710107189598
187.78000000002794,40.5153030913684,1.9801140181129735
187.78000000002794,41.55415701678811,2.0696184539126383
187.78000000002794,42.59301094220781,1.9961726105701798
187.78000000002794,43.63186486762751,2.126098605702113
