x,z,IC
10.0,0.0,2.601949906613607
10.0,0.3988730158730159,2.585030546796686
10.0,0.7977460317460318,2.713442088353902
10.0,1.1966190476190477,2.7015157322264485
10.0,1.5954920634920635,2.7129979046408486
10.0,1.9943650793650793,2.734813908140115
10.0,2.3932380952380954,2.7369532972101926
10.0,2.792111111111111,2.617990915472924
10.0,3.190984126984127,2.603391490790622
10.0,3.589857142857143,2.498891169851626
10.0,3.9887301587301587,2.375634804695763
10.0,4.387603174603175,2.273532205474884
10.0,4.786476190476191,2.2883531537443877
10.0,5.185349206349207,2.150565505358299
10.0,5.584222222222222,2.1213748402975274
10.0,5.983095238095238,2.0279142844312386
10.0,6.381968253968254,2.005668657405602
10.0,6.78084126984127,1.9971449264353738
10.0,7.179714285714286,1.956147834508906
10.0,7.5785873015873015,1.964101858889771
10.0,7.977460317460317,1.9811019477921665
10.0,8.376333333333333,2.0328882099235557
10.0,8.77520634920635,1.9790933996021993
10.0,9.174079365079365,1.9599151585372612
10.0,9.572952380952382,1.9159335790869971
10.0,9.971825396825396,1.858292355848529
10.0,10.370698412698413,1.915899090443614
10.0,10.769571428571428,1.983308660915306
10.0,11.168444444444445,1.9689736345635358
10.0,11.56731746031746,2.0271085225757846
10.0,11.966190476190476,2.088419164557558
10.0,12.365063492063491,2.208238743766832
10.0,12.763936507936508,2.3370826760212484
10.0,13.162809523809525,2.356812201406208
10.0,13.56168253968254,2.3900042679192373
10.0,13.960555555555556,2.403443522428396
10.0,14.359428571428571,2.3426716441734827
10.0,14.758301587301588,2.3758715083676116
10.0,15.157174603174603,2.2924496111800075
10.0,15.55604761904762,2.2111621873643856
10.0,15.954920634920635,2.1510950196819243
10.0,16.35379365079365,2.074939578562373
10.0,16.752666666666666,2.054972722709783
10.0,17.15153968253968,2.0307433220958364
10.0,17.5504126984127,2.0672281346754833
10.0,17.949285714285715,1.9112145905767532
10.0,18.34815873015873,1.8327299405431852
10.0,18.747031746031745,1.8435242747744693
10.0,19.145904761904763,1.9060503773410864
10.0,19.544777777777778,1.9116477931669205
10.0,19.943650793650793,1.9244718095896967
10.0,20.34252380952381,1.922931251164651
10.0,20.741396825396826,1.896779090804445
10.0,21.14026984126984,1.8428339259906341
10.0,21.539142857142856,1.9085625125565524
10.0,21.938015873015875,1.8497157655745644
10.0,22.33688888888889,1.8828788459981767
10.0,22.735761904761905,1.8785305059116053
10.0,23.13463492063492,1.93469008007922
10.0,23.533507936507938,1.9767103590629653
10.0,23.932380952380953,2.1046068770036936
10.0,24.331253968253968,2.1145920941862553
10.0,24.730126984126983,2.055086091921641
10.0,25.129,2.077845541592197
11.81904761904725,0.0,2.517323776271698
11.81904761904725,0.3988730158730159,2.5875178676367323
11.81904761904725,0.7977460317460318,2.6315124481514385
11.81904761904725,1.1966190476190477,2.6189928848750474
11.81904761904725,1.5954920634920635,2.6711520695242466
11.81904761904725,1.9943650793650793,2.6779528355180067
11.81904761904725,2.3932380952380954,2.6581403565456263
11.81904761904725,2.792111111111111,2.629255822649262
11.81904761904725,3.190984126984127,2.6067233374641474
11.81904761904725,3.589857142857143,2.5627924397176165
11.81904761904725,3.9887301587301587,2.3684711638258853
11.81904761904725,4.387603174603175,2.3159892537999496
11.81904761904725,4.786476190476191,2.2458026578964128
11.81904761904725,5.185349206349207,2.148349623609301
11.81904761904725,5.584222222222222,2.0985353173098975
11.81904761904725,5.983095238095238,2.0283763231315444
11.81904761904725,6.381968253968254,1.9612027314292944
11.81904761904725,6.78084126984127,1.9367128653068517
11.81904761904725,7.179714285714286,1.9479894196559748
11.81904761904725,7.5785873015873015,1.9486283082639175
11.81904761904725,7.977460317460317,1.9396339162059806
11.81904761904725,8.376333333333333,1.9667902528713557
11.81904761904725,8.77520634920635,1.9241575193942813
11.81904761904725,9.174079365079365,1.890116216441168
11.81904761904725,9.572952380952382,1.9056057471597885
11.81904761904725,9.971825396825396,1.935614789327483
11.81904761904725,10.370698412698413,1.9598937512067072
11.81904761904725,10.769571428571428,1.9684082181291134
11.81904761904725,11.168444444444445,2.026324255920177
11.81904761904725,11.56731746031746,2.042941302625933
11.81904761904725,11.966190476190476,2.115973791309453
11.81904761904725,12.365063492063491,2.216299105802361
11.81904761904725,12.763936507936508,2.318322792598194
11.81904761904725,13.162809523809525,2.3027730497991983
11.81904761904725,13.56168253968254,2.3339376409675587
11.81904761904725,13.960555555555556,2.328774908866599
11.81904761904725,14.359428571428571,2.3359820801125055
11.81904761904725,14.758301587301588,2.3101511147071054
11.81904761904725,15.157174603174603,2.2865462215994605
11.81904761904725,15.55604761904762,2.151933649046825
11.81904761904725,15.954920634920635,2.134454388869479
11.81904761904725,16.35379365079365,2.0995965286874503
11.81904761904725,16.752666666666666,2.064021727831953
11.81904761904725,17.15153968253968,2.0019968847603584
11.81904761904725,17.5504126984127,1.9751290036578506
11.81904761904725,17.949285714285715,1.8932309782516947
11.81904761904725,18.34815873015873,1.8770896454864257
11.81904761904725,18.747031746031745,1.9148750258821787
11.81904761904725,19.145904761904763,1.977247555383338
11.81904761904725,19.544777777777778,1.9376472429417253
11.81904761904725,19.943650793650793,1.9585009409537462
11.81904761904725,20.34252380952381,1.9467958055437289
11.81904761904725,20.741396825396826,1.8806263432743284
11.81904761904725,21.14026984126984,1.9083615068350943
11.81904761904725,21.539142857142856,1.85160152741361
11.81904761904725,21.938015873015875,1.904359349883201
11.81904761904725,22.33688888888889,1.8389102916682085
11.81904761904725,22.735761904761905,1.8447639236876063
11.81904761904725,23.13463492063492,1.926237681264284
11.81904761904725,23.533507936507938,1.9919659301915744
11.81904761904725,23.932380952380953,2.029523130269546
11.81904761904725,24.331253968253968,2.0373479604458637
11.81904761904725,24.730126984126983,2.0668793371095746
11.81904761904725,25.129,2.1295401830052576
13.638095238094499,0.0,2.5703063657891327
13.638095238094499,0.3988730158730159,2.6220347580527776
13.638095238094499,0.7977460317460318,2.6029777867307518
13.638095238094499,1.1966190476190477,2.567108539241831
13.638095238094499,1.5954920634920635,2.599912406158057
13.638095238094499,1.9943650793650793,2.6401423885701503
13.638095238094499,2.3932380952380954,2.6803874308967353
13.638095238094499,2.792111111111111,2.5884071513771985
13.638095238094499,3.190984126984127,2.608019599458125
13.638095238094499,3.589857142857143,2.542103955844779
13.638095238094499,3.9887301587301587,2.338068857905784
13.638095238094499,4.387603174603175,2.360777427219156
13.638095238094499,4.786476190476191,2.2343729066696505
13.638095238094499,5.185349206349207,2.1217237035084957
13.638095238094499,5.584222222222222,2.0743040995093405
13.638095238094499,5.983095238095238,1.9930046419658727
13.638095238094499,6.381968253968254,2.0403527688726006
13.638095238094499,6.78084126984127,1.9813602071153553
13.638095238094499,7.179714285714286,2.030281550979949
13.638095238094499,7.5785873015873015,1.9548742443400247
13.638095238094499,7.977460317460317,1.905738376789405
13.638095238094499,8.376333333333333,1.9330354936205063
13.638095238094499,8.77520634920635,2.0102245050652288
13.638095238094499,9.174079365079365,1.8627201354113132
13.638095238094499,9.572952380952382,1.8774810952564431
13.638095238094499,9.971825396825396,1.8341989851155924
13.638095238094499,10.370698412698413,1.9280713176710538
13.638095238094499,10.769571428571428,1.9786629557984676
13.638095238094499,11.168444444444445,2.04599918721157
13.638095238094499,11.56731746031746,2.07118553659656
13.638095238094499,11.966190476190476,2.105810387323647
13.638095238094499,12.365063492063491,2.2522134402789957
13.638095238094499,12.763936507936508,2.303293352384299
13.638095238094499,13.162809523809525,2.330754556963036
13.638095238094499,13.56168253968254,2.221094255559632
13.638095238094499,13.960555555555556,2.1954980732022316
13.638095238094499,14.359428571428571,2.2041157803792197
13.638095238094499,14.758301587301588,2.231003249024297
13.638095238094499,15.157174603174603,2.207495240923118
13.638095238094499,15.55604761904762,2.164267868230688
13.638095238094499,15.954920634920635,2.0898761425428174
13.638095238094499,16.35379365079365,2.0909690460666925
13.638095238094499,16.752666666666666,2.0659458951736323
13.638095238094499,17.15153968253968,2.092315094827711
13.638095238094499,17.5504126984127,2.0492628134872297
13.638095238094499,17.949285714285715,1.9745144687961882
13.638095238094499,18.34815873015873,1.9344333025927876
13.638095238094499,18.747031746031745,1.9680966027467341
13.638095238094499,19.145904761904763,1.9898068707476837
13.638095238094499,19.544777777777778,1.9997782652252085
13.638095238094499,19.943650793650793,1.9950042986187304
