x,z,IC
35.40000000002328,1.1248943957393e-311,9.614445425850131e-10
35.40000000002328,0.4821269841269841,1.9160873781461203
35.40000000002328,0.9642539682539683,1.7428165189437805
35.40000000002328,1.4463809523809523,1.814644419621924
35.40000000002328,1.9285079365079365,1.896644911530179
35.40000000002328,2.4106349206349207,1.9671470210857702
35.40000000002328,2.8927619047619046,2.103851062381686
35.40000000002328,3.374888888888889,2.1381739921254987
35.40000000002328,3.857015873015873,2.0889405606963516
35.40000000002328,4.339142857142857,2.1089407901177606
35.40000000002328,4.821269841269841,2.2106164307473946
35.40000000002328,5.303396825396826,2.2568356040488395
35.40000000002328,5.785523809523809,2.2366072160930126
35.40000000002328,6.267650793650794,2.0058704202798134
35.40000000002328,6.749777777777778,2.057813731797691
35.40000000002328,7.231904761904762,2.2294961285165096
35.40000000002328,7.714031746031746,2.2384712244913367
35.40000000002328,8.19615873015873,2.0965851273078266
35.40000000002328,8.678285714285714,2.023183710456973
35.40000000002328,9.1604126984127,2.095954811697029
35.40000000002328,9.642539682539683,2.2811684768631753
35.40000000002328,10.124666666666666,2.1193057250763805
35.40000000002328,10.606793650793652,1.9830219668348257
35.40000000002328,11.088920634920635,2.202614340216258
35.40000000002328,11.571047619047619,2.757629544990645
35.40000000002328,12.053174603174604,2.9827908895822786
35.40000000002328,12.535301587301587,3.1617690271055103
35.40000000002328,13.017428571428571,3.0301693703753045
35.40000000002328,13.499555555555556,3.329926348255218
35.40000000002328,13.98168253968254,3.884116574221677
35.40000000002328,14.463809523809523,3.864545705113323
35.40000000002328,14.945936507936509,3.6685465519073808
35.40000000002328,15.428063492063492,3.529655228226085
35.40000000002328,15.910190476190476,2.7544116477288823
35.40000000002328,16.39231746031746,2.2875931625551353
35.40000000002328,16.874444444444446,2.2724854915642503
35.40000000002328,17.356571428571428,2.2178082841704634
35.40000000002328,17.838698412698413,2.3496477077786615
35.40000000002328,18.3208253968254,2.2532624440486324
35.40000000002328,18.80295238095238,2.114542533967822
35.40000000002328,19.285079365079365,2.018147289122819
35.40000000002328,19.76720634920635,1.9762165011775525
35.40000000002328,20.249333333333333,1.9520639001797135
35.40000000002328,20.731460317460318,1.9184602994006135
35.40000000002328,21.213587301587303,1.9427485580198962
35.40000000002328,21.695714285714285,1.881035674130553
35.40000000002328,22.17784126984127,1.9233466797782908
35.40000000002328,22.659968253968255,1.994172271350256
35.40000000002328,23.142095238095237,1.9784633825345714
35.40000000002328,23.624222222222222,1.9785508180948956
35.40000000002328,24.106349206349208,1.981932323809514
35.40000000002328,24.58847619047619,1.939336406746388
35.40000000002328,25.070603174603175,1.9836619761870955
35.40000000002328,25.55273015873016,2.0702690374638415
35.40000000002328,26.034857142857142,2.130419894762866
35.40000000002328,26.516984126984127,2.0845104084732715
