x,z,IC
30.489999999990687,1.496308504286e-311,9.551954102953914e-09
30.489999999990687,0.5572539682539682,2.0002873959633263
30.489999999990687,1.1145079365079364,2.02247728785857
30.489999999990687,1.6717619047619046,2.9075347794111086
30.489999999990687,2.229015873015873,2.963162444328334
30.489999999990687,2.7862698412698412,3.055387419669815
30.489999999990687,3.343523809523809,3.225185901766187
30.489999999990687,3.9007777777777775,2.647869337771259
30.489999999990687,4.458031746031746,2.5342933882377787
30.489999999990687,5.015285714285714,2.519874353742152
30.489999999990687,5.5725396825396825,2.1662031449362034
30.489999999990687,6.12979365079365,2.3165811745164264
30.489999999990687,6.687047619047618,2.47899419107894
30.489999999990687,7.244301587301587,2.263803106788777
30.489999999990687,7.801555555555555,2.18645110409476
30.489999999990687,8.358809523809523,2.2368506191624116
30.489999999990687,8.916063492063492,2.3382432836422353
30.489999999990687,9.47331746031746,1.9762034314290662
30.489999999990687,10.030571428571427,2.3625857465820097
30.489999999990687,10.587825396825396,2.2646042721572184
30.489999999990687,11.145079365079365,1.881248992671237
30.489999999990687,11.702333333333332,1.8692206256241242
30.489999999990687,12.2595873015873,2.2209348211561784
30.489999999990687,12.81684126984127,2.7984592162247592
30.489999999990687,13.374095238095236,2.9128589414936665
30.489999999990687,13.931349206349205,2.674717726033907
30.489999999990687,14.488603174603174,2.0315057156404297
30.489999999990687,15.045857142857143,1.9758736906639336
30.489999999990687,15.60311111111111,2.200248284138133
30.489999999990687,16.16036507936508,2.370631042735689
30.489999999990687,16.717619047619046,2.1713049602960086
30.489999999990687,17.274873015873016,1.9903673007239544
30.489999999990687,17.832126984126983,2.449799002394904
30.489999999990687,18.38938095238095,2.2147475443008253
30.489999999990687,18.94663492063492,2.379842785893892
30.489999999990687,19.503888888888888,2.9791440289229523
30.489999999990687,20.061142857142855,2.375028853152863
30.489999999990687,20.618396825396825,2.5095361261904627
30.489999999990687,21.175650793650792,2.733060726424676
30.489999999990687,21.73290476190476,1.9552891144215183
30.489999999990687,22.29015873015873,1.8312222697945282
30.489999999990687,22.847412698412697,1.9328909515135422
30.489999999990687,23.404666666666664,1.8141433945291887
30.489999999990687,23.961920634920634,1.8073320597631286
30.489999999990687,24.5191746031746,2.0498386714123047
30.489999999990687,25.07642857142857,2.0661327383446317
30.489999999990687,25.63368253968254,1.8908588894808673
30.489999999990687,26.190936507936506,2.0558296802840728
30.489999999990687,26.748190476190473,1.9882870995855255
30.489999999990687,27.305444444444444,2.175576804854072
30.489999999990687,27.86269841269841,2.003672486936765
30.489999999990687,28.41995238095238,2.0524743768952187
30.489999999990687,28.977206349206348,2.038411016281504
30.489999999990687,29.534460317460315,1.8293116258689186
30.489999999990687,30.091714285714286,2.127867374604084
30.489999999990687,30.648968253968253,1.728788021009971
30.489999999990687,31.20622222222222,1.8438660728101965
30.489999999990687,31.76347619047619,2.0754951874961183
30.489999999990687,32.32073015873016,1.8366643769853421
30.489999999990687,32.877984126984124,1.6322004679872022
30.489999999990687,33.43523809523809,1.8996523436312664
30.489999999990687,33.99249206349206,1.8321642663951925
30.489999999990687,34.54974603174603,1.955241459545829
30.489999999990687,35.107,2.1076589478467818
30.5938095238008,1.496308504286e-311,0.6106917590057059
30.5938095238008,0.5572539682539682,2.0031024732441205
30.5938095238008,1.1145079365079364,2.0274203250864016
30.5938095238008,1.6717619047619046,2.9144287793277512
30.5938095238008,2.229015873015873,2.960831200912904
30.5938095238008,2.7862698412698412,3.052594712744593
30.5938095238008,3.343523809523809,3.2130560523017144
30.5938095238008,3.9007777777777775,2.623314605849618
30.5938095238008,4.458031746031746,2.5262774749944334
30.5938095238008,5.015285714285714,2.5161830718390528
30.5938095238008,5.5725396825396825,2.1653669976013155
30.5938095238008,6.12979365079365,2.316072855334186
30.5938095238008,6.687047619047618,2.4772620065429227
30.5938095238008,7.244301587301587,2.2660994024399126
30.5938095238008,7.801555555555555,2.183219393255977
30.5938095238008,8.358809523809523,2.2327416436638163
