x,z,IC
5.64000000001397,1.1248943957393e-311,1.0425120660611724e-12
5.64000000001397,0.47339682539682537,1.6122856328493418
5.64000000001397,0.9467936507936507,1.7604297129530522
5.64000000001397,1.4201904761904762,2.3532878644915427
5.64000000001397,1.8935873015873015,2.707515114150728
5.64000000001397,2.3669841269841267,2.8774446029877345
5.64000000001397,2.8403809523809525,3.118751263867657
5.64000000001397,3.3137777777777777,3.3706655431206074
5.64000000001397,3.787174603174603,3.264251581552359
5.64000000001397,4.260571428571429,2.81003120720841
5.64000000001397,4.7339682539682535,2.6973614999957056
5.64000000001397,5.207365079365079,2.6092863122664913
5.64000000001397,5.680761904761905,2.3544030339873236
5.64000000001397,6.15415873015873,2.300986457073462
5.64000000001397,6.627555555555555,2.1886032734403065
5.64000000001397,7.10095238095238,2.1604655544673133
5.64000000001397,7.574349206349206,2.172319713800389
5.64000000001397,8.047746031746032,2.0561529850946316
5.64000000001397,8.521142857142857,2.103252260180997
5.64000000001397,8.994539682539681,2.0328568327085432
5.64000000001397,9.467936507936507,2.013804843211744
5.64000000001397,9.941333333333333,2.018367178869111
5.64000000001397,10.414730158730158,2.1847369521666447
5.64000000001397,10.888126984126984,2.4492344440959575
5.64000000001397,11.36152380952381,2.4063337099279556
5.64000000001397,11.834920634920634,2.3120910118812383
5.64000000001397,12.30831746031746,2.210842608018785
5.64000000001397,12.781714285714285,2.0070042869828266
5.64000000001397,13.25511111111111,1.9455628668133877
5.64000000001397,13.728507936507937,2.2190251808193318
5.64000000001397,14.20190476190476,2.3882440945923396
5.64000000001397,14.675301587301586,2.364382414553321
5.64000000001397,15.148698412698412,2.311900340266885
5.64000000001397,15.622095238095238,2.453470779200151
5.64000000001397,16.095492063492063,2.4408229177831715
5.64000000001397,16.56888888888889,2.224601070400868
5.64000000001397,17.042285714285715,2.0983970089569857
5.64000000001397,17.51568253968254,2.067985953435551
5.64000000001397,17.989079365079363,2.1044360966371403
5.64000000001397,18.46247619047619,2.2156031314164975
5.64000000001397,18.935873015873014,2.39160057359437
5.64000000001397,19.40926984126984,2.3773532914734243
5.64000000001397,19.882666666666665,2.357729005848977
5.64000000001397,20.35606349206349,2.3602395915164522
5.64000000001397,20.829460317460317,2.4041931237165004
5.64000000001397,21.302857142857142,2.3776055026193634
5.64000000001397,21.776253968253968,2.17820987493182
5.64000000001397,22.249650793650794,2.057496739789245
5.64000000001397,22.72304761904762,2.1210800003583037
5.64000000001397,23.19644444444444,2.2325431297404688
5.64000000001397,23.669841269841267,2.264055307693697
5.64000000001397,24.143238095238093,2.1997508805510875
5.64000000001397,24.61663492063492,2.211959618191223
5.64000000001397,25.090031746031745,2.168508588989195
