x,z,IC
46.0,0.0,2.0904891621220396
46.0,0.3968253968253968,2.233722589287401
46.0,0.7936507936507936,2.2839145576058058
46.0,1.1904761904761905,2.39902781367629
46.0,1.5873015873015872,2.431669767774696
46.0,1.984126984126984,2.4822684444398195
46.0,2.380952380952381,2.4748977015032962
46.0,2.7777777777777777,2.4386517024255596
46.0,3.1746031746031744,2.378451861049042
46.0,3.571428571428571,2.305117052866594
46.0,3.968253968253968,2.213446991085709
46.0,4.365079365079365,2.1035893730382726
46.0,4.761904761904762,2.1439790469349127
46.0,5.158730158730158,2.0513903122448447
46.0,5.555555555555555,2.0089395646652766
46.0,5.952380952380952,1.950888168778877
46.0,6.349206349206349,1.9458979233702078
46.0,6.746031746031746,1.8939818557555006
46.0,7.142857142857142,1.9518449024568385
46.0,7.5396825396825395,1.9457066703151085
46.0,7.936507936507936,1.9106648493607372
46.0,8.333333333333332,1.9931818991351984
46.0,8.73015873015873,2.0101758119581072
46.0,9.126984126984127,2.075654557005597
46.0,9.523809523809524,2.1014330124836667
46.0,9.920634920634921,2.152370695093645
46.0,10.317460317460316,2.176398844915906
46.0,10.714285714285714,2.2941701589126433
46.0,11.11111111111111,2.338964049035729
46.0,11.507936507936508,2.181893396578784
46.0,11.904761904761903,2.2098655628462867
46.0,12.3015873015873,2.147614633615808
46.0,12.698412698412698,2.132930279711691
46.0,13.095238095238095,2.0602210660222813
46.0,13.492063492063492,1.9879792131779792
46.0,13.888888888888888,2.013534429883262
46.0,14.285714285714285,2.002118941016291
46.0,14.682539682539682,1.9269807584356506
46.0,15.079365079365079,1.8838562613625847
46.0,15.476190476190474,1.8594417098526104
46.0,15.873015873015872,1.803484166627778
46.0,16.26984126984127,1.8365006777693729
46.0,16.666666666666664,1.8520849452291337
46.0,17.063492063492063,1.8443239291052815
46.0,17.46031746031746,1.7788787314033154
46.0,17.857142857142858,1.9072377956983566
46.0,18.253968253968253,1.8764952952365574
46.0,18.65079365079365,1.8174231812125694
46.0,19.047619047619047,1.85291368153275
46.0,19.444444444444443,1.8465541636880964
46.0,19.841269841269842,1.850344405022153
46.0,20.238095238095237,1.909688589252563
46.0,20.634920634920633,1.912824384502929
46.0,21.03174603174603,1.978921917495298
46.0,21.428571428571427,1.9774077094986633
