x,z,IC
84.36999999999534,1.125688275225e-311,1.905328813641336e-12
84.36999999999534,0.39553968253968247,1.616772327920678
84.36999999999534,0.7910793650793649,2.1053671048918776
84.36999999999534,1.1866190476190475,2.837959894882077
84.36999999999534,1.5821587301587299,2.924594285851966
84.36999999999534,1.9776984126984123,2.6311856320215705
84.36999999999534,2.373238095238095,2.2731749264395105
84.36999999999534,2.7687777777777773,2.1223669901591826
84.36999999999534,3.1643174603174598,1.8132107685840846
84.36999999999534,3.559857142857142,1.7184578205005068
84.36999999999534,3.9553968253968246,1.7531124522256096
84.36999999999534,4.350936507936507,1.843636006214287
84.36999999999534,4.74647619047619,1.900275341060014
84.36999999999534,5.142015873015872,1.8559930054857072
84.36999999999534,5.537555555555555,1.8574440688096858
84.36999999999534,5.933095238095237,2.077417278205425
84.36999999999534,6.3286349206349195,2.0981386277468523
84.36999999999534,6.724174603174602,1.9509096551454634
84.36999999999534,7.119714285714284,1.9366063336469748
84.36999999999534,7.515253968253967,2.0100924317150604
84.36999999999534,7.910793650793649,1.9837740996248057
84.36999999999534,8.306333333333331,1.8912216412741183
84.36999999999534,8.701873015873014,1.9280961500690807
84.36999999999534,9.097412698412697,2.1673664184192445
84.36999999999534,9.49295238095238,2.3542995644201947
84.36999999999534,9.888492063492063,2.399862809363227
84.36999999999534,10.284031746031744,2.2891721412040296
84.36999999999534,10.679571428571426,2.243236683564313
84.36999999999534,11.07511111111111,2.4345148787803437
84.36999999999534,11.470650793650792,2.899721971622505
84.36999999999534,11.866190476190473,3.4141916783372626
84.36999999999534,12.261730158730156,3.495630546385836
84.36999999999534,12.657269841269839,3.50636074283297
84.36999999999534,13.052809523809522,3.5462557584251018
84.36999999999534,13.448349206349205,3.500440191778541
84.36999999999534,13.843888888888886,2.6959317331249073
84.36999999999534,14.239428571428569,1.8798082757780268
84.36999999999534,14.634968253968252,1.994755698169412
84.36999999999534,15.030507936507934,2.049569403188633
84.36999999999534,15.426047619047615,1.8327022056938413
84.36999999999534,15.821587301587298,1.7750711617702972
84.36999999999534,16.21712698412698,1.8496927718747032
84.36999999999534,16.612666666666662,1.9551912345481273
84.36999999999534,17.008206349206347,1.9523904522277162
84.36999999999534,17.403746031746028,1.9855164289153089
84.36999999999534,17.799285714285713,1.9049123948667872
84.36999999999534,18.194825396825394,1.9676616131573808
84.36999999999534,18.590365079365075,2.048445254060892
84.36999999999534,18.98590476190476,1.9995602497436633
84.36999999999534,19.38144444444444,1.9126840760366113
84.36999999999534,19.776984126984125,1.9965407537298627
84.36999999999534,20.172523809523806,1.8813739585070224
84.36999999999534,20.568063492063487,1.9546766628440344
84.36999999999534,20.963603174603172,2.1333597762086813
84.36999999999534,21.359142857142853,2.2342693352507346
84.36999999999534,21.754682539682534,2.2463773055176484
84.36999999999534,22.15022222222222,2.1531874703301206
84.36999999999534,22.5457619047619,1.997609847829669
84.36999999999534,22.941301587301584,2.0125415977219054
84.36999999999534,23.336841269841266,1.9350833828965817
84.36999999999534,23.732380952380947,1.8393204870228188
84.36999999999534,24.12792063492063,1.932573445182453
84.36999999999534,24.523460317460312,2.143653160282941
84.36999999999534,24.918999999999997,2.227115501849343
85.33730158729696,1.125688275225e-311,1.0964006546648006
85.33730158729696,0.39553968253968247,1.686942383084032
85.33730158729696,0.7910793650793649,2.1098723072756016
85.33730158729696,1.1866190476190475,2.7620114887437714
85.33730158729696,1.5821587301587299,2.900161277167443
85.33730158729696,1.9776984126984123,2.619634295014757
85.33730158729696,2.373238095238095,2.317804021921234
85.33730158729696,2.7687777777777773,2.0975699906623015
85.33730158729696,3.1643174603174598,1.8212781848889659
85.33730158729696,3.559857142857142,1.7337302095967824
85.33730158729696,3.9553968253968246,1.776243802532205
85.33730158729696,4.350936507936507,1.8595372978861366
85.33730158729696,4.74647619047619,1.893697422316901
85.33730158729696,5.142015873015872,1.8718550263319502
85.33730158729696,5.537555555555555,1.9249419519412077
