x,z,IC
21.39000000001397,1.496256631567e-311,-3.306582731474943e-12
21.39000000001397,0.5542539682539683,1.7519363959305267
21.39000000001397,1.1085079365079367,2.5560283317765427
21.39000000001397,1.662761904761905,3.0768071882747052
21.39000000001397,2.2170158730158733,2.7609663944568696
21.39000000001397,2.7712698412698415,2.275503847674893
21.39000000001397,3.32552380952381,2.101120436904467
21.39000000001397,3.8797777777777784,2.1969697644307855
21.39000000001397,4.434031746031747,1.961892883476397
21.39000000001397,4.988285714285715,2.132009104722872
21.39000000001397,5.542539682539683,2.0490365264467734
21.39000000001397,6.096793650793652,1.977325238794075
21.39000000001397,6.65104761904762,1.8780618753271503
21.39000000001397,7.205301587301588,1.8699694231864863
21.39000000001397,7.759555555555557,2.263902697370884
21.39000000001397,8.313809523809525,2.1700453165326277
21.39000000001397,8.868063492063493,2.6623758299338927
21.39000000001397,9.422317460317462,2.460483517491471
21.39000000001397,9.97657142857143,2.284275172169019
21.39000000001397,10.530825396825398,2.1909593597823793
21.39000000001397,11.085079365079366,2.0503181039858855
21.39000000001397,11.639333333333335,1.965429159219841
21.39000000001397,12.193587301587304,2.1590396658157807
21.39000000001397,12.747841269841272,1.9963732189107242
21.39000000001397,13.30209523809524,2.5511040182975346
21.39000000001397,13.856349206349208,3.3545448149404775
21.39000000001397,14.410603174603176,3.2684034955842964
21.39000000001397,14.964857142857145,2.710073339295539
21.39000000001397,15.519111111111114,2.5935641128351303
21.39000000001397,16.073365079365082,2.144567782727215
21.39000000001397,16.62761904761905,2.1014097330142323
21.39000000001397,17.18187301587302,2.0826451633088316
21.39000000001397,17.736126984126987,2.1351972373115595
21.39000000001397,18.290380952380954,2.238250861500763
21.39000000001397,18.844634920634924,2.1502346179250162
21.39000000001397,19.39888888888889,2.0644941438449917
21.39000000001397,19.95314285714286,2.2229638085722545
21.39000000001397,20.507396825396828,2.0013508652596537
21.39000000001397,21.061650793650795,1.9990683165194667
21.39000000001397,21.615904761904766,1.9789214578497556
21.39000000001397,22.170158730158732,1.9614734829634068
21.39000000001397,22.724412698412703,2.0784297827875418
21.39000000001397,23.27866666666667,2.0195323021686375
21.39000000001397,23.832920634920637,1.8900297547045755
21.39000000001397,24.387174603174607,2.316382120181214
21.39000000001397,24.941428571428574,2.291158545985013
21.39000000001397,25.495682539682544,2.2081854357574953
21.39000000001397,26.04993650793651,2.018225774183824
21.39000000001397,26.60419047619048,2.1406294411748523
21.39000000001397,27.15844444444445,2.1608480219654207
21.39000000001397,27.712698412698415,2.2408126221501625
21.39000000001397,28.266952380952386,2.226317993712995
21.39000000001397,28.821206349206353,2.1519474378736856
21.39000000001397,29.375460317460323,2.0858692708844724
21.39000000001397,29.92971428571429,1.956588907247327
21.39000000001397,30.483968253968257,2.0842965528925803
21.39000000001397,31.038222222222227,2.133508607226254
21.39000000001397,31.592476190476194,2.1365341404192546
21.39000000001397,32.146730158730165,2.1538673817636687
21.39000000001397,32.70098412698413,2.133178672677842
21.39000000001397,33.2552380952381,2.2326770217785072
21.39000000001397,33.809492063492065,2.237707586829332
21.39000000001397,34.36374603174604,2.083592195039449
21.39000000001397,34.918000000000006,2.0455648686858323
21.63825396826816,1.496256631567e-311,0.8982088400299945
21.63825396826816,0.5542539682539683,1.7810061212101744
21.63825396826816,1.1085079365079367,2.5633512190235046
21.63825396826816,1.662761904761905,3.0734183092125456
21.63825396826816,2.2170158730158733,2.769531530989612
21.63825396826816,2.7712698412698415,2.2641188438025717
21.63825396826816,3.32552380952381,2.0947083909600845
21.63825396826816,3.8797777777777784,2.1903249939223173
21.63825396826816,4.434031746031747,1.9698164074174587
21.63825396826816,4.988285714285715,2.113351352462827
21.63825396826816,5.542539682539683,2.041932648140925
21.63825396826816,6.096793650793652,1.9889824525987405
21.63825396826816,6.65104761904762,1.90323654610886
21.63825396826816,7.205301587301588,1.87471890706277
21.63825396826816,7.759555555555557,2.2565956089926216
21.63825396826816,8.313809523809525,2.166379968602617
21.63825396826816,8.868063492063493,2.6399421691828584
21.63825396826816,9.422317460317462,2.473300555835754
21.63825396826816,9.97657142857143,2.312271633115747
21.63825396826816,10.530825396825398,2.1741172914529026
21.63825396826816,11.085079365079366,2.0575947007078574
21.63825396826816,11.639333333333335,1.9800926005197692
21.63825396826816,12.193587301587304,2.175933639211794
21.63825396826816,12.747841269841272,2.0146943371828763
21.63825396826816,13.30209523809524,2.563283652522955
21.63825396826816,13.856349206349208,3.3508966727079708
21.63825396826816,14.410603174603176,3.28369887181821
21.63825396826816,14.964857142857145,2.7179410579398815
21.63825396826816,15.519111111111114,2.593892767882393
21.63825396826816,16.073365079365082,2.133081113506789
21.63825396826816,16.62761904761905,2.108399133648278
21.63825396826816,17.18187301587302,2.082419507914863
21.63825396826816,17.736126984126987,2.1472293153786777
21.63825396826816,18.290380952380954,2.2464672873188043
21.63825396826816,18.844634920634924,2.169922546306947
21.63825396826816,19.39888888888889,2.0770714531255057
21.63825396826816,19.95314285714286,2.237845986841191
21.63825396826816,20.507396825396828,2.00646470496479
21.63825396826816,21.061650793650795,1.9916174144854162
21.63825396826816,21.615904761904766,1.9673486458943386
21.63825396826816,22.170158730158732,1.9602745541921012
21.63825396826816,22.724412698412703,2.074881810095304
21.63825396826816,23.27866666666667,2.027711153430649
21.63825396826816,23.832920634920637,1.9007368803738383
21.63825396826816,24.387174603174607,2.306965613194173
21.63825396826816,24.941428571428574,2.3366723831767735
21.63825396826816,25.495682539682544,2.2132396623949577
21.63825396826816,26.04993650793651,2.0313606777203836
21.63825396826816,26.60419047619048,2.1465903376517774
21.63825396826816,27.15844444444445,2.190331310487742
21.63825396826816,27.712698412698415,2.2511387755335197
21.63825396826816,28.266952380952386,2.2434609689681424
21.63825396826816,28.821206349206353,2.1569253331011558
21.63825396826816,29.375460317460323,2.081641243822961
21.63825396826816,29.92971428571429,1.9476755998517676
21.63825396826816,30.483968253968257,2.0974333831883105
21.63825396826816,31.038222222222227,2.120210227634926
21.63825396826816,31.592476190476194,2.1349103210605556
21.63825396826816,32.146730158730165,2.1412469032230925
21.63825396826816,32.70098412698413,2.192096424857205
