x,z,IC
73.82000000000698,1.1269907430885e-311,-9.701878025759733e-12
73.82000000000698,0.8042151788089538,2.7512976298334224
73.82000000000698,1.6084303576179075,2.8342673418116235
73.82000000000698,2.4126455364268615,2.7205730556384573
73.82000000000698,3.216860715235815,2.287003760211456
73.82000000000698,4.021075894044769,2.1458463318125123
73.82000000000698,4.825291072853723,2.1427598412092284
73.82000000000698,5.629506251662677,2.10876722869852
73.82000000000698,6.43372143047163,2.2142926133419647
73.82000000000698,7.237936609280584,2.07970933019901
73.82000000000698,8.042151788089537,2.3692202608773933
73.82000000000698,8.846366966898492,1.8643597255942816
73.82000000000698,9.650582145707446,3.091159655108609
73.82000000000698,10.454797324516399,3.505019098257722
73.82000000000698,11.259012503325353,3.3507926305552878
73.82000000000698,12.063227682134306,3.4573714350897595
73.82000000000698,12.86744286094326,3.2633166757276393
73.82000000000698,13.671658039752215,2.006110185483305
73.82000000000698,14.475873218561167,1.675201441639008
73.82000000000698,15.280088397370122,1.6956171075460746
73.82000000000698,16.084303576179074,1.7965626504208383
73.82000000000698,16.88851875498803,1.7247619058809451
73.82000000000698,17.692733933796983,1.8927127152226217
73.82000000000698,18.496949112605936,1.9310192850263581
73.82000000000698,19.301164291414892,1.9702462804743368
73.82000000000698,20.105379470223845,1.7964196501416707
73.82000000000698,20.909594649032798,1.7153539112249665
73.82000000000698,21.71380982784175,1.6463790795068627
73.82000000000698,22.518025006650706,1.8652362305577377
73.82000000000698,23.32224018545966,1.981263572886343
73.82000000000698,24.12645536426861,1.9474088508894345
73.82000000000698,24.930670543077568,2.0586057644255207
73.82000000000698,25.73488572188652,1.8779367504953737
73.82000000000698,26.539100900695473,2.286687862238643
73.82000000000698,27.34331607950443,2.074485591980688
73.82000000000698,28.147531258313382,2.0752261918391532
73.82000000000698,28.951746437122335,2.139345615015001
73.82000000000698,29.75596161593129,1.9330923061945384
73.82000000000698,30.560176794740244,1.8779871381215356
73.82000000000698,31.364391973549196,2.0619062165906477
73.82000000000698,32.16860715235815,1.5721431489077005
73.82000000000698,32.9728223311671,1.9461398790733808
73.82000000000698,33.77703750997606,1.8545015249721681
73.82000000000698,34.581252688785014,1.8935237350543777
73.82000000000698,35.38546786759397,1.6884060698484604
73.82000000000698,36.18968304640292,1.980419394908052
73.82000000000698,36.99389822521187,1.9151176288976677
73.82000000000698,37.798113404020825,2.133879145264509
73.82000000000698,38.602328582829784,2.1425527695097264
73.82000000000698,39.40654376163874,2.0989201984189516
73.82000000000698,40.21075894044769,1.9884317795810946
73.82000000000698,41.01497411925664,2.0865587296691195
73.82000000000698,41.819189298065595,2.164294857814118
73.82000000000698,42.62340447687455,2.195696363518346
73.82000000000698,43.4276196556835,2.2006913842162996
73.82000000000698,44.23183483449246,2.2522628293206686
73.82000000000698,45.03605001330141,2.054443149471731
73.82000000000698,45.840265192110365,1.927700520043814
73.82000000000698,46.64448037091932,1.930145092064241
73.82000000000698,47.44869554972827,1.9378669467438854
73.82000000000698,48.25291072853722,1.97270245875384
73.82000000000698,49.05712590734618,2.058776733322697
73.82000000000698,49.861341086155136,2.19157357127242
73.82000000000698,50.66555626496409,2.127353880381828
78.21238095238749,1.1269907430885e-311,1.354740242232084
78.21238095238749,0.8042151788089538,2.2627332764024843
78.21238095238749,1.6084303576179075,2.5331260440839416
78.21238095238749,2.4126455364268615,2.4756661320479445
78.21238095238749,3.216860715235815,2.374292021747637
78.21238095238749,4.021075894044769,2.2238588949819666
78.21238095238749,4.825291072853723,2.14445721268931
78.21238095238749,5.629506251662677,2.3174903113013063
78.21238095238749,6.43372143047163,2.3595205990626806
78.21238095238749,7.237936609280584,2.1643075286392652
78.21238095238749,8.042151788089537,2.3464726601100265
78.21238095238749,8.846366966898492,2.2889253340464926
78.21238095238749,9.650582145707446,2.7609391888949517
78.21238095238749,10.454797324516399,3.286603260851677
78.21238095238749,11.259012503325353,3.2943489969690214
78.21238095238749,12.063227682134306,3.313779451298981
78.21238095238749,12.86744286094326,2.9943831633339117
78.21238095238749,13.671658039752215,2.2519868530514513
78.21238095238749,14.475873218561167,1.8010965788228106
78.21238095238749,15.280088397370122,1.7500728132639825
78.21238095238749,16.084303576179074,1.7688829937063624
78.21238095238749,16.88851875498803,1.8236083901265774
78.21238095238749,17.692733933796983,1.7586850772847924
78.21238095238749,18.496949112605936,1.8903557166436078
78.21238095238749,19.301164291414892,1.8635939584382293
78.21238095238749,20.105379470223845,1.772541914480439
78.21238095238749,20.909594649032798,1.6795213751366114
78.21238095238749,21.71380982784175,1.7377585055186968
78.21238095238749,22.518025006650706,1.7252281070817292
78.21238095238749,23.32224018545966,1.895866568787265
78.21238095238749,24.12645536426861,1.9513251250412265
78.21238095238749,24.930670543077568,2.077761612006132
78.21238095238749,25.73488572188652,2.158092390011483
78.21238095238749,26.539100900695473,2.179783456316027
78.21238095238749,27.34331607950443,2.2241670759916676
78.21238095238749,28.147531258313382,2.1182704468501274
78.21238095238749,28.951746437122335,1.9652839288106996
78.21238095238749,29.75596161593129,1.9086632215664545
78.21238095238749,30.560176794740244,1.7659732668909005
78.21238095238749,31.364391973549196,1.7977017822156638
78.21238095238749,32.16860715235815,1.820623468646837
78.21238095238749,32.9728223311671,1.8945691590336067
78.21238095238749,33.77703750997606,2.0517244251868365
78.21238095238749,34.581252688785014,1.8766784189133985
78.21238095238749,35.38546786759397,1.9156999351829063
78.21238095238749,36.18968304640292,2.0391081337076162
78.21238095238749,36.99389822521187,2.1055759452851563
78.21238095238749,37.798113404020825,2.30638198658966
78.21238095238749,38.602328582829784,2.136819480134014
78.21238095238749,39.40654376163874,2.0095614404973183
78.21238095238749,40.21075894044769,2.004938358212879
78.21238095238749,41.01497411925664,2.2001863036461864
78.21238095238749,41.819189298065595,2.136532119674931
78.21238095238749,42.62340447687455,2.1184623207864166
78.21238095238749,43.4276196556835,2.085282307590103
78.21238095238749,44.23183483449246,2.169881579941015
78.21238095238749,45.03605001330141,2.097711903591099
78.21238095238749,45.840265192110365,1.7608849100797883
78.21238095238749,46.64448037091932,1.9807660698492082
78.21238095238749,47.44869554972827,1.9632746703496624
78.21238095238749,48.25291072853722,1.8329278990842832
78.21238095238749,49.05712590734618,1.9740284906420664
78.21238095238749,49.861341086155136,2.032757425907618
78.21238095238749,50.66555626496409,2.108915609884712
82.604761904768,1.1269907430885e-311,1.6550823465898798
82.604761904768,0.8042151788089538,2.1717683001308923
82.604761904768,1.6084303576179075,2.3911878933487696
82.604761904768,2.4126455364268615,2.3249053131067754
82.604761904768,3.216860715235815,2.355447871987063
82.604761904768,4.021075894044769,2.4150633863973656
82.604761904768,4.825291072853723,2.2539436732343114
82.604761904768,5.629506251662677,2.250183274927414
82.604761904768,6.43372143047163,2.3709927927780754
82.604761904768,7.237936609280584,2.29988984717443
82.604761904768,8.042151788089537,2.3717403282875607
