x,z,IC
153.84999999997672,1.1272498970967e-311,-6.415460024026002e-09
153.84999999997672,1.0421549120417162,2.1981359730260017
153.84999999997672,2.0843098240834323,1.5359789934396093
153.84999999997672,3.1264647361251487,2.4292427130322864
153.84999999997672,4.168619648166865,2.654184472133363
153.84999999997672,5.210774560208581,2.8668688364749872
153.84999999997672,6.2529294722502975,3.2623001040014534
153.84999999997672,7.2950843842920134,2.1052307794205767
153.84999999997672,8.33723929633373,1.8700854927901014
153.84999999997672,9.379394208375446,2.2045870676162234
153.84999999997672,10.421549120417161,2.3886012343701175
153.84999999997672,11.463704032458878,2.4021926163207703
153.84999999997672,12.505858944500595,3.389256148716879
153.84999999997672,13.54801385654231,3.557252186782595
153.84999999997672,14.590168768584027,3.5454579346425907
153.84999999997672,15.632323680625742,2.6831328926948377
153.84999999997672,16.67447859266746,1.7206705156714222
153.84999999997672,17.716633504709176,1.6958900533421002
153.84999999997672,18.758788416750892,1.7880276933971415
153.84999999997672,19.800943328792606,1.9711344278472713
153.84999999997672,20.843098240834323,2.046919994810131
153.84999999997672,21.88525315287604,2.066253342229613
153.84999999997672,22.927408064917756,2.014913727486132
153.84999999997672,23.969562976959473,2.089433507887459
153.84999999997672,25.01171788900119,1.7785690387055404
153.84999999997672,26.053872801042903,1.9666570024562482
153.84999999997672,27.09602771308462,2.1259911016782054
153.84999999997672,28.138182625126337,2.2775809241673124
153.84999999997672,29.180337537168054,2.1685882335175415
153.84999999997672,30.22249244920977,2.2947777433546235
153.84999999997672,31.264647361251484,2.2307741125999314
153.84999999997672,32.3068022732932,2.1210531381134863
153.84999999997672,33.34895718533492,2.1143359024314945
153.84999999997672,34.391112097376634,2.253396656673979
153.84999999997672,35.43326700941835,2.2774009191183695
153.84999999997672,36.47542192146007,2.300961952135166
153.84999999997672,37.517576833501785,2.1978110911717277
153.84999999997672,38.5597317455435,2.1038645381604937
153.84999999997672,39.60188665758521,1.8602189715833033
153.84999999997672,40.64404156962693,2.0099522977953894
153.84999999997672,41.686196481668645,2.1071944390878556
153.84999999997672,42.72835139371036,1.9079484180397002
153.84999999997672,43.77050630575208,2.004755342858953
153.84999999997672,44.812661217793796,2.00959640366123
153.84999999997672,45.85481612983551,2.2212455108064657
153.84999999997672,46.89697104187723,2.3856609331081935
153.84999999997672,47.939125953918946,2.2424792911923084
153.84999999997672,48.98128086596066,2.2395797668377804
153.84999999997672,50.02343577800238,2.2975412145414604
153.84999999997672,51.06559069004409,2.2881534864100606
153.84999999997672,52.10774560208581,2.201287584160003
153.84999999997672,53.14990051412752,2.505639815319281
153.84999999997672,54.19205542616924,2.4768522281694203
153.84999999997672,55.23421033821096,2.5798141468484403
153.84999999997672,56.276365250252674,2.5189693214483118
153.84999999997672,57.31852016229439,2.5011709129298025
153.84999999997672,58.36067507433611,2.3882349894080113
153.84999999997672,59.402829986377824,2.348632436054284
153.84999999997672,60.44498489841954,2.2115991112972773
153.84999999997672,61.48713981046125,2.1161318354998424
153.84999999997672,62.52929472250297,2.0374883326090374
153.84999999997672,63.571449634544685,2.156295144757362
153.84999999997672,64.6136045465864,2.431024536136863
153.84999999997672,65.65575945862813,2.5601988530858764
158.49714285711988,1.1272498970967e-311,1.4278668666801915
158.49714285711988,1.0421549120417162,2.0280370638106384
158.49714285711988,2.0843098240834323,2.0117155112120555
158.49714285711988,3.1264647361251487,2.464837849897237
158.49714285711988,4.168619648166865,2.661036918245624
158.49714285711988,5.210774560208581,2.672267325580263
158.49714285711988,6.2529294722502975,2.85583114105219
158.49714285711988,7.2950843842920134,2.1872745017787674
158.49714285711988,8.33723929633373,1.9096889136353923
158.49714285711988,9.379394208375446,2.1355476336959525
158.49714285711988,10.421549120417161,2.3443440272451364
158.49714285711988,11.463704032458878,2.5140131225188354
158.49714285711988,12.505858944500595,3.059458419167765
158.49714285711988,13.54801385654231,3.1623815342623565
158.49714285711988,14.590168768584027,3.250066182605616
158.49714285711988,15.632323680625742,2.656656855286212
158.49714285711988,16.67447859266746,2.031454441708569
158.49714285711988,17.716633504709176,1.82607449262653
158.49714285711988,18.758788416750892,1.8587078643352248
158.49714285711988,19.800943328792606,1.953802394307216
158.49714285711988,20.843098240834323,2.1514504224395767
158.49714285711988,21.88525315287604,2.1589020363686235
158.49714285711988,22.927408064917756,2.102613884870631
158.49714285711988,23.969562976959473,1.9771382221900329
158.49714285711988,25.01171788900119,2.048661150585896
158.49714285711988,26.053872801042903,1.970067147141754
158.49714285711988,27.09602771308462,2.1285959172472455
158.49714285711988,28.138182625126337,2.16985013419309
158.49714285711988,29.180337537168054,2.1789459750286793
158.49714285711988,30.22249244920977,2.06317729377868
158.49714285711988,31.264647361251484,2.2423684882897494
158.49714285711988,32.3068022732932,1.9770540855094911
158.49714285711988,33.34895718533492,2.127622240092778
158.49714285711988,34.391112097376634,2.2259951462080343
158.49714285711988,35.43326700941835,2.1698964216448884
158.49714285711988,36.47542192146007,2.15778675775552
158.49714285711988,37.517576833501785,2.174317493940089
158.49714285711988,38.5597317455435,2.2073638697615556
158.49714285711988,39.60188665758521,2.0872196183610954
158.49714285711988,40.64404156962693,2.159474644862658
158.49714285711988,41.686196481668645,2.128427798212615
158.49714285711988,42.72835139371036,1.9690064785501447
158.49714285711988,43.77050630575208,1.9903311133553172
158.49714285711988,44.812661217793796,2.050045871285958
158.49714285711988,45.85481612983551,2.189036835295126
158.49714285711988,46.89697104187723,2.2002316764127077
158.49714285711988,47.939125953918946,2.289052229161801
158.49714285711988,48.98128086596066,2.074038141114261
158.49714285711988,50.02343577800238,2.1260613945120124
158.49714285711988,51.06559069004409,2.037048595653032
158.49714285711988,52.10774560208581,2.124877087312936
158.49714285711988,53.14990051412752,2.419098518616541
158.49714285711988,54.19205542616924,2.710145779743649
158.49714285711988,55.23421033821096,2.549173965890308
158.49714285711988,56.276365250252674,2.5484289965115616
158.49714285711988,57.31852016229439,2.572910146333747
158.49714285711988,58.36067507433611,2.4579239341486536
