x,z,IC
46.0,0.0,2.090489180193734
46.0,0.3968253968253968,2.2340379506143884
46.0,0.7936507936507936,2.283924530017431
46.0,1.1904761904761905,2.399190303433981
46.0,1.5873015873015872,2.4317864690054325
46.0,1.984126984126984,2.4823381823684305
46.0,2.380952380952381,2.4749159779182937
46.0,2.7777777777777777,2.4386684877071083
46.0,3.1746031746031744,2.3785455637025734
46.0,3.571428571428571,2.3058468864109054
46.0,3.968253968253968,2.2147380847661826
46.0,4.365079365079365,2.104858760708148
46.0,4.761904761904762,2.1446343698851424
46.0,5.158730158730158,2.0515917309317766
46.0,5.555555555555555,2.0092080669794994
46.0,5.952380952380952,1.9510538610078383
46.0,6.349206349206349,1.946062291380886
46.0,6.746031746031746,1.8942035165569797
46.0,7.142857142857142,1.9519178275442486
46.0,7.5396825396825395,1.946209896935305
46.0,7.936507936507936,1.9111869920213467
46.0,8.333333333333332,1.9933085026761121
46.0,8.73015873015873,2.011479409593381
46.0,9.126984126984127,2.077548709745777
46.0,9.523809523809524,2.1033618115836314
46.0,9.920634920634921,2.1537750968646265
46.0,10.317460317460316,2.176703771876699
46.0,10.714285714285714,2.29464918790519
46.0,11.11111111111111,2.3394996203921155
46.0,11.507936507936508,2.1819058383622725
46.0,11.904761904761903,2.2101809319539925
46.0,12.3015873015873,2.1476168352783698
46.0,12.698412698412698,2.1331682761176975
46.0,13.095238095238095,2.060509954868835
46.0,13.492063492063492,1.989093914356926
46.0,13.888888888888888,2.0148792100292847
46.0,14.285714285714285,2.0031148674869677
46.0,14.682539682539682,1.9270363140431512
46.0,15.079365079365079,1.8840972067095954
46.0,15.476190476190474,1.859521105667969
46.0,15.873015873015872,1.8036036938215354
46.0,16.26984126984127,1.8375970610600327
46.0,16.666666666666664,1.8543025662161807
46.0,17.063492063492063,1.8471184786349208
46.0,17.46031746031746,1.781734639197312
46.0,17.857142857142858,1.9095991094015805
46.0,18.253968253968253,1.8778478510262588
46.0,18.65079365079365,1.8174984887013765
46.0,19.047619047619047,1.8532249302434245
46.0,19.444444444444443,1.846693357827518
46.0,19.841269841269842,1.8513861985086897
46.0,20.238095238095237,1.911037190483963
46.0,20.634920634920633,1.9139008178913899
46.0,21.03174603174603,1.979132250994283
46.0,21.428571428571427,1.9783622599491633
46.0,21.825396825396822,1.970277673980402
46.0,22.22222222222222,1.9486379296230831
46.0,22.619047619047617,2.042839062470083
46.0,23.015873015873016,1.9968974018700065
46.0,23.41269841269841,2.0960781435902325
46.0,23.809523809523807,2.1536765402780462
46.0,24.206349206349206,2.129536208006684
46.0,24.6031746031746,2.0461303388453644
46.0,25.0,2.1070208385938014
49.30936507936493,0.0,2.236255840655628
49.30936507936493,0.3968253968253968,2.2770964614491285
49.30936507936493,0.7936507936507936,2.3831452165540683
49.30936507936493,1.1904761904761905,2.3580441701386734
49.30936507936493,1.5873015873015872,2.4027321768606784
49.30936507936493,1.984126984126984,2.4152933003916868
49.30936507936493,2.380952380952381,2.447613115347661
49.30936507936493,2.7777777777777777,2.4314780749623632
49.30936507936493,3.1746031746031744,2.358666311714522
49.30936507936493,3.571428571428571,2.1717083174410847
49.30936507936493,3.968253968253968,2.257609211222849
49.30936507936493,4.365079365079365,2.212203048793556
49.30936507936493,4.761904761904762,2.1293064668314288
49.30936507936493,5.158730158730158,2.0785657501059362
49.30936507936493,5.555555555555555,1.940724749480654
49.30936507936493,5.952380952380952,1.9831292772022024
49.30936507936493,6.349206349206349,1.925749722153685
49.30936507936493,6.746031746031746,1.888143166168868
49.30936507936493,7.142857142857142,1.9449631273082708
49.30936507936493,7.5396825396825395,2.014832298677515
49.30936507936493,7.936507936507936,2.0249750791617647
49.30936507936493,8.333333333333332,2.024805929100974
49.30936507936493,8.73015873015873,2.0319547197830383
49.30936507936493,9.126984126984127,1.9560570890939541
49.30936507936493,9.523809523809524,2.150179980881277
49.30936507936493,9.920634920634921,2.2679030804842304
49.30936507936493,10.317460317460316,2.3071419102967767
49.30936507936493,10.714285714285714,2.3386236922550325
49.30936507936493,11.11111111111111,2.27033315136948
49.30936507936493,11.507936507936508,2.2987253309119957
49.30936507936493,11.904761904761903,2.1349607541724964
