x,z,IC
5.64000000001397,1.127106293217e-311,-2.4696206163203883e-12
5.64000000001397,0.7113174603174603,1.6098483591628514
5.64000000001397,1.4226349206349207,2.354497306906286
5.64000000001397,2.133952380952381,2.788955173460328
5.64000000001397,2.8452698412698414,3.114929321531888
5.64000000001397,3.5565873015873017,3.4039946886473085
5.64000000001397,4.267904761904762,2.8117015117135855
5.64000000001397,4.979222222222223,2.593818146802001
5.64000000001397,5.690539682539683,2.353003383899765
5.64000000001397,6.401857142857143,2.220727546558054
5.64000000001397,7.1131746031746035,2.165895274500688
5.64000000001397,7.824492063492064,2.1376403352153877
5.64000000001397,8.535809523809524,2.096675271887566
5.64000000001397,9.247126984126984,2.0142781881441105
5.64000000001397,9.958444444444446,2.0221971808741506
5.64000000001397,10.669761904761906,2.3573591798728772
5.64000000001397,11.381079365079366,2.388652913050766
5.64000000001397,12.092396825396825,2.282169299426584
5.64000000001397,12.803714285714285,1.9950269702121244
5.64000000001397,13.515031746031747,2.0941913969821955
5.64000000001397,14.226349206349207,2.3983921497620106
5.64000000001397,14.937666666666667,2.298361750811505
5.64000000001397,15.648984126984129,2.474745924185153
5.64000000001397,16.36030158730159,2.2920687514200746
5.64000000001397,17.07161904761905,2.1002214334059537
5.64000000001397,17.78293650793651,2.0869045043478995
5.64000000001397,18.494253968253968,2.2405796737537242
5.64000000001397,19.205571428571428,2.420436559524246
5.64000000001397,19.91688888888889,2.370516416520038
5.64000000001397,20.62820634920635,2.3442699232864688
5.64000000001397,21.33952380952381,2.386471736662432
5.64000000001397,22.05084126984127,2.0996139891102694
5.64000000001397,22.76215873015873,2.125046891835102
5.64000000001397,23.47347619047619,2.2665410027000994
5.64000000001397,24.18479365079365,2.1978314074194314
5.64000000001397,24.89611111111111,2.2107007243694063
5.64000000001397,25.60742857142857,1.9958427217882961
5.64000000001397,26.318746031746034,1.9713314533122286
5.64000000001397,27.030063492063494,2.134294899937005
5.64000000001397,27.741380952380954,2.299053524738905
5.64000000001397,28.452698412698414,2.23657269958298
5.64000000001397,29.164015873015874,2.2014557113260262
5.64000000001397,29.875333333333334,2.156250849752764
5.64000000001397,30.586650793650794,2.191005943571014
5.64000000001397,31.297968253968257,2.1269861197363475
5.64000000001397,32.00928571428572,2.3025483248155463
5.64000000001397,32.72060317460318,2.234295576762004
5.64000000001397,33.43192063492064,2.2574186735947626
5.64000000001397,34.1432380952381,2.2544248305359647
5.64000000001397,34.85455555555556,2.293893941915903
5.64000000001397,35.56587301587302,2.3555526056398843
5.64000000001397,36.277190476190476,2.304723663743056
5.64000000001397,36.988507936507936,2.429575630885219
5.64000000001397,37.699825396825396,2.2512738853480174
5.64000000001397,38.411142857142856,1.975833342667035
5.64000000001397,39.122460317460316,2.3663965449819964
5.64000000001397,39.83377777777778,2.2345234094572235
5.64000000001397,40.54509523809524,2.2748883352864153
5.64000000001397,41.2564126984127,2.28610348636433
5.64000000001397,41.96773015873016,2.4126775374998664
5.64000000001397,42.67904761904762,2.383121550628285
5.64000000001397,43.39036507936508,2.339405161276504
5.64000000001397,44.10168253968254,2.0884112638609005
5.64000000001397,44.813,1.9778050857729812
8.38222222223634,1.127106293217e-311,1.2090425503301772
8.38222222223634,0.7113174603174603,1.7821017668472747
8.38222222223634,1.4226349206349207,2.289575144624114
8.38222222223634,2.133952380952381,2.7147813944830728
8.38222222223634,2.8452698412698414,3.013881327070402
8.38222222223634,3.5565873015873017,3.1116379474987097
8.38222222223634,4.267904761904762,2.7901249121147647
8.38222222223634,4.979222222222223,2.59018784962966
8.38222222223634,5.690539682539683,2.5171527558491182
8.38222222223634,6.401857142857143,2.227089297712794
8.38222222223634,7.1131746031746035,2.147412713659078
8.38222222223634,7.824492063492064,2.1556325596681867
8.38222222223634,8.535809523809524,2.039297968181304
8.38222222223634,9.247126984126984,2.033902827200351
8.38222222223634,9.958444444444446,2.018344000423981
8.38222222223634,10.669761904761906,2.2376740216092004
8.38222222223634,11.381079365079366,2.369948791787615
8.38222222223634,12.092396825396825,2.3067495696939724
8.38222222223634,12.803714285714285,2.1230078181298495
8.38222222223634,13.515031746031747,2.1814834900212703
8.38222222223634,14.226349206349207,2.354465119684688
8.38222222223634,14.937666666666667,2.279846886855588
8.38222222223634,15.648984126984129,2.3362887804117487
8.38222222223634,16.36030158730159,2.3132086484615715
8.38222222223634,17.07161904761905,2.1330360741846364
8.38222222223634,17.78293650793651,2.1934144012721233
8.38222222223634,18.494253968253968,2.20404947946636
8.38222222223634,19.205571428571428,2.3921093433477214
8.38222222223634,19.91688888888889,2.296490600928149
8.38222222223634,20.62820634920635,2.410232263802915
8.38222222223634,21.33952380952381,2.2651957205635243
8.38222222223634,22.05084126984127,2.2146559586773025
8.38222222223634,22.76215873015873,2.1297920096924314
8.38222222223634,23.47347619047619,2.2427228570456523
8.38222222223634,24.18479365079365,2.209677862150619
8.38222222223634,24.89611111111111,2.130057583960511
8.38222222223634,25.60742857142857,2.075123292659043
8.38222222223634,26.318746031746034,2.0503987134009227
8.38222222223634,27.030063492063494,2.1775491659453796
8.38222222223634,27.741380952380954,2.3498304765582017
8.38222222223634,28.452698412698414,2.3184528442158494
8.38222222223634,29.164015873015874,2.3019713418124175
8.38222222223634,29.875333333333334,2.3115974563309845
8.38222222223634,30.586650793650794,2.2893895040639625
8.38222222223634,31.297968253968257,2.3417442816972063
8.38222222223634,32.00928571428572,2.241071538347803
8.38222222223634,32.72060317460318,2.35437778749658
8.38222222223634,33.43192063492064,2.1531683220880913
8.38222222223634,34.1432380952381,2.2342397143470216
8.38222222223634,34.85455555555556,2.3647634411075407
8.38222222223634,35.56587301587302,2.110733188629207
8.38222222223634,36.277190476190476,2.200169051492884
8.38222222223634,36.988507936507936,2.1979484127438016
8.38222222223634,37.699825396825396,2.272240660992822
8.38222222223634,38.411142857142856,2.0621083811010448
