x,z,IC
80.80999999999767,1.1270410326077e-311,-4.337371657832705e-12
80.80999999999767,0.41147619047619044,1.7782648620744563
80.80999999999767,0.8229523809523809,2.2120998049088323
80.80999999999767,1.2344285714285714,2.813718723732638
80.80999999999767,1.6459047619047618,2.9364955531328505
80.80999999999767,2.057380952380952,3.089175270263467
80.80999999999767,2.468857142857143,3.059029909287333
80.80999999999767,2.880333333333333,3.1199917194968694
80.80999999999767,3.2918095238095235,2.8894903329652366
80.80999999999767,3.703285714285714,2.3663235737560964
80.80999999999767,4.114761904761904,2.152996954928055
80.80999999999767,4.526238095238095,2.250708146805371
80.80999999999767,4.937714285714286,2.153361861814827
80.80999999999767,5.349190476190476,2.103996373688048
80.80999999999767,5.760666666666666,2.0822786120397128
80.80999999999767,6.172142857142856,2.0845024885474905
80.80999999999767,6.583619047619047,2.089958787153053
80.80999999999767,6.995095238095238,2.1408599933020787
80.80999999999767,7.406571428571428,2.177116094280736
80.80999999999767,7.8180476190476185,2.076366215261118
80.80999999999767,8.229523809523808,2.066239580615159
80.80999999999767,8.641,1.8522743975578733
80.80999999999767,9.05247619047619,1.9405998239161386
80.80999999999767,9.46395238095238,2.0157081503678183
80.80999999999767,9.875428571428571,1.923960435033734
80.80999999999767,10.286904761904761,1.854390011145462
80.80999999999767,10.698380952380951,1.9486789097580086
80.80999999999767,11.109857142857141,2.029974799971288
80.80999999999767,11.521333333333333,2.304993330766477
80.80999999999767,11.932809523809523,3.2772046127273637
80.80999999999767,12.344285714285713,3.42177147595851
80.80999999999767,12.755761904761904,3.5446544452978483
80.80999999999767,13.167238095238094,3.5373191458980426
80.80999999999767,13.578714285714284,3.374430457722814
80.80999999999767,13.990190476190476,1.7236932033727386
80.80999999999767,14.401666666666666,1.6867424611604225
80.80999999999767,14.813142857142855,1.825870409806584
80.80999999999767,15.224619047619047,1.7912659593743347
80.80999999999767,15.636095238095237,1.6510632410823936
80.80999999999767,16.047571428571427,1.5622919291322233
80.80999999999767,16.459047619047617,1.7394957958721595
80.80999999999767,16.870523809523807,1.7916844384177137
80.80999999999767,17.282,1.8180404413966074
80.80999999999767,17.69347619047619,1.8722583926393226
80.80999999999767,18.10495238095238,1.9126883509929793
80.80999999999767,18.51642857142857,2.100243383632932
