x,z,IC
90.5,1.1248943957393e-311,9.379985730632291e-13
90.5,0.5655654908542913,2.6368275206700615
90.5,1.1311309817085826,3.0260131862888424
90.5,1.696696472562874,3.0031063715960116
90.5,2.2622619634171652,2.855203759459014
90.5,2.8278274542714565,2.5877867881926613
90.5,3.393392945125748,2.2601546772284986
90.5,3.958958435980039,2.130715356480276
90.5,4.5245239268343305,2.272039690884569
90.5,5.090089417688622,2.394951395204643
90.5,5.655654908542913,2.3410045876392513
90.5,6.221220399397204,2.293913222778178
90.5,6.786785890251496,2.305323124948338
90.5,7.3523513811057875,2.3133094696490746
90.5,7.917916871960078,2.3446252733893322
90.5,8.48348236281437,2.172976552768132
90.5,9.049047853668661,2.1524618790682926
90.5,9.614613344522953,2.5575950625572017
90.5,10.180178835377244,3.2921695602629217
90.5,10.745744326231534,3.446513692593239
90.5,11.311309817085826,3.6039749242998886
90.5,11.876875307940118,3.6608565760177005
90.5,12.442440798794408,3.628838389302124
90.5,13.0080062896487,3.481226163863831
90.5,13.573571780502991,2.7749471456359895
90.5,14.139137271357283,2.0344884984559823
90.5,14.704702762211575,1.8947083585727622
90.5,15.270268253065865,1.6864544550655638
90.5,15.835833743920157,1.6236451480682663
90.5,16.40139923477445,1.7372191311604477
90.5,16.96696472562874,1.7775334318808416
90.5,17.532530216483032,1.7564768541875837
90.5,18.098095707337322,1.7726356541219699
90.5,18.663661198191612,1.772630077780464
90.5,19.229226689045905,1.7279164902670674
90.5,19.794792179900195,1.9344734937315626
90.5,20.36035767075449,2.0025077952806027
90.5,20.92592316160878,1.8249543162195416
90.5,21.49148865246307,1.7177595338600118
90.5,22.057054143317362,1.8126995980575433
90.5,22.622619634171652,1.948376892043678
90.5,23.188185125025942,1.8577321145323085
90.5,23.753750615880236,1.8469659079106462
90.5,24.319316106734526,2.0102217717687663
90.5,24.884881597588816,2.1269006040502743
90.5,25.45044708844311,2.211066334315799
90.5,26.0160125792974,2.1395492717106004
90.5,26.581578070151693,2.2203927601111504
90.5,27.147143561005983,2.1697529385600345
90.5,27.712709051860273,2.1076184443832133
90.5,28.278274542714566,2.135112741907177
90.5,28.843840033568856,2.0380050691967453
90.5,29.40940552442315,1.8972923992938284
90.5,29.97497101527744,1.9793288958629611
90.5,30.54053650613173,2.0311443089738686
90.5,31.106101996986023,2.185988662071499
90.5,31.671667487840313,2.1632416135647836
90.5,32.23723297869461,2.1307419782123667
90.5,32.8027984695489,2.082622351176254
90.5,33.36836396040319,1.938348210320282
90.5,33.93392945125748,2.0346070340094546
90.5,34.49949494211177,2.0936679336511617
90.5,35.065060432966064,2.2412567810653554
90.5,35.630625923820354,1.9146967582638716
91.41857142857135,1.1248943957393e-311,1.041700928850085
91.41857142857135,0.5655654908542913,2.6151178809977162
91.41857142857135,1.1311309817085826,3.0313710248969437
91.41857142857135,1.696696472562874,2.983752621791186
91.41857142857135,2.2622619634171652,2.866640424165302
91.41857142857135,2.8278274542714565,2.5711005863963132
91.41857142857135,3.393392945125748,2.286530718860216
91.41857142857135,3.958958435980039,2.108598644216754
91.41857142857135,4.5245239268343305,2.26347384303209
91.41857142857135,5.090089417688622,2.400072127622552
91.41857142857135,5.655654908542913,2.3836570323849986
91.41857142857135,6.221220399397204,2.30014680270749
91.41857142857135,6.786785890251496,2.3276143656516064
91.41857142857135,7.3523513811057875,2.299141288488989
91.41857142857135,7.917916871960078,2.3368040996578197
91.41857142857135,8.48348236281437,2.1847324109640778
91.41857142857135,9.049047853668661,2.172744187738128
91.41857142857135,9.614613344522953,2.534567281896635
91.41857142857135,10.180178835377244,3.208587215479668
91.41857142857135,10.745744326231534,3.4262457058570712
91.41857142857135,11.311309817085826,3.598972746903079
91.41857142857135,11.876875307940118,3.653946901467164
91.41857142857135,12.442440798794408,3.658852765213422
91.41857142857135,13.0080062896487,3.477420058493637
91.41857142857135,13.573571780502991,2.812916001318307
91.41857142857135,14.139137271357283,2.075914590532906
91.41857142857135,14.704702762211575,1.8509180875542164
91.41857142857135,15.270268253065865,1.692566423989428
91.41857142857135,15.835833743920157,1.6255083490974311
91.41857142857135,16.40139923477445,1.7471514784279487
91.41857142857135,16.96696472562874,1.7696364254042416
91.41857142857135,17.532530216483032,1.7680270062807546
91.41857142857135,18.098095707337322,1.7873173682518244
91.41857142857135,18.663661198191612,1.7628455073864864
91.41857142857135,19.229226689045905,1.719529063932114
91.41857142857135,19.794792179900195,1.9315648534703145
91.41857142857135,20.36035767075449,1.9787496100936013
91.41857142857135,20.92592316160878,1.7877528504864855
91.41857142857135,21.49148865246307,1.697317294016901
91.41857142857135,22.057054143317362,1.791886232446398
91.41857142857135,22.622619634171652,1.9025171765341358
91.41857142857135,23.188185125025942,1.8729744029921431
91.41857142857135,23.753750615880236,1.8703681598975856
91.41857142857135,24.319316106734526,2.0233109872074437
91.41857142857135,24.884881597588816,2.1248271741519833
91.41857142857135,25.45044708844311,2.2193027760809123
91.41857142857135,26.0160125792974,2.148978080874388
91.41857142857135,26.581578070151693,2.2244015545185523
91.41857142857135,27.147143561005983,2.167511551718764
91.41857142857135,27.712709051860273,2.1229686733687836
91.41857142857135,28.278274542714566,2.137859481337474
