x,z,IC
16.380000000004657,0.0,7.691329390922134e-14
16.380000000004657,0.3968253968253968,1.919468436685425
16.380000000004657,0.7936507936507936,1.6795021033549944
16.380000000004657,1.1904761904761905,1.9655946119434533
16.380000000004657,1.5873015873015872,2.1388854780087234
16.380000000004657,1.984126984126984,2.434813433563364
16.380000000004657,2.380952380952381,2.5901854032394067
16.380000000004657,2.7777777777777777,2.478548246384695
16.380000000004657,3.1746031746031744,2.1756187706314356
16.380000000004657,3.571428571428571,2.1555382890229313
16.380000000004657,3.968253968253968,2.3487653076048174
16.380000000004657,4.365079365079365,2.211181002133174
16.380000000004657,4.761904761904762,2.1905896545328467
16.380000000004657,5.158730158730158,2.2012914554809404
16.380000000004657,5.555555555555555,2.214094780118571
16.380000000004657,5.952380952380952,2.295874122692194
16.380000000004657,6.349206349206349,2.3621037211454485
16.380000000004657,6.746031746031746,2.1005979816726255
16.380000000004657,7.142857142857142,1.8872343189860894
16.380000000004657,7.5396825396825395,1.8617339991322588
16.380000000004657,7.936507936507936,2.043670739034498
16.380000000004657,8.333333333333332,2.0931592994082577
16.380000000004657,8.73015873015873,2.0607357373631237
16.380000000004657,9.126984126984127,2.055587046765828
16.380000000004657,9.523809523809524,2.049612338123932
16.380000000004657,9.920634920634921,2.0229141714807986
16.380000000004657,10.317460317460316,2.013385911523226
16.380000000004657,10.714285714285714,1.9928428685672503
16.380000000004657,11.11111111111111,2.0704120245618696
16.380000000004657,11.507936507936508,2.1696940001049034
16.380000000004657,11.904761904761903,2.2322536730348417
16.380000000004657,12.3015873015873,2.2873526146195777
16.380000000004657,12.698412698412698,2.4810776531287493
16.380000000004657,13.095238095238095,2.955613861087822
16.380000000004657,13.492063492063492,3.2197786461334426
16.380000000004657,13.888888888888888,3.093725774079617
16.380000000004657,14.285714285714285,2.6014149288407378
16.380000000004657,14.682539682539682,2.399486856003836
16.380000000004657,15.079365079365079,2.4801484841711208
16.380000000004657,15.476190476190474,2.25062045890421
16.380000000004657,15.873015873015872,2.102522099444623
16.380000000004657,16.26984126984127,2.1566868973059927
16.380000000004657,16.666666666666664,2.370704493790778
16.380000000004657,17.063492063492063,2.452477084723693
16.380000000004657,17.46031746031746,2.3059997393777976
16.380000000004657,17.857142857142858,2.2109434851082423
16.380000000004657,18.253968253968253,2.226439095288516
16.380000000004657,18.65079365079365,2.0781583618377173
16.380000000004657,19.047619047619047,1.9095635718457407
16.380000000004657,19.444444444444443,2.0065548579775982
16.380000000004657,19.841269841269842,1.9735962370396405
16.380000000004657,20.238095238095237,1.943201112891351
16.380000000004657,20.634920634920633,1.8397929761957772
16.380000000004657,21.03174603174603,1.742480455615703
16.380000000004657,21.428571428571427,1.8762367745295385
16.380000000004657,21.825396825396822,1.9655113627542355
16.380000000004657,22.22222222222222,1.9722565080172105
16.380000000004657,22.619047619047617,2.006338976972555
16.380000000004657,23.015873015873016,1.9651499780313055
16.380000000004657,23.41269841269841,1.9465581437367638
16.380000000004657,23.809523809523807,2.003288016631821
16.380000000004657,24.206349206349206,2.021847478372249
16.380000000004657,24.6031746031746,2.045903989395317
16.380000000004657,25.0,2.050198360205574
18.675555555560138,0.0,1.1643220894911845
18.675555555560138,0.3968253968253968,1.6692042400881308
18.675555555560138,0.7936507936507936,1.768156736896367
18.675555555560138,1.1904761904761905,1.9798323555252344
18.675555555560138,1.5873015873015872,2.1071293124803208
18.675555555560138,1.984126984126984,2.2849648661062965
18.675555555560138,2.380952380952381,2.4794703800926183
18.675555555560138,2.7777777777777777,2.391942866463488
18.675555555560138,3.1746031746031744,2.2107094689909457
18.675555555560138,3.571428571428571,2.2084284528784974
18.675555555560138,3.968253968253968,2.1946816980789303
18.675555555560138,4.365079365079365,2.1834571867538726
18.675555555560138,4.761904761904762,2.1852295467965774
18.675555555560138,5.158730158730158,2.193122843219036
18.675555555560138,5.555555555555555,2.2113366508312398
18.675555555560138,5.952380952380952,2.2551054273624387
18.675555555560138,6.349206349206349,2.2180893850588888
18.675555555560138,6.746031746031746,2.0334671904275883
18.675555555560138,7.142857142857142,1.91091615233403
18.675555555560138,7.5396825396825395,1.9576254143890301
18.675555555560138,7.936507936507936,2.037246407923813
18.675555555560138,8.333333333333332,2.0633764475269367
18.675555555560138,8.73015873015873,2.000895432121946
18.675555555560138,9.126984126984127,2.0429564679121524
18.675555555560138,9.523809523809524,2.0331158007052794
18.675555555560138,9.920634920634921,2.079120833754231
18.675555555560138,10.317460317460316,2.091588357784192
18.675555555560138,10.714285714285714,2.175462164941689
18.675555555560138,11.11111111111111,2.209967493268322
18.675555555560138,11.507936507936508,2.2142022983045
18.675555555560138,11.904761904761903,2.2684634614970105
18.675555555560138,12.3015873015873,2.3241049826207165
18.675555555560138,12.698412698412698,2.527681628426691
18.675555555560138,13.095238095238095,2.835335039286782
18.675555555560138,13.492063492063492,2.98734911582585
18.675555555560138,13.888888888888888,2.935117847796453
18.675555555560138,14.285714285714285,2.669815526794096
18.675555555560138,14.682539682539682,2.453332238194181
18.675555555560138,15.079365079365079,2.34402761094049
18.675555555560138,15.476190476190474,2.3512100808484027
18.675555555560138,15.873015873015872,2.156599855043492
18.675555555560138,16.26984126984127,2.179719541769395
18.675555555560138,16.666666666666664,2.2685790870958087
18.675555555560138,17.063492063492063,2.259631149820364
18.675555555560138,17.46031746031746,2.282695848258874
18.675555555560138,17.857142857142858,2.2020205461692886
18.675555555560138,18.253968253968253,2.186690327198663
18.675555555560138,18.65079365079365,2.040169096344661
18.675555555560138,19.047619047619047,1.9304643566627222
18.675555555560138,19.444444444444443,1.9524847181789522
18.675555555560138,19.841269841269842,1.9559867456266575
18.675555555560138,20.238095238095237,2.006850160591091
18.675555555560138,20.634920634920633,1.8377400880182495
18.675555555560138,21.03174603174603,1.9112699602127297
18.675555555560138,21.428571428571427,1.9325571600717772
18.675555555560138,21.825396825396822,1.9777813034638365
18.675555555560138,22.22222222222222,2.0385813365792504
18.675555555560138,22.619047619047617,2.09476005693195
18.675555555560138,23.015873015873016,2.092052147252259
18.675555555560138,23.41269841269841,2.0290362703517046
18.675555555560138,23.809523809523807,2.01332792253102
18.675555555560138,24.206349206349206,2.0171123797674495
18.675555555560138,24.6031746031746,2.1444456626079167
18.675555555560138,25.0,2.1202422384701136
20.97111111111562,0.0,1.3129890527993862
20.97111111111562,0.3968253968253968,1.6515957749478964
20.97111111111562,0.7936507936507936,1.807214810803166
20.97111111111562,1.1904761904761905,2.002907331256731
20.97111111111562,1.5873015873015872,2.0978768409988042
20.97111111111562,1.984126984126984,2.1929623372285763
20.97111111111562,2.380952380952381,2.2979978444916656
20.97111111111562,2.7777777777777777,2.326930104904094
20.97111111111562,3.1746031746031744,2.2800358983042637
20.97111111111562,3.571428571428571,2.21936299641524
20.97111111111562,3.968253968253968,2.2675943562748393
20.97111111111562,4.365079365079365,2.2496236054799423
20.97111111111562,4.761904761904762,2.231247130860822
20.97111111111562,5.158730158730158,2.1461911212318094
20.97111111111562,5.555555555555555,2.1291474242996546
