x,z,IC
21.599999999976717,1.127384863349e-311,1.2655967190410865e-09
21.599999999976717,0.4821269841269841,1.6341121105924168
21.599999999976717,0.9642539682539683,1.938826314229598
21.599999999976717,1.4463809523809523,2.647269106344051
21.599999999976717,1.9285079365079365,2.6954879351445666
21.599999999976717,2.4106349206349207,2.8810390562667307
21.599999999976717,2.8927619047619046,3.069128734186758
21.599999999976717,3.374888888888889,2.7733886688184195
21.599999999976717,3.857015873015873,2.438625437928763
21.599999999976717,4.339142857142857,2.6987855913159855
21.599999999976717,4.821269841269841,2.4161635251902727
21.599999999976717,5.303396825396826,2.3181537295991226
21.599999999976717,5.785523809523809,2.1906621601705205
21.599999999976717,6.267650793650794,2.094921717900691
21.599999999976717,6.749777777777778,2.2394462223104843
21.599999999976717,7.231904761904762,2.6957738954654324
21.599999999976717,7.714031746031746,2.390307124401534
21.599999999976717,8.19615873015873,2.5127732499050843
21.599999999976717,8.678285714285714,2.623092722841683
21.599999999976717,9.1604126984127,2.5186673976971004
21.599999999976717,9.642539682539683,1.8847303876431776
21.599999999976717,10.124666666666666,2.345436526123757
21.599999999976717,10.606793650793652,2.2053643824283604
21.599999999976717,11.088920634920635,1.8112020740926973
21.599999999976717,11.571047619047619,2.4472631300587806
21.599999999976717,12.053174603174604,2.440012136508862
21.599999999976717,12.535301587301587,2.0657813864918277
21.599999999976717,13.017428571428571,2.3172306670616645
21.599999999976717,13.499555555555556,2.993515085341169
21.599999999976717,13.98168253968254,2.3509299516911524
21.599999999976717,14.463809523809523,2.297885878238083
21.599999999976717,14.945936507936509,2.4211949831313957
21.599999999976717,15.428063492063492,2.327716863060539
21.599999999976717,15.910190476190476,2.218199055309785
21.599999999976717,16.39231746031746,2.3103781894232136
21.599999999976717,16.874444444444446,2.4481336251913652
21.599999999976717,17.356571428571428,3.034342066334245
21.599999999976717,17.838698412698413,2.801461530009949
21.599999999976717,18.3208253968254,2.460820758996888
21.599999999976717,18.80295238095238,2.3506123593465897
21.599999999976717,19.285079365079365,2.129351640503348
21.599999999976717,19.76720634920635,2.130504983450089
21.599999999976717,20.249333333333333,2.165543009769826
21.599999999976717,20.731460317460318,2.238388452171751
21.599999999976717,21.213587301587303,2.2399465404487664
21.599999999976717,21.695714285714285,2.4088155977958534
21.599999999976717,22.17784126984127,2.128467743603243
21.599999999976717,22.659968253968255,2.0424722601051233
21.599999999976717,23.142095238095237,2.0980376441180075
21.599999999976717,23.624222222222222,2.034294122435834
21.599999999976717,24.106349206349208,1.879066040304933
21.599999999976717,24.58847619047619,1.8812201351519984
21.599999999976717,25.070603174603175,2.0641319627528185
21.599999999976717,25.55273015873016,1.990155574082988
21.599999999976717,26.034857142857142,1.996100072291299
21.599999999976717,26.516984126984127,2.0825341893290843
21.599999999976717,26.999111111111112,2.0925534102474934
21.599999999976717,27.481238095238094,1.9877489092133844
21.599999999976717,27.96336507936508,2.020110734883762
21.599999999976717,28.445492063492065,2.0472435351247498
21.599999999976717,28.927619047619046,2.106907276621844
21.599999999976717,29.40974603174603,1.9628653801228366
21.599999999976717,29.891873015873017,1.9130495678455355
21.599999999976717,30.374,1.8211708471697656
21.819047619025074,1.127384863349e-311,0.654227476321275
21.819047619025074,0.4821269841269841,1.6302694062305432
21.819047619025074,0.9642539682539683,1.934712673898622
21.819047619025074,1.4463809523809523,2.629078878178468
21.819047619025074,1.9285079365079365,2.6909186922646584
21.819047619025074,2.4106349206349207,2.870598810530405
21.819047619025074,2.8927619047619046,3.056492432132401
21.819047619025074,3.374888888888889,2.7678547556163364
21.819047619025074,3.857015873015873,2.4370831776043937
21.819047619025074,4.339142857142857,2.6922417888400627
21.819047619025074,4.821269841269841,2.405164642469691
21.819047619025074,5.303396825396826,2.3124492430550427
21.819047619025074,5.785523809523809,2.191889477723076
21.819047619025074,6.267650793650794,2.0929317361766886
21.819047619025074,6.749777777777778,2.239609577692347
21.819047619025074,7.231904761904762,2.6864968225128942
21.819047619025074,7.714031746031746,2.3919347708939966
21.819047619025074,8.19615873015873,2.5094616968797276
21.819047619025074,8.678285714285714,2.6115404268840665
21.819047619025074,9.1604126984127,2.4951815557891255
21.819047619025074,9.642539682539683,1.9028067320564472
21.819047619025074,10.124666666666666,2.334244760216305
21.819047619025074,10.606793650793652,2.2033352835975815
21.819047619025074,11.088920634920635,1.8216841004582582
21.819047619025074,11.571047619047619,2.442964264580402
21.819047619025074,12.053174603174604,2.4434032286886325
21.819047619025074,12.535301587301587,2.0899114386755286
21.819047619025074,13.017428571428571,2.3491229164935747
21.819047619025074,13.499555555555556,2.995392457183061
21.819047619025074,13.98168253968254,2.3763529236011176
21.819047619025074,14.463809523809523,2.317647951317882
21.819047619025074,14.945936507936509,2.4451907448743264
21.819047619025074,15.428063492063492,2.339070808876433
21.819047619025074,15.910190476190476,2.221915932151128
21.819047619025074,16.39231746031746,2.3180881826960364
21.819047619025074,16.874444444444446,2.4597736467224807
21.819047619025074,17.356571428571428,3.023691905163881
21.819047619025074,17.838698412698413,2.8077101882372477
21.819047619025074,18.3208253968254,2.482787878078204
21.819047619025074,18.80295238095238,2.3653258228096443
21.819047619025074,19.285079365079365,2.1236053367184753
21.819047619025074,19.76720634920635,2.1349417761667255
21.819047619025074,20.249333333333333,2.175727356579277
21.819047619025074,20.731460317460318,2.2434833165364996
21.819047619025074,21.213587301587303,2.231517130906648
21.819047619025074,21.695714285714285,2.405273358299229
21.819047619025074,22.17784126984127,2.1399472404477007
21.819047619025074,22.659968253968255,2.037586986676086
21.819047619025074,23.142095238095237,2.0939556208980794
21.819047619025074,23.624222222222222,2.037997729009492
21.819047619025074,24.106349206349208,1.8917878275609903
21.819047619025074,24.58847619047619,1.885208509398676
21.819047619025074,25.070603174603175,2.0529390748550793
21.819047619025074,25.55273015873016,2.005707920576437
21.819047619025074,26.034857142857142,1.9705314954465782
21.819047619025074,26.516984126984127,2.085376373481805
21.819047619025074,26.999111111111112,2.103509695030574
21.819047619025074,27.481238095238094,1.996813128264395
21.819047619025074,27.96336507936508,1.998326689980605
21.819047619025074,28.445492063492065,2.0467966000735385
21.819047619025074,28.927619047619046,2.1316332360555967
21.819047619025074,29.40974603174603,1.9779809791994662
21.819047619025074,29.891873015873017,1.9250669354129282
21.819047619025074,30.374,1.8333638101387626
22.038095238073435,1.127384863349e-311,0.7776870073869511
22.038095238073435,0.4821269841269841,1.6276163649429436
22.038095238073435,0.9642539682539683,1.9151801194510285
22.038095238073435,1.4463809523809523,2.6036858966431886
22.038095238073435,1.9285079365079365,2.686517458235847
22.038095238073435,2.4106349206349207,2.8546248988874745
22.038095238073435,2.8927619047619046,3.041853584892049
22.038095238073435,3.374888888888889,2.768712904794577
22.038095238073435,3.857015873015873,2.446036252460719
22.038095238073435,4.339142857142857,2.667660388689686
22.038095238073435,4.821269841269841,2.4038162019559954
22.038095238073435,5.303396825396826,2.3145675057162904
22.038095238073435,5.785523809523809,2.190551384758307
