x,z,IC
0.5399999999790452,1.496097992764e-311,3.395018789180285e-08
0.5399999999790452,0.5577777777777778,1.6288367751750565
0.5399999999790452,1.1155555555555556,1.6639097481876555
0.5399999999790452,1.6733333333333333,2.4059637391753426
0.5399999999790452,2.2311111111111113,2.7701240733029038
0.5399999999790452,2.788888888888889,3.138277244038531
0.5399999999790452,3.3466666666666667,3.1078055988181132
0.5399999999790452,3.9044444444444446,2.9630209263756337
0.5399999999790452,4.4622222222222225,2.333026204211787
0.5399999999790452,5.0200000000000005,2.280881437379947
0.5399999999790452,5.577777777777778,2.2730858116216965
0.5399999999790452,6.135555555555556,2.2036381236739597
0.5399999999790452,6.693333333333333,2.0679180336610297
0.5399999999790452,7.251111111111111,2.169335940947994
0.5399999999790452,7.808888888888889,1.9789200771734834
0.5399999999790452,8.366666666666667,2.5753377350409936
0.5399999999790452,8.924444444444445,1.9612217295704415
0.5399999999790452,9.482222222222223,2.0131296375333054
0.5399999999790452,10.040000000000001,2.2306365740410925
0.5399999999790452,10.597777777777779,1.8978847568154793
0.5399999999790452,11.155555555555557,1.991563719620337
0.5399999999790452,11.713333333333335,2.2728812250657495
0.5399999999790452,12.271111111111113,2.447090083028942
0.5399999999790452,12.82888888888889,3.341937105355967
0.5399999999790452,13.386666666666667,2.4560718096447
0.5399999999790452,13.944444444444445,2.1844767920724517
0.5399999999790452,14.502222222222223,2.582298137785386
0.5399999999790452,15.06,2.149405945575921
0.5399999999790452,15.617777777777778,2.4273598490255868
0.5399999999790452,16.175555555555558,2.2766319960111288
0.5399999999790452,16.733333333333334,2.2499997715359767
0.5399999999790452,17.291111111111114,2.5094098404749396
0.5399999999790452,17.84888888888889,2.3707729963846917
0.5399999999790452,18.406666666666666,2.3095366436583595
0.5399999999790452,18.964444444444446,2.5267951316790342
0.5399999999790452,19.522222222222222,2.301159125985696
0.5399999999790452,20.080000000000002,2.2241399702013456
0.5399999999790452,20.637777777777778,2.549816700391948
0.5399999999790452,21.195555555555558,2.487284113611775
0.5399999999790452,21.753333333333334,2.403828470572576
0.5399999999790452,22.311111111111114,2.4642785041092425
0.5399999999790452,22.86888888888889,2.141162224807665
0.5399999999790452,23.42666666666667,1.9257109301065154
0.5399999999790452,23.984444444444446,2.2430415361786564
0.5399999999790452,24.542222222222225,2.153694919138884
0.5399999999790452,25.1,2.318439494509722
0.5399999999790452,25.65777777777778,2.1910409704457643
0.5399999999790452,26.215555555555557,2.0461898777012597
0.5399999999790452,26.773333333333333,2.0039935090257965
0.5399999999790452,27.331111111111113,1.9966479878926318
0.5399999999790452,27.88888888888889,2.0180728288717615
0.5399999999790452,28.44666666666667,1.9844173326112227
0.5399999999790452,29.004444444444445,1.97359946317894
0.5399999999790452,29.562222222222225,2.1128350358979455
0.5399999999790452,30.12,2.0442737799797963
0.5399999999790452,30.67777777777778,1.8866018903758206
0.5399999999790452,31.235555555555557,1.8542471361290729
0.5399999999790452,31.793333333333337,1.8923575346507056
0.5399999999790452,32.351111111111116,2.0060905434618954
0.5399999999790452,32.90888888888889,2.0445071659366896
0.5399999999790452,33.46666666666667,1.999622977361616
0.5399999999790452,34.02444444444445,1.9088825804118446
0.5399999999790452,34.58222222222223,1.869907727951232
0.5399999999790452,35.14,1.9986370386006949
0.5847619047410608,1.496097992764e-311,0.28139350583236156
0.5847619047410608,0.5577777777777778,1.6378201336689029
0.5847619047410608,1.1155555555555556,1.6668160982809932
0.5847619047410608,1.6733333333333333,2.4137497154161234
0.5847619047410608,2.2311111111111113,2.763561986587492
0.5847619047410608,2.788888888888889,3.1348221889301118
0.5847619047410608,3.3466666666666667,3.0980894102036975
0.5847619047410608,3.9044444444444446,2.9523024908068662
0.5847619047410608,4.4622222222222225,2.3269599272677683
0.5847619047410608,5.0200000000000005,2.283728617570126
0.5847619047410608,5.577777777777778,2.2673856092057174
0.5847619047410608,6.135555555555556,2.2035315148415746
0.5847619047410608,6.693333333333333,2.071338542230651
0.5847619047410608,7.251111111111111,2.1712522622194768
0.5847619047410608,7.808888888888889,1.9762353363004583
0.5847619047410608,8.366666666666667,2.5735724638478916
0.5847619047410608,8.924444444444445,1.960538666437009
0.5847619047410608,9.482222222222223,2.0148623647188635
0.5847619047410608,10.040000000000001,2.2295349444722232
0.5847619047410608,10.597777777777779,1.902697935351277
0.5847619047410608,11.155555555555557,2.0012537032420052
0.5847619047410608,11.713333333333335,2.289773755297682
0.5847619047410608,12.271111111111113,2.4685975893115693
0.5847619047410608,12.82888888888889,3.351612616853823
0.5847619047410608,13.386666666666667,2.4639466237062364
0.5847619047410608,13.944444444444445,2.1898077228956825
0.5847619047410608,14.502222222222223,2.5754833861329667
0.5847619047410608,15.06,2.1467501391243027
0.5847619047410608,15.617777777777778,2.4243314077608984
0.5847619047410608,16.175555555555558,2.2724675443818168
0.5847619047410608,16.733333333333334,2.244173092480758
0.5847619047410608,17.291111111111114,2.502389871574325
0.5847619047410608,17.84888888888889,2.3654328835378644
0.5847619047410608,18.406666666666666,2.3015695934382516
0.5847619047410608,18.964444444444446,2.5202094938779283
0.5847619047410608,19.522222222222222,2.3030456628732745
0.5847619047410608,20.080000000000002,2.217880092925118
0.5847619047410608,20.637777777777778,2.5441517470747885
0.5847619047410608,21.195555555555558,2.4808898159361235
0.5847619047410608,21.753333333333334,2.3962962878028082
0.5847619047410608,22.311111111111114,2.4550609186211645
0.5847619047410608,22.86888888888889,2.13937158709462
0.5847619047410608,23.42666666666667,1.9229106246790117
0.5847619047410608,23.984444444444446,2.2542667751418066
0.5847619047410608,24.542222222222225,2.15212786162353
0.5847619047410608,25.1,2.3226319794320807
0.5847619047410608,25.65777777777778,2.1900868812931717
0.5847619047410608,26.215555555555557,2.0535196477633804
0.5847619047410608,26.773333333333333,2.0082441227548746
0.5847619047410608,27.331111111111113,1.994332797507908
0.5847619047410608,27.88888888888889,2.021742453024054
0.5847619047410608,28.44666666666667,1.9896598326574917
0.5847619047410608,29.004444444444445,1.9708505227946547
0.5847619047410608,29.562222222222225,2.109107549741951
0.5847619047410608,30.12,2.043092494128085
0.5847619047410608,30.67777777777778,1.8852393700064602
0.5847619047410608,31.235555555555557,1.8434852803538997
0.5847619047410608,31.793333333333337,1.9016128560136611
0.5847619047410608,32.351111111111116,1.998429072299597
0.5847619047410608,32.90888888888889,2.0392482092409088
0.5847619047410608,33.46666666666667,1.9938947354120289
0.5847619047410608,34.02444444444445,1.9242016347811157
0.5847619047410608,34.58222222222223,1.8689226004550183
0.5847619047410608,35.14,2.0061658677108265
0.6295238095030765,1.496097992764e-311,0.4562650791750914
0.6295238095030765,0.5577777777777778,1.647406393861935
0.6295238095030765,1.1155555555555556,1.6728566265836744
0.6295238095030765,1.6733333333333333,2.4188006963120805
0.6295238095030765,2.2311111111111113,2.761053302633646
0.6295238095030765,2.788888888888889,3.1315530526052413
0.6295238095030765,3.3466666666666667,3.086528038803733
0.6295238095030765,3.9044444444444446,2.938050017535852
0.6295238095030765,4.4622222222222225,2.323002031107088
0.6295238095030765,5.0200000000000005,2.2815447560011077
0.6295238095030765,5.577777777777778,2.2620208251321534
0.6295238095030765,6.135555555555556,2.204536546516532
0.6295238095030765,6.693333333333333,2.074278307171468
0.6295238095030765,7.251111111111111,2.1677417920784876
0.6295238095030765,7.808888888888889,1.9754807391223423
0.6295238095030765,8.366666666666667,2.56849271340945
0.6295238095030765,8.924444444444445,1.9599893825227026
0.6295238095030765,9.482222222222223,2.0158507273109296
0.6295238095030765,10.040000000000001,2.229984520754909
0.6295238095030765,10.597777777777779,1.9020417139040824
0.6295238095030765,11.155555555555557,2.0136916794106683
0.6295238095030765,11.713333333333335,2.3081845250568476
0.6295238095030765,12.271111111111113,2.4879598505368006
0.6295238095030765,12.82888888888889,3.359811189744116
0.6295238095030765,13.386666666666667,2.479010057431142
0.6295238095030765,13.944444444444445,2.1953572945472604
0.6295238095030765,14.502222222222223,2.567469391098268
0.6295238095030765,15.06,2.1469785167279896
0.6295238095030765,15.617777777777778,2.421233795545688
0.6295238095030765,16.175555555555558,2.2668316923293355
0.6295238095030765,16.733333333333334,2.240801259539253
0.6295238095030765,17.291111111111114,2.4948674649107945
0.6295238095030765,17.84888888888889,2.358109842614219
0.6295238095030765,18.406666666666666,2.293372919989359
0.6295238095030765,18.964444444444446,2.5153808870654824
0.6295238095030765,19.522222222222222,2.2963175451028417
0.6295238095030765,20.080000000000002,2.2135345574082255
0.6295238095030765,20.637777777777778,2.5383767153776855
0.6295238095030765,21.195555555555558,2.473142360607771
0.6295238095030765,21.753333333333334,2.3850831831423305
0.6295238095030765,22.311111111111114,2.4516559681052623
0.6295238095030765,22.86888888888889,2.137128188940352
0.6295238095030765,23.42666666666667,1.9216365002970082
0.6295238095030765,23.984444444444446,2.258939573085452
0.6295238095030765,24.542222222222225,2.152563319670377
0.6295238095030765,25.1,2.3174100418261268
0.6295238095030765,25.65777777777778,2.1926171344900562
0.6295238095030765,26.215555555555557,2.062350710985043
0.6295238095030765,26.773333333333333,2.0037867309425623
0.6295238095030765,27.331111111111113,1.9927920805202433
0.6295238095030765,27.88888888888889,2.0381526962219043
0.6295238095030765,28.44666666666667,1.986756854547325
0.6295238095030765,29.004444444444445,1.9710202924685654
0.6295238095030765,29.562222222222225,2.1143969983915585
0.6295238095030765,30.12,2.0424971546914468
0.6295238095030765,30.67777777777778,1.8759169663168784
0.6295238095030765,31.235555555555557,1.8447864512463996
0.6295238095030765,31.793333333333337,1.9062045090468822
0.6295238095030765,32.351111111111116,1.983250425425431
0.6295238095030765,32.90888888888889,2.0404098659756893
0.6295238095030765,33.46666666666667,1.9929730041515519
0.6295238095030765,34.02444444444445,1.9297327078174078
0.6295238095030765,34.58222222222223,1.8704686368997174
0.6295238095030765,35.14,2.01931522423129
0.6742857142650922,1.496097992764e-311,0.5677311106414283
0.6742857142650922,0.5577777777777778,1.660088161014273
0.6742857142650922,1.1155555555555556,1.677099397706159
0.6742857142650922,1.6733333333333333,2.424272510004521
0.6742857142650922,2.2311111111111113,2.7623377275229615
0.6742857142650922,2.788888888888889,3.1258176309085255
0.6742857142650922,3.3466666666666667,3.0725738113925236
0.6742857142650922,3.9044444444444446,2.9253541725454046
0.6742857142650922,4.4622222222222225,2.317811660183979
0.6742857142650922,5.0200000000000005,2.276416859391559
0.6742857142650922,5.577777777777778,2.259502070188337
0.6742857142650922,6.135555555555556,2.20547870913911
0.6742857142650922,6.693333333333333,2.071941754165975
0.6742857142650922,7.251111111111111,2.1675397131344276
0.6742857142650922,7.808888888888889,1.9773152770197515
0.6742857142650922,8.366666666666667,2.560384222542166
0.6742857142650922,8.924444444444445,1.9608892485750893
0.6742857142650922,9.482222222222223,2.0178535174212526
0.6742857142650922,10.040000000000001,2.226815481434787
0.6742857142650922,10.597777777777779,1.8992179210236575
0.6742857142650922,11.155555555555557,2.0297271029093475
0.6742857142650922,11.713333333333335,2.324442618463609
0.6742857142650922,12.271111111111113,2.506115782181627
0.6742857142650922,12.82888888888889,3.369842057085724
0.6742857142650922,13.386666666666667,2.495551508540309
0.6742857142650922,13.944444444444445,2.2003266380086566
0.6742857142650922,14.502222222222223,2.5606518733333896
0.6742857142650922,15.06,2.1479659591910947
0.6742857142650922,15.617777777777778,2.4151112106797368
0.6742857142650922,16.175555555555558,2.2599319532153874
0.6742857142650922,16.733333333333334,2.2381776722632205
0.6742857142650922,17.291111111111114,2.483547795408942
0.6742857142650922,17.84888888888889,2.353323117786136
0.6742857142650922,18.406666666666666,2.287727231420647
0.6742857142650922,18.964444444444446,2.5091589507858743
0.6742857142650922,19.522222222222222,2.2842982194179826
0.6742857142650922,20.080000000000002,2.2153924646274703
0.6742857142650922,20.637777777777778,2.5295523273652463
0.6742857142650922,21.195555555555558,2.463823474303537
0.6742857142650922,21.753333333333334,2.3748626844991962
0.6742857142650922,22.311111111111114,2.4509034542185844
0.6742857142650922,22.86888888888889,2.1323420836800957
0.6742857142650922,23.42666666666667,1.9245019694939718
0.6742857142650922,23.984444444444446,2.2619517747327986
0.6742857142650922,24.542222222222225,2.152601419924054
0.6742857142650922,25.1,2.3086279821734808
0.6742857142650922,25.65777777777778,2.200644222605198
0.6742857142650922,26.215555555555557,2.058710391532648
0.6742857142650922,26.773333333333333,2.0000540574023153
0.6742857142650922,27.331111111111113,1.99736964944205
0.6742857142650922,27.88888888888889,2.0555514682340816
0.6742857142650922,28.44666666666667,1.9760741109197786
0.6742857142650922,29.004444444444445,1.9858354081361012
0.6742857142650922,29.562222222222225,2.115349693912453
0.6742857142650922,30.12,2.0415486626242196
0.6742857142650922,30.67777777777778,1.8680311706759114
0.6742857142650922,31.235555555555557,1.8557923651165995
0.6742857142650922,31.793333333333337,1.8952454573569761
0.6742857142650922,32.351111111111116,1.9792264606154615
0.6742857142650922,32.90888888888889,2.043924243616363
0.6742857142650922,33.46666666666667,1.9915769025274301
0.6742857142650922,34.02444444444445,1.9291451925627976
0.6742857142650922,34.58222222222223,1.8835902274410101
0.6742857142650922,35.14,2.01818029643953
0.7190476190271078,1.496097992764e-311,0.6437378632824283
0.7190476190271078,0.5577777777777778,1.6727789722240802
0.7190476190271078,1.1155555555555556,1.6799787702657725
0.7190476190271078,1.6733333333333333,2.434013613798404
0.7190476190271078,2.2311111111111113,2.7614319273887595
0.7190476190271078,2.788888888888889,3.1180334200990925
0.7190476190271078,3.3466666666666667,3.0581725675703604
0.7190476190271078,3.9044444444444446,2.9143915496013726
0.7190476190271078,4.4622222222222225,2.3080128543376692
0.7190476190271078,5.0200000000000005,2.275875574226549
0.7190476190271078,5.577777777777778,2.2562443438715745
0.7190476190271078,6.135555555555556,2.204891890430904
0.7190476190271078,6.693333333333333,2.066909952769135
0.7190476190271078,7.251111111111111,2.1746364623956147
0.7190476190271078,7.808888888888889,1.9765811431958262
0.7190476190271078,8.366666666666667,2.5527879680070464
0.7190476190271078,8.924444444444445,1.9628958612501894
0.7190476190271078,9.482222222222223,2.018844131780543
0.7190476190271078,10.040000000000001,2.218109824082337
0.7190476190271078,10.597777777777779,1.9004780905331125
0.7190476190271078,11.155555555555557,2.0447196508425454
0.7190476190271078,11.713333333333335,2.339786264430521
0.7190476190271078,12.271111111111113,2.524596694874386
0.7190476190271078,12.82888888888889,3.3825493642453743
0.7190476190271078,13.386666666666667,2.506192734282081
0.7190476190271078,13.944444444444445,2.210012298713793
0.7190476190271078,14.502222222222223,2.5534885122804547
0.7190476190271078,15.06,2.1486208900164168
0.7190476190271078,15.617777777777778,2.405939621685983
0.7190476190271078,16.175555555555558,2.2568179531724786
0.7190476190271078,16.733333333333334,2.23128918297177
0.7190476190271078,17.291111111111114,2.4751016342441594
0.7190476190271078,17.84888888888889,2.3506025864518016
0.7190476190271078,18.406666666666666,2.284038563403828
0.7190476190271078,18.964444444444446,2.497732273142385
0.7190476190271078,19.522222222222222,2.2798383273993656
0.7190476190271078,20.080000000000002,2.212254959379325
0.7190476190271078,20.637777777777778,2.5185477782125916
0.7190476190271078,21.195555555555558,2.453727731024411
0.7190476190271078,21.753333333333334,2.368832663030111
0.7190476190271078,22.311111111111114,2.4435520687043732
0.7190476190271078,22.86888888888889,2.13021756498746
0.7190476190271078,23.42666666666667,1.9290193209123268
0.7190476190271078,23.984444444444446,2.2634060545169925
0.7190476190271078,24.542222222222225,2.150353946481444
0.7190476190271078,25.1,2.308388529052363
0.7190476190271078,25.65777777777778,2.192591555979661
0.7190476190271078,26.215555555555557,2.0557958104810314
0.7190476190271078,26.773333333333333,1.997478323255024
0.7190476190271078,27.331111111111113,2.009134366462184
0.7190476190271078,27.88888888888889,2.056885787771929
0.7190476190271078,28.44666666666667,1.9808097814033143
0.7190476190271078,29.004444444444445,1.9956892652438007
0.7190476190271078,29.562222222222225,2.114919319257838
0.7190476190271078,30.12,2.0394006949862584
0.7190476190271078,30.67777777777778,1.8736295641950416
0.7190476190271078,31.235555555555557,1.853439701227372
0.7190476190271078,31.793333333333337,1.8917221092498884
0.7190476190271078,32.351111111111116,1.980894381185692
0.7190476190271078,32.90888888888889,2.0496039822530885
0.7190476190271078,33.46666666666667,1.9828813642627203
0.7190476190271078,34.02444444444445,1.9423626664526807
0.7190476190271078,34.58222222222223,1.8847869581571526
0.7190476190271078,35.14,2.0136493754360663
0.7638095237891234,1.496097992764e-311,0.7005358274130502
0.7638095237891234,0.5577777777777778,1.68067885510641
0.7638095237891234,1.1155555555555556,1.6896906559048255
0.7638095237891234,1.6733333333333333,2.442099200082788
0.7638095237891234,2.2311111111111113,2.760810815129062
0.7638095237891234,2.788888888888889,3.1078230222664978
0.7638095237891234,3.3466666666666667,3.0466193609825543
0.7638095237891234,3.9044444444444446,2.898137512950168
0.7638095237891234,4.4622222222222225,2.3003499351019334
0.7638095237891234,5.0200000000000005,2.2755993042352425
0.7638095237891234,5.577777777777778,2.2529385183385884
0.7638095237891234,6.135555555555556,2.2003215563153886
0.7638095237891234,6.693333333333333,2.06884417825541
0.7638095237891234,7.251111111111111,2.177394286160415
0.7638095237891234,7.808888888888889,1.9762201300669362
0.7638095237891234,8.366666666666667,2.5456062726253594
0.7638095237891234,8.924444444444445,1.9665430513726483
0.7638095237891234,9.482222222222223,2.0126993644887423
0.7638095237891234,10.040000000000001,2.2126865046580795
0.7638095237891234,10.597777777777779,1.900044296394278
0.7638095237891234,11.155555555555557,2.059667894441587
0.7638095237891234,11.713333333333335,2.3534852979534593
0.7638095237891234,12.271111111111113,2.5472117969682873
0.7638095237891234,12.82888888888889,3.3898733313183445
0.7638095237891234,13.386666666666667,2.5200596490187244
0.7638095237891234,13.944444444444445,2.221301812933563
0.7638095237891234,14.502222222222223,2.546240273934867
0.7638095237891234,15.06,2.1460140535503087
0.7638095237891234,15.617777777777778,2.4011739432584145
0.7638095237891234,16.175555555555558,2.251999261085729
0.7638095237891234,16.733333333333334,2.2232693447397667
0.7638095237891234,17.291111111111114,2.4693189088263585
0.7638095237891234,17.84888888888889,2.351798533628512
0.7638095237891234,18.406666666666666,2.2742580106923693
0.7638095237891234,18.964444444444446,2.488000521076508
0.7638095237891234,19.522222222222222,2.274777463559456
0.7638095237891234,20.080000000000002,2.2055034915639258
0.7638095237891234,20.637777777777778,2.5052477904687436
0.7638095237891234,21.195555555555558,2.4481598710943913
0.7638095237891234,21.753333333333334,2.357934843792628
0.7638095237891234,22.311111111111114,2.4381274658917684
0.7638095237891234,22.86888888888889,2.129803716655452
0.7638095237891234,23.42666666666667,1.9347410802787417
0.7638095237891234,23.984444444444446,2.2597039459249353
0.7638095237891234,24.542222222222225,2.152090788596309
0.7638095237891234,25.1,2.302213152183111
0.7638095237891234,25.65777777777778,2.1779843328623762
0.7638095237891234,26.215555555555557,2.0550043053820333
0.7638095237891234,26.773333333333333,2.0029626994106557
0.7638095237891234,27.331111111111113,2.0074325907952733
0.7638095237891234,27.88888888888889,2.0633224547665585
0.7638095237891234,28.44666666666667,1.9877836452513271
0.7638095237891234,29.004444444444445,1.998016063409941
0.7638095237891234,29.562222222222225,2.110478473288934
0.7638095237891234,30.12,2.0510526794235853
0.7638095237891234,30.67777777777778,1.8708121291619335
0.7638095237891234,31.235555555555557,1.8528950162099262
0.7638095237891234,31.793333333333337,1.8960082178271753
0.7638095237891234,32.351111111111116,1.988011763119422
0.7638095237891234,32.90888888888889,2.0456728289144226
0.7638095237891234,33.46666666666667,1.988639389747437
0.7638095237891234,34.02444444444445,1.9503590740742838
0.7638095237891234,34.58222222222223,1.878129849398396
0.7638095237891234,35.14,2.008290077907619
0.8085714285511391,1.496097992764e-311,0.741076741435873
0.8085714285511391,0.5577777777777778,1.6940959423775477
0.8085714285511391,1.1155555555555556,1.7019740560911802
0.8085714285511391,1.6733333333333333,2.447863957109744
0.8085714285511391,2.2311111111111113,2.7602527555173375
0.8085714285511391,2.788888888888889,3.099089345947815
0.8085714285511391,3.3466666666666667,3.030592010145662
0.8085714285511391,3.9044444444444446,2.8811719996752947
0.8085714285511391,4.4622222222222225,2.2957473621169178
0.8085714285511391,5.0200000000000005,2.274493112362748
0.8085714285511391,5.577777777777778,2.2467650282116036
0.8085714285511391,6.135555555555556,2.2014604787556076
