x,z,IC
35.40000000002328,1.125962261353e-311,-2.9346826922767804e-13
35.40000000002328,0.5080793650793651,1.891509093825838
35.40000000002328,1.0161587301587303,1.7466890601223135
35.40000000002328,1.5242380952380954,1.830191403070952
35.40000000002328,2.0323174603174605,1.887462977110515
35.40000000002328,2.540396825396826,2.01557662662184
35.40000000002328,3.048476190476191,2.1410508962932786
35.40000000002328,3.5565555555555557,2.1028350417190986
35.40000000002328,4.064634920634921,2.094537316953924
35.40000000002328,4.572714285714286,2.1731584788014877
35.40000000002328,5.080793650793652,2.23548909132985
35.40000000002328,5.588873015873016,2.2727545210454045
35.40000000002328,6.096952380952382,2.0894443063474397
35.40000000002328,6.605031746031747,2.016629500755671
35.40000000002328,7.113111111111111,2.1928526091593716
35.40000000002328,7.621190476190477,2.2454628408659456
35.40000000002328,8.129269841269842,2.098560532841281
35.40000000002328,8.637349206349207,2.03066086755513
35.40000000002328,9.145428571428573,2.0960992004774064
35.40000000002328,9.653507936507937,2.2687336041641344
35.40000000002328,10.161587301587304,2.1027622693035357
35.40000000002328,10.669666666666668,1.9890390712249908
35.40000000002328,11.177746031746032,2.3337694151664006
35.40000000002328,11.685825396825399,2.8492004976710965
35.40000000002328,12.193904761904763,3.0175936867998345
35.40000000002328,12.701984126984128,3.1690012330690225
35.40000000002328,13.210063492063494,3.02019566505113
35.40000000002328,13.718142857142858,3.6311613835652747
35.40000000002328,14.226222222222223,3.940761556227718
35.40000000002328,14.734301587301589,3.7308990257212256
35.40000000002328,15.242380952380953,3.646301580162654
35.40000000002328,15.75046031746032,3.0079326488128206
35.40000000002328,16.258539682539684,2.336613628355028
35.40000000002328,16.76661904761905,2.3474144810819313
35.40000000002328,17.274698412698413,2.235375081777863
35.40000000002328,17.78277777777778,2.34954428743659
35.40000000002328,18.290857142857146,2.25978943194807
35.40000000002328,18.79893650793651,2.1206906314769367
35.40000000002328,19.307015873015875,2.018463754916889
35.40000000002328,19.81509523809524,1.9800189141132658
35.40000000002328,20.323174603174607,1.9257461028499918
35.40000000002328,20.83125396825397,1.918683690537239
35.40000000002328,21.339333333333336,1.910440742329476
35.40000000002328,21.8474126984127,1.8865621946931623
35.40000000002328,22.355492063492065,1.9507694486887126
35.40000000002328,22.86357142857143,2.01721387755039
35.40000000002328,23.371650793650797,1.9802820626425637
35.40000000002328,23.879730158730162,2.0045584179136973
35.40000000002328,24.387809523809526,1.942484086198956
35.40000000002328,24.89588888888889,1.9447793727896177
35.40000000002328,25.403968253968255,2.0126333975522486
35.40000000002328,25.912047619047623,2.127153693874851
35.40000000002328,26.420126984126988,2.0981054864160593
35.40000000002328,26.928206349206352,1.9936440300283629
35.40000000002328,27.436285714285717,2.022232247291489
35.40000000002328,27.94436507936508,2.095965589679448
35.40000000002328,28.452444444444446,2.0209377539836133
35.40000000002328,28.960523809523814,1.9649851386647843
35.40000000002328,29.468603174603178,1.9429523528022417
35.40000000002328,29.976682539682542,1.9000106336639355
35.40000000002328,30.484761904761907,1.9180433984182952
35.40000000002328,30.99284126984127,1.9072299256883511
35.40000000002328,31.50092063492064,1.739461560993087
35.40000000002328,32.009,1.731002908941411
37.154603174626125,1.125962261353e-311,1.3675426860880258
37.154603174626125,0.5080793650793651,1.929230220246758
37.154603174626125,1.0161587301587303,1.779788853920494
37.154603174626125,1.5242380952380954,1.7859635259510316
37.154603174626125,2.0323174603174605,1.9552436860584175
37.154603174626125,2.540396825396826,2.0790416596999597
37.154603174626125,3.048476190476191,2.1346816708756147
37.154603174626125,3.5565555555555557,2.0916462085339296
37.154603174626125,4.064634920634921,2.052799704898042
37.154603174626125,4.572714285714286,2.182657472854251
37.154603174626125,5.080793650793652,2.212193827578653
37.154603174626125,5.588873015873016,2.205500779806448
37.154603174626125,6.096952380952382,2.0733768809289264
37.154603174626125,6.605031746031747,2.09917018898005
37.154603174626125,7.113111111111111,2.2272392790070175
37.154603174626125,7.621190476190477,2.237820981474321
37.154603174626125,8.129269841269842,2.1208575153242633
37.154603174626125,8.637349206349207,2.1085550762854988
37.154603174626125,9.145428571428573,2.088329388302517
37.154603174626125,9.653507936507937,2.1003302894436433
37.154603174626125,10.161587301587304,2.0468924423271315
37.154603174626125,10.669666666666668,2.0083417198121123
37.154603174626125,11.177746031746032,2.2711783907070164
37.154603174626125,11.685825396825399,2.710171559108572
37.154603174626125,12.193904761904763,2.932869429234036
37.154603174626125,12.701984126984128,3.0586033645098594
37.154603174626125,13.210063492063494,3.161149605868043
37.154603174626125,13.718142857142858,3.609948706869008
37.154603174626125,14.226222222222223,3.863047874637553
37.154603174626125,14.734301587301589,3.6748012569043254
37.154603174626125,15.242380952380953,3.502006089570635
37.154603174626125,15.75046031746032,2.9689832230915227
37.154603174626125,16.258539682539684,2.430571578974582
37.154603174626125,16.76661904761905,2.2294743773249492
37.154603174626125,17.274698412698413,2.155263940897353
37.154603174626125,17.78277777777778,2.2944130528943787
37.154603174626125,18.290857142857146,2.250441095383507
37.154603174626125,18.79893650793651,2.120360491601656
37.154603174626125,19.307015873015875,1.9859886446389932
37.154603174626125,19.81509523809524,1.9341428666157723
37.154603174626125,20.323174603174607,1.994016778248883
37.154603174626125,20.83125396825397,1.9482592218290138
37.154603174626125,21.339333333333336,1.906936512791919
37.154603174626125,21.8474126984127,1.9131436354232367
37.154603174626125,22.355492063492065,1.9116727774926214
37.154603174626125,22.86357142857143,1.920722058718704
37.154603174626125,23.371650793650797,1.9688317770233625
37.154603174626125,23.879730158730162,1.9960687510365465
37.154603174626125,24.387809523809526,1.989311085166711
37.154603174626125,24.89588888888889,1.9816473904358325
37.154603174626125,25.403968253968255,2.0531160700900126
37.154603174626125,25.912047619047623,2.134200334351283
37.154603174626125,26.420126984126988,2.0406037146284954
37.154603174626125,26.928206349206352,2.0508364633427028
37.154603174626125,27.436285714285717,2.0369840567442847
37.154603174626125,27.94436507936508,2.0376727390482503
37.154603174626125,28.452444444444446,2.0224663416354574
37.154603174626125,28.960523809523814,1.9602266521518257
37.154603174626125,29.468603174603178,1.96005327373077
37.154603174626125,29.976682539682542,1.9032556089875121
37.154603174626125,30.484761904761907,1.8774814739795802
37.154603174626125,30.99284126984127,1.8893732252474142
37.154603174626125,31.50092063492064,1.6793489838155464
37.154603174626125,32.009,1.7021550855489045
38.90920634922897,1.125962261353e-311,1.4099944217178928
38.90920634922897,0.5080793650793651,1.7561813948750564
38.90920634922897,1.0161587301587303,1.7730155839043553
