x,z,IC
80.69000000000233,0.0,2.096338680054198e-08
80.69000000000233,0.5655455828853776,2.8809968993562225
80.69000000000233,1.1310911657707552,2.9528166606613504
80.69000000000233,1.696636748656133,2.879623017583711
80.69000000000233,2.2621823315415104,2.7399545372884657
80.69000000000233,2.827727914426888,2.2456642391976
80.69000000000233,3.393273497312266,2.206606606009601
80.69000000000233,3.9588190801976433,2.137283605669421
80.69000000000233,4.524364663083021,2.1216693458608864
80.69000000000233,5.089910245968398,2.105842197453736
80.69000000000233,5.655455828853776,2.4447370620985187
80.69000000000233,6.221001411739153,2.539961032814926
80.69000000000233,6.786546994624532,3.0162752709244325
80.69000000000233,7.352092577509909,2.626559786899913
80.69000000000233,7.917638160395287,2.612777588074433
80.69000000000233,8.483183743280664,2.4432867673479826
80.69000000000233,9.048729326166042,2.3123108780000097
80.69000000000233,9.614274909051419,2.66104422160241
80.69000000000233,10.179820491936797,3.4279524592352972
80.69000000000233,10.745366074822174,3.5463357485759595
80.69000000000233,11.310911657707551,3.6756998497273106
80.69000000000233,11.876457240592929,3.5962124185887365
80.69000000000233,12.442002823478306,3.615080132679107
80.69000000000233,13.007548406363684,3.58847815054094
80.69000000000233,13.573093989249063,2.612865564084541
80.69000000000233,14.13863957213444,2.115923985734408
80.69000000000233,14.704185155019818,1.9647840861361237
80.69000000000233,15.269730737905196,1.8765120325716211
80.69000000000233,15.835276320790573,1.7412189981634518
80.69000000000233,16.40082190367595,1.797086580178317
80.69000000000233,16.966367486561328,1.863369076232049
80.69000000000233,17.531913069446706,1.9060125101912164
80.69000000000233,18.097458652332083,1.9592713748935746
80.69000000000233,18.66300423521746,1.9453140921249958
80.69000000000233,19.228549818102838,1.8001496224909483
80.69000000000233,19.794095400988216,1.8826950345401543
80.69000000000233,20.359640983873593,1.5886612383986058
80.69000000000233,20.92518656675897,1.5155898395786749
80.69000000000233,21.490732149644348,1.7501935625252947
80.69000000000233,22.056277732529725,1.8972740080455912
80.69000000000233,22.621823315415103,1.9855564025210617
80.69000000000233,23.18736889830048,1.916319874462716
80.69000000000233,23.752914481185858,1.900097093856437
80.69000000000233,24.318460064071235,1.7997071505372029
80.69000000000233,24.884005646956613,1.6697707914470632
80.69000000000233,25.44955122984199,1.9756832092590813
80.69000000000233,26.015096812727368,2.069430225023467
