x,z,IC
145.30999999999767,0.0,1.0401286139652357e-14
145.30999999999767,0.39553968253968247,1.8560839505606124
145.30999999999767,0.7910793650793649,2.0970604490310536
145.30999999999767,1.1866190476190475,2.3768836200985612
145.30999999999767,1.5821587301587299,2.390417315703635
145.30999999999767,1.9776984126984123,1.4006871192725345
145.30999999999767,2.373238095238095,1.2568987345286826
145.30999999999767,2.7687777777777773,1.5715007691127316
145.30999999999767,3.1643174603174598,2.5139962751821616
145.30999999999767,3.559857142857142,2.769000047205994
145.30999999999767,3.9553968253968246,2.913750911247752
145.30999999999767,4.350936507936507,1.9243267301823364
145.30999999999767,4.74647619047619,2.186169657142764
145.30999999999767,5.142015873015872,2.832311856021668
145.30999999999767,5.537555555555555,2.979432240486076
145.30999999999767,5.933095238095237,3.3188884077635477
145.30999999999767,6.3286349206349195,3.2749340103440003
145.30999999999767,6.724174603174602,2.452372999282041
145.30999999999767,7.119714285714284,2.1893685808626873
145.30999999999767,7.515253968253967,1.8639994687400327
145.30999999999767,7.910793650793649,1.7644867174902579
145.30999999999767,8.306333333333331,1.8756638016788751
145.30999999999767,8.701873015873014,1.857922079525735
145.30999999999767,9.097412698412697,1.8877720038563315
145.30999999999767,9.49295238095238,2.2977273509181666
145.30999999999767,9.888492063492063,2.5666911045945318
145.30999999999767,10.284031746031744,2.291770162413706
145.30999999999767,10.679571428571426,2.2213758994198614
145.30999999999767,11.07511111111111,2.6045979520832696
145.30999999999767,11.470650793650792,2.5489363349443894
145.30999999999767,11.866190476190473,2.2448653986999116
145.30999999999767,12.261730158730156,3.4724256406039173
145.30999999999767,12.657269841269839,3.698727732080971
145.30999999999767,13.052809523809522,3.6694519126553033
145.30999999999767,13.448349206349205,3.584468758844361
145.30999999999767,13.843888888888886,3.6310645266501393
145.30999999999767,14.239428571428569,3.6917675667210768
145.30999999999767,14.634968253968252,3.5594993463111284
145.30999999999767,15.030507936507934,3.5142268954932927
145.30999999999767,15.426047619047615,2.7024114900718064
145.30999999999767,15.821587301587298,1.853208528636103
145.30999999999767,16.21712698412698,1.7916199484314541
145.30999999999767,16.612666666666662,1.7351399211434695
145.30999999999767,17.008206349206347,1.6693249089725264
145.30999999999767,17.403746031746028,1.69136205753526
145.30999999999767,17.799285714285713,1.8015502372592267
145.30999999999767,18.194825396825394,1.90423289556867
145.30999999999767,18.590365079365075,2.0321806184917888
145.30999999999767,18.98590476190476,1.8662371645136735
145.30999999999767,19.38144444444444,1.8336488316071342
145.30999999999767,19.776984126984125,1.7586068950421638
145.30999999999767,20.172523809523806,1.7517380310527573
145.30999999999767,20.568063492063487,2.0401140225296084
145.30999999999767,20.963603174603172,2.2390782657641863
145.30999999999767,21.359142857142853,2.1074783996510416
145.30999999999767,21.754682539682534,2.2471376577111135
145.30999999999767,22.15022222222222,2.1886144978292967
145.30999999999767,22.5457619047619,1.9849698379125487
145.30999999999767,22.941301587301584,2.1492889023247974
145.30999999999767,23.336841269841266,2.145632661972515
145.30999999999767,23.732380952380947,1.9393769986482612
145.30999999999767,24.12792063492063,1.8091427521613734
145.30999999999767,24.523460317460312,2.1604877476700737
145.30999999999767,24.918999999999997,1.9888753619332755
148.41619047618818,0.0,1.1461837474302232
148.41619047618818,0.39553968253968247,1.6565971968676474
148.41619047618818,0.7910793650793649,1.958516004702029
148.41619047618818,1.1866190476190475,2.186138553031865
148.41619047618818,1.5821587301587299,2.062535767473065
148.41619047618818,1.9776984126984123,1.6925237385233776
148.41619047618818,2.373238095238095,1.5701418547187183
148.41619047618818,2.7687777777777773,1.8744317321457813
148.41619047618818,3.1643174603174598,2.2589588306371478
148.41619047618818,3.559857142857142,2.569054581431693
148.41619047618818,3.9553968253968246,2.556919217143873
148.41619047618818,4.350936507936507,2.3494237279634382
148.41619047618818,4.74647619047619,2.396268692681555
148.41619047618818,5.142015873015872,2.6619598580162043
148.41619047618818,5.537555555555555,2.8779798546335247
148.41619047618818,5.933095238095237,3.0348987349060224
148.41619047618818,6.3286349206349195,2.880016693726863
