x,z,IC
163.2399999999907,1.125704795887e-311,-1.8089299498376968e-13
163.2399999999907,0.8013706152852202,2.734157133877112
163.2399999999907,1.6027412305704405,2.6479529469103076
163.2399999999907,2.4041118458556605,2.8292830044023636
163.2399999999907,3.205482461140881,2.3913145972034644
163.2399999999907,4.0068530764261014,1.9745147734831596
163.2399999999907,4.808223691711321,2.0438271743394196
163.2399999999907,5.6095943069965415,2.1387987802796022
163.2399999999907,6.410964922281762,2.019027671011442
163.2399999999907,7.212335537566982,2.1250617541190278
163.2399999999907,8.013706152852203,2.286984546445122
163.2399999999907,8.815076768137423,2.5255903897355108
163.2399999999907,9.616447383422642,2.504480920612274
163.2399999999907,10.417817998707863,2.34931131585424
163.2399999999907,11.219188613993083,2.2697272243950257
163.2399999999907,12.020559229278303,1.9340007886110366
163.2399999999907,12.821929844563524,1.810972252638005
163.2399999999907,13.623300459848744,1.8611607114511237
163.2399999999907,14.424671075133965,1.9093558058517563
163.2399999999907,15.226041690419185,1.7882548418858284
163.2399999999907,16.027412305704406,1.8653680876909384
163.2399999999907,16.828782920989624,2.100119011584127
163.2399999999907,17.630153536274847,2.306642024055365
163.2399999999907,18.431524151560065,2.2405137318483717
163.2399999999907,19.232894766845284,2.359058690512574
163.2399999999907,20.034265382130506,2.0353786330883206
163.2399999999907,20.835635997415725,1.5636413998093601
163.2399999999907,21.637006612700947,1.6320488021530264
163.2399999999907,22.438377227986166,2.169213943813756
163.2399999999907,23.239747843271388,2.0658588384356573
163.2399999999907,24.041118458556607,1.9950285649242718
163.2399999999907,24.84248907384183,1.9607547393003537
163.2399999999907,25.643859689127048,2.2234196441272926
163.2399999999907,26.445230304412267,2.132476357853866
163.2399999999907,27.24660091969749,2.2827663670558422
163.2399999999907,28.047971534982707,2.02287903672648
163.2399999999907,28.84934215026793,2.0910845493441292
163.2399999999907,29.65071276555315,2.346300637315933
163.2399999999907,30.45208338083837,2.3147882453127027
163.2399999999907,31.25345399612359,2.0419788405173325
163.2399999999907,32.05482461140881,1.9687043776917308
163.2399999999907,32.85619522669403,2.1320508652610957
163.2399999999907,33.65756584197925,2.140518957257057
163.2399999999907,34.45893645726447,2.0867546743412686
163.2399999999907,35.26030707254969,1.9633716974851678
163.2399999999907,36.06167768783491,1.8986190752270786
