x,z,IC
3.35999999998603,1.4963288185817e-311,5.389809266359346e-12
3.35999999998603,0.5577777777777778,2.2750865976721504
3.35999999998603,1.1155555555555556,2.076365072187932
3.35999999998603,1.6733333333333333,2.7259167255556553
3.35999999998603,2.2311111111111113,2.580966308649698
3.35999999998603,2.788888888888889,2.429313322952973
3.35999999998603,3.3466666666666667,2.1298020566898233
3.35999999998603,3.9044444444444446,2.070594360764119
3.35999999998603,4.4622222222222225,2.1450714848514028
3.35999999998603,5.0200000000000005,2.116027467391515
3.35999999998603,5.577777777777778,1.9164360080005347
3.35999999998603,6.135555555555556,2.0822109634307786
3.35999999998603,6.693333333333333,2.200667866780224
3.35999999998603,7.251111111111111,2.459216636475254
3.35999999998603,7.808888888888889,2.2327906412554577
3.35999999998603,8.366666666666667,2.1017620630604807
3.35999999998603,8.924444444444445,1.9703093396278184
3.35999999998603,9.482222222222223,1.9887679874432425
3.35999999998603,10.040000000000001,1.9149299050582473
3.35999999998603,10.597777777777779,1.9245500780691283
3.35999999998603,11.155555555555557,3.1130021030447685
3.35999999998603,11.713333333333335,3.474514000209849
3.35999999998603,12.271111111111113,3.5932872137446377
3.35999999998603,12.82888888888889,3.6527347029013133
3.35999999998603,13.386666666666667,3.5746087788884577
3.35999999998603,13.944444444444445,2.368158943008441
3.35999999998603,14.502222222222223,1.8448027963945473
3.35999999998603,15.06,1.8647136352115137
3.35999999998603,15.617777777777778,1.8295381835142825
3.35999999998603,16.175555555555558,1.7301196249911293
3.35999999998603,16.733333333333334,1.6479093729599796
3.35999999998603,17.291111111111114,1.8590647117969357
3.35999999998603,17.84888888888889,1.9070191538760355
3.35999999998603,18.406666666666666,1.922999351392217
3.35999999998603,18.964444444444446,1.8634522189643525
3.35999999998603,19.522222222222222,2.0084857454214604
3.35999999998603,20.080000000000002,1.9179139177537565
3.35999999998603,20.637777777777778,1.930243243807799
3.35999999998603,21.195555555555558,1.7825220292880302
3.35999999998603,21.753333333333334,1.9030991858176853
3.35999999998603,22.311111111111114,1.8715619374157855
3.35999999998603,22.86888888888889,1.9246615091939834
3.35999999998603,23.42666666666667,1.7776603511464972
3.35999999998603,23.984444444444446,1.8498320916263056
3.35999999998603,24.542222222222225,1.9591772777273193
3.35999999998603,25.1,2.0036399134575364
3.35999999998603,25.65777777777778,1.9990567966979935
3.35999999998603,26.215555555555557,2.106824572231262
3.35999999998603,26.773333333333333,2.079785852706149
3.35999999998603,27.331111111111113,1.9899004921086962
3.35999999998603,27.88888888888889,2.1287143438896146
3.35999999998603,28.44666666666667,2.099738413111653
3.35999999998603,29.004444444444445,1.9993766110608622
3.35999999998603,29.562222222222225,2.1534680935723696
3.35999999998603,30.12,2.190348990671561
3.35999999998603,30.67777777777778,1.880639029617928
3.35999999998603,31.235555555555557,1.931783991428213
3.35999999998603,31.793333333333337,1.9316636845927064
3.35999999998603,32.351111111111116,1.9887011019722167
3.35999999998603,32.90888888888889,2.1421827374952787
3.35999999998603,33.46666666666667,2.077170248422177
3.35999999998603,34.02444444444445,2.157529218584336
3.35999999998603,34.58222222222223,1.8483096287170537
3.35999999998603,35.14,2.1013909530402626
3.7906349206210246,1.4963288185817e-311,1.1398706546817443
3.7906349206210246,0.5577777777777778,2.265187036419544
3.7906349206210246,1.1155555555555556,2.1069130726201726
3.7906349206210246,1.6733333333333333,2.706354053833614
3.7906349206210246,2.2311111111111113,2.5883583521006925
3.7906349206210246,2.788888888888889,2.423294215042036
3.7906349206210246,3.3466666666666667,2.122703164961693
3.7906349206210246,3.9044444444444446,2.0995752121525433
3.7906349206210246,4.4622222222222225,2.139437819754568
3.7906349206210246,5.0200000000000005,2.143805468841839
3.7906349206210246,5.577777777777778,1.9425017749838438
3.7906349206210246,6.135555555555556,2.077967029447877
3.7906349206210246,6.693333333333333,2.228157222980727
3.7906349206210246,7.251111111111111,2.445571752040674
3.7906349206210246,7.808888888888889,2.240557537492916
3.7906349206210246,8.366666666666667,2.106012323778021
3.7906349206210246,8.924444444444445,1.987104891615076
3.7906349206210246,9.482222222222223,1.9935503533871723
3.7906349206210246,10.040000000000001,1.912400868177256
3.7906349206210246,10.597777777777779,1.9707833052716563
3.7906349206210246,11.155555555555557,3.0895300983143685
3.7906349206210246,11.713333333333335,3.4690906077435684
3.7906349206210246,12.271111111111113,3.590298070804913
3.7906349206210246,12.82888888888889,3.6429598517645823
3.7906349206210246,13.386666666666667,3.5859156836513004
3.7906349206210246,13.944444444444445,2.3866818018382028
3.7906349206210246,14.502222222222223,1.8418490996059846
3.7906349206210246,15.06,1.8742303003872922
3.7906349206210246,15.617777777777778,1.8274764742804102
3.7906349206210246,16.175555555555558,1.7165023092820286
3.7906349206210246,16.733333333333334,1.6434225800671491
3.7906349206210246,17.291111111111114,1.8403028190943769
3.7906349206210246,17.84888888888889,1.8932031905879916
3.7906349206210246,18.406666666666666,1.9079682525141464
3.7906349206210246,18.964444444444446,1.8777849768788477
3.7906349206210246,19.522222222222222,2.0065743739892112
3.7906349206210246,20.080000000000002,1.956673342374031
3.7906349206210246,20.637777777777778,1.9593906321481418
3.7906349206210246,21.195555555555558,1.793388614131215
3.7906349206210246,21.753333333333334,1.8943623932608593
3.7906349206210246,22.311111111111114,1.8571234356034656
3.7906349206210246,22.86888888888889,1.8993389957734639
3.7906349206210246,23.42666666666667,1.7745523111288644
3.7906349206210246,23.984444444444446,1.840357334965299
3.7906349206210246,24.542222222222225,1.978534654380231
3.7906349206210246,25.1,2.020633650336409
3.7906349206210246,25.65777777777778,2.0092172747206574
3.7906349206210246,26.215555555555557,2.0894558816226594
3.7906349206210246,26.773333333333333,2.075939917320501
3.7906349206210246,27.331111111111113,2.0247845653140955
3.7906349206210246,27.88888888888889,2.1447045089621337
3.7906349206210246,28.44666666666667,2.100282201807265
3.7906349206210246,29.004444444444445,2.0014492710592244
3.7906349206210246,29.562222222222225,2.157572224481448
3.7906349206210246,30.12,2.180988213813354
3.7906349206210246,30.67777777777778,1.902983803910728
3.7906349206210246,31.235555555555557,1.9335667733134225
3.7906349206210246,31.793333333333337,1.9528897049757343
3.7906349206210246,32.351111111111116,2.0071236359370066
3.7906349206210246,32.90888888888889,2.1377660249350043
3.7906349206210246,33.46666666666667,2.089162718959571
3.7906349206210246,34.02444444444445,2.1616978635019044
3.7906349206210246,34.58222222222223,1.8603313882687977
3.7906349206210246,35.14,2.1207022604011243
4.221269841256019,1.4963288185817e-311,1.3134391813265702
4.221269841256019,0.5577777777777778,2.255511561847494
4.221269841256019,1.1155555555555556,2.121854906951133
4.221269841256019,1.6733333333333333,2.6903952834136846
4.221269841256019,2.2311111111111113,2.600298869882385
4.221269841256019,2.788888888888889,2.4322205424330923
4.221269841256019,3.3466666666666667,2.1370963384375647
4.221269841256019,3.9044444444444446,2.0929766456582954
4.221269841256019,4.4622222222222225,2.115573128859368
4.221269841256019,5.0200000000000005,2.129295145764799
4.221269841256019,5.577777777777778,1.9695784197687916
4.221269841256019,6.135555555555556,2.0901993383445796
4.221269841256019,6.693333333333333,2.2503786274313216
4.221269841256019,7.251111111111111,2.45195189654287
4.221269841256019,7.808888888888889,2.2573497561664824
4.221269841256019,8.366666666666667,2.1068000660858877
4.221269841256019,8.924444444444445,2.003474995741456
4.221269841256019,9.482222222222223,1.9887164123528556
4.221269841256019,10.040000000000001,1.8945551889157377
4.221269841256019,10.597777777777779,2.010191896513376
4.221269841256019,11.155555555555557,3.0334238551481723
4.221269841256019,11.713333333333335,3.426590573820032
4.221269841256019,12.271111111111113,3.584127458310966
4.221269841256019,12.82888888888889,3.6351311539375013
4.221269841256019,13.386666666666667,3.536796544704429
4.221269841256019,13.944444444444445,2.424118959744473
4.221269841256019,14.502222222222223,1.8567125667505944
4.221269841256019,15.06,1.8514774999294488
4.221269841256019,15.617777777777778,1.8238759782484715
4.221269841256019,16.175555555555558,1.7006762825986677
4.221269841256019,16.733333333333334,1.6384009263917756
4.221269841256019,17.291111111111114,1.820691204514836
4.221269841256019,17.84888888888889,1.8637435121527488
4.221269841256019,18.406666666666666,1.8773230631879985
4.221269841256019,18.964444444444446,1.9187912149524051
4.221269841256019,19.522222222222222,2.0217633655676823
4.221269841256019,20.080000000000002,1.9743229724238787
4.221269841256019,20.637777777777778,1.991047324986616
4.221269841256019,21.195555555555558,1.8401221105174626
4.221269841256019,21.753333333333334,1.9271541129558782
4.221269841256019,22.311111111111114,1.8807574113870544
4.221269841256019,22.86888888888889,1.8809463655654972
4.221269841256019,23.42666666666667,1.8010413596434232
4.221269841256019,23.984444444444446,1.8667184814664592
4.221269841256019,24.542222222222225,1.9921583762874848
4.221269841256019,25.1,2.000298415404058
4.221269841256019,25.65777777777778,2.004173700257649
4.221269841256019,26.215555555555557,2.0793009288843254
4.221269841256019,26.773333333333333,2.0966072851633863
4.221269841256019,27.331111111111113,2.0959284640796985
4.221269841256019,27.88888888888889,2.1294423075751734
4.221269841256019,28.44666666666667,2.1115000973741616
4.221269841256019,29.004444444444445,2.0318679028510758
4.221269841256019,29.562222222222225,2.1664074142031007
4.221269841256019,30.12,2.1777744034201585
4.221269841256019,30.67777777777778,1.926077191423453
4.221269841256019,31.235555555555557,1.9365771986669167
4.221269841256019,31.793333333333337,1.9768463264139522
4.221269841256019,32.351111111111116,2.004747254675548
4.221269841256019,32.90888888888889,2.1397738795450816
4.221269841256019,33.46666666666667,2.082752165704551
4.221269841256019,34.02444444444445,2.1625861107953654
4.221269841256019,34.58222222222223,1.890796954318252
4.221269841256019,35.14,2.0911412521622337
4.651904761891014,1.4963288185817e-311,1.406005631135075
4.651904761891014,0.5577777777777778,2.2227605750451422
4.651904761891014,1.1155555555555556,2.129902658538035
4.651904761891014,1.6733333333333333,2.6597874533931143
4.651904761891014,2.2311111111111113,2.6115426038599816
4.651904761891014,2.788888888888889,2.4125134673816078
4.651904761891014,3.3466666666666667,2.130064979147148
4.651904761891014,3.9044444444444446,2.111862093545629
4.651904761891014,4.4622222222222225,2.103372502282039
4.651904761891014,5.0200000000000005,2.1571590649670367
4.651904761891014,5.577777777777778,1.9993264591860762
4.651904761891014,6.135555555555556,2.1207161338656286
4.651904761891014,6.693333333333333,2.2776626050720994
4.651904761891014,7.251111111111111,2.4289278338268083
4.651904761891014,7.808888888888889,2.260487228099062
4.651904761891014,8.366666666666667,2.123156552617145
4.651904761891014,8.924444444444445,2.0249815988043447
4.651904761891014,9.482222222222223,1.9667820972415533
4.651904761891014,10.040000000000001,1.8738298825264799
4.651904761891014,10.597777777777779,2.0642390900372747
4.651904761891014,11.155555555555557,3.021254104132429
4.651904761891014,11.713333333333335,3.414657612352261
4.651904761891014,12.271111111111113,3.5314285912852887
4.651904761891014,12.82888888888889,3.614014290506302
4.651904761891014,13.386666666666667,3.4952270940253354
4.651904761891014,13.944444444444445,2.479496074263847
4.651904761891014,14.502222222222223,1.8838939242264185
4.651904761891014,15.06,1.844459927626848
4.651904761891014,15.617777777777778,1.8268744319155692
4.651904761891014,16.175555555555558,1.7108373638109344
4.651904761891014,16.733333333333334,1.6323110642248815
4.651904761891014,17.291111111111114,1.8013732221750653
4.651904761891014,17.84888888888889,1.8760609510925643
4.651904761891014,18.406666666666666,1.8987192171385832
4.651904761891014,18.964444444444446,1.9373546439802802
4.651904761891014,19.522222222222222,2.038021614629789
4.651904761891014,20.080000000000002,1.9858755353645248
4.651904761891014,20.637777777777778,2.0029017729547047
4.651904761891014,21.195555555555558,1.8912237042992033
4.651904761891014,21.753333333333334,1.903676777572586
4.651904761891014,22.311111111111114,1.8675622195968387
4.651904761891014,22.86888888888889,1.8743295934939812
4.651904761891014,23.42666666666667,1.8338679250210428
4.651904761891014,23.984444444444446,1.8751477874399538
4.651904761891014,24.542222222222225,1.9686348530797375
4.651904761891014,25.1,2.0009172140419027
4.651904761891014,25.65777777777778,1.9729351233413182
4.651904761891014,26.215555555555557,2.070636281551176
4.651904761891014,26.773333333333333,2.0659467833720098
4.651904761891014,27.331111111111113,2.0862912061053653
4.651904761891014,27.88888888888889,2.1289884337241793
4.651904761891014,28.44666666666667,2.124560327343037
4.651904761891014,29.004444444444445,2.083821663862768
4.651904761891014,29.562222222222225,2.183244793447402
4.651904761891014,30.12,2.1671410465533043
4.651904761891014,30.67777777777778,1.9656735867563397
4.651904761891014,31.235555555555557,1.9160562875897347
4.651904761891014,31.793333333333337,1.9703862693356047
4.651904761891014,32.351111111111116,1.978154513217871
4.651904761891014,32.90888888888889,2.132104341257446
4.651904761891014,33.46666666666667,2.0873394509178023
4.651904761891014,34.02444444444445,2.134987351152822
4.651904761891014,34.58222222222223,1.9421414131053236
4.651904761891014,35.14,2.0935211839779306
5.082539682526008,1.4963288185817e-311,1.4692901687187814
5.082539682526008,0.5577777777777778,2.175543681735244
5.082539682526008,1.1155555555555556,2.109631197469871
5.082539682526008,1.6733333333333333,2.6409607003088214
5.082539682526008,2.2311111111111113,2.5970596981486693
5.082539682526008,2.788888888888889,2.4434660997012765
5.082539682526008,3.3466666666666667,2.1473644568723422
5.082539682526008,3.9044444444444446,2.1085187203043265
5.082539682526008,4.4622222222222225,2.1108254105926827
5.082539682526008,5.0200000000000005,2.2044139481447265
5.082539682526008,5.577777777777778,2.0332606420602835
5.082539682526008,6.135555555555556,2.1148997825782194
5.082539682526008,6.693333333333333,2.291390000209754
