x,z,IC
16.380000000004657,1.124723098358e-311,-1.7836798209206166e-13
16.380000000004657,0.5541269841269841,1.7670955010799942
16.380000000004657,1.1082539682539683,1.9147371448054398
16.380000000004657,1.6623809523809525,2.184893539723764
16.380000000004657,2.2165079365079365,2.621797416208404
16.380000000004657,2.7706349206349206,2.512945698089674
16.380000000004657,3.324761904761905,2.1672051631652667
16.380000000004657,3.878888888888889,2.3288739969329892
16.380000000004657,4.433015873015873,2.2064835005725807
16.380000000004657,4.9871428571428575,2.2024298597047998
16.380000000004657,5.541269841269841,2.195636725513551
16.380000000004657,6.095396825396826,2.3495787335205742
16.380000000004657,6.64952380952381,2.2588854728338172
16.380000000004657,7.203650793650794,1.8815459850443277
16.380000000004657,7.757777777777778,1.933687476782895
16.380000000004657,8.311904761904762,2.0893919176822737
16.380000000004657,8.866031746031746,1.9768351637096653
16.380000000004657,9.42015873015873,1.8680208408933805
16.380000000004657,9.974285714285715,1.854829212833799
16.380000000004657,10.528412698412698,1.90956969021906
16.380000000004657,11.082539682539682,2.0568112783966392
16.380000000004657,11.636666666666667,2.105469322336726
16.380000000004657,12.190793650793651,2.2225514426118105
16.380000000004657,12.744920634920636,2.4732450678781834
16.380000000004657,13.29904761904762,3.107161502981492
16.380000000004657,13.853174603174603,3.0269431143140593
16.380000000004657,14.407301587301587,2.4539835970743593
16.380000000004657,14.961428571428572,2.457602955335081
16.380000000004657,15.515555555555556,2.175121360727227
16.380000000004657,16.06968253968254,2.086840844551883
16.380000000004657,16.623809523809523,2.363043362965699
16.380000000004657,17.177936507936508,2.4396334637095127
16.380000000004657,17.732063492063492,2.2601528769524863
16.380000000004657,18.286190476190477,2.2421571684087596
16.380000000004657,18.84031746031746,1.9886381443782688
16.380000000004657,19.394444444444446,2.0738417778957934
16.380000000004657,19.94857142857143,2.084744561479592
16.380000000004657,20.502698412698415,1.8769658596507586
16.380000000004657,21.056825396825396,1.7231486081896668
16.380000000004657,21.61095238095238,1.835135983754576
16.380000000004657,22.165079365079364,1.872314849142066
16.380000000004657,22.71920634920635,1.9927931708752034
16.380000000004657,23.273333333333333,1.89554379908204
16.380000000004657,23.827460317460318,1.9775343701662615
16.380000000004657,24.381587301587302,1.9429290414137512
16.380000000004657,24.935714285714287,2.0169648882624984
16.380000000004657,25.48984126984127,2.0724915662982832
16.380000000004657,26.043968253968256,2.0836898195168017
16.380000000004657,26.59809523809524,2.020991571637054
16.380000000004657,27.15222222222222,2.029451918303887
16.380000000004657,27.706349206349206,1.971669230211845
16.380000000004657,28.26047619047619,2.1028688223280962
16.380000000004657,28.814603174603175,1.963625262421329
16.380000000004657,29.36873015873016,1.7384877490202875
16.380000000004657,29.922857142857143,1.882641735144901
16.380000000004657,30.476984126984128,1.9421322660314992
16.380000000004657,31.031111111111112,1.9406011171563173
16.380000000004657,31.585238095238097,2.048664998561198
16.380000000004657,32.13936507936508,2.0408354313079067
16.380000000004657,32.693492063492066,2.023621014332797
16.380000000004657,33.24761904761905,1.9729287921115413
16.380000000004657,33.801746031746035,2.0536492120024676
16.380000000004657,34.355873015873016,1.968733243112768
16.380000000004657,34.910000000000004,1.925193330315667
20.616825396829796,1.124723098358e-311,1.2417316412206991
20.616825396829796,0.5541269841269841,1.6194166157101675
20.616825396829796,1.1082539682539683,1.8778122992329584
20.616825396829796,1.6623809523809525,2.174012513166512
20.616825396829796,2.2165079365079365,2.4811172749881876
20.616825396829796,2.7706349206349206,2.4261941576514965
20.616825396829796,3.324761904761905,2.296719246171581
20.616825396829796,3.878888888888889,2.255874723822578
20.616825396829796,4.433015873015873,2.17993819265379
20.616825396829796,4.9871428571428575,2.099668165892907
20.616825396829796,5.541269841269841,2.2065009729717375
