x,z,IC
40.38000000000466,1.125240257952e-311,-2.3347871304072374e-08
40.38000000000466,0.4789365079365079,2.2581226070547578
40.38000000000466,0.9578730158730158,2.1569115686693348
40.38000000000466,1.4368095238095235,2.847985626354394
40.38000000000466,1.9157460317460315,2.948069602720847
40.38000000000466,2.3946825396825395,2.90592786387074
40.38000000000466,2.873619047619047,2.882849674359605
40.38000000000466,3.352555555555555,2.871591239991482
40.38000000000466,3.831492063492063,2.4451108205993988
40.38000000000466,4.310428571428571,2.1417130599044123
40.38000000000466,4.789365079365079,2.181684336913603
40.38000000000466,5.268301587301587,2.6388291511336113
40.38000000000466,5.747238095238094,2.5050539686319544
40.38000000000466,6.226174603174602,2.134697612962344
40.38000000000466,6.70511111111111,2.4988193804093473
40.38000000000466,7.184047619047618,2.2794677905379332
40.38000000000466,7.662984126984126,2.2007081637550923
40.38000000000466,8.141920634920634,2.2038970625927914
40.38000000000466,8.620857142857142,2.6627696299028005
40.38000000000466,9.09979365079365,2.6048384438997765
40.38000000000466,9.578730158730158,2.021581947250474
40.38000000000466,10.057666666666666,2.3442667749940598
40.38000000000466,10.536603174603174,2.6268499927088325
40.38000000000466,11.015539682539682,2.2633799889249686
40.38000000000466,11.494476190476188,2.177072854997492
40.38000000000466,11.973412698412696,2.241146979871541
40.38000000000466,12.452349206349204,2.1566007766319633
40.38000000000466,12.931285714285712,2.02631688423978
40.38000000000466,13.41022222222222,1.9549224979696516
40.38000000000466,13.889158730158728,2.181615095455302
40.38000000000466,14.368095238095236,2.5416364581834454
40.38000000000466,14.847031746031744,2.0363389611611793
40.38000000000466,15.325968253968252,2.172630208532764
40.38000000000466,15.80490476190476,2.064691495366805
40.38000000000466,16.28384126984127,1.8787269739637282
40.38000000000466,16.762777777777774,1.820134389961527
40.38000000000466,17.241714285714284,2.228166017666481
40.38000000000466,17.72065079365079,2.29198715956278
40.38000000000466,18.1995873015873,2.4043204096011865
40.38000000000466,18.678523809523806,2.7798911304864657
40.38000000000466,19.157460317460316,2.5508218195868486
40.38000000000466,19.636396825396822,2.888039705912363
40.38000000000466,20.115333333333332,2.850615601222138
40.38000000000466,20.59426984126984,2.695831688693187
40.38000000000466,21.073206349206348,2.5453049134825103
40.38000000000466,21.552142857142854,2.73950301365779
40.38000000000466,22.031079365079364,3.0084090964914583
40.38000000000466,22.51001587301587,3.2532117382605517
40.38000000000466,22.988952380952377,2.1734483931428548
40.38000000000466,23.467888888888886,1.991946137458347
40.38000000000466,23.946825396825393,2.0262291978687452
40.38000000000466,24.425761904761902,1.9489625273222049
40.38000000000466,24.90469841269841,1.9972784810745667
40.38000000000466,25.38363492063492,2.03337819030713
