x,z,IC
23.09000000002561,1.124832357276e-311,-2.421191103598875e-08
23.09000000002561,0.898857142857143,1.7427727250795577
23.09000000002561,1.797714285714286,2.658509830936247
23.09000000002561,2.696571428571429,2.310046509749501
23.09000000002561,3.595428571428572,2.2420743165654557
23.09000000002561,4.494285714285715,2.0461535128889703
23.09000000002561,5.393142857142858,1.9486311097591549
23.09000000002561,6.292000000000002,2.175744269823208
23.09000000002561,7.190857142857144,2.0645546242650346
23.09000000002561,8.089714285714287,2.0945430723417426
23.09000000002561,8.98857142857143,2.6202095684622906
23.09000000002561,9.887428571428574,2.604082458078395
23.09000000002561,10.786285714285716,1.9423028058180958
23.09000000002561,11.685142857142859,1.908024610115655
23.09000000002561,12.584000000000003,3.2015381756800463
23.09000000002561,13.482857142857146,2.3364123771601855
23.09000000002561,14.381714285714288,2.1697254943700464
23.09000000002561,15.280571428571431,2.0860680521981805
23.09000000002561,16.179428571428573,2.6190586580769173
23.09000000002561,17.078285714285716,2.3446396210492995
23.09000000002561,17.97714285714286,1.970721789528394
23.09000000002561,18.876000000000005,2.0106852979328975
23.09000000002561,19.774857142857147,2.001499023350552
23.09000000002561,20.67371428571429,2.0246735816723804
23.09000000002561,21.572571428571433,1.9679358501257636
23.09000000002561,22.471428571428575,2.0578869519720433
23.09000000002561,23.370285714285718,1.7990435131897498
23.09000000002561,24.26914285714286,1.9173284086897067
23.09000000002561,25.168000000000006,2.1079292051647998
23.09000000002561,26.06685714285715,2.168646702009937
23.09000000002561,26.96571428571429,2.1953503663596328
23.09000000002561,27.864571428571434,2.101387806449554
23.09000000002561,28.763428571428577,1.976167787754568
23.09000000002561,29.66228571428572,1.918974761152967
23.09000000002561,30.561142857142862,1.9222737669412737
23.09000000002561,31.460000000000004,2.0510447885742447
23.09000000002561,32.35885714285715,1.9932609306665547
23.09000000002561,33.25771428571429,2.1672297475343205
23.09000000002561,34.15657142857143,2.1223943001960643
23.09000000002561,35.05542857142858,1.812658454348484
23.09000000002561,35.95428571428572,1.712996626620461
23.09000000002561,36.85314285714286,1.8391210268089677
23.09000000002561,37.75200000000001,1.928416223974157
23.09000000002561,38.65085714285715,1.942990031628962
23.09000000002561,39.549714285714295,2.097328375853617
23.09000000002561,40.448571428571434,2.1540634656850712
23.09000000002561,41.34742857142858,2.1669351546099214
23.09000000002561,42.24628571428572,2.149755126086899
23.09000000002561,43.145142857142865,2.0396978763685443
23.09000000002561,44.04400000000001,2.0156111551234863
23.09000000002561,44.94285714285715,2.1380908445345583
23.09000000002561,45.841714285714296,2.034804306240036
23.09000000002561,46.740571428571435,2.231529178031596
23.09000000002561,47.63942857142858,2.4152278499450652
23.09000000002561,48.53828571428572,2.3698745481160213
23.09000000002561,49.43714285714287,2.3493886867361655
23.09000000002561,50.33600000000001,2.479199650149224
23.09000000002561,51.23485714285715,2.252480867650984
23.09000000002561,52.1337142857143,2.254799857312012
23.09000000002561,53.03257142857144,2.170669765884273
23.09000000002561,53.93142857142858,2.452960282025201
23.09000000002561,54.83028571428572,2.602016035511206
23.09000000002561,55.72914285714287,2.8164836594442035
23.09000000002561,56.62800000000001,1.9623321644426366
23.455396825421808,1.124832357276e-311,0.8691710420778297
23.455396825421808,0.898857142857143,1.7331486868611148
23.455396825421808,1.797714285714286,2.6392037158762958
23.455396825421808,2.696571428571429,2.3291039142762613
23.455396825421808,3.595428571428572,2.2188908716886826
23.455396825421808,4.494285714285715,2.088475555758957
23.455396825421808,5.393142857142858,1.9391418534040101
23.455396825421808,6.292000000000002,2.1743473167064655
23.455396825421808,7.190857142857144,2.023420622351169
23.455396825421808,8.089714285714287,2.10198898644527
23.455396825421808,8.98857142857143,2.6232899847866586
23.455396825421808,9.887428571428574,2.6173513325512765
23.455396825421808,10.786285714285716,1.9652912828727431
23.455396825421808,11.685142857142859,1.894825385430159
23.455396825421808,12.584000000000003,3.1813668689224275
23.455396825421808,13.482857142857146,2.359006703973925
23.455396825421808,14.381714285714288,2.1395427322723894
23.455396825421808,15.280571428571431,2.079962084199773
23.455396825421808,16.179428571428573,2.595253924788133
23.455396825421808,17.078285714285716,2.3644005162206505
23.455396825421808,17.97714285714286,1.9832253508483775
23.455396825421808,18.876000000000005,2.0148109878868303
23.455396825421808,19.774857142857147,2.002870747504451
23.455396825421808,20.67371428571429,2.0274832915302725
23.455396825421808,21.572571428571433,1.9540019917990878
23.455396825421808,22.471428571428575,2.0514618517832077
23.455396825421808,23.370285714285718,1.7908795683700494
23.455396825421808,24.26914285714286,1.911742471381721
23.455396825421808,25.168000000000006,2.117278173253576
23.455396825421808,26.06685714285715,2.1383994233552235
23.455396825421808,26.96571428571429,2.19286225974555
23.455396825421808,27.864571428571434,2.127556213015191
23.455396825421808,28.763428571428577,1.966283977525918
23.455396825421808,29.66228571428572,1.9000398433124255
23.455396825421808,30.561142857142862,1.9307804544183789
23.455396825421808,31.460000000000004,2.051058098261759
23.455396825421808,32.35885714285715,1.990374677285738
23.455396825421808,33.25771428571429,2.1809328011355316
23.455396825421808,34.15657142857143,2.1082190840413757
23.455396825421808,35.05542857142858,1.8133153013428622
23.455396825421808,35.95428571428572,1.6843282731402478
23.455396825421808,36.85314285714286,1.8026835363489853
23.455396825421808,37.75200000000001,1.9063009254337666
23.455396825421808,38.65085714285715,1.9335866972728133
23.455396825421808,39.549714285714295,2.0933018744690766
23.455396825421808,40.448571428571434,2.144313585236934
23.455396825421808,41.34742857142858,2.1709531368003243
23.455396825421808,42.24628571428572,2.176612160197077
23.455396825421808,43.145142857142865,2.0552433216446047
23.455396825421808,44.04400000000001,1.9949941197770205
23.455396825421808,44.94285714285715,2.140282253090036
23.455396825421808,45.841714285714296,2.065421657863182
23.455396825421808,46.740571428571435,2.222959948152699
23.455396825421808,47.63942857142858,2.40231405189498
23.455396825421808,48.53828571428572,2.3663967182074774
