x,z,IC
3.35999999998603,1.4963288185817e-311,5.389809266359346e-12
3.35999999998603,0.5577777777777778,2.319546399650155
3.35999999998603,1.1155555555555556,2.09954982611333
3.35999999998603,1.6733333333333333,2.7477332419131573
3.35999999998603,2.2311111111111113,2.5923407442126325
3.35999999998603,2.788888888888889,2.443618949896484
3.35999999998603,3.3466666666666667,2.145788951362049
3.35999999998603,3.9044444444444446,2.0642391104038853
3.35999999998603,4.4622222222222225,2.0748678575138912
3.35999999998603,5.0200000000000005,2.0753879131035795
3.35999999998603,5.577777777777778,1.910151099358361
3.35999999998603,6.135555555555556,1.9717681834920326
3.35999999998603,6.693333333333333,2.106912826261509
3.35999999998603,7.251111111111111,2.4124447344320314
3.35999999998603,7.808888888888889,2.2277796988361662
3.35999999998603,8.366666666666667,2.0852415755756124
3.35999999998603,8.924444444444445,1.9595200429324653
3.35999999998603,9.482222222222223,2.0080045313707564
3.35999999998603,10.040000000000001,1.914289766389564
3.35999999998603,10.597777777777779,1.9108367840989575
3.35999999998603,11.155555555555557,3.1333195003738887
3.35999999998603,11.713333333333335,3.4899600874593233
3.35999999998603,12.271111111111113,3.595033892437021
3.35999999998603,12.82888888888889,3.647103985871572
3.35999999998603,13.386666666666667,3.6052755622905046
3.35999999998603,13.944444444444445,2.382811422173336
3.35999999998603,14.502222222222223,1.8729989032339605
3.35999999998603,15.06,1.94797324008577
3.35999999998603,15.617777777777778,1.8377280178459074
3.35999999998603,16.175555555555558,1.7478683726248405
3.35999999998603,16.733333333333334,1.6678763141058666
3.35999999998603,17.291111111111114,1.8654036303443176
3.35999999998603,17.84888888888889,1.9316074082438612
3.35999999998603,18.406666666666666,1.9263498887677777
3.35999999998603,18.964444444444446,1.8361522014922826
3.35999999998603,19.522222222222222,1.9491135247400133
3.35999999998603,20.080000000000002,1.8498969019840414
3.35999999998603,20.637777777777778,1.8918282953722465
3.35999999998603,21.195555555555558,1.7639862253378453
3.35999999998603,21.753333333333334,1.9454960484307735
3.35999999998603,22.311111111111114,1.9332924891211711
3.35999999998603,22.86888888888889,1.9485676979503723
3.35999999998603,23.42666666666667,1.8472729611058638
3.35999999998603,23.984444444444446,1.869212460805437
3.35999999998603,24.542222222222225,1.9803703654659346
3.35999999998603,25.1,1.9843689245577238
3.35999999998603,25.65777777777778,1.9953367086552105
3.35999999998603,26.215555555555557,2.0946728494614977
3.35999999998603,26.773333333333333,1.9966214171318395
3.35999999998603,27.331111111111113,1.9472036194205686
3.35999999998603,27.88888888888889,2.0424895230246003
3.35999999998603,28.44666666666667,2.0673232751956183
3.35999999998603,29.004444444444445,1.9604736346238143
3.35999999998603,29.562222222222225,2.150143932737172
3.35999999998603,30.12,2.174428887356559
3.35999999998603,30.67777777777778,1.8264357045888109
3.35999999998603,31.235555555555557,1.9341060454147083
3.35999999998603,31.793333333333337,1.9381575949405034
3.35999999998603,32.351111111111116,1.9990838404904931
3.35999999998603,32.90888888888889,2.1191455374257417
3.35999999998603,33.46666666666667,2.035898728807707
3.35999999998603,34.02444444444445,2.110050930021207
3.35999999998603,34.58222222222223,1.8489738044397026
3.35999999998603,35.14,2.101390931810531
3.7906349206210246,1.4963288185817e-311,1.1200648264655026
3.7906349206210246,0.5577777777777778,2.2914879280886193
3.7906349206210246,1.1155555555555556,2.1249210012772433
3.7906349206210246,1.6733333333333333,2.738836270227734
3.7906349206210246,2.2311111111111113,2.621398253953303
3.7906349206210246,2.788888888888889,2.4461542316860854
3.7906349206210246,3.3466666666666667,2.143136291643818
3.7906349206210246,3.9044444444444446,2.0790414845215546
3.7906349206210246,4.4622222222222225,2.0936884079903995
3.7906349206210246,5.0200000000000005,2.0513786409863948
3.7906349206210246,5.577777777777778,1.8975879971984162
3.7906349206210246,6.135555555555556,1.9589839055733491
3.7906349206210246,6.693333333333333,2.113995910016805
3.7906349206210246,7.251111111111111,2.398590765382218
3.7906349206210246,7.808888888888889,2.2343823656141337
3.7906349206210246,8.366666666666667,2.0594591584299313
3.7906349206210246,8.924444444444445,1.9633077604531561
3.7906349206210246,9.482222222222223,2.024782708635821
3.7906349206210246,10.040000000000001,1.9349830780159947
3.7906349206210246,10.597777777777779,1.9425221756615778
3.7906349206210246,11.155555555555557,3.1164549198907907
3.7906349206210246,11.713333333333335,3.484555774444497
3.7906349206210246,12.271111111111113,3.566343142496356
3.7906349206210246,12.82888888888889,3.6508934104922397
3.7906349206210246,13.386666666666667,3.6146361327541925
3.7906349206210246,13.944444444444445,2.4383821915678405
3.7906349206210246,14.502222222222223,1.8828638084972855
3.7906349206210246,15.06,1.9755837822817188
3.7906349206210246,15.617777777777778,1.8547530456790078
3.7906349206210246,16.175555555555558,1.774390876640782
3.7906349206210246,16.733333333333334,1.7018937256249482
3.7906349206210246,17.291111111111114,1.8702212562254303
3.7906349206210246,17.84888888888889,1.912527039637531
3.7906349206210246,18.406666666666666,1.9122604479747454
3.7906349206210246,18.964444444444446,1.82402362521889
3.7906349206210246,19.522222222222222,1.930962364536269
3.7906349206210246,20.080000000000002,1.856444687900007
3.7906349206210246,20.637777777777778,1.8650618192898591
3.7906349206210246,21.195555555555558,1.7602251306112773
3.7906349206210246,21.753333333333334,1.9411397933508945
3.7906349206210246,22.311111111111114,1.9175685592380707
3.7906349206210246,22.86888888888889,1.9705051841958707
3.7906349206210246,23.42666666666667,1.8822723406630164
3.7906349206210246,23.984444444444446,1.891835445990346
3.7906349206210246,24.542222222222225,1.9841796339059092
3.7906349206210246,25.1,1.9900612873378298
3.7906349206210246,25.65777777777778,1.9899456058243767
3.7906349206210246,26.215555555555557,2.063733606356876
3.7906349206210246,26.773333333333333,1.9885457475169903
3.7906349206210246,27.331111111111113,1.9511486825050632
3.7906349206210246,27.88888888888889,2.011985092514459
