x,z,IC
10.0,0.0,2.6019499066108738
10.0,0.4756031746031746,2.590023902531542
10.0,0.9512063492063492,2.687030290288612
10.0,1.4268095238095237,2.719577231575355
10.0,1.9024126984126983,2.736532151428951
10.0,2.378015873015873,2.7456376379899647
10.0,2.8536190476190475,2.6391562197938727
10.0,3.329222222222222,2.5597108814229963
10.0,3.8048253968253967,2.45593498793633
10.0,4.280428571428571,2.3602381218096404
10.0,4.756031746031746,2.264321430178985
10.0,5.231634920634921,2.1432031621140464
10.0,5.707238095238095,2.1513557464701125
10.0,6.182841269841269,1.986626824417675
10.0,6.658444444444444,1.9793951407287365
10.0,7.134047619047619,1.9646545392230952
10.0,7.609650793650793,1.9684947677247249
10.0,8.085253968253967,1.997785890009608
10.0,8.560857142857142,2.0166941025194784
10.0,9.036460317460318,1.9818613604061601
10.0,9.512063492063492,1.9420282846328556
10.0,9.987666666666666,1.8622445047989316
10.0,10.463269841269842,1.9562546407795234
10.0,10.938873015873016,2.0083144037893157
10.0,11.41447619047619,2.006315115579328
10.0,11.890079365079364,2.0571150792369255
10.0,12.365682539682538,2.213835087500679
10.0,12.841285714285714,2.3261774929914383
10.0,13.316888888888888,2.3562582407521138
10.0,13.792492063492062,2.3978584789175175
10.0,14.268095238095238,2.346493663504913
10.0,14.743698412698413,2.3637542868160857
10.0,15.219301587301587,2.2846692389588394
10.0,15.69490476190476,2.202108720468877
10.0,16.170507936507935,2.103001997662537
10.0,16.64611111111111,2.042805382360183
10.0,17.121714285714283,2.0334599383680687
10.0,17.59731746031746,2.053396303039403
10.0,18.072920634920635,1.9046186391917104
10.0,18.548523809523807,1.8577051925571546
10.0,19.024126984126983,1.9188469055090918
10.0,19.49973015873016,1.9125551136225063
10.0,19.97533333333333,1.940142229498114
10.0,20.450936507936508,1.8915184475292601
10.0,20.926539682539683,1.8529331203719377
10.0,21.402142857142856,1.8972132232130916
10.0,21.87774603174603,1.8324162927124232
10.0,22.353349206349204,1.879061018229978
10.0,22.82895238095238,1.8459250506122764
10.0,23.304555555555556,1.9564143175763027
10.0,23.78015873015873,2.0739931475881925
10.0,24.255761904761904,2.1149369230392887
10.0,24.731365079365077,2.0558490527009097
10.0,25.206968253968252,2.0979163799935474
10.0,25.68257142857143,2.0418262686878417
10.0,26.1581746031746,2.1299795509339297
10.0,26.633777777777777,2.290223269823501
10.0,27.109380952380953,2.123532405899338
10.0,27.584984126984125,2.211679317985985
10.0,28.0605873015873,2.249659968856943
10.0,28.536190476190477,2.1005687038969123
10.0,29.01179365079365,2.00968158561273
10.0,29.487396825396825,1.935139578874005
10.0,29.962999999999997,1.900576865838599
12.196349206349133,0.0,2.5487177146918674
12.196349206349133,0.4756031746031746,2.621444776845692
12.196349206349133,0.9512063492063492,2.6151920882665083
12.196349206349133,1.4268095238095237,2.627702560106345
12.196349206349133,1.9024126984126983,2.637911731623288
12.196349206349133,2.378015873015873,2.6414910676118124
12.196349206349133,2.8536190476190475,2.5935156633230294
12.196349206349133,3.329222222222222,2.610002292962162
12.196349206349133,3.8048253968253967,2.4808026622807664
12.196349206349133,4.280428571428571,2.3544591835857616
12.196349206349133,4.756031746031746,2.234380614306922
12.196349206349133,5.231634920634921,2.139498643624698
12.196349206349133,5.707238095238095,2.0890174666307657
12.196349206349133,6.182841269841269,2.025061179788946
12.196349206349133,6.658444444444444,1.9480106678342022
12.196349206349133,7.134047619047619,1.9773090078945417
12.196349206349133,7.609650793650793,1.9488930353493823
12.196349206349133,8.085253968253967,1.909553530416548
12.196349206349133,8.560857142857142,1.9694110448220428
12.196349206349133,9.036460317460318,1.8794373336012569
