x,z,IC
52.820000000006985,1.1248943957393e-311,4.168328234206757e-08
52.820000000006985,0.5634131930392553,2.597209956645124
52.820000000006985,1.1268263860785106,2.965835631089958
52.820000000006985,1.6902395791177658,2.5810247319028927
52.820000000006985,2.253652772157021,2.293002911920653
52.820000000006985,2.8170659651962766,2.1053535123493394
52.820000000006985,3.3804791582355316,2.0157058028352566
52.820000000006985,3.943892351274787,2.049969066540304
52.820000000006985,4.507305544314042,2.2054921144870763
52.820000000006985,5.070718737353298,2.3870633757806012
52.820000000006985,5.634131930392553,2.0880799220605915
52.820000000006985,6.197545123431809,1.9851748824956448
52.820000000006985,6.760958316471063,2.360875272282613
52.820000000006985,7.324371509510319,2.4012100936531913
52.820000000006985,7.887784702549574,1.9408699310832733
52.820000000006985,8.45119789558883,1.9995745288429045
52.820000000006985,9.014611088628085,1.8924045627730326
52.820000000006985,9.57802428166734,1.9109813531644066
52.820000000006985,10.141437474706596,1.9028461690192946
52.820000000006985,10.70485066774585,1.7729379405697852
52.820000000006985,11.268263860785106,1.7868354742673156
52.820000000006985,11.831677053824361,1.8006367109288752
52.820000000006985,12.395090246863617,2.0849089148578246
52.820000000006985,12.958503439902872,2.047421535016912
52.820000000006985,13.521916632942126,2.1005646848785084
52.820000000006985,14.085329825981383,2.312712285223995
52.820000000006985,14.648743019020637,2.1967170217168355
52.820000000006985,15.212156212059893,2.268177696839446
52.820000000006985,15.775569405099148,2.2102173053459184
52.820000000006985,16.338982598138404,1.9823529821777663
52.820000000006985,16.90239579117766,1.9450056976879957
52.820000000006985,17.465808984216913,1.7602796748966782
52.820000000006985,18.02922217725617,2.173185432966949
52.820000000006985,18.592635370295426,2.6334788747364355
52.820000000006985,19.15604856333468,2.4136389258953206
52.820000000006985,19.719461756373935,1.9761991280740603
52.820000000006985,20.28287494941319,1.8160922863829163
52.820000000006985,20.846288142452448,1.7575439186377884
52.820000000006985,21.4097013354917,1.6951930788004246
52.820000000006985,21.973114528530957,1.8419040867783703
52.820000000006985,22.536527721570213,2.0363692672305524
52.820000000006985,23.099940914609466,2.2181547892550437
52.820000000006985,23.663354107648722,2.27135830360981
52.820000000006985,24.22676730068798,2.2252738097407914
52.820000000006985,24.790180493727235,1.9972704180140577
52.820000000006985,25.353593686766487,1.8826170792151582
52.820000000006985,25.917006879805744,1.836097648237609
52.820000000006985,26.480420072845,2.0674147134843546
52.820000000006985,27.043833265884253,2.2851803110233417
52.820000000006985,27.60724645892351,2.4392229728298442
52.820000000006985,28.170659651962765,2.5037381672076795
52.820000000006985,28.73407284500202,2.1059285568972235
52.820000000006985,29.297486038041274,2.0520443713297842
52.820000000006985,29.86089923108053,2.0623718414919496
52.820000000006985,30.424312424119787,2.1738009868143733
52.820000000006985,30.987725617159043,2.1521113189111283
52.820000000006985,31.551138810198296,2.0765540596110306
52.820000000006985,32.11455200323755,2.0437509442108333
52.820000000006985,32.67796519627681,2.131162342489293
52.820000000006985,33.24137838931606,1.9661322782307151
52.820000000006985,33.80479158235532,2.044082032067435
52.820000000006985,34.368204775394574,1.8346587532754013
52.820000000006985,34.93161796843383,1.888141722966209
52.820000000006985,35.49503116147309,1.76623557165802
54.423650793657295,1.1248943957393e-311,1.4716340479748398
54.423650793657295,0.5634131930392553,2.5641297256266533
54.423650793657295,1.1268263860785106,2.832466479488769
54.423650793657295,1.6902395791177658,2.582452328116824
54.423650793657295,2.253652772157021,2.2571873361117842
54.423650793657295,2.8170659651962766,2.1207885633374706
54.423650793657295,3.3804791582355316,2.056398394880837
54.423650793657295,3.943892351274787,2.000693459001261
54.423650793657295,4.507305544314042,2.1885258710589675
54.423650793657295,5.070718737353298,2.2989790402011256
54.423650793657295,5.634131930392553,2.125097443258666
54.423650793657295,6.197545123431809,2.0835228586976093
54.423650793657295,6.760958316471063,2.3382069978536695
54.423650793657295,7.324371509510319,2.3980318742133373
54.423650793657295,7.887784702549574,2.097753631760717
54.423650793657295,8.45119789558883,2.013861493676087
54.423650793657295,9.014611088628085,1.9455019123224733
54.423650793657295,9.57802428166734,1.9318297211059172
54.423650793657295,10.141437474706596,1.8635905322046211
54.423650793657295,10.70485066774585,1.8498936470907739
54.423650793657295,11.268263860785106,1.7646913375030946
54.423650793657295,11.831677053824361,1.8857713228860222
