x,z,IC
392.0,0.0,2.4672676105746416
392.0,0.8013706152852202,2.9293800616385077
392.0,1.6027412305704405,3.2701326590233446
392.0,2.4041118458556605,2.8698238857737675
392.0,3.205482461140881,2.47342775908316
392.0,4.0068530764261014,2.676044458494445
392.0,4.808223691711321,2.329630619072158
392.0,5.6095943069965415,2.00157971456976
392.0,6.410964922281762,2.2645737770917673
392.0,7.212335537566982,2.2064910611824944
392.0,8.013706152852203,2.5199079364757773
392.0,8.815076768137423,2.3729767915207054
392.0,9.616447383422642,3.3682357273487016
392.0,10.417817998707863,3.2691404691227963
392.0,11.219188613993083,2.120541075180869
392.0,12.020559229278303,2.1710994299604067
392.0,12.821929844563524,3.036546438794181
392.0,13.623300459848744,2.13677497149704
392.0,14.424671075133965,1.8926473475882513
392.0,15.226041690419185,1.8693806966912345
392.0,16.027412305704406,2.007323507239497
392.0,16.828782920989624,1.8899674111994555
392.0,17.630153536274847,1.8669451771619807
392.0,18.431524151560065,1.9747315272449957
392.0,19.232894766845284,2.190565777198586
392.0,20.034265382130506,2.039557667424267
392.0,20.835635997415725,2.0203263999460073
392.0,21.637006612700947,2.0008104955426047
392.0,22.438377227986166,1.945300937322212
392.0,23.239747843271388,1.9868249828061457
392.0,24.041118458556607,2.057040723046692
392.0,24.84248907384183,2.133479071274641
392.0,25.643859689127048,2.1771359824933065
392.0,26.445230304412267,1.974161865512447
392.0,27.24660091969749,1.8971900970335382
392.0,28.047971534982707,1.9510433457500207
392.0,28.84934215026793,2.022728183806196
392.0,29.65071276555315,1.9259877241439285
392.0,30.45208338083837,2.047210331852546
392.0,31.25345399612359,2.3175351496724708
392.0,32.05482461140881,2.443773181572597
392.0,32.85619522669403,2.13019360236494
392.0,33.65756584197925,2.2512389965456205
392.0,34.45893645726447,2.151809217635365
392.0,35.26030707254969,2.037482579474672
392.0,36.06167768783491,1.9517012058248158
392.0,36.86304830312013,1.9166764755109773
392.0,37.66441891840535,2.0518040157757884
392.0,38.46578953369057,2.0214543626210073
392.0,39.26716014897579,1.9954972567431661
392.0,40.06853076426101,2.0920405464301455
392.0,40.869901379546235,2.2722595065976043
392.0,41.67127199483145,2.166749591843726
392.0,42.47264261011667,1.9841921475374837
392.0,43.274013225401895,1.8010566543535178
392.0,44.07538384068712,1.9490374173230032
392.0,44.87675445597233,2.0477368177447826
392.0,45.678125071257554,2.3277923692861404
392.0,46.479495686542776,2.447297897951879
392.0,47.28086630182799,2.4003179761372104
392.0,48.082236917113214,2.5415294709691416
392.0,48.883607532398436,2.3886199251958353
392.0,49.68497814768366,2.435587419281389
392.0,50.48634876296887,2.407716386871331
392.125714285714,0.0,2.4254628318996496
392.125714285714,0.8013706152852202,2.930068521589026
392.125714285714,1.6027412305704405,3.274119563779145
392.125714285714,2.4041118458556605,2.8694398836725545
392.125714285714,3.205482461140881,2.4738949023250507
392.125714285714,4.0068530764261014,2.69522438123306
392.125714285714,4.808223691711321,2.321876341865451
392.125714285714,5.6095943069965415,1.991680353338683
