x,z,IC
46.0,0.0,2.0904891509420653
46.0,0.3968253968253968,2.2526045507196244
46.0,0.7936507936507936,2.2904936985113205
46.0,1.1904761904761905,2.424746778931629
46.0,1.5873015873015872,2.462801602742553
46.0,1.984126984126984,2.44925507436331
46.0,2.380952380952381,2.4708872104252855
46.0,2.7777777777777777,2.473068389301618
46.0,3.1746031746031744,2.4508635883588603
46.0,3.571428571428571,2.4453472885274796
46.0,3.968253968253968,2.3497767428439316
46.0,4.365079365079365,2.2923201516915706
46.0,4.761904761904762,2.2503252908265003
46.0,5.158730158730158,2.1747266734870885
46.0,5.555555555555555,2.0831716266950475
46.0,5.952380952380952,2.031691016574428
46.0,6.349206349206349,1.9924924641818933
46.0,6.746031746031746,1.927655146554806
46.0,7.142857142857142,1.9715176286610976
46.0,7.5396825396825395,2.016863012698022
46.0,7.936507936507936,2.032154218372884
46.0,8.333333333333332,1.987577691468286
46.0,8.73015873015873,2.021607924948525
46.0,9.126984126984127,2.065929371766214
46.0,9.523809523809524,2.1087197815991505
46.0,9.920634920634921,2.111945544465792
46.0,10.317460317460316,2.125095755190169
46.0,10.714285714285714,2.1184776551574505
46.0,11.11111111111111,2.1058823302158585
46.0,11.507936507936508,2.1681164498878505
46.0,11.904761904761903,2.1527773474117375
46.0,12.3015873015873,2.149362186242917
46.0,12.698412698412698,2.1758415329531844
46.0,13.095238095238095,2.140241737080565
46.0,13.492063492063492,2.1161605658370886
46.0,13.888888888888888,2.060726524807044
46.0,14.285714285714285,1.9203178193507016
46.0,14.682539682539682,1.894285804248155
46.0,15.079365079365079,1.8208910607063973
46.0,15.476190476190474,1.873160149070367
46.0,15.873015873015872,1.8664216392266755
46.0,16.26984126984127,1.9001664923967752
46.0,16.666666666666664,1.818807844266229
46.0,17.063492063492063,1.7659160246922374
46.0,17.46031746031746,1.8472119541877514
46.0,17.857142857142858,1.8590525867795018
46.0,18.253968253968253,1.83874626884397
46.0,18.65079365079365,1.8025818427870997
46.0,19.047619047619047,1.7269010799961857
46.0,19.444444444444443,1.8203808131238337
46.0,19.841269841269842,1.8213679336061512
46.0,20.238095238095237,1.9018285921145255
46.0,20.634920634920633,1.931913345275798
46.0,21.03174603174603,1.946902764928462
46.0,21.428571428571427,1.9724748190554031
46.0,21.825396825396822,1.8877785669011389
46.0,22.22222222222222,1.9918856688804114
46.0,22.619047619047617,2.0924203431245765
46.0,23.015873015873016,2.007399292309826
46.0,23.41269841269841,1.9341779020848398
46.0,23.809523809523807,2.0240678223707076
46.0,24.206349206349206,2.084127290251273
46.0,24.6031746031746,2.0954258245442636
46.0,25.0,2.107020838597509
49.62346031746018,0.0,2.174659823292045
49.62346031746018,0.3968253968253968,2.294050312179796
49.62346031746018,0.7936507936507936,2.3237949913432865
49.62346031746018,1.1904761904761905,2.345558526502508
49.62346031746018,1.5873015873015872,2.3273915123879796
49.62346031746018,1.984126984126984,2.428799554258825
49.62346031746018,2.380952380952381,2.3727113602079126
49.62346031746018,2.7777777777777777,2.398807207690173
49.62346031746018,3.1746031746031744,2.425173681105271
49.62346031746018,3.571428571428571,2.3871411210422653
49.62346031746018,3.968253968253968,2.2705984023474923
49.62346031746018,4.365079365079365,2.2989553154405886
49.62346031746018,4.761904761904762,2.2221725080068038
49.62346031746018,5.158730158730158,2.2090844281936994
49.62346031746018,5.555555555555555,2.079689868632938
49.62346031746018,5.952380952380952,2.0231016248322287
49.62346031746018,6.349206349206349,1.971442027434995
49.62346031746018,6.746031746031746,1.9438078807929513
49.62346031746018,7.142857142857142,2.045609971101322
49.62346031746018,7.5396825396825395,2.0380097809487054
49.62346031746018,7.936507936507936,2.000534905993677
49.62346031746018,8.333333333333332,2.0349105412476707
49.62346031746018,8.73015873015873,2.0763569948898684
49.62346031746018,9.126984126984127,2.0818466944611664
49.62346031746018,9.523809523809524,2.107032232801489
49.62346031746018,9.920634920634921,2.1015029946456125
49.62346031746018,10.317460317460316,2.054350142204371
49.62346031746018,10.714285714285714,2.0406111235172486
49.62346031746018,11.11111111111111,2.1030411959372834
49.62346031746018,11.507936507936508,2.13711039707677
49.62346031746018,11.904761904761903,2.2259044990790255
49.62346031746018,12.3015873015873,2.2573798107087497
49.62346031746018,12.698412698412698,2.2752946606244526
49.62346031746018,13.095238095238095,2.2540275707839763
49.62346031746018,13.492063492063492,2.2098355005890062
49.62346031746018,13.888888888888888,2.0662368995466838
49.62346031746018,14.285714285714285,1.9676473613392587
49.62346031746018,14.682539682539682,1.8158478272859317
49.62346031746018,15.079365079365079,1.8439067758262255
49.62346031746018,15.476190476190474,1.871622386632599
49.62346031746018,15.873015873015872,1.9795131917546855
49.62346031746018,16.26984126984127,1.9947842091884775
49.62346031746018,16.666666666666664,1.9197946425155723
49.62346031746018,17.063492063492063,1.8868972788145513
49.62346031746018,17.46031746031746,1.8557799418225265
49.62346031746018,17.857142857142858,1.9262188864127425
49.62346031746018,18.253968253968253,1.8331445863294684
49.62346031746018,18.65079365079365,1.849178711789029
49.62346031746018,19.047619047619047,1.7647418338534693
49.62346031746018,19.444444444444443,1.8028740928589542
49.62346031746018,19.841269841269842,1.8783249106807343
49.62346031746018,20.238095238095237,1.9396574296124633
49.62346031746018,20.634920634920633,1.991691974881168
49.62346031746018,21.03174603174603,2.0337125995433674
49.62346031746018,21.428571428571427,2.048433441695058
49.62346031746018,21.825396825396822,2.046909689185709
49.62346031746018,22.22222222222222,2.069002310134036
49.62346031746018,22.619047619047617,2.1898796422219915
49.62346031746018,23.015873015873016,2.15514517548949
49.62346031746018,23.41269841269841,2.061363149375441
49.62346031746018,23.809523809523807,1.974501006724671
49.62346031746018,24.206349206349206,1.9959779710360832
49.62346031746018,24.6031746031746,2.054493740993869
49.62346031746018,25.0,2.060106849234997
53.24692063492036,0.0,2.1231642156776793
53.24692063492036,0.3968253968253968,2.2287378158323388
53.24692063492036,0.7936507936507936,2.305504076901644
53.24692063492036,1.1904761904761905,2.2354739565136743
53.24692063492036,1.5873015873015872,2.3022771557538175
53.24692063492036,1.984126984126984,2.2709814620675313
53.24692063492036,2.380952380952381,2.2510224128361975
53.24692063492036,2.7777777777777777,2.278818371737038
53.24692063492036,3.1746031746031744,2.3639197116620863
53.24692063492036,3.571428571428571,2.2643858935091337
53.24692063492036,3.968253968253968,2.257591544383562
53.24692063492036,4.365079365079365,2.2180734686426216
53.24692063492036,4.761904761904762,2.1935625455806678
53.24692063492036,5.158730158730158,2.091750387504143
53.24692063492036,5.555555555555555,2.0390947737645893
53.24692063492036,5.952380952380952,2.0386655385072663
53.24692063492036,6.349206349206349,1.9082434824101444
53.24692063492036,6.746031746031746,1.9724373704787546
53.24692063492036,7.142857142857142,2.075567723497392
53.24692063492036,7.5396825396825395,2.0533220653240463
53.24692063492036,7.936507936507936,2.012093651035997
53.24692063492036,8.333333333333332,2.1911607129674766
53.24692063492036,8.73015873015873,2.117797937898523
53.24692063492036,9.126984126984127,2.167094295516152
53.24692063492036,9.523809523809524,2.121808680986058
53.24692063492036,9.920634920634921,2.1820660977463895
53.24692063492036,10.317460317460316,2.173435730940474
53.24692063492036,10.714285714285714,2.0703109756529248
53.24692063492036,11.11111111111111,2.1877225727953817
53.24692063492036,11.507936507936508,2.2331396084378903
53.24692063492036,11.904761904761903,2.2211734436751804
53.24692063492036,12.3015873015873,2.3177925013271294
53.24692063492036,12.698412698412698,2.3543869531796786
53.24692063492036,13.095238095238095,2.4273808497162537
53.24692063492036,13.492063492063492,2.371834474036087
53.24692063492036,13.888888888888888,2.2174009301134308
53.24692063492036,14.285714285714285,2.0813800553392428
53.24692063492036,14.682539682539682,1.9947581489042445
53.24692063492036,15.079365079365079,1.917911842371022
53.24692063492036,15.476190476190474,1.908231930313793
53.24692063492036,15.873015873015872,1.8848098998747385
53.24692063492036,16.26984126984127,1.81568966702882
53.24692063492036,16.666666666666664,1.7671801359914345
53.24692063492036,17.063492063492063,1.8218970416484255
53.24692063492036,17.46031746031746,1.9502952122268589
53.24692063492036,17.857142857142858,2.0370775218708492
53.24692063492036,18.253968253968253,1.9031729876734154
53.24692063492036,18.65079365079365,1.8320795152387943
53.24692063492036,19.047619047619047,1.7973085967292068
53.24692063492036,19.444444444444443,1.7930012079324302
53.24692063492036,19.841269841269842,1.971266433916751
53.24692063492036,20.238095238095237,2.0579125505401117
53.24692063492036,20.634920634920633,2.024100372557061
53.24692063492036,21.03174603174603,2.018602060031105
53.24692063492036,21.428571428571427,2.0830146164268473
53.24692063492036,21.825396825396822,2.026274425132114
53.24692063492036,22.22222222222222,2.18299596757908
53.24692063492036,22.619047619047617,2.172334877405766
53.24692063492036,23.015873015873016,2.159226070576457
53.24692063492036,23.41269841269841,2.11971547077058
53.24692063492036,23.809523809523807,2.09037819628674
53.24692063492036,24.206349206349206,2.1033660488086783
53.24692063492036,24.6031746031746,2.0919127881529533
53.24692063492036,25.0,2.124351557217171
56.87038095238053,0.0,1.9448148737576407
56.87038095238053,0.3968253968253968,2.0106362983641173
56.87038095238053,0.7936507936507936,2.1226987576340117
56.87038095238053,1.1904761904761905,2.130420363415935
56.87038095238053,1.5873015873015872,2.193741022815501
56.87038095238053,1.984126984126984,2.2004534478356077
56.87038095238053,2.380952380952381,2.2325700183484622
56.87038095238053,2.7777777777777777,2.257185085391347
56.87038095238053,3.1746031746031744,2.1833191311843945
56.87038095238053,3.571428571428571,2.173464461992028
56.87038095238053,3.968253968253968,2.1282328612761874
56.87038095238053,4.365079365079365,2.1722206965864124
56.87038095238053,4.761904761904762,2.24158289565388
56.87038095238053,5.158730158730158,2.1598310288588816
56.87038095238053,5.555555555555555,2.094742513003593
56.87038095238053,5.952380952380952,2.0154026601666186
56.87038095238053,6.349206349206349,1.9360324381417913
56.87038095238053,6.746031746031746,1.8885338846329485
56.87038095238053,7.142857142857142,2.0516203692387864
56.87038095238053,7.5396825396825395,2.0530413011805457
56.87038095238053,7.936507936507936,2.085560003176105
56.87038095238053,8.333333333333332,2.0675387453301095
56.87038095238053,8.73015873015873,2.0345643652955756
56.87038095238053,9.126984126984127,2.1096472331387095
56.87038095238053,9.523809523809524,2.2187703821886755
56.87038095238053,9.920634920634921,2.1533553690404656
56.87038095238053,10.317460317460316,2.0646844450110224
56.87038095238053,10.714285714285714,2.032958892797578
56.87038095238053,11.11111111111111,2.272452971895843
56.87038095238053,11.507936507936508,2.2884285380128264
56.87038095238053,11.904761904761903,2.2570486250186694
56.87038095238053,12.3015873015873,2.2792447053066756
56.87038095238053,12.698412698412698,2.308832623345534
56.87038095238053,13.095238095238095,2.4281859560504677
56.87038095238053,13.492063492063492,2.351926530396219
56.87038095238053,13.888888888888888,2.2579452635556647
56.87038095238053,14.285714285714285,2.2160584858589583
56.87038095238053,14.682539682539682,2.107732303799899
56.87038095238053,15.079365079365079,1.9493587208264336
56.87038095238053,15.476190476190474,1.961550382697084
56.87038095238053,15.873015873015872,1.915357009196297
56.87038095238053,16.26984126984127,1.8462189683287797
56.87038095238053,16.666666666666664,1.8346303461542028
56.87038095238053,17.063492063492063,1.818365768092671
56.87038095238053,17.46031746031746,1.8770618274272244
56.87038095238053,17.857142857142858,1.8890886621436063
56.87038095238053,18.253968253968253,1.8965744839361296
56.87038095238053,18.65079365079365,1.8698136310970361
56.87038095238053,19.047619047619047,1.8397903223282175
56.87038095238053,19.444444444444443,1.9436352827355579
56.87038095238053,19.841269841269842,2.0062776538260203
56.87038095238053,20.238095238095237,2.0532002098249094
56.87038095238053,20.634920634920633,2.038087781067221
56.87038095238053,21.03174603174603,1.9920813655950769
56.87038095238053,21.428571428571427,1.9275199917817754
56.87038095238053,21.825396825396822,2.154304308462851
56.87038095238053,22.22222222222222,2.143258042540692
56.87038095238053,22.619047619047617,2.234045230758772
56.87038095238053,23.015873015873016,2.0744416602232167
56.87038095238053,23.41269841269841,1.9481145652100356
56.87038095238053,23.809523809523807,2.060859957418835
56.87038095238053,24.206349206349206,2.0653942492264705
56.87038095238053,24.6031746031746,2.0914179130235433
56.87038095238053,25.0,2.0796170416722766
60.49384126984071,0.0,2.0017482280213463
60.49384126984071,0.3968253968253968,1.9412091968914358
60.49384126984071,0.7936507936507936,1.9591529786872781
60.49384126984071,1.1904761904761905,2.113266541859148
60.49384126984071,1.5873015873015872,2.1569862568549585
60.49384126984071,1.984126984126984,2.1152502995136415
60.49384126984071,2.380952380952381,2.0790149811398075
60.49384126984071,2.7777777777777777,2.090277749941169
60.49384126984071,3.1746031746031744,2.0832474322685637
60.49384126984071,3.571428571428571,2.108090658863254
60.49384126984071,3.968253968253968,2.1814593853436826
60.49384126984071,4.365079365079365,2.1715500569392945
60.49384126984071,4.761904761904762,2.1768428094742664
60.49384126984071,5.158730158730158,2.22268225749467
60.49384126984071,5.555555555555555,2.2391867913407437
60.49384126984071,5.952380952380952,2.1771415597019965
60.49384126984071,6.349206349206349,2.066431185423456
60.49384126984071,6.746031746031746,2.1412296618973623
60.49384126984071,7.142857142857142,2.0165285731601523
60.49384126984071,7.5396825396825395,1.9854272482283173
60.49384126984071,7.936507936507936,2.026227868635153
60.49384126984071,8.333333333333332,1.9071026484322202
60.49384126984071,8.73015873015873,1.8987495340644196
60.49384126984071,9.126984126984127,2.0593745192235016
60.49384126984071,9.523809523809524,2.1544557861062543
60.49384126984071,9.920634920634921,2.190348447163865
60.49384126984071,10.317460317460316,2.1023616868694797
60.49384126984071,10.714285714285714,2.1907146078035638
60.49384126984071,11.11111111111111,2.229070348128733
60.49384126984071,11.507936507936508,2.169330165271932
60.49384126984071,11.904761904761903,2.1447253556116523
60.49384126984071,12.3015873015873,2.2509358592257067
60.49384126984071,12.698412698412698,2.2548910145303505
60.49384126984071,13.095238095238095,2.373009770160661
60.49384126984071,13.492063492063492,2.292074762213381
60.49384126984071,13.888888888888888,2.112323101121658
60.49384126984071,14.285714285714285,2.1090882328268443
60.49384126984071,14.682539682539682,2.061257980033448
60.49384126984071,15.079365079365079,1.9961860623787662
60.49384126984071,15.476190476190474,1.9202180124816346
60.49384126984071,15.873015873015872,1.9887171598550222
60.49384126984071,16.26984126984127,2.02880096327127
60.49384126984071,16.666666666666664,2.007406325020071
60.49384126984071,17.063492063492063,1.9209667826770715
60.49384126984071,17.46031746031746,1.8955092991629585
60.49384126984071,17.857142857142858,1.779749849950828
60.49384126984071,18.253968253968253,1.812655919752756
60.49384126984071,18.65079365079365,1.8264797873030902
60.49384126984071,19.047619047619047,1.8816189129498193
60.49384126984071,19.444444444444443,1.9039537197407286
60.49384126984071,19.841269841269842,2.0456831741945383
60.49384126984071,20.238095238095237,1.9907760857030534
60.49384126984071,20.634920634920633,2.063500815441707
60.49384126984071,21.03174603174603,1.9688722851405618
60.49384126984071,21.428571428571427,1.917337754433397
60.49384126984071,21.825396825396822,2.1247960317773997
60.49384126984071,22.22222222222222,2.1824813396937564
60.49384126984071,22.619047619047617,2.1585537783184345
