x,z,IC
16.380000000004657,1.1276507480174e-311,6.258379333102314e-13
16.380000000004657,0.7113492063492064,1.6713438417362463
16.380000000004657,1.4226984126984128,2.0939785838789504
16.380000000004657,2.134047619047619,2.5940629948805722
16.380000000004657,2.8453968253968256,2.4183754949541236
16.380000000004657,3.556746031746032,2.105144198268896
16.380000000004657,4.268095238095238,2.186452596406995
16.380000000004657,4.979444444444445,2.1954334986212203
16.380000000004657,5.690793650793651,2.2230591988877335
16.380000000004657,6.402142857142858,2.3723437788248862
16.380000000004657,7.113492063492064,1.8855148782162503
16.380000000004657,7.82484126984127,1.9708989126819538
16.380000000004657,8.536190476190477,2.113705666892562
16.380000000004657,9.247539682539683,1.954700324695982
16.380000000004657,9.95888888888889,1.8580160796895822
16.380000000004657,10.670238095238096,1.9394760953318764
16.380000000004657,11.381587301587302,2.1809179084969097
16.380000000004657,12.092936507936509,2.2168199738920142
16.380000000004657,12.804285714285715,2.5629323675301094
16.380000000004657,13.515634920634922,3.2072917651283395
16.380000000004657,14.226984126984128,2.6933107901873825
16.380000000004657,14.938333333333334,2.46549890812005
16.380000000004657,15.64968253968254,2.1599326031699797
16.380000000004657,16.36103174603175,2.2143990609755067
16.380000000004657,17.072380952380954,2.4750668112302705
16.380000000004657,17.783730158730158,2.263618849634825
16.380000000004657,18.495079365079366,2.2455784551521227
16.380000000004657,19.206428571428575,2.05515884120924
16.380000000004657,19.91777777777778,2.132524486528851
16.380000000004657,20.629126984126984,1.8241166572156682
16.380000000004657,21.340476190476192,1.778166839828274
16.380000000004657,22.0518253968254,1.842013368664132
16.380000000004657,22.763174603174605,2.011627978787912
16.380000000004657,23.47452380952381,1.9724271255505805
16.380000000004657,24.185873015873018,1.941068223873694
16.380000000004657,24.897222222222226,2.009058885609536
16.380000000004657,25.60857142857143,2.0566310948432753
16.380000000004657,26.319920634920635,2.172425991992196
16.380000000004657,27.031269841269843,2.0398821306291057
16.380000000004657,27.74261904761905,1.9394372656534706
16.380000000004657,28.453968253968256,1.9774147752615805
16.380000000004657,29.16531746031746,1.8322285697680658
16.380000000004657,29.87666666666667,1.6580022451392655
16.380000000004657,30.588015873015877,1.6339664824784754
16.380000000004657,31.29936507936508,1.865490913944859
16.380000000004657,32.010714285714286,1.9918607645480864
16.380000000004657,32.7220634920635,2.2125380253852183
16.380000000004657,33.4334126984127,1.969101595276534
16.380000000004657,34.14476190476191,2.0600668396553727
16.380000000004657,34.85611111111111,2.07968825880845
16.380000000004657,35.567460317460316,1.8932432360563585
16.380000000004657,36.27880952380953,1.8934281956670382
16.380000000004657,36.99015873015873,1.996974935065032
16.380000000004657,37.70150793650794,2.0491393081160227
16.380000000004657,38.41285714285715,2.195024907258846
16.380000000004657,39.124206349206354,2.189873001422816
16.380000000004657,39.83555555555556,2.26150761259425
16.380000000004657,40.54690476190476,2.425850554820861
16.380000000004657,41.25825396825397,2.2680292904539403
16.380000000004657,41.96960317460318,2.254634559516755
16.380000000004657,42.680952380952384,2.1937161770018143
16.380000000004657,43.39230158730159,2.345895575054509
16.380000000004657,44.1036507936508,2.391467487377532
16.380000000004657,44.815000000000005,2.0512745386666222
20.4061904761955,1.1276507480174e-311,1.2731783613737975
20.4061904761955,0.7113492063492064,1.6980628067527794
20.4061904761955,1.4226984126984128,1.9911594447267338
20.4061904761955,2.134047619047619,2.2399750712589745
20.4061904761955,2.8453968253968256,2.2297440798841377
20.4061904761955,3.556746031746032,2.0904812539875346
20.4061904761955,4.268095238095238,2.154497960056343
20.4061904761955,4.979444444444445,2.146087997847262
20.4061904761955,5.690793650793651,2.0903777904796055
20.4061904761955,6.402142857142858,2.1088584598840177
20.4061904761955,7.113492063492064,1.9796034978845694
20.4061904761955,7.82484126984127,1.973049499819154
20.4061904761955,8.536190476190477,2.0769173972370822
20.4061904761955,9.247539682539683,1.9866181210847127
20.4061904761955,9.95888888888889,1.896350728793383
20.4061904761955,10.670238095238096,2.0108302917565974
20.4061904761955,11.381587301587302,2.1532392867722545
20.4061904761955,12.092936507936509,2.3393498044660106
20.4061904761955,12.804285714285715,2.548159979005048
20.4061904761955,13.515634920634922,2.8324931664053756
20.4061904761955,14.226984126984128,2.654868613179149
20.4061904761955,14.938333333333334,2.387404440027214
20.4061904761955,15.64968253968254,2.250120526431295
20.4061904761955,16.36103174603175,2.2956810486452515
20.4061904761955,17.072380952380954,2.433821080423459
20.4061904761955,17.783730158730158,2.292817496738309
20.4061904761955,18.495079365079366,2.3355815003544618
20.4061904761955,19.206428571428575,2.2794111735390845
20.4061904761955,19.91777777777778,2.0884425229936294
20.4061904761955,20.629126984126984,1.960738414883099
20.4061904761955,21.340476190476192,1.8472599282156572
20.4061904761955,22.0518253968254,1.9194046940115082
20.4061904761955,22.763174603174605,1.9655261466667107
20.4061904761955,23.47452380952381,1.929148279686892
20.4061904761955,24.185873015873018,1.9192854220484796
20.4061904761955,24.897222222222226,1.9569603134028724
20.4061904761955,25.60857142857143,1.9150188136519872
20.4061904761955,26.319920634920635,2.0009976966336858
20.4061904761955,27.031269841269843,1.9799218862723302
20.4061904761955,27.74261904761905,1.9320552665632533
20.4061904761955,28.453968253968256,1.9970170577301563
20.4061904761955,29.16531746031746,2.0580413750434436
20.4061904761955,29.87666666666667,1.8597425781463606
20.4061904761955,30.588015873015877,1.8167258450581916
20.4061904761955,31.29936507936508,1.7000778516208526
20.4061904761955,32.010714285714286,1.7983584378534219
20.4061904761955,32.7220634920635,2.0478702091016614
20.4061904761955,33.4334126984127,1.9630207320904094
20.4061904761955,34.14476190476191,2.0219468410384382
20.4061904761955,34.85611111111111,1.954893658029993
20.4061904761955,35.567460317460316,1.7449278229457217
20.4061904761955,36.27880952380953,1.9341720299586522
20.4061904761955,36.99015873015873,2.088495875151042
20.4061904761955,37.70150793650794,2.169582704566494
20.4061904761955,38.41285714285715,2.2873103606331773
20.4061904761955,39.124206349206354,2.3613581617855033
20.4061904761955,39.83555555555556,2.277403349390325
20.4061904761955,40.54690476190476,2.311545111091635
20.4061904761955,41.25825396825397,2.2390278311903016
20.4061904761955,41.96960317460318,2.142575227659458
20.4061904761955,42.680952380952384,2.326600364187537
20.4061904761955,43.39230158730159,2.264265726083793
20.4061904761955,44.1036507936508,2.1438767609244387
20.4061904761955,44.815000000000005,2.1740535033430386
24.432380952386346,1.1276507480174e-311,1.5156995307909646
24.432380952386346,0.7113492063492064,1.666066639070885
24.432380952386346,1.4226984126984128,1.8738070758939127
24.432380952386346,2.134047619047619,1.9717028278623818
24.432380952386346,2.8453968253968256,2.039654682458127
24.432380952386346,3.556746031746032,2.0904307001430076
24.432380952386346,4.268095238095238,2.143768830042269
24.432380952386346,4.979444444444445,1.945576816070678
24.432380952386346,5.690793650793651,2.1940352519077955
24.432380952386346,6.402142857142858,1.9984296479265935
24.432380952386346,7.113492063492064,1.9596843299910314
24.432380952386346,7.82484126984127,1.974023017990747
24.432380952386346,8.536190476190477,1.987230822003716
24.432380952386346,9.247539682539683,1.9777678998587112
24.432380952386346,9.95888888888889,2.080547885120218
24.432380952386346,10.670238095238096,2.0612009228960564
24.432380952386346,11.381587301587302,2.086567255148095
24.432380952386346,12.092936507936509,2.275913184965211
24.432380952386346,12.804285714285715,2.456479297956387
24.432380952386346,13.515634920634922,2.4611908408777294
24.432380952386346,14.226984126984128,2.476572481714455
24.432380952386346,14.938333333333334,2.392064050742832
24.432380952386346,15.64968253968254,2.259922104776595
24.432380952386346,16.36103174603175,2.2129453805845145
24.432380952386346,17.072380952380954,2.3054199022179915
24.432380952386346,17.783730158730158,2.3324058100354357
24.432380952386346,18.495079365079366,2.145938555799925
24.432380952386346,19.206428571428575,2.0985184073992715
24.432380952386346,19.91777777777778,2.178636952798329
24.432380952386346,20.629126984126984,1.9924019444652237
24.432380952386346,21.340476190476192,1.8159646721836566
24.432380952386346,22.0518253968254,1.954141689973215
24.432380952386346,22.763174603174605,2.0280231212010746
24.432380952386346,23.47452380952381,2.1621211651859906
24.432380952386346,24.185873015873018,2.0918121127622773
24.432380952386346,24.897222222222226,1.8710852662947683
24.432380952386346,25.60857142857143,1.9228693157973469
24.432380952386346,26.319920634920635,2.0074740893014535
24.432380952386346,27.031269841269843,1.9773626506607989
24.432380952386346,27.74261904761905,1.9510101157738142
24.432380952386346,28.453968253968256,2.010081856370261
24.432380952386346,29.16531746031746,2.181346076822852
24.432380952386346,29.87666666666667,1.9894168175191393
24.432380952386346,30.588015873015877,1.8659161122933707
24.432380952386346,31.29936507936508,1.743146974710579
24.432380952386346,32.010714285714286,1.9550246177457928
