x,z,IC
84.36999999999534,1.125683710438e-311,3.070317485594856e-08
84.36999999999534,0.39539682539682536,1.6191014830768558
84.36999999999534,0.7907936507936507,2.100389175325579
84.36999999999534,1.186190476190476,2.820080483156329
84.36999999999534,1.5815873015873014,2.9062841439506872
84.36999999999534,1.9769841269841268,2.569285042747173
84.36999999999534,2.372380952380952,2.255246354191466
84.36999999999534,2.7677777777777774,2.102765079890175
84.36999999999534,3.163174603174603,1.8046419546143224
84.36999999999534,3.5585714285714283,1.6953599291342423
84.36999999999534,3.9539682539682537,1.7373362363401432
84.36999999999534,4.349365079365079,1.8034128326364744
84.36999999999534,4.744761904761904,1.805018938858477
84.36999999999534,5.1401587301587295,1.8229158240497974
84.36999999999534,5.535555555555555,1.8226826939827863
84.36999999999534,5.93095238095238,2.0390690249374996
84.36999999999534,6.326349206349206,2.097000927800977
84.36999999999534,6.721746031746031,1.9551317208372543
84.36999999999534,7.1171428571428565,1.9462417970357067
84.36999999999534,7.512539682539682,2.015719120368723
84.36999999999534,7.907936507936507,2.025695073024757
84.36999999999534,8.303333333333333,1.9195590671952831
84.36999999999534,8.698730158730157,1.9387228908898289
84.36999999999534,9.094126984126984,2.1756847109687008
84.36999999999534,9.489523809523808,2.3494957382843404
84.36999999999534,9.884920634920634,2.387722916394538
84.36999999999534,10.280317460317459,2.2329415138224102
84.36999999999534,10.675714285714285,2.2016130472961692
84.36999999999534,11.07111111111111,2.4032354529360287
84.36999999999534,11.466507936507936,2.828104345118572
84.36999999999534,11.86190476190476,3.3977685347515014
84.36999999999534,12.257301587301587,3.453370283215074
84.36999999999534,12.652698412698411,3.4595585528623096
84.36999999999534,13.048095238095236,3.5291809334495157
84.36999999999534,13.443492063492062,3.4932863001795718
84.36999999999534,13.838888888888887,2.690175605506254
84.36999999999534,14.234285714285713,1.873583096020415
84.36999999999534,14.629682539682538,1.94020873154294
84.36999999999534,15.025079365079364,2.0461640703365696
84.36999999999534,15.420476190476188,1.8200544258140117
84.36999999999534,15.815873015873015,1.7492043745342016
84.36999999999534,16.21126984126984,1.8461749224662207
84.36999999999534,16.606666666666666,1.9329011729251753
84.36999999999534,17.002063492063492,1.9351387419860044
84.36999999999534,17.397460317460315,2.0184100138005094
84.36999999999534,17.79285714285714,1.9070259363803919
84.36999999999534,18.188253968253967,1.9710673174416542
84.36999999999534,18.583650793650794,2.0086265832860533
84.36999999999534,18.979047619047616,1.937694214527574
84.36999999999534,19.374444444444443,1.8962714577506228
84.36999999999534,19.76984126984127,1.9648519216456455
84.36999999999534,20.16523809523809,1.936506375186404
84.36999999999534,20.560634920634918,2.0094663550470413
84.36999999999534,20.956031746031744,2.1938616758955796
84.36999999999534,21.35142857142857,2.263416145624398
84.36999999999534,21.746825396825393,2.2557316054741463
84.36999999999534,22.14222222222222,2.1472434301911996
84.36999999999534,22.537619047619046,1.9974573028174476
84.36999999999534,22.933015873015872,2.0441050618932937
84.36999999999534,23.328412698412695,1.9623166653992115
84.36999999999534,23.72380952380952,1.8735237684721455
84.36999999999534,24.119206349206348,1.9281555201752996
84.36999999999534,24.514603174603174,2.137063841548732
84.36999999999534,24.909999999999997,2.213439964833712
86.67968253967803,1.125683710438e-311,1.2362922635109652
86.67968253967803,0.39539682539682536,1.7045220302497637
86.67968253967803,0.7907936507936507,2.0296771349610965
86.67968253967803,1.186190476190476,2.4938928765959973
86.67968253967803,1.5815873015873014,2.6485056278761325
86.67968253967803,1.9769841269841268,2.4168560335811766
86.67968253967803,2.372380952380952,2.1360469548869303
86.67968253967803,2.7677777777777774,1.9671096017361405
86.67968253967803,3.163174603174603,1.7145403205747791
86.67968253967803,3.5585714285714283,1.680007583396774
86.67968253967803,3.9539682539682537,1.7527847114642452
86.67968253967803,4.349365079365079,1.791724202141755
86.67968253967803,4.744761904761904,1.859930801968296
86.67968253967803,5.1401587301587295,1.7978979743907157
86.67968253967803,5.535555555555555,1.905631316651114
86.67968253967803,5.93095238095238,1.9805084991465691
