x,z,IC
142.75,1.125382148072e-311,-2.030496892793003e-12
142.75,0.712,2.8881231323556857
142.75,1.424,3.7016558190845483
142.75,2.136,3.834031658016405
142.75,2.848,3.3443608185964724
142.75,3.5599999999999996,3.335719628205088
142.75,4.272,2.5352616395731844
142.75,4.984,1.9143321884998825
142.75,5.696,1.859492661187796
142.75,6.4079999999999995,1.6355839116868507
142.75,7.119999999999999,2.056672186882249
142.75,7.832,2.1188832661322707
142.75,8.544,2.540241295659071
142.75,9.256,2.474946220832877
142.75,9.968,3.3335153177427994
142.75,10.68,3.3541313386677363
142.75,11.392,3.428863519614513
142.75,12.104,3.4201934516030024
142.75,12.815999999999999,3.202908160915987
142.75,13.527999999999999,1.6961432923544857
142.75,14.239999999999998,1.6686253566809264
142.75,14.952,1.5691254937604813
142.75,15.664,1.674303760546177
142.75,16.375999999999998,1.7698316926848505
142.75,17.088,1.9419643223360141
142.75,17.8,2.093367718257411
142.75,18.512,2.1225193652944365
142.75,19.224,2.0378498255958672
142.75,19.936,1.932449693542082
142.75,20.648,1.9027858501494357
142.75,21.36,1.941177760358578
142.75,22.072,2.099399336270461
142.75,22.784,2.0532678752089355
142.75,23.496,2.0244319243073936
142.75,24.208,1.8636169429257292
142.75,24.919999999999998,1.87724926671622
142.75,25.631999999999998,1.987609322080509
142.75,26.343999999999998,1.929056381609944
142.75,27.055999999999997,2.281957862821965
142.75,27.767999999999997,2.1840356865339707
142.75,28.479999999999997,2.1155786278368054
142.75,29.192,1.8007072658420722
142.75,29.904,1.946199200907167
142.75,30.616,1.9774446489377324
142.75,31.328,1.979678574753439
142.75,32.04,1.913943528761071
142.75,32.751999999999995,2.035933264964026
142.75,33.464,1.9745223909835938
142.75,34.176,1.836927222341679
142.75,34.888,1.8276361442023712
142.75,35.6,1.7194136669053455
142.75,36.312,1.7901409625589126
142.75,37.024,1.9829533212905983
142.75,37.736,1.9233301263321705
142.75,38.448,1.7990489142806507
142.75,39.16,1.7850728276685919
142.75,39.872,1.8587977220485092
142.75,40.583999999999996,1.7120829351306481
142.75,41.296,1.867230037616208
142.75,42.007999999999996,1.6355142417011148
142.75,42.72,1.5734280490380486
142.75,43.431999999999995,1.711800226076468
142.75,44.144,2.0117822570875443
142.75,44.855999999999995,2.0526319765837
145.2241269841269,1.125382148072e-311,1.4672042686723488
145.2241269841269,0.712,2.7714503414899028
145.2241269841269,1.424,3.6039536640494276
145.2241269841269,2.136,3.728087748010118
145.2241269841269,2.848,3.3760530616029176
145.2241269841269,3.5599999999999996,3.176657094485432
145.2241269841269,4.272,2.6236837565480897
145.2241269841269,4.984,1.9831762977869725
145.2241269841269,5.696,1.9189592456286697
145.2241269841269,6.4079999999999995,1.8567836254736843
145.2241269841269,7.119999999999999,2.0097685657430953
145.2241269841269,7.832,2.1794094464717313
145.2241269841269,8.544,2.4994292154369755
145.2241269841269,9.256,2.5779460103097596
145.2241269841269,9.968,3.116413758797249
145.2241269841269,10.68,3.2982654305303654
145.2241269841269,11.392,3.411063482583208
145.2241269841269,12.104,3.338915194192475
145.2241269841269,12.815999999999999,2.876979513058125
145.2241269841269,13.527999999999999,1.9119873923451232
145.2241269841269,14.239999999999998,1.6868134528704282
145.2241269841269,14.952,1.5887702545689362
145.2241269841269,15.664,1.6401112898232428
145.2241269841269,16.375999999999998,1.7338128718802424
145.2241269841269,17.088,1.8867925661175675
145.2241269841269,17.8,2.079581692244546
145.2241269841269,18.512,2.051230625064032
145.2241269841269,19.224,1.9988472029905375
145.2241269841269,19.936,2.0082032578576863
145.2241269841269,20.648,2.0346148038448413
145.2241269841269,21.36,2.0205348445144558
145.2241269841269,22.072,2.1769150352675304
145.2241269841269,22.784,2.169791201362427
145.2241269841269,23.496,2.1011640360550645
145.2241269841269,24.208,1.9616247139779264
