x,z,IC
84.36999999999534,1.125688275225e-311,1.905328813641336e-12
84.36999999999534,0.39553968253968247,1.6093397139032732
84.36999999999534,0.7910793650793649,2.103542054680791
84.36999999999534,1.1866190476190475,2.836917151693372
84.36999999999534,1.5821587301587299,2.929230829448919
84.36999999999534,1.9776984126984123,2.5993751272380825
84.36999999999534,2.373238095238095,2.2693514095769984
84.36999999999534,2.7687777777777773,2.1236103446481502
84.36999999999534,3.1643174603174598,1.830754377121979
84.36999999999534,3.559857142857142,1.7912729153449272
84.36999999999534,3.9553968253968246,1.7772461543008204
84.36999999999534,4.350936507936507,1.844468482392999
84.36999999999534,4.74647619047619,1.871018258684218
84.36999999999534,5.142015873015872,1.8570609456207525
84.36999999999534,5.537555555555555,1.8169545528702804
84.36999999999534,5.933095238095237,2.0520467261410085
84.36999999999534,6.3286349206349195,2.0742265510621496
84.36999999999534,6.724174603174602,1.9500396053172309
84.36999999999534,7.119714285714284,1.9548883113233886
84.36999999999534,7.515253968253967,2.0136342469670665
84.36999999999534,7.910793650793649,1.9977297917950727
84.36999999999534,8.306333333333331,1.9001659021204096
84.36999999999534,8.701873015873014,1.9311361187769618
84.36999999999534,9.097412698412697,2.144965138017697
84.36999999999534,9.49295238095238,2.321192695871691
84.36999999999534,9.888492063492063,2.384552884153639
84.36999999999534,10.284031746031744,2.2317253475960888
84.36999999999534,10.679571428571426,2.212234330250532
84.36999999999534,11.07511111111111,2.3812354982203034
84.36999999999534,11.470650793650792,2.8274633250843464
84.36999999999534,11.866190476190473,3.3709350865766248
84.36999999999534,12.261730158730156,3.4153628031376417
84.36999999999534,12.657269841269839,3.4338288708590508
84.36999999999534,13.052809523809522,3.451475519150292
84.36999999999534,13.448349206349205,3.4943734898363514
84.36999999999534,13.843888888888886,2.733253095906368
84.36999999999534,14.239428571428569,1.8911442319379737
84.36999999999534,14.634968253968252,1.9564811175806145
84.36999999999534,15.030507936507934,2.0470545539157015
84.36999999999534,15.426047619047615,1.7849669501810355
84.36999999999534,15.821587301587298,1.742156016342515
84.36999999999534,16.21712698412698,1.7900021040318572
84.36999999999534,16.612666666666662,1.9143883777059412
84.36999999999534,17.008206349206347,1.9402164409458558
84.36999999999534,17.403746031746028,1.9355327138104739
84.36999999999534,17.799285714285713,1.867680986293162
84.36999999999534,18.194825396825394,1.9105998361719723
84.36999999999534,18.590365079365075,1.9753898322709507
84.36999999999534,18.98590476190476,1.9735692790443211
84.36999999999534,19.38144444444444,1.9080390783142354
84.36999999999534,19.776984126984125,2.0113598629234413
84.36999999999534,20.172523809523806,1.934013813309298
84.36999999999534,20.568063492063487,1.981690009823329
84.36999999999534,20.963603174603172,2.1237797791330393
84.36999999999534,21.359142857142853,2.2119294268218495
84.36999999999534,21.754682539682534,2.225741996839351
84.36999999999534,22.15022222222222,2.047064393322034
84.36999999999534,22.5457619047619,1.954871901280402
84.36999999999534,22.941301587301584,1.9432626492498908
84.36999999999534,23.336841269841266,1.910353610918276
84.36999999999534,23.732380952380947,1.8350741794190806
84.36999999999534,24.12792063492063,1.9076826564433584
84.36999999999534,24.523460317460312,2.114216187826659
84.36999999999534,24.918999999999997,2.210356476219154
85.33730158729696,1.125688275225e-311,1.0624851090744023
85.33730158729696,0.39553968253968247,1.6904388983511305
85.33730158729696,0.7910793650793649,2.096108071868452
85.33730158729696,1.1866190476190475,2.739580146761188
85.33730158729696,1.5821587301587299,2.8740675397942073
85.33730158729696,1.9776984126984123,2.5985592008155955
85.33730158729696,2.373238095238095,2.2960623112971383
85.33730158729696,2.7687777777777773,2.0863060852606807
85.33730158729696,3.1643174603174598,1.9074018957792398
85.33730158729696,3.559857142857142,1.85801830231591
85.33730158729696,3.9553968253968246,1.8377950627019428
85.33730158729696,4.350936507936507,1.8554501273286375
85.33730158729696,4.74647619047619,1.8661357578339985
85.33730158729696,5.142015873015872,1.871311685989842
85.33730158729696,5.537555555555555,1.8591742905356132
85.33730158729696,5.933095238095237,2.040056184839124
85.33730158729696,6.3286349206349195,2.029722659544728
85.33730158729696,6.724174603174602,1.9336997246190633
85.33730158729696,7.119714285714284,1.9340028739520767
85.33730158729696,7.515253968253967,2.0315907354302087
85.33730158729696,7.910793650793649,1.99651695081451
85.33730158729696,8.306333333333331,1.9547484118862428
85.33730158729696,8.701873015873014,1.969223420224024
85.33730158729696,9.097412698412697,2.111164081209528
85.33730158729696,9.49295238095238,2.2824230483857413
85.33730158729696,9.888492063492063,2.3909262123411943
85.33730158729696,10.284031746031744,2.2660838213393593
85.33730158729696,10.679571428571426,2.238858146419994
85.33730158729696,11.07511111111111,2.424825868719698
85.33730158729696,11.470650793650792,2.8141413420440125
85.33730158729696,11.866190476190473,3.3131989635604215
85.33730158729696,12.261730158730156,3.37436140549981
85.33730158729696,12.657269841269839,3.3973545491701866
85.33730158729696,13.052809523809522,3.4119137612489183
85.33730158729696,13.448349206349205,3.4027384844697117
85.33730158729696,13.843888888888886,2.732585062318178
85.33730158729696,14.239428571428569,2.0557124345649647
85.33730158729696,14.634968253968252,1.9846898885877202
85.33730158729696,15.030507936507934,2.0265229704894483
85.33730158729696,15.426047619047615,1.8025654811754388
85.33730158729696,15.821587301587298,1.7282897725281554
85.33730158729696,16.21712698412698,1.806717922414709
85.33730158729696,16.612666666666662,1.9210731552764426
85.33730158729696,17.008206349206347,1.9265464809977977
85.33730158729696,17.403746031746028,1.8957443942262016
85.33730158729696,17.799285714285713,1.8511127541837298
85.33730158729696,18.194825396825394,1.9280969131645567
85.33730158729696,18.590365079365075,2.0023390449189993
85.33730158729696,18.98590476190476,1.9711138323705628
85.33730158729696,19.38144444444444,1.9377388531500344
85.33730158729696,19.776984126984125,1.9804244362109567
85.33730158729696,20.172523809523806,1.9196124486279693
85.33730158729696,20.568063492063487,1.9755116807405022
85.33730158729696,20.963603174603172,2.099785860457547
85.33730158729696,21.359142857142853,2.1672812823481022
85.33730158729696,21.754682539682534,2.1083310799898705
85.33730158729696,22.15022222222222,1.9957954965924691
85.33730158729696,22.5457619047619,1.9336097567633774
85.33730158729696,22.941301587301584,1.9267953519800316
85.33730158729696,23.336841269841266,1.890776901594957
85.33730158729696,23.732380952380947,1.822249211396623
85.33730158729696,24.12792063492063,1.9292654856770526
85.33730158729696,24.523460317460312,2.0948736625091815
85.33730158729696,24.918999999999997,2.2341620266445674
86.3046031745986,1.125688275225e-311,1.1018250236990061
86.3046031745986,0.39553968253968247,1.72247029935362
86.3046031745986,0.7910793650793649,2.08033650532095
86.3046031745986,1.1866190476190475,2.6304330414185197
86.3046031745986,1.5821587301587299,2.7627617861497065
86.3046031745986,1.9776984126984123,2.560458487839754
86.3046031745986,2.373238095238095,2.3169428293910332
86.3046031745986,2.7687777777777773,2.076017214259106
86.3046031745986,3.1643174603174598,1.9234897459186109
86.3046031745986,3.559857142857142,1.875549992585355
86.3046031745986,3.9553968253968246,1.8418260725516613
86.3046031745986,4.350936507936507,1.90554793402825
86.3046031745986,4.74647619047619,1.9077275216165064
86.3046031745986,5.142015873015872,1.8926600875188349
86.3046031745986,5.537555555555555,1.9165742648122874
86.3046031745986,5.933095238095237,2.0203291928950233
86.3046031745986,6.3286349206349195,2.009162429237947
86.3046031745986,6.724174603174602,1.9392779545169432
86.3046031745986,7.119714285714284,1.905834402089609
86.3046031745986,7.515253968253967,1.9915799236708118
86.3046031745986,7.910793650793649,1.9852396709975686
86.3046031745986,8.306333333333331,1.9980251468088663
86.3046031745986,8.701873015873014,2.02470076955776
86.3046031745986,9.097412698412697,2.114717883169662
86.3046031745986,9.49295238095238,2.270900644014462
86.3046031745986,9.888492063492063,2.348456654071095
86.3046031745986,10.284031746031744,2.299131007632944
86.3046031745986,10.679571428571426,2.31348085232199
