x,z,IC
163.5800000000163,1.1248833003213e-311,-6.399047510161294e-12
163.5800000000163,0.708904761904762,2.8922658046442224
163.5800000000163,1.417809523809524,2.9355862641160555
163.5800000000163,2.1267142857142862,3.1805341442392185
163.5800000000163,2.835619047619048,3.1113124615687258
163.5800000000163,3.54452380952381,2.41854808220273
163.5800000000163,4.2534285714285724,1.8986267196202788
163.5800000000163,4.962333333333334,1.905196033594262
163.5800000000163,5.671238095238096,2.0597508416425043
163.5800000000163,6.380142857142858,2.103463894850531
163.5800000000163,7.08904761904762,2.2055921671724015
163.5800000000163,7.797952380952382,2.523035446542837
163.5800000000163,8.506857142857145,2.0828732080917174
163.5800000000163,9.215761904761907,2.1258344061859433
163.5800000000163,9.924666666666669,2.5886222668700523
163.5800000000163,10.63357142857143,2.186562236908126
163.5800000000163,11.342476190476193,1.8152662490733362
163.5800000000163,12.051380952380955,1.7907645460106416
163.5800000000163,12.760285714285716,1.782719878367193
163.5800000000163,13.469190476190478,1.9797778052960298
163.5800000000163,14.17809523809524,1.801505666342892
163.5800000000163,14.887000000000002,1.7700562713181347
163.5800000000163,15.595904761904764,1.9433438750053833
163.5800000000163,16.304809523809528,2.1951289375960474
163.5800000000163,17.01371428571429,1.8464349745042936
163.5800000000163,17.72261904761905,2.256616379990485
163.5800000000163,18.431523809523814,2.101119302444041
163.5800000000163,19.140428571428576,2.1707784696620256
163.5800000000163,19.849333333333337,2.104674080573587
163.5800000000163,20.5582380952381,1.9988660083780152
163.5800000000163,21.26714285714286,1.6099359224393748
163.5800000000163,21.976047619047623,1.7847368158572217
163.5800000000163,22.684952380952385,1.9594253642087602
163.5800000000163,23.393857142857147,2.0694121981185405
163.5800000000163,24.10276190476191,2.0928385259976445
163.5800000000163,24.81166666666667,2.0846035267040386
163.5800000000163,25.520571428571433,1.9949135130016482
163.5800000000163,26.229476190476195,1.870626017270303
163.5800000000163,26.938380952380957,1.9154051149109161
163.5800000000163,27.64728571428572,2.378041701102169
163.5800000000163,28.35619047619048,2.3018843357519274
163.5800000000163,29.065095238095243,2.2415070749685713
163.5800000000163,29.774000000000004,2.453290301430238
163.5800000000163,30.482904761904766,2.2274468299378936
163.5800000000163,31.19180952380953,2.26140681999528
163.5800000000163,31.90071428571429,2.2897293549753095
163.5800000000163,32.609619047619056,1.9717298070312197
163.5800000000163,33.31852380952382,1.8383344829681358
163.5800000000163,34.02742857142858,2.1576246164098176
163.5800000000163,34.73633333333334,2.127164466606482
163.5800000000163,35.4452380952381,2.069743888699249
163.5800000000163,36.154142857142865,1.7670808298701288
163.5800000000163,36.86304761904763,1.8438986538682975
163.5800000000163,37.57195238095239,1.865477540575479
163.5800000000163,38.28085714285715,1.9045302545712257
163.5800000000163,38.98976190476191,1.9799565847780707
163.5800000000163,39.698666666666675,2.14051738975842
163.5800000000163,40.40757142857144,1.9284243734452646
163.5800000000163,41.1164761904762,1.9698606138637642
163.5800000000163,41.82538095238096,2.1181364308841766
163.5800000000163,42.53428571428572,2.1200331367303877
163.5800000000163,43.243190476190485,2.099750773530104
163.5800000000163,43.95209523809525,2.0117229487662893
163.5800000000163,44.66100000000001,2.064141782877035
163.97984126985762,1.1248833003213e-311,1.1893806204269208
163.97984126985762,0.708904761904762,2.873405568230977
163.97984126985762,1.417809523809524,2.9191497113652844
163.97984126985762,2.1267142857142862,3.174846424701689
163.97984126985762,2.835619047619048,3.100584172285382
163.97984126985762,3.54452380952381,2.4164208397213742
163.97984126985762,4.2534285714285724,1.9144332361112817
163.97984126985762,4.962333333333334,1.9159633188262326
163.97984126985762,5.671238095238096,2.063193524016446
163.97984126985762,6.380142857142858,2.108531230574534
163.97984126985762,7.08904761904762,2.2147000737070024
163.97984126985762,7.797952380952382,2.5069030490708384
163.97984126985762,8.506857142857145,2.0937228174798723
163.97984126985762,9.215761904761907,2.1468722323078016
163.97984126985762,9.924666666666669,2.5529876704539567
163.97984126985762,10.63357142857143,2.186025821877883
163.97984126985762,11.342476190476193,1.8151567087050804
163.97984126985762,12.051380952380955,1.7878890864518322
163.97984126985762,12.760285714285716,1.793769869750005
163.97984126985762,13.469190476190478,1.9874582775845535
163.97984126985762,14.17809523809524,1.8105001214991032
163.97984126985762,14.887000000000002,1.765072059933246
163.97984126985762,15.595904761904764,1.9255174293568107
163.97984126985762,16.304809523809528,2.178870646226509
163.97984126985762,17.01371428571429,1.8597100131230964
163.97984126985762,17.72261904761905,2.2564036661463804
163.97984126985762,18.431523809523814,2.0985373109881182
163.97984126985762,19.140428571428576,2.156883021469931
163.97984126985762,19.849333333333337,2.1113833176453403
163.97984126985762,20.5582380952381,2.0013207596427143
163.97984126985762,21.26714285714286,1.6081495629481877
163.97984126985762,21.976047619047623,1.8006929822198896
163.97984126985762,22.684952380952385,1.9676722136206457
163.97984126985762,23.393857142857147,2.096869824537825
163.97984126985762,24.10276190476191,2.0885638740750103
163.97984126985762,24.81166666666667,2.0781188719990156
163.97984126985762,25.520571428571433,1.9928256619638731
163.97984126985762,26.229476190476195,1.894722364687675
163.97984126985762,26.938380952380957,1.9005861342632986
163.97984126985762,27.64728571428572,2.376949874584564
163.97984126985762,28.35619047619048,2.301346882011959
163.97984126985762,29.065095238095243,2.2500685117071746
163.97984126985762,29.774000000000004,2.443108643349319
163.97984126985762,30.482904761904766,2.2412993417368403
163.97984126985762,31.19180952380953,2.2557175459290617
163.97984126985762,31.90071428571429,2.280788748144413
163.97984126985762,32.609619047619056,1.9748983976268102
163.97984126985762,33.31852380952382,1.8470546110295214
163.97984126985762,34.02742857142858,2.157482085099228
163.97984126985762,34.73633333333334,2.1397346781574687
163.97984126985762,35.4452380952381,2.03829453607069
163.97984126985762,36.154142857142865,1.7792958136623003
163.97984126985762,36.86304761904763,1.871862622516683
163.97984126985762,37.57195238095239,1.8737672332082267
163.97984126985762,38.28085714285715,1.8968803835791508
163.97984126985762,38.98976190476191,1.9755284346180844
163.97984126985762,39.698666666666675,2.1297980553215483
163.97984126985762,40.40757142857144,1.9177560150031019
163.97984126985762,41.1164761904762,1.9758354182538282
163.97984126985762,41.82538095238096,2.1149835773977044
163.97984126985762,42.53428571428572,2.114060968219243
163.97984126985762,43.243190476190485,2.0854417999883514
163.97984126985762,43.95209523809525,2.0150451666055442
163.97984126985762,44.66100000000001,2.0055776857073195
164.3796825396989,1.1248833003213e-311,1.3296189669143466
164.3796825396989,0.708904761904762,2.867968393845652
164.3796825396989,1.417809523809524,2.8944015975163944
164.3796825396989,2.1267142857142862,3.142290290275822
164.3796825396989,2.835619047619048,3.0590237243450917
164.3796825396989,3.54452380952381,2.4079472528155956
164.3796825396989,4.2534285714285724,1.9436006353666313
164.3796825396989,4.962333333333334,1.959890882653971
164.3796825396989,5.671238095238096,2.0595030407993415
164.3796825396989,6.380142857142858,2.113587471747125
164.3796825396989,7.08904761904762,2.2081623296307424
164.3796825396989,7.797952380952382,2.4699760610705024
164.3796825396989,8.506857142857145,2.100913988493094
164.3796825396989,9.215761904761907,2.1618209656606036
164.3796825396989,9.924666666666669,2.484413765904976
164.3796825396989,10.63357142857143,2.1913029474398735
164.3796825396989,11.342476190476193,1.8323445519611097
164.3796825396989,12.051380952380955,1.7853184721552142
164.3796825396989,12.760285714285716,1.7785347959529154
164.3796825396989,13.469190476190478,1.971033597241518
164.3796825396989,14.17809523809524,1.8230718922502211
164.3796825396989,14.887000000000002,1.7696367131783486
164.3796825396989,15.595904761904764,1.9027789186311834
164.3796825396989,16.304809523809528,2.1465300218585392
164.3796825396989,17.01371428571429,1.8923432974109164
164.3796825396989,17.72261904761905,2.251606861701068
164.3796825396989,18.431523809523814,2.1176873973142314
164.3796825396989,19.140428571428576,2.1416062095964596
164.3796825396989,19.849333333333337,2.1020520378260543
164.3796825396989,20.5582380952381,1.989253201599722
164.3796825396989,21.26714285714286,1.627058834264241
164.3796825396989,21.976047619047623,1.8141008723952081
164.3796825396989,22.684952380952385,1.9764101405434775
164.3796825396989,23.393857142857147,2.0641019031827383
164.3796825396989,24.10276190476191,2.0912106658444105
164.3796825396989,24.81166666666667,2.08586431655083
164.3796825396989,25.520571428571433,1.9964706838055508
164.3796825396989,26.229476190476195,1.8985378095388261
164.3796825396989,26.938380952380957,1.8844635539601584
164.3796825396989,27.64728571428572,2.3522284069110815
164.3796825396989,28.35619047619048,2.3224097263702745
164.3796825396989,29.065095238095243,2.267224911123029
164.3796825396989,29.774000000000004,2.412019423483234
164.3796825396989,30.482904761904766,2.2532599466009766
164.3796825396989,31.19180952380953,2.251307455419683
164.3796825396989,31.90071428571429,2.2555622128506774
164.3796825396989,32.609619047619056,1.975806392343821
164.3796825396989,33.31852380952382,1.8648218654094655
164.3796825396989,34.02742857142858,2.1499920925503937
164.3796825396989,34.73633333333334,2.1697268410070496
164.3796825396989,35.4452380952381,2.015865667977841
164.3796825396989,36.154142857142865,1.7957174559965456
164.3796825396989,36.86304761904763,1.8788055694379773
164.3796825396989,37.57195238095239,1.8667155149422532
164.3796825396989,38.28085714285715,1.8657215901101825
164.3796825396989,38.98976190476191,1.9721893600623035
164.3796825396989,39.698666666666675,2.1045479511247267
164.3796825396989,40.40757142857144,1.9176849352651335
164.3796825396989,41.1164761904762,1.9854108631972058
164.3796825396989,41.82538095238096,2.130285037797958
164.3796825396989,42.53428571428572,2.101302205141995
164.3796825396989,43.243190476190485,2.069228102582704
164.3796825396989,43.95209523809525,2.0019166975345497
164.3796825396989,44.66100000000001,1.996151133109553
164.77952380954022,1.1248833003213e-311,1.4250493849940133
164.77952380954022,0.708904761904762,2.8505749025240874
164.77952380954022,1.417809523809524,2.8632722800071626
164.77952380954022,2.1267142857142862,3.0754774558866735
164.77952380954022,2.835619047619048,3.0266668926345455
164.77952380954022,3.54452380952381,2.404005719012386
164.77952380954022,4.2534285714285724,1.9796213428070215
164.77952380954022,4.962333333333334,1.9907422225348834
164.77952380954022,5.671238095238096,2.070283391884696
164.77952380954022,6.380142857142858,2.128885452256624
164.77952380954022,7.08904761904762,2.222471448776237
