x,z,IC
318.0,1.1248943957393e-311,2.1641669389508802e-09
318.0,0.5534603174603175,2.7658781156808465
318.0,1.106920634920635,3.048389150017226
318.0,1.6603809523809527,2.8534397556752484
318.0,2.21384126984127,2.97273464409516
318.0,2.7673015873015876,2.641944411587035
318.0,3.3207619047619055,2.8281901209915032
318.0,3.874222222222223,2.5103875994956772
318.0,4.42768253968254,2.0482585800173347
318.0,4.981142857142858,1.914118793940686
318.0,5.534603174603175,1.949851520865911
318.0,6.088063492063493,1.8364658244076695
318.0,6.641523809523811,2.0717386370734427
318.0,7.194984126984128,2.097707849124287
318.0,7.748444444444446,2.0401214943272383
318.0,8.301904761904764,1.9928903622943441
318.0,8.85536507936508,2.068903930065136
318.0,9.408825396825398,3.09985044174818
318.0,9.962285714285716,3.33977862115785
318.0,10.515746031746033,3.3632314576833635
318.0,11.06920634920635,3.3691303509706954
318.0,11.62266666666667,3.30482994571019
318.0,12.176126984126986,3.4303849577653294
318.0,12.729587301587303,2.8543860887399846
318.0,13.283047619047622,2.121482708395103
318.0,13.836507936507939,1.9504322640718812
318.0,14.389968253968256,1.7389386914195097
318.0,14.943428571428573,1.8349396142545726
318.0,15.496888888888892,1.9519839306679136
318.0,16.05034920634921,1.8174612866981539
318.0,16.603809523809527,1.7834114827578493
318.0,17.157269841269844,1.8955292124788794
318.0,17.71073015873016,2.048156320870281
318.0,18.26419047619048,1.8774903728747359
318.0,18.817650793650795,2.034438387696813
318.0,19.371111111111112,2.043378369428945
318.0,19.924571428571433,1.958654814341292
318.0,20.47803174603175,2.0286043535396456
318.0,21.031492063492067,2.084100102670644
318.0,21.584952380952384,2.1444772095934233
318.0,22.1384126984127,2.015387670398575
318.0,22.691873015873018,2.1017147805118768
318.0,23.24533333333334,2.1448305386075748
318.0,23.798793650793655,2.208041571444778
318.0,24.352253968253972,2.1979132342035776
318.0,24.90571428571429,2.2466320073306294
318.0,25.459174603174606,2.3681471698744727
318.0,26.012634920634923,2.3610774348269294
318.0,26.566095238095244,2.197731048451809
318.0,27.11955555555556,2.0655214467652647
318.0,27.673015873015878,2.091844885086395
318.0,28.226476190476195,2.1723365687558314
318.0,28.77993650793651,2.2263069790998133
