x,z,IC
160.3400000000256,1.1248943957393e-311,-6.332943793819058e-09
160.3400000000256,0.5552698412698414,2.861581010383092
160.3400000000256,1.1105396825396827,3.0083340966976335
160.3400000000256,1.665809523809524,2.8301770623624045
160.3400000000256,2.2210793650793654,2.16766430723844
160.3400000000256,2.776349206349207,2.81244112871756
160.3400000000256,3.331619047619048,2.6157583722503395
160.3400000000256,3.8868888888888895,2.612915205517832
160.3400000000256,4.442158730158731,2.3981716822852417
160.3400000000256,4.997428571428572,1.9493527840360352
160.3400000000256,5.552698412698414,1.8461972551663444
160.3400000000256,6.107968253968255,1.825011941353234
160.3400000000256,6.663238095238096,1.953133741882973
160.3400000000256,7.218507936507938,2.12539548234066
160.3400000000256,7.773777777777779,2.269315773750596
160.3400000000256,8.329047619047621,2.6945470998264534
160.3400000000256,8.884317460317462,2.965566010971772
160.3400000000256,9.439587301587302,3.229758745232843
160.3400000000256,9.994857142857144,3.4625089377560005
160.3400000000256,10.550126984126987,3.502252574173834
160.3400000000256,11.105396825396827,3.5671459999107547
160.3400000000256,11.660666666666668,3.613705450643445
160.3400000000256,12.21593650793651,3.5387008648079528
160.3400000000256,12.771206349206352,3.2923214424222853
160.3400000000256,13.326476190476193,2.2696262557137556
160.3400000000256,13.881746031746033,1.9356909942857885
160.3400000000256,14.437015873015875,1.7418085981534401
160.3400000000256,14.992285714285718,1.6732852221675538
160.3400000000256,15.547555555555558,1.7350958269429442
160.3400000000256,16.1028253968254,1.8034178808339094
160.3400000000256,16.658095238095243,1.8509913423944824
160.3400000000256,17.213365079365083,1.9880173351570716
160.3400000000256,17.768634920634923,2.0903195573412936
160.3400000000256,18.323904761904764,2.0376709091704175
160.3400000000256,18.879174603174604,1.9109918422937133
160.3400000000256,19.43444444444445,1.818105495459962
160.3400000000256,19.98971428571429,2.017917558762579
160.3400000000256,20.54498412698413,2.185563719020862
160.3400000000256,21.100253968253973,1.9477360425959427
160.3400000000256,21.655523809523814,1.9078761215032087
160.3400000000256,22.210793650793654,1.9117331525455652
160.3400000000256,22.766063492063495,1.8225081634203184
160.3400000000256,23.321333333333335,2.01711170442331
160.3400000000256,23.87660317460318,1.9916869994221476
160.3400000000256,24.43187301587302,1.9661142800187639
160.3400000000256,24.98714285714286,1.9494555512394829
160.3400000000256,25.542412698412704,1.9628674423803956
160.3400000000256,26.097682539682545,2.091865044782284
160.3400000000256,26.652952380952385,2.1475371734669526
160.3400000000256,27.208222222222226,2.222685213111116
160.3400000000256,27.763492063492066,2.226119452782864
160.3400000000256,28.31876190476191,2.1878330477851966
160.3400000000256,28.87403174603175,1.8768861093681952
160.3400000000256,29.42930158730159,1.7407855591235963
160.3400000000256,29.984571428571435,1.852420801465716
160.3400000000256,30.539841269841276,1.8981326125717093
160.3400000000256,31.095111111111116,1.9753438188902932
160.3400000000256,31.650380952380957,1.9579084189112541
160.3400000000256,32.2056507936508,1.9984559544459917
160.3400000000256,32.76092063492064,1.86392443072856
160.3400000000256,33.316190476190485,1.7789061936579749
160.3400000000256,33.871460317460325,1.9456274738430583
160.3400000000256,34.426730158730166,1.96156573264847
160.3400000000256,34.982000000000006,1.9018763866894157
161.24682539685017,1.1248943957393e-311,1.3078531286664006
161.24682539685017,0.5552698412698414,2.8055665017881046
161.24682539685017,1.1105396825396827,2.9827441129371146
161.24682539685017,1.665809523809524,2.7684851639999843
161.24682539685017,2.2210793650793654,2.26102024668026
161.24682539685017,2.776349206349207,2.767346490520863
161.24682539685017,3.331619047619048,2.640636799779946
161.24682539685017,3.8868888888888895,2.5776000180816765
161.24682539685017,4.442158730158731,2.399011071495138
161.24682539685017,4.997428571428572,2.016612684761507
161.24682539685017,5.552698412698414,1.9051164675213632
161.24682539685017,6.107968253968255,1.8573361013163152
161.24682539685017,6.663238095238096,1.979016427593787
161.24682539685017,7.218507936507938,2.1388130571970967
161.24682539685017,7.773777777777779,2.298990612658475
161.24682539685017,8.329047619047621,2.704003169458781
161.24682539685017,8.884317460317462,2.9829638998204264
161.24682539685017,9.439587301587302,3.1905920053084524
161.24682539685017,9.994857142857144,3.4185677895825335
161.24682539685017,10.550126984126987,3.4789853738672964
161.24682539685017,11.105396825396827,3.588400625262693
161.24682539685017,11.660666666666668,3.6291246430645216
161.24682539685017,12.21593650793651,3.544645134641632
161.24682539685017,12.771206349206352,3.2458476345278577
161.24682539685017,13.326476190476193,2.3583538406003846
161.24682539685017,13.881746031746033,2.005003799222251
161.24682539685017,14.437015873015875,1.7968807246765368
161.24682539685017,14.992285714285718,1.7113894501564795
161.24682539685017,15.547555555555558,1.7274766143141234
161.24682539685017,16.1028253968254,1.8435195587013193
161.24682539685017,16.658095238095243,1.8723192521302925
161.24682539685017,17.213365079365083,1.9707533873184626
161.24682539685017,17.768634920634923,2.066692051295556
161.24682539685017,18.323904761904764,1.988662523643365
161.24682539685017,18.879174603174604,1.9193607791351444
161.24682539685017,19.43444444444445,1.8542444040142387
161.24682539685017,19.98971428571429,2.052423621767023
161.24682539685017,20.54498412698413,2.1733350054377474
161.24682539685017,21.100253968253973,2.0122268783537884
161.24682539685017,21.655523809523814,1.9576119615181649
161.24682539685017,22.210793650793654,1.9398151348399053
161.24682539685017,22.766063492063495,1.892320028892061
161.24682539685017,23.321333333333335,2.0659413766632886
161.24682539685017,23.87660317460318,2.046144957965031
161.24682539685017,24.43187301587302,1.9817703224122174
161.24682539685017,24.98714285714286,1.9452382316016292
161.24682539685017,25.542412698412704,1.9853713685800793
161.24682539685017,26.097682539682545,2.093564297809531
161.24682539685017,26.652952380952385,2.1609680792747086
161.24682539685017,27.208222222222226,2.2188247138317228
161.24682539685017,27.763492063492066,2.1837418997445113
161.24682539685017,28.31876190476191,2.142557107666728
161.24682539685017,28.87403174603175,1.9061188240641893
161.24682539685017,29.42930158730159,1.7298155889624807
161.24682539685017,29.984571428571435,1.8114130623762656
161.24682539685017,30.539841269841276,1.90429737826119
161.24682539685017,31.095111111111116,1.9376217582915602
161.24682539685017,31.650380952380957,1.9427764912804821
161.24682539685017,32.2056507936508,1.967894120888099
161.24682539685017,32.76092063492064,1.8278939936398375
161.24682539685017,33.316190476190485,1.7705409871643285
161.24682539685017,33.871460317460325,1.9478604973571676
161.24682539685017,34.426730158730166,1.9313439566613233
161.24682539685017,34.982000000000006,1.8782234924348014
162.1536507936747,1.1248943957393e-311,1.4410840182612865
162.1536507936747,0.5552698412698414,2.701427132386412
162.1536507936747,1.1105396825396827,2.8990686244967034
162.1536507936747,1.665809523809524,2.6943756009350976
162.1536507936747,2.2210793650793654,2.3505815293875836
162.1536507936747,2.776349206349207,2.692277963410166
162.1536507936747,3.331619047619048,2.618563289965341
162.1536507936747,3.8868888888888895,2.51908253017403
162.1536507936747,4.442158730158731,2.3932464691327584
162.1536507936747,4.997428571428572,2.050320293596159
162.1536507936747,5.552698412698414,1.9206467590378264
162.1536507936747,6.107968253968255,1.8317690508906794
162.1536507936747,6.663238095238096,1.9522964488322272
162.1536507936747,7.218507936507938,2.1149630989914767
162.1536507936747,7.773777777777779,2.3181975086509032
162.1536507936747,8.329047619047621,2.725019709280316
162.1536507936747,8.884317460317462,2.9870849423879227
162.1536507936747,9.439587301587302,3.2179142128279716
162.1536507936747,9.994857142857144,3.424414397016951
162.1536507936747,10.550126984126987,3.425962017280577
162.1536507936747,11.105396825396827,3.532452631445366
162.1536507936747,11.660666666666668,3.5912861266365175
162.1536507936747,12.21593650793651,3.47028452154495
162.1536507936747,12.771206349206352,3.1737167557507067
162.1536507936747,13.326476190476193,2.4212471251249985
162.1536507936747,13.881746031746033,2.0400784793718896
162.1536507936747,14.437015873015875,1.8627817781684293
162.1536507936747,14.992285714285718,1.7900900246664546
162.1536507936747,15.547555555555558,1.7695091469482345
162.1536507936747,16.1028253968254,1.821863535767188
162.1536507936747,16.658095238095243,1.8840332981231247
162.1536507936747,17.213365079365083,1.9855942295858535
162.1536507936747,17.768634920634923,2.090294110174205
162.1536507936747,18.323904761904764,2.0313755147958386
162.1536507936747,18.879174603174604,1.9785084241050368
162.1536507936747,19.43444444444445,1.946131391500125
162.1536507936747,19.98971428571429,2.088279064141004
162.1536507936747,20.54498412698413,2.1433578211951914
162.1536507936747,21.100253968253973,1.9517167851492205
162.1536507936747,21.655523809523814,1.9315264864086317
162.1536507936747,22.210793650793654,1.9520348239481866
162.1536507936747,22.766063492063495,1.9058583058872283
162.1536507936747,23.321333333333335,2.0917265031030605
162.1536507936747,23.87660317460318,2.1004811624228568
162.1536507936747,24.43187301587302,2.0215395657921342
162.1536507936747,24.98714285714286,2.007320112880483
162.1536507936747,25.542412698412704,2.0202420471653655
162.1536507936747,26.097682539682545,2.129624197483869
162.1536507936747,26.652952380952385,2.203298903950372
162.1536507936747,27.208222222222226,2.222191977222744
162.1536507936747,27.763492063492066,2.1567742861881722
162.1536507936747,28.31876190476191,2.0780001895226112
162.1536507936747,28.87403174603175,1.9227170551002297
162.1536507936747,29.42930158730159,1.753164251502862
162.1536507936747,29.984571428571435,1.7988836612016856
162.1536507936747,30.539841269841276,1.913353536471258
162.1536507936747,31.095111111111116,1.9068289279573303
162.1536507936747,31.650380952380957,1.943700164075768
162.1536507936747,32.2056507936508,1.917173850013071
