,x,y,z,IC
19263,1,301,64,1.495245655676051
51200,2,301,1,2.365277632400656
51201,2,301,2,2.435413661481737
51202,2,301,3,2.487688519410274
51203,2,301,4,2.521911153831385
51204,2,301,5,2.538939784166055
51205,2,301,6,2.5405506167657372
51206,2,301,7,2.317686923087654
51207,2,301,8,2.313235945792266
51208,2,301,9,2.3210843727983264
51209,2,301,10,2.3432324161003617
51210,2,301,11,2.3802624008792725
51211,2,301,12,2.4312656089123204
51212,2,301,13,2.4939263812154815
51213,2,301,14,2.5647503331769332
51214,2,301,15,2.6394069853563593
51215,2,301,16,2.7131445915928074
51216,2,301,17,2.7812279679993
51217,2,301,18,2.8393494561128074
51218,2,301,19,2.8839687148465933
51219,2,301,20,2.912547938022576
51220,2,301,21,2.9236637665911367
51221,2,301,22,2.9169935814087133
51222,2,301,23,2.893189823650515
51223,2,301,24,2.853669419254918
51224,2,301,25,2.800354602246345
51225,2,301,26,2.7354053705682535
51226,2,301,27,2.660982133288348
51227,2,301,28,2.5790702430362566
51228,2,301,29,2.491387152941451
51229,2,301,30,2.3993795032652168
51230,2,301,31,2.304303418879967
51231,2,301,32,2.207368594653497
51232,2,301,33,2.109917039841867
51233,2,301,34,2.0136018794255968
51234,2,301,35,1.92053101586356
51235,2,301,36,1.8333447338479052
51236,2,301,37,1.7552048517979453
51237,2,301,38,1.6896846331733397
51238,2,301,39,1.640561857670529
51239,2,301,40,1.6115305521541603
51240,2,301,41,1.6058582857163761
51241,2,301,42,1.9312271750038936
51242,2,301,43,1.9914370234022958
51243,2,301,44,2.0561409492546825
51244,2,301,45,2.122442751795867
51245,2,301,46,2.1870301872073723
51246,2,301,47,2.246426885738607
51247,2,301,48,2.2972988214923666
51248,2,301,49,1.8897605884792317
51249,2,301,50,1.8307988608083168
51250,2,301,51,1.776942693098147
51251,2,301,52,1.7307278924055824
51252,2,301,53,1.693488253362879
51253,2,301,54,1.6653315658233214
51254,2,301,55,1.6452614262827154
51255,2,301,56,1.6314216545945355
51256,2,301,57,1.6214252366892776
51257,2,301,58,1.6127203928545715
51258,2,301,59,1.6029437489569296
51259,2,301,60,1.5902148493322452
51260,2,301,61,1.5733366127197623
51261,2,301,62,1.551881173938026
51262,2,301,63,1.5261576561185592
51263,2,301,64,1.4970752953564201
83200,3,301,1,2.3789561162017985
83201,3,301,2,2.4467764540139254
83202,3,301,3,2.496396499499306
83203,3,301,4,2.5277049793070994
83204,3,301,5,2.541651509059513
83205,3,301,6,2.5401105840172113
83206,3,301,7,2.3437338922985456
83207,3,301,8,2.3377234303401573
83208,3,301,9,2.3436902490204403
83209,3,301,10,2.363756049465571
83210,3,301,11,2.398618751772958
83211,3,301,12,2.4474648266397576
83212,3,301,13,2.5080425552709866
83213,3,301,14,2.576884629754066
83214,3,301,15,2.6496511884831784
83215,3,301,16,2.7215509746565814
83216,3,301,17,2.7877904532929665
83217,3,301,18,2.8439993147786096
83218,3,301,19,2.886585861861681
83219,3,301,20,2.9129865033587876
83220,3,301,21,2.9217884174076634
83221,3,301,22,2.912721350914822
83222,3,301,23,2.8865312205585143
83223,3,301,24,2.844762492563325
83224,3,301,25,2.7894864383081903
83225,3,301,26,2.723017093212665
83226,3,301,27,2.6476556408010063
83227,3,301,28,2.565497345335322
83228,3,301,29,2.4783241288294597
83229,3,301,30,2.3875920535727646
83230,3,301,31,2.2945082774281578
83231,3,301,32,2.2001785022140328
83232,3,301,33,2.105795333439541
83233,3,301,34,2.012831673203663
83234,3,301,35,1.92320203723549
83235,3,301,36,1.8393586027479445
83236,3,301,37,1.7642972705218658
83237,3,301,38,1.7014609086447308
83238,3,301,39,1.6545406808892327
83239,3,301,40,1.6271902018560078
83240,3,301,41,1.6226794871632295
83241,3,301,42,1.912997059090976
83242,3,301,43,1.9746336288411932
83243,3,301,44,2.0407090706952684
83244,3,301,45,2.1082637961728445
83245,3,301,46,2.173940874798823
83246,3,301,47,2.234243543639097
83247,3,301,48,2.2858446071459513
83248,3,301,49,1.9106580406874725
83249,3,301,50,1.8509716736221684
83250,3,301,51,1.7961260338088942
83251,3,301,52,1.7487085177040744
83252,3,301,53,1.7101073735491643
83253,3,301,54,1.680483948165224
83254,3,301,55,1.6588912113353267
83255,3,301,56,1.6435156087464615
83256,3,301,57,1.6320043277522438
83257,3,301,58,1.621830641008438
83258,3,301,59,1.6106472714286615
83259,3,301,60,1.5965818930833748
83260,3,301,61,1.5784391736707062
83261,3,301,62,1.5557885592705172
83262,3,301,63,1.528934087119718
83263,3,301,64,1.4987794015423672
115200,4,301,1,2.3917899883275457
115201,4,301,2,2.4572608110697316
115202,4,301,3,2.504216907642431
115203,4,301,4,2.5326255419266053
115204,4,301,5,2.5435249089276892
115205,4,301,6,2.5388836481844814
115206,4,301,7,2.3693944152218047
115207,4,301,8,2.361810854329721
115208,4,301,9,2.3658859836149673
115209,4,301,10,2.3838612296027994
115210,4,301,11,2.4165498575138322
115211,4,301,12,2.4632345918493854
115212,4,301,13,2.5217296173308608
115213,4,301,14,2.588597005993565
115214,4,301,15,2.6594895518511876
115215,4,301,16,2.7295777093973084
115216,4,301,17,2.7940095962995484
115217,4,301,18,2.848350853250901
115218,4,301,19,2.8889556968187806
115219,4,301,20,2.9132310122772886
115220,4,301,21,2.919770300661746
115221,4,301,22,2.9083516512522998
115222,4,301,23,2.8798113236790663
115223,4,301,24,2.835819709188268
115224,4,301,25,2.7785974685002697
115225,4,301,26,2.7106151873023894
115226,4,301,27,2.63431938785933
115227,4,301,28,2.5519214445126357
115228,4,301,29,2.4652748934361384
115229,4,301,30,2.3758524307601467
115230,4,301,31,2.2848185589499863
115231,4,301,32,2.193179467238929
115232,4,301,33,2.10198023349256
115233,4,301,34,2.0125122986935926
115234,4,301,35,1.9264922675164429
115235,4,301,36,1.8461766001078543
115236,4,301,37,1.7743851470637193
115237,4,301,38,1.7144185938784777
115238,4,301,39,1.6698691276836672
115239,4,301,40,1.6443381915303492
115240,4,301,41,1.6410882279329289
115241,4,301,42,1.894878077670572
115242,4,301,43,1.957987880088511
115243,4,301,44,2.0254842446505212
115244,4,301,45,2.094342041112666
115245,4,301,46,2.161157613029502
115246,4,301,47,2.2224120805037426
115247,4,301,48,2.2747838050497995
115248,4,301,49,1.9308137850309042
115249,4,301,50,1.870451054384676
115250,4,301,51,1.814666613288523
115251,4,301,52,1.7660969664467454
115252,4,301,53,1.7261827984229796
115253,4,301,54,1.6951375837744649
115254,4,301,55,1.6720628990476907
115255,4,301,56,1.6551877330065818
115256,4,301,57,1.6421940428115622
115257,4,301,58,1.6305812905199335
115258,4,301,59,1.6180198768288059
115259,4,301,60,1.6026474729748574
115260,4,301,61,1.5832724732409524
115261,4,301,62,1.5594635405630666
115262,4,301,63,1.5315212858168308
115263,4,301,64,1.5003450222105696
147200,5,301,1,2.4036948265942577
147201,5,301,2,2.466792759221945
147202,5,301,3,2.5110870317807485
147203,5,301,4,2.5366218923328545
147204,5,301,5,2.544520976052372
147205,5,301,6,2.5368426070370527
147206,5,301,7,2.3946193034546805
147207,5,301,8,2.3854472208340143
147208,5,301,9,2.387619169682619
147209,5,301,10,2.403494570263755
147210,5,301,11,2.4340018258744625
147211,5,301,12,2.478521047372396
147212,5,301,13,2.534934387477882
147213,5,301,14,2.599835736485551
147214,5,301,15,2.6688727418780753
147215,5,301,16,2.7371789585544763
147216,5,301,17,2.7998443098498966
147217,5,301,18,2.852369090654886
147218,5,301,19,2.891050728122765
147219,5,301,20,2.9132627722967994
147220,5,301,21,2.917600644066517
147221,5,301,22,2.903886443174495
147222,5,301,23,2.873043221623155
147223,5,301,24,2.8268651759149086
147224,5,301,25,2.7677221523604634
147225,5,301,26,2.698243236541608
147226,5,301,27,2.6210243309698864
147227,5,301,28,2.538398682702762
147228,5,301,29,2.4522982786019827
147229,5,301,30,2.3642195077874453
147230,5,301,31,2.275290546954869
147231,5,301,32,2.1864227404064867
147232,5,301,33,2.09851585341858
147233,5,301,34,2.012679087057965
147234,5,301,35,1.9304271490136804
147235,5,301,36,1.853813743082382
147236,5,301,37,1.785473091994123
147237,5,301,38,1.7285524082978276
147238,5,301,39,1.6865329471805999
147239,5,301,40,1.6629525135117136
147240,5,301,41,1.819140132620171
147241,5,301,42,1.8768885516009872
147242,5,301,43,1.9415173456983914
147243,5,301,44,2.0104835191504593
147244,5,301,45,2.080694310972951
147245,5,301,46,2.148697357032444
147246,5,301,47,2.2109499765440073
147247,5,301,48,2.264134827144298
147248,5,301,49,1.9501896518591302
147249,5,301,50,1.8892010815399694
147250,5,301,51,1.832531084194504
147251,5,301,52,1.7828626492830821
147252,5,301,53,1.741686735118585
147253,5,301,54,1.709267376974785
147254,5,301,55,1.6847538710568566
147255,5,301,56,1.6664175713418272
147256,5,301,57,1.651975709787857
147257,5,301,58,1.6389550470063223
147258,5,301,59,1.6250452509728661
147259,5,301,60,1.6083959013560942
147260,5,301,61,1.587821171483758
147261,5,301,62,1.562890946357863
147262,5,301,63,1.533904186581921
147263,5,301,64,1.5017572595783626
179200,6,301,1,2.4145926148837202
179201,6,301,2,2.475304425667383
179202,6,301,3,2.516949878437768
179203,6,301,4,2.5396483556930134
179204,6,301,5,2.544605489054274
179205,6,301,6,2.5339645326761477
179206,6,301,7,2.419362554853633
179207,6,301,8,2.408584711110397
179208,6,301,9,2.4088404735244717
179209,6,301,10,2.4226055687291357
179210,6,301,11,2.450923387278495
179211,6,301,12,2.4932726409137804
179212,6,301,13,2.547605630910486
179213,6,301,14,2.610550654658253
179214,6,301,15,2.6777525869992433
179215,6,301,16,2.744309655906151
179216,6,301,17,2.805253909171088
179217,6,301,18,2.856019118252174
179218,6,301,19,2.8928432591832296
179219,6,301,20,2.9130626742797263
179220,6,301,21,2.9152701211711105
179221,6,301,22,2.8993270736797814
179222,6,301,23,2.866239405338325
179223,6,301,24,2.8179224847020996
179224,6,301,25,2.756894568382616
179225,6,301,26,2.6859446061594117
179226,6,301,27,2.607821372226369
179227,6,301,28,2.524985282660226
179228,6,301,29,2.4394532715035595
179229,6,301,30,2.35275229811668
179230,6,301,31,2.2659805367966497
179231,6,301,32,2.179959325141469
179232,6,301,33,2.0954456630693064
179233,6,301,34,2.013366196853279
179234,6,301,35,1.9350303058638947
179235,6,301,36,1.8622824958831403
179236,6,301,37,1.7975623757363217
179237,6,301,38,1.743852935197824
179238,6,301,39,1.7045129948665814
179239,6,301,40,1.6830055945882805
179240,6,301,41,1.7997718128054816
179241,6,301,42,1.8590488421521256
179242,6,301,43,1.9252409031114828
179243,6,301,44,1.9957245016363496
179244,6,301,45,2.0673372435083532
179245,6,301,46,2.1365761539413457
179246,6,301,47,2.1998731269999485
179247,6,301,48,2.0306503668908444
179248,6,301,49,1.9687518792130212
179249,6,301,50,1.9071899167467152
179250,6,301,51,1.8496898348161233
179251,6,301,52,1.7989783492183908
179252,6,301,53,1.7565943900339485
179253,6,301,54,1.7228508524439368
179254,6,301,55,1.6969437465904142
179255,6,301,56,1.677186518659148
179256,6,301,57,1.6613321151966196
179257,6,301,58,1.6469356734433243
179258,6,301,59,1.6317077228342407
179259,6,301,60,1.613811702216545
179260,6,301,61,1.592069687252874
179261,6,301,62,1.5660548867902
179262,6,301,63,1.5360665022572397
179263,6,301,64,1.5029994656720536
211200,7,301,1,2.4244125043329667
211201,7,301,2,2.4827347440125935
211202,7,301,3,2.5217548158131806
211203,7,301,4,2.541665106185097
211204,7,301,5,2.5437495143418607
211205,7,301,6,2.5302311970458278
211206,7,301,7,2.4435813548055347
211207,7,301,8,2.431178720012474
211208,7,301,9,2.4295037051566526
211209,7,301,10,2.4411467103937388
211210,7,301,11,2.467266030415657
211211,7,301,12,2.5074402867119323
211212,7,301,13,2.559694238860739
211213,7,301,14,2.620693344594767
211214,7,301,15,2.686082270762841
211215,7,301,16,2.750925690156559
211216,7,301,17,2.810198275686614
211217,7,301,18,2.8592662324116445
211218,7,301,19,2.894305480522926
211219,7,301,20,2.9126112349334807
211220,7,301,21,2.912768837351207
211221,7,301,22,2.894674200914799
211222,7,301,23,2.8594116300554635
211223,7,301,24,2.8090145127500685
211224,7,301,25,2.7461481562994288
211225,7,301,26,2.673762134405357
211226,7,301,27,2.5947610096185425
211227,7,301,28,2.5117371686139833
211228,7,301,29,2.426798619301809
211229,7,301,30,2.341509558202108
211230,7,301,31,2.256944450087925
211231,7,301,32,2.1738396173103918
211232,7,301,33,2.092812165643239
211233,7,301,34,2.0146063380948203
211234,7,301,35,1.9403233227563492
211235,7,301,36,1.8715926079915959
211236,7,301,37,1.8106508283701166
211237,7,301,38,1.7603065826382345
211238,7,301,39,1.7237852517513579
211239,7,301,40,1.7044643687114611
211240,7,301,41,1.7805390002018204
211241,7,301,42,1.8413813873996017
211242,7,301,43,1.909178770252899
211243,7,301,44,1.9812253806022344
211244,7,301,45,2.054287296365825
211245,7,301,46,2.1248091291373354
211246,7,301,47,2.1891958032652674
211247,7,301,48,2.0486029294935784
211248,7,301,49,1.9864714254752136
211249,7,301,50,1.924390108562121
211250,7,301,51,1.8661172822204635
211251,7,301,52,1.8144205032868272
211252,7,301,53,1.7708842387620256
211253,7,301,54,1.735868413782364
211254,7,301,55,1.7086146306345906
211255,7,301,56,1.687478060010111
211256,7,301,57,1.6702477361586852
211257,7,301,58,1.6545082169156777
211258,7,301,59,1.6379924879538943
211259,7,301,60,1.6188798329786136
211260,7,301,61,1.596002419741148
211261,7,301,62,1.5689389757314245
211262,7,301,63,1.5379909471489446
211263,7,301,64,1.504053465737479
243200,8,301,1,2.4330915098512427
243201,8,301,2,2.489030099801541
243202,8,301,3,2.5254581614756075
243203,8,301,4,2.5426386912279613
243204,8,301,5,2.5419298625714126
243205,8,301,6,2.5256294576790075
243206,8,301,7,2.467236048220241
243207,8,301,8,2.4531878618517102
243208,8,301,9,2.449565859818479
243209,8,301,10,2.459073545635131
243210,8,301,11,2.4829841120761373
243211,8,301,12,2.520977503872473
243212,8,301,13,2.57115338901406
243213,8,301,14,2.6302173153923323
243214,8,301,15,2.693816510556777
243215,8,301,16,2.756984077431685
243216,8,301,17,2.814638012136019
243217,8,301,18,2.862076061214021
243218,8,301,19,2.895409557330557
243219,8,301,20,2.9118886359896106
243220,8,301,21,2.910086313097922
243221,8,301,22,2.8899277163894057
243222,8,301,23,2.8525707740018604
243223,8,301,24,2.8001632183196716
243224,8,301,25,2.7355154537595783
243225,8,301,26,2.6617378168958505
243226,8,301,27,2.5818929786397367
243227,8,301,28,2.4987095770450156
243228,8,301,29,2.4143924226964457
243229,8,301,30,2.3305493783913107
243230,8,301,31,2.248237437683765
243231,8,301,32,2.1681130343882185
243232,8,301,33,2.090656565752671
243233,8,301,34,2.0164304899198395
243234,8,301,35,1.946325520381171
243235,8,301,36,1.8817509527727323
243236,8,301,37,1.8247327438784429
243237,8,301,38,1.77789555296773
243238,8,301,39,1.7443208562560188
243239,8,301,40,1.7272903661800332
243240,8,301,41,1.7614692040928877
243241,8,301,42,1.8239107043945235
243242,8,301,43,1.8933525104434445
243243,8,301,44,1.9670049281675581
243244,8,301,45,2.0415607420306205
243245,8,301,46,2.1134104681924315
243246,8,301,47,2.178930616514985
243247,8,301,48,2.065640264014293
243248,8,301,49,2.0033242356514487
243249,8,301,50,1.9407788533057804
243250,8,301,51,1.881792126374911
243251,8,301,52,1.8291694492099495
243252,8,301,53,1.7845382651985549
243253,8,301,54,1.7483035756077228
243254,8,301,55,1.719751340119248
243255,8,301,56,1.6972779924354922
243256,8,301,57,1.678708959801903
243257,8,301,58,1.6616592276383062
243258,8,301,59,1.6438858291300291
243259,8,301,60,1.6235859087108333
243260,8,301,61,1.5996039777079958
243261,8,301,62,1.5715265660089415
243262,8,301,63,1.5396594785888336
243263,8,301,64,1.5048998057860465
275200,9,301,1,2.4405751339710475
275201,9,301,2,2.4941449081064277
275202,9,301,3,2.52802370737297
275203,9,301,4,2.542542498648036
275204,9,301,5,2.5391294938560294
275205,9,301,6,2.5201515980209486
275206,9,301,7,2.490290084595931
275207,9,301,8,2.4745739486911225
275208,9,301,9,2.468987132069076
275209,9,301,10,2.4763447401751253
275210,9,301,11,2.498034942049659
275211,9,301,12,2.5338405318987363
275212,9,301,13,2.581938685688069
275213,9,301,14,2.639078158128426
275214,9,301,15,2.700911721921027
275215,9,301,16,2.762443122313476
275216,9,301,17,2.818534589011424
275217,9,301,18,2.8644146848406113
275218,9,301,19,2.8961277128396667
275219,9,301,20,2.9108747607396306
275220,9,301,21,2.907211465631136
275221,9,301,22,2.8850866659078407
275222,9,301,23,2.8457266956740073
275223,9,301,24,2.791389434474773
275224,9,301,25,2.7250278299167303
275225,9,301,26,2.6499124866237036
275226,9,301,27,2.569265888231372
275227,9,301,28,2.4859566605699297
275228,9,301,29,2.4022917216225865
275229,9,301,30,2.31992876543096
275230,9,301,31,2.239913474291252
275231,9,301,32,2.16282763692498
275232,9,301,33,2.0890184311646873
275233,9,301,34,2.0188676139918376
275234,9,301,35,1.953053729316042
275235,9,301,36,1.8927613677376536
275236,9,301,37,1.839798789601893
275237,9,301,38,1.7965978212615843
275238,9,301,39,1.7660861486402895
275239,9,301,40,1.7514398186746702
275240,9,301,41,1.7425926511799554
275241,9,301,42,1.8066633570821429
275242,9,301,43,1.8777850106519158
275243,9,301,44,1.9530824837330676
275244,9,301,45,2.0291736515690464
275245,9,301,46,2.1023933951170575
275246,9,301,47,2.1690884847682357
275247,9,301,48,2.08174292469146
275248,9,301,49,2.0192914572435616
275249,9,301,50,1.9563382090375547
275250,9,301,51,1.8966975611689183
275251,9,301,52,1.8432096329637322
275252,9,301,53,1.797542165757749
275253,9,301,54,1.7601431651197939
275254,9,301,55,1.730341604079099
275255,9,301,56,1.7065746254228935
275256,9,301,57,1.6867042860377381
275257,9,301,58,1.6683769662383479
275258,9,301,59,1.6493753303802008
275259,9,301,60,1.6279164247524511
275260,9,301,61,1.6028594123836721
275261,9,301,62,1.5738009936887989
275262,9,301,63,1.5410535530513083
275263,9,301,64,1.5055180202729157
307200,10,301,1,2.4468179108118364
307201,10,301,2,2.4980421162255473
307202,10,301,3,2.5294231755487764
307203,10,301,4,2.541357160590149
307204,10,301,5,2.5353378660187174
307205,10,301,6,2.513795617174599
307206,10,301,7,2.512709938818699
307207,10,301,8,2.4953019433724655
307208,10,301,9,2.487730904388539
307209,10,301,10,2.4929221004602793
307210,10,301,11,2.5123788442419586
307211,10,301,12,2.545988424234388
307212,10,301,13,2.5920082803032973
307213,10,301,14,2.647233685753339
307214,10,301,15,2.7073261686332373
307215,10,301,16,2.767262567557727
307216,10,301,17,2.82185048250437
307217,10,301,18,2.866248750077125
307218,10,301,19,2.8964323080839556
307219,10,301,20,2.909549228767683
307220,10,301,21,2.9041325900218395
307221,10,301,22,2.8801491707810727
307222,10,301,23,2.838888091630362
307223,10,301,24,2.7827126630960404
307224,10,301,25,2.714715218637616
307225,10,301,26,2.638325492647027
307226,10,301,27,2.5569268543217256
307227,10,301,28,2.4735310883459207
307228,10,301,29,2.3905520765699784
307229,10,301,30,2.309703220023678
307230,10,301,31,2.2320249480177297
307231,10,301,32,2.1580297453966235
307232,10,301,33,2.0879353509855134
307233,10,301,34,2.021944366026954
307234,10,301,35,1.9605220642863856
307235,10,301,36,1.9046244979047644
307236,10,301,37,1.8558359218449023
307237,10,301,38,1.8163871231083533
307238,10,301,39,1.7890427279117183
307239,10,301,40,1.6676469746442841
307240,10,301,41,1.723942197737016
307241,10,301,42,1.7896678904246603
307242,10,301,43,1.8625004335166653
307243,10,301,44,1.9394779191898173
307244,10,301,45,2.017141867749755
307245,10,301,46,2.0917701476754265
307246,10,301,47,2.159678604399964
307247,10,301,48,2.0968971311824807
307248,10,301,49,2.0343596022721697
307249,10,301,50,1.9710552591393125
307250,10,301,51,1.9108214387687241
307251,10,301,52,1.8565297736406854
307252,10,301,53,1.809885515041225
307253,10,301,54,1.771377489442329
307254,10,301,55,1.740376234058506
307255,10,301,56,1.7153589562026834
307256,10,301,57,1.6942245098913618
307257,10,301,58,1.6746515954243248
307258,10,301,59,1.6544500802443056
307259,10,301,60,1.6318589737553473
307260,10,301,61,1.6057544499911374
307261,10,301,62,1.5757458272966416
307262,10,301,63,1.542154392640109
307263,10,301,64,1.5058869156685106
339200,11,301,1,2.4517838637938447
339201,11,301,2,2.500693625340155
339202,11,301,3,2.5296365987046876
339203,11,301,4,2.539070888672425
339204,11,301,5,2.530551220816112
339205,11,301,6,2.506565464482383
339206,11,301,7,2.534465010623972
339207,11,301,8,2.5153398898567287
339208,11,301,9,2.5057637124841947
339209,11,301,10,2.5087705758719046
339210,11,301,11,2.525979195439717
339211,11,301,12,2.55738312090121
339212,11,301,13,2.6013229729312837
339213,11,301,14,2.6546440564642513
339214,11,301,15,2.713020098971979
339215,11,301,16,2.771403732837768
339216,11,301,17,2.8245493043353664
339217,11,301,18,2.867545579426474
339218,11,301,19,2.8962959187295723
339219,11,301,20,2.9078914298613805
339220,11,301,21,2.900837341144696
339221,11,301,22,2.8751123510217
339222,11,301,23,2.8320623569047783
339223,11,301,24,2.7741508716627252
339224,11,301,25,2.7046058541954414
339225,11,301,26,2.62701438064567
339226,11,301,27,2.5449211344019007
339227,11,301,28,2.4614836466118626
339228,11,301,29,2.379227149216593
339229,11,301,30,2.299926313103222
339230,11,301,31,2.224622248397412
339231,11,301,32,2.1537635557526404
339232,11,301,33,2.0874425932827556
339233,11,301,34,2.02568480804086
339234,11,301,35,1.9687417009394348
339235,11,301,36,1.917337643898633
339236,11,301,37,1.8728273087476335
339237,11,301,38,1.8372329523310063
339238,11,301,39,1.8131475212885524
339239,11,301,40,1.6477313695019065
339240,11,301,41,1.705553201889625
339241,11,301,42,1.772954731652239
339242,11,301,43,1.847524143951266
339243,11,301,44,1.926211586453983
339244,11,301,45,2.0054809683444415
339245,11,301,46,2.0815519506695566
339246,11,301,47,2.1681669773742223
339247,11,301,48,2.1110948681427
339248,11,301,49,2.0485206526549353
339249,11,301,50,1.9849222225984255
339250,11,301,51,1.9241563843038747
339251,11,301,52,1.8691229825129825
339252,11,301,53,1.8215618897762327
339253,11,301,54,1.7820004654683281
339254,11,301,55,1.7498492613941752
339255,11,301,56,1.7236248164196604
339256,11,301,57,1.7012628798194083
339257,11,301,58,1.680475352366261
339258,11,301,59,1.6591008606349456
339259,11,301,60,1.6354024532267566
339260,11,301,61,1.6082757198423283
339261,11,301,62,1.5773451178066664
339262,11,301,63,1.542943257650521
339263,11,301,64,1.5059848655128676
371200,12,301,1,2.4554468716756532
371201,12,301,2,2.502080625866263
371202,12,301,3,2.5286526205754596
371203,12,301,4,2.5356797356482783
371204,12,301,5,2.5247728037571737
371205,12,301,6,2.4984712149907256
371206,12,301,7,2.460027501998992
371207,12,301,8,2.5346588236923404
371208,12,301,9,2.523055189746771
371209,12,301,10,2.523858239824035
371210,12,301,11,2.538802443400834
371211,12,301,12,2.567989501553593
371212,12,301,13,2.6098462959323965
371213,12,301,14,2.6612718813275573
371214,12,301,15,2.717955868756526
371215,12,301,16,2.7748296430326187
371216,12,301,17,2.8265959239972442
371217,12,301,18,2.8682732754668514
371218,12,301,19,2.8956914098134994
371219,12,301,20,2.9058805582003027
371220,12,301,21,2.8973127178935476
371221,12,301,22,2.869972252331857
371222,12,301,23,2.825255450252087
371223,12,301,24,2.765720295415373
371224,12,301,25,2.6947260124401797
371225,12,301,26,2.616014578669927
371226,12,301,27,2.5332917667312898
371227,12,301,28,2.449862843142574
371228,12,301,29,2.3683682862428723
371229,12,301,30,2.290649264680237
371230,12,301,31,2.2177533566285588
371231,12,301,32,2.150070757169646
371232,12,301,33,2.087572765336756
371233,12,301,34,2.030110124107117
371234,12,301,35,1.9777206574569788
371235,12,301,36,1.9308946165981562
371236,12,301,37,1.8907522616960584
371237,12,301,38,1.8591005693703158
371238,12,301,39,1.8383528664140827
371239,12,301,40,1.6281052396494118
371240,12,301,41,1.6874633576392057
371241,12,301,42,1.7565560600152663
371242,12,301,43,1.8328826115166277
371243,12,301,44,1.9133042483836287
371244,12,301,45,1.9942062206073339
371245,12,301,46,2.071748988207182
371246,12,301,47,2.1811387295114986
371247,12,301,48,2.1243339231944276
371248,12,301,49,2.061772106836865
371249,12,301,50,1.9979365087437706
371250,12,301,51,1.9366998584963433
371251,12,301,52,1.8809868337705604
371252,12,301,53,1.8325689483608039
371253,12,301,54,1.792009709407596
371254,12,301,55,1.7587580384312194
371255,12,301,56,1.731368987085728
371256,12,301,57,1.7078152287623563
371257,12,301,58,1.6858426983667445
371258,12,301,59,1.6633203176398708
371259,12,301,60,1.6385372597952266
371260,12,301,61,1.6104109740443397
371261,12,301,62,1.5785836452457311
371262,12,301,63,1.5434017208685649
371263,12,301,64,1.5057901124361308
403200,13,301,1,2.457790938491325
403201,13,301,2,2.5021938421864984
403202,13,301,3,2.526468711971577
403203,13,301,4,2.531187779662596
403204,13,301,5,2.5180130138965984
403205,13,301,6,2.4895291825286967
403206,13,301,7,2.4490277242677605
403207,13,301,8,2.5532326656131428
403208,13,301,9,2.539577993502527
403209,13,301,10,2.5381562520164156
403210,13,301,11,2.5508181061570747
403211,13,301,12,2.577775420477494
403212,13,301,13,2.617544580893291
403213,13,301,14,2.6670823171013125
403214,13,301,15,2.7220980519319107
403215,13,301,16,2.777505146731198
403216,13,301,17,2.827956584079077
403217,13,301,18,2.8684008212105496
403218,13,301,19,2.894592009321642
403219,13,301,20,2.903495648014118
403220,13,301,21,2.89354505117648
403221,13,301,22,2.8647237787738087
403222,13,301,23,2.818471766515878
403223,13,301,24,2.757435247594197
