,x,y,z,IC
26304,1,412,1,2.2170491068839757
26305,1,412,2,2.2013684323595055
26306,1,412,3,2.1912062221042494
26307,1,412,4,2.186288163035227
26308,1,412,5,2.185719817323801
26309,1,412,6,3.04299035271972
26310,1,412,7,2.998176169490295
26311,1,412,8,2.9475104521159676
26312,1,412,9,2.8939159684656124
26313,1,412,10,2.8408313849226516
26314,1,412,11,2.7919940027290626
26315,1,412,12,2.7511596621710472
26316,1,412,13,2.72177987805287
26317,1,412,14,2.7066649760784296
26318,1,412,15,2.7076680842599163
26319,1,412,16,2.7254270878873323
26320,1,412,17,2.759199312709654
26321,1,412,18,2.806816584340269
26322,1,412,19,2.864776916741714
26323,1,412,20,2.9284745520293107
26324,1,412,21,2.992554082294059
26325,1,412,22,3.051358934716345
26326,1,412,23,3.0994316621590197
26327,1,412,24,3.13201509802778
26328,1,412,25,3.145500856910812
26329,1,412,26,3.137775531443122
26330,1,412,27,3.1084250557163067
26331,1,412,28,3.058773033396486
26332,1,412,29,2.9917475807901437
26333,1,412,30,2.911591102771874
26334,1,412,31,2.823445867361515
26335,1,412,32,2.73286285159711
26336,1,412,33,2.6452901268152926
26337,1,412,34,2.565598800241869
26338,1,412,35,2.4976989214651457
26339,1,412,36,2.4442854766099287
26340,1,412,37,2.296990451689327
26341,1,412,38,2.310120143487463
26342,1,412,39,2.3211587131676166
26343,1,412,40,2.329283874190101
26344,1,412,41,2.333146478989358
26345,1,412,42,2.3311010167308814
26346,1,412,43,2.3215383859646757
26347,1,412,44,1.0507424962583038
26348,1,412,45,1.0584544307698578
26349,1,412,46,1.076015263345134
26350,1,412,47,1.10205635126232
26351,1,412,48,1.1350971326650598
26352,1,412,49,1.1737422558145236
26353,1,412,50,1.2168423717834265
26354,1,412,51,1.2635983717419426
26355,1,412,52,1.3135967857868303
26356,1,412,53,1.3667736107428168
26357,1,412,54,1.4233137022289946
26358,1,412,55,1.483501702695375
26359,1,412,56,1.547547072057795
26360,1,412,57,1.6154092421888229
26361,1,412,58,1.6866487723226748
26362,1,412,59,1.7603266873629053
26363,1,412,60,1.8349674827078806
26364,1,412,61,1.9085925451586545
26365,1,412,62,1.978821216542441
26366,1,412,63,2.0430277591480057
26367,1,412,64,2.0985353160109654
58304,2,412,1,2.2246932259256935
58305,2,412,2,2.2095132090061216
58306,2,412,3,2.199788714790176
58307,2,412,4,2.195178256523642
58308,2,412,5,2.1947328774841917
58309,2,412,6,2.197031492404061
58310,2,412,7,3.013468698278234
58311,2,412,8,2.9600488449860696
58312,2,412,9,2.9037486661812264
58313,2,412,10,2.848101262782389
58314,2,412,11,2.7969460327044904
58315,2,412,12,2.7541452918840714
58316,2,412,13,2.7232555178273854
58317,2,412,14,2.7071822895010005
58318,2,412,15,2.707854533420707
58319,2,412,16,2.7259563168964793
58320,2,412,17,2.760752326298186
58321,2,412,18,2.810036111756077
58322,2,412,19,2.8702186426709413
58323,2,412,20,2.936559849555266
58324,2,412,21,3.0035293348496754
58325,2,412,22,3.065266378927486
58326,2,412,23,3.116095890607589
58327,2,412,24,3.151047982420714
58328,2,412,25,3.166325820336998
58329,2,412,26,3.159670012593691
58330,2,412,27,3.1305779114482446
58331,2,412,28,3.0803517767421504
58332,2,412,29,3.0119689894671944
58333,2,412,30,2.9297880491667216
58334,2,412,31,2.839123330147655
58335,2,412,32,2.745736994065591
58336,2,412,33,2.655305991077839
58337,2,412,34,2.572924400298474
58338,2,412,35,2.5026960774549196
58339,2,412,36,2.4474603261955354
58340,2,412,37,2.3083985380087024
58341,2,412,38,2.3216378346772353
58342,2,412,39,2.3326310436122357
58343,2,412,40,2.34047566923055
58344,2,412,41,2.343765325960152
58345,2,412,42,2.3408307807197324
58346,2,412,43,2.3300791471355566
58347,2,412,44,1.0404015131201727
58348,2,412,45,1.0458065102272616
58349,2,412,46,1.061421482568581
58350,2,412,47,1.085976642084525
58351,2,412,48,1.1180579030675906
58352,2,412,49,1.1563009944674179
58353,2,412,50,1.1995520749614599
58354,2,412,51,1.246974500662578
58355,2,412,52,1.2980891166497783
58356,2,412,53,1.3527448195072589
58357,2,412,54,1.4110258840120895
58358,2,412,55,1.4731113215307448
58359,2,412,56,1.5391081323462281
58360,2,412,57,1.6088838267150045
58361,2,412,58,1.6819235531905932
58362,2,412,59,1.7572336236869779
58363,2,412,60,1.833306696074799
58364,2,412,61,1.9081553189565483
58365,2,412,62,1.9794111912329342
58366,2,412,63,2.0444786717148755
58367,2,412,64,2.100724026267871
90304,3,412,1,2.231857929278132
90305,3,412,2,2.2172068031530534
90306,3,412,3,2.207945189290956
90307,3,412,4,2.203664317311101
90308,3,412,5,2.203361246931857
90309,3,412,6,2.2055815770897005
90310,3,412,7,3.0292184461262575
90311,3,412,8,2.973157268631331
90312,3,412,9,2.9142637980700394
90313,3,412,10,2.8561570317236784
90314,3,412,11,2.8027701886574308
90315,3,412,12,2.758064865937649
90316,3,412,13,2.72569713884524
90317,3,412,14,2.7086648950339107
90318,3,412,15,2.708972694268697
90319,3,412,16,2.727353476971324
90320,3,412,17,2.763084613428928
90321,3,412,18,2.813928823756221
90322,3,412,19,2.876218853688287
90323,3,412,20,2.945089613289394
90324,3,412,21,3.014844511996124
90325,3,412,22,3.0794260692023774
90326,3,412,23,3.1329467613692796
90327,3,412,24,3.1702264957720514
90328,3,412,25,3.1872795902052005
90329,3,412,26,3.181697464153637
90330,3,412,27,3.1528833070836635
90331,3,412,28,3.1021107744750127
90332,3,412,29,3.032398457053827
90333,3,412,30,2.9482130701286278
90334,3,412,31,2.855034334467837
90335,3,412,32,2.7588307621247337
90336,3,412,33,2.665505851155938
90337,3,412,34,2.580377109219539
90338,3,412,35,2.507745404018403
90339,3,412,36,2.450599959910698
90340,3,412,37,2.319405435716902
90341,3,412,38,2.332790402517389
90342,3,412,39,2.3437803160065913
90343,3,412,40,2.351392299867006
90344,3,412,41,2.3541626272746834
90345,3,412,42,2.350398139609971
90346,3,412,43,2.3385216623740566
90347,3,412,44,1.030775753357807
90348,3,412,45,1.0338652412549574
90349,3,412,46,1.0475132408180023
90350,3,412,47,1.0705507452656486
90351,3,412,48,1.1016323568616309
90352,3,412,49,1.1394270818015189
90353,3,412,50,1.1827784882292898
90354,3,412,51,1.2308137753366966
90355,3,412,52,1.2829888026094458
90356,3,412,53,1.3390653217474275
90357,3,412,54,1.3990262682778045
90358,3,412,55,1.4629436722366733
90359,3,412,56,1.5308203321361358
90360,3,412,57,1.6024299588748756
90361,3,412,58,1.6771805621198341
90362,3,412,59,1.7540224456662816
90363,3,412,60,1.831415819448189
90364,3,412,61,1.907364660845436
90365,3,412,62,1.9795142827254284
90366,3,412,63,2.0453014064915696
90367,3,412,64,2.1021386182067667
122304,4,412,1,2.238508001201838
122305,4,412,2,2.2244136517438693
122306,4,412,3,2.215639896589331
122307,4,412,4,2.2117106287146924
122308,4,412,5,2.2115695019568697
122309,4,412,6,2.2137298551985602
122310,4,412,7,3.0453312280763405
122311,4,412,8,2.986756568604407
122312,4,412,9,2.9253976714708827
122313,4,412,10,2.86495023185097
122314,4,412,11,2.8094323334295335
122315,4,412,12,2.762896992653499
122316,4,412,13,2.7290939040103397
122317,4,412,14,2.7111098016830137
122318,4,412,15,2.7110243334303106
122319,4,412,16,2.7296217978197284
122320,4,412,17,2.766197567102526
122321,4,412,18,2.8184911858647195
122322,4,412,19,2.8827664174937095
122323,4,412,20,2.954043053933587
122324,4,412,21,3.0264678720894382
122325,4,412,22,3.093794879400248
122326,4,412,23,3.149930229843896
122327,4,412,24,3.189487004332591
122328,4,412,25,3.208291032358117
122329,4,412,26,3.2037819346905
122330,4,412,27,3.175263539172824
122331,4,412,28,3.123973777967133
122332,4,412,29,3.0529642914124335
122333,4,412,30,2.9668017964478515
122334,4,412,31,2.87112407316234
122335,4,412,32,2.772100485714883
122336,4,412,33,2.6758580151432083
122337,4,412,34,2.5879373215984907
122338,4,412,35,2.512838827182935
122339,4,412,36,2.4537067436281683
122340,4,412,37,2.3299563646929453
122341,4,412,38,2.3435197287278147
122342,4,412,39,2.3545456378073615
122343,4,412,40,2.361970905395506
122344,4,412,41,2.3642745556325497
122345,4,412,42,2.3597394313793787
122346,4,412,43,2.346803619899155
122347,4,412,44,1.021939399159675
122348,4,412,45,1.022707039081768
122349,4,412,46,1.034368059647548
122350,4,412,47,1.0558559419950462
122351,4,412,48,1.0858960460628753
122352,4,412,49,1.1231927989497457
122353,4,412,50,1.166589120465582
122354,4,412,51,1.2151775611174571
122355,4,412,52,1.2683499036076933
122356,4,412,53,1.3257809823749016
122357,4,412,54,1.3873519496516142
122358,4,412,55,1.4530268370552792
122359,4,412,56,1.5227028273360264
122360,4,412,57,1.5960582550891866
122361,4,412,58,1.6724225172288913
122362,4,412,59,1.7506888077260607
122363,4,412,60,1.8292844018128278
122364,4,412,61,1.9062050236447075
122365,4,412,62,1.9791108384196179
122366,4,412,63,2.045473116494601
122367,4,412,64,2.1027538332544538
154304,5,412,1,2.2446116495930912
154305,5,412,2,2.2311012702972306
154306,5,412,3,2.2228398355167864
154307,5,412,4,2.219283913884438
154308,5,412,5,2.219324378879832
154309,5,412,6,2.2214433861990583
154310,5,412,7,3.061710343975611
154311,5,412,8,3.00076447602809
154312,5,412,9,2.937082947557804
154313,5,412,10,2.8744283234257586
154314,5,412,11,2.816893939187266
154315,5,412,12,2.7686157185076827
154316,5,412,13,2.7334303900821575
154317,5,412,14,2.7145095516338102
154318,5,412,15,2.7140070000160317
154319,5,412,16,2.73276064791498
154320,5,412,17,2.770089151927508
154321,5,412,18,2.823716709498165
154322,5,412,19,2.8898477268090343
154323,5,412,20,2.9633973565336635
154324,5,412,21,3.0383660379123545
154325,5,412,22,3.1083283572133205
154326,5,412,23,3.1669911425214767
154327,5,412,24,3.208764889980747
154328,5,412,25,3.2292880701991926
154329,5,412,26,3.2258465091001804
154330,5,412,27,3.197639882579262
154331,5,412,28,3.145863452285724
154332,5,412,29,3.073593673277103
154333,5,412,30,2.985488741752281
154334,5,412,31,2.887336702990732
154335,5,412,32,2.785501622002294
154336,5,412,33,2.68633016423343
154337,5,412,34,2.595585122768326
154338,5,412,35,2.517968332005235
154339,5,412,36,2.4567834917128537
154340,5,412,37,2.3400009558106225
154341,5,412,38,2.353771651928107
154342,5,412,39,2.3648695612246167
154343,5,412,40,2.3721515095103225
154344,5,412,41,2.374039570823215
154345,5,412,42,2.368792659597859
154346,5,412,43,2.3548637421830643
154347,5,412,44,1.0139644225356972
154348,5,412,45,1.0124060985271564
154349,5,412,46,1.0220612893280894
