,x,y,z,IC
20992,1,329,1,2.064272105066068
20993,1,329,2,2.1384933973689986
20994,1,329,3,2.204829468591292
20995,1,329,4,2.261597514128355
20996,1,329,5,2.3075015753626023
20997,1,329,6,2.435775411359151
20998,1,329,7,2.362359316003494
20999,1,329,8,2.2883252449875737
21000,1,329,9,2.2223872567832967
21001,1,329,10,2.1726182053224816
21002,1,329,11,2.1455824165881974
21003,1,329,12,2.145647556827804
21004,1,329,13,2.174551182903291
21005,1,329,14,2.2312638986422075
21006,1,329,15,2.312153178234184
21007,1,329,16,2.4114149390235986
21008,1,329,17,2.521708764533448
21009,1,329,18,2.634911259923005
21010,1,329,19,2.742892854148523
21011,1,329,20,2.8382271478215957
21012,1,329,21,2.914757513351936
21013,1,329,22,2.9679703399388004
21014,1,329,23,2.9951541639719323
21015,1,329,24,2.995354446545007
21016,1,329,25,2.9691605581620863
21017,1,329,26,2.918380936784215
21018,1,329,27,2.8456719658844696
21019,1,329,28,2.754184992357943
21020,1,329,29,2.6472848185859146
21021,1,329,30,2.528374174708454
21022,1,329,31,2.400835414436772
21023,1,329,32,2.26807685379349
21024,1,329,33,2.133650627486991
21025,1,329,34,2.001394901343757
21026,1,329,35,1.8755478949227342
21027,1,329,36,1.7607851921989675
21028,1,329,37,1.6621445299785038
21029,1,329,38,1.5848215907430685
21030,1,329,39,1.533843214782186
21031,1,329,40,1.5136472765666098
21032,1,329,41,2.216892303602275
21033,1,329,42,2.2727912364484646
21034,1,329,43,2.3283011466117527
21035,1,329,44,2.378886307098705
21036,1,329,45,2.4199014883472416
21037,1,329,46,2.4470937113855245
21038,1,329,47,2.4570973630197512
21039,1,329,48,1.6912750595878996
21040,1,329,49,1.6581439334294088
21041,1,329,50,1.6282696520618134
21042,1,329,51,1.6022860876983276
21043,1,329,52,1.5803130819083704
21044,1,329,53,1.5620712658878975
21045,1,329,54,1.5470494748850663
21046,1,329,55,1.5346933343254578
21047,1,329,56,1.5245809236904624
21048,1,329,57,1.5165541467024313
21049,1,329,58,1.5107821139532187
21050,1,329,59,1.5077442864504615
21051,1,329,60,1.5081345721921855
21052,1,329,61,1.512700940623018
21053,1,329,62,1.5220463519446978
21054,1,329,63,1.536424134115268
21055,1,329,64,1.555563203957964
52992,2,329,1,2.0737370663923067
52993,2,329,2,2.146381837287869
52994,2,329,3,2.2110433146014277
52995,2,329,4,2.2660774664063816
52996,2,329,5,2.3102338796028596
52997,2,329,6,2.34268712515346
52998,2,329,7,2.373306469372271
52999,2,329,8,2.2963317518958455
53000,2,329,9,2.227238957238538
53001,2,329,10,2.1743309979497
53002,2,329,11,2.144401532404346
53003,2,329,12,2.1420226454025384
53004,2,329,13,2.169089714626873
